playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
200771,"Sergio Rodriguez",-0.36,253,-0.56,340,0.19,163,1.55,43,-0.22,261,1.77,15,-0.6,280,-0.7,300,0.1,190,-1.28,387,-0.83,399,-0.45,318,-0.51,347,0.38,102,-0.89,420,0.58,132,0.31,156,0.27,161,"2009-10",0,"League","200771_2009-10"
200779,"Steve Novak",-1.42,377,-1.04,388,-0.38,274,0.02,202,0.11,194,-0.09,223,-2.12,388,-1.13,349,-0.99,341,-2.79,434,-1.21,428,-1.59,433,-0.09,241,-0.59,387,0.51,68,-2.25,417,-1.45,405,-0.8,339,"2009-10",1610612746,"LAC","200779_2009-10"
200780,"Solomon Jones",-1.63,396,0.45,124,-2.08,435,0.08,192,0.82,74,-0.74,361,-1.17,329,-0.97,333,-0.2,234,-1.5,404,-0.31,311,-1.19,412,-0.41,321,0.12,166,-0.53,382,-1.6,381,0.4,141,-2,426,"2009-10",1610612754,"IND","200780_2009-10"
200783,"Craig Smith",-0.02,206,0.18,180,-0.2,244,-0.28,257,0.57,102,-0.85,380,-0.11,230,-0.71,304,0.61,135,-0.09,228,-1.17,426,1.08,46,0.52,103,0.84,28,-0.32,325,0.25,173,0.78,97,-0.53,292,"2009-10",1610612746,"LAC","200783_2009-10"
200789,"Daniel Gibson",-0.03,211,0.38,134,-0.41,285,1.44,51,1.11,49,0.34,139,1,118,-0.37,260,1.38,66,-1.28,391,-1,416,-0.29,285,-0.39,317,-0.49,367,0.1,187,0.92,107,0.43,132,0.49,135,"2009-10",1610612739,"CLE","200789_2009-10"
200794,"Paul Millsap",4.06,5,2.22,8,1.84,29,2.01,30,0.75,79,1.26,29,-0.45,268,-4.05,439,3.6,9,2.48,7,1.39,6,1.08,47,0.17,178,0.56,63,-0.39,348,3.28,16,1.48,30,1.79,32,"2009-10",1610612762,"UTA","200794_2009-10"
200797,"Ryan Hollins",-2.61,429,-1.14,397,-1.48,416,-0.49,296,-0.24,269,-0.24,262,1.42,81,0.7,127,0.72,128,-0.29,267,-0.48,348,0.19,168,-2.59,441,-0.34,329,-2.26,441,-3.39,434,-1.21,393,-2.18,433,"2009-10",1610612750,"MIN","200797_2009-10"
200809,"Chris Quinn",-0.88,332,-0.94,379,0.05,191,-0.43,290,-0.07,232,-0.35,288,0.56,160,-0.74,309,1.3,72,-1.28,388,-0.36,321,-0.92,385,-0.5,345,-0.22,293,-0.29,317,-0.92,319,-0.36,288,-0.56,297,"2009-10",1610612751,"BKN","200809_2009-10"
202332,"Cole Aldrich",0.11,199,0.09,217,0.02,233,0.02,220,-0.04,304,0.06,195,-0.27,378,-0.22,394,-0.05,294,0.11,228,-0.09,339,0.2,185,0.24,140,0.18,126,0.06,208,0.1,223,0.01,270,0.1,197,"2017-18",1610612750,"MIN","202332_2017-18"
203110,"Draymond Green",4.19,22,2.82,22,1.37,89,0.56,108,0.65,56,-0.08,264,-0.25,283,-0.43,354,0.18,173,-0.19,288,-0.07,280,-0.13,279,1.77,3,1.71,1,0.06,204,1.58,48,1.35,21,0.23,154,"2013-14",1610612744,"GSW","203110_2013-14"
203111,"Orlando Johnson",-2.59,416,-0.69,321,-1.9,425,-0.36,334,0.38,110,-0.73,443,-0.84,388,-0.36,337,-0.47,337,-0.41,347,-0.35,385,-0.07,263,-0.18,310,-0.06,265,-0.13,308,-0.79,369,0.24,162,-1.02,438,"2013-14",0,"League","203111_2013-14"
203112,"Quincy Acy",-1.75,374,-2.68,465,0.93,128,-0.89,418,-0.39,382,-0.5,401,-1.54,457,-2.74,481,1.19,39,-0.6,387,-1.05,469,0.46,97,-0.24,331,-0.54,438,0.31,109,-1.33,429,-1.32,468,0.01,224,"2013-14",0,"League","203112_2013-14"
203114,"Khris Middleton",1.58,118,-0.7,323,2.29,46,-0.97,429,-0.73,445,-0.24,323,-0.19,264,-0.28,310,0.09,202,1.22,32,0.09,202,1.13,25,0.46,90,-0.26,360,0.72,23,-1.17,413,-1.27,465,0.1,181,"2013-14",1610612749,"MIL","203114_2013-14"
203116,"Tyshawn Taylor",-4.49,471,-2.28,457,-2.21,442,-1.66,472,-1.08,471,-0.58,423,0.96,74,0.65,87,0.31,144,-0.58,384,-0.46,404,-0.12,276,-0.43,376,-0.23,345,-0.2,336,-1.95,467,-1.14,453,-0.82,418,"2013-14",1610612751,"BKN","203116_2013-14"
203117,"Doron Lamb",-1.63,364,-1.04,362,-0.59,306,0.29,161,0.34,121,-0.05,246,-1.61,460,-0.69,396,-0.93,429,-0.3,318,0.01,244,-0.3,350,-0.06,253,0.01,232,-0.06,274,-0.02,224,0.21,170,-0.23,302,"2013-14",1610612753,"ORL","203117_2013-14"
203118,"Mike Scott",-2.87,435,-1.6,414,-1.26,374,-1.17,452,-0.74,446,-0.43,379,-1.06,418,0.12,189,-1.18,451,-2.21,477,-0.27,356,-1.94,482,0.14,178,-0.21,334,0.35,89,-1.96,468,-1.15,457,-0.81,415,"2013-14",1610612737,"ATL","203118_2013-14"
203120,"Justin Hamilton",-1.19,337,-0.78,332,-0.41,279,-0.46,360,-0.47,402,0.01,216,0.31,175,0.32,143,0.01,231,-0.34,330,-0.16,320,-0.18,296,0.24,146,0.31,97,-0.06,280,-0.28,286,-0.25,313,-0.04,237,"2013-14",0,"League","203120_2013-14"
203121,"Darius Miller",2.94,55,0.93,128,2.01,56,0.61,98,0.55,73,0.07,193,0.89,81,-0.31,320,1.2,38,0.16,190,0.38,101,-0.22,323,0.37,111,0.07,189,0.3,112,1.22,68,0.65,80,0.57,93,"2013-14",1610612740,"NOP","203121_2013-14"
203124,"Kyle OQuinn",1.72,111,1.92,57,-0.2,256,1.47,26,0.67,54,0.81,37,-1.44,452,-0.83,424,-0.61,373,1.22,33,1.1,8,0.12,191,-0.82,443,-0.45,422,-0.37,393,0.55,134,0.29,147,0.26,142,"2013-14",1610612753,"ORL","203124_2013-14"
203129,"Tornike Shengelia",-1.77,376,-0.94,350,-0.83,328,-0.39,343,-0.43,389,0.04,208,0.5,139,0.01,232,0.5,117,0.55,110,0.3,125,0.25,141,-0.14,291,-0.07,272,-0.07,283,-0.43,307,-0.35,337,-0.08,252,"2013-14",0,"League","203129_2013-14"
202334,"Ed Davis",-0.49,402,0.08,224,-0.57,465,0.42,103,0.5,46,-0.08,330,-1.1,531,-0.58,499,-0.52,490,1.22,36,-0.31,419,1.53,6,-0.4,457,-0.17,407,-0.23,440,0.51,138,0.32,146,0.19,173,"2017-18",1610612757,"POR","202334_2017-18"
202335,"Patrick Patterson",-0.6,433,0.08,229,-0.68,489,-0.72,494,-0.17,392,-0.54,508,0.07,227,0.53,48,-0.46,475,-2,538,-0.55,463,-1.45,538,0.8,20,0.37,56,0.43,38,-1.29,491,-0.03,289,-1.26,519,"2017-18",1610612760,"OKC","202335_2017-18"
202337,"Luke Babbitt",-0.81,474,-0.48,450,-0.34,401,-0.49,453,-0.54,498,0.04,208,0.42,106,0.44,71,-0.02,274,-0.75,458,-0.2,380,-0.56,451,0.07,225,-0.09,351,0.16,144,-0.65,409,-0.81,485,0.16,180,"2017-18",0,"League","202337_2017-18"
202339,"Eric Bledsoe",1.3,44,0.3,124,1,36,0.14,177,-0.13,369,0.27,104,0.52,78,-0.16,376,0.68,41,-1.19,504,-1.42,535,0.23,174,0.43,79,0.52,33,-0.09,363,0.48,144,-0.27,371,0.75,79,"2017-18",0,"League","202339_2017-18"
202340,"Avery Bradley",-0.38,371,0.63,64,-1,520,-0.51,461,-0.14,378,-0.37,469,-0.19,353,0.33,95,-0.52,491,0.41,131,0.01,297,0.41,112,0.29,115,0.41,49,-0.12,380,-0.29,349,0.36,138,-0.65,458,"2017-18",0,"League","202340_2017-18"
202344,"Trevor Booker",-0.39,377,-0.17,366,-0.22,367,-0.15,347,-0.03,294,-0.13,358,-0.7,499,-0.48,480,-0.22,380,1.07,45,0.06,252,1.02,24,0.55,57,0.51,35,0.03,228,0.01,259,0.01,260,0.01,246,"2017-18",0,"League","202344_2017-18"
202347,"Quincy Pondexter",-0.82,479,-0.2,373,-0.63,480,-0.55,472,-0.03,302,-0.51,502,-0.4,424,-0.43,470,0.03,235,-0.1,312,0.26,147,-0.36,413,-0.16,372,-0.12,374,-0.04,318,-1.1,467,-0.2,349,-0.9,490,"2017-18",1610612741,"CHI","202347_2017-18"
200826,"J.J. Barea",-0.72,304,-0.83,366,0.12,179,-1.02,360,-0.71,358,-0.31,281,-1.79,370,-0.31,249,-1.48,380,-1.54,409,-0.97,415,-0.58,337,0.15,182,-0.33,328,0.49,74,-2.08,410,-1.83,424,-0.25,250,"2009-10",1610612742,"DAL","200826_2009-10"
200839,"Mike Harris",-0.41,263,0.08,200,-0.49,305,-0.86,350,0.12,190,-0.98,395,-0.22,246,-0.26,245,0.04,199,0.68,115,0.47,100,0.21,157,-0.24,285,-0.36,338,0.12,178,-0.85,310,-0.14,246,-0.71,326,"2009-10",-1,"N/A","200839_2009-10"
201146,"Yi Jianlian",-0.21,233,0.4,131,-0.61,316,0.57,124,0.86,69,-0.29,276,0.25,193,0.92,110,-0.67,300,0.05,205,-0.1,248,0.15,176,-0.14,255,-0.16,268,0.02,212,-0.41,264,0.16,190,-0.57,302,"2009-10",1610612751,"BKN","201146_2009-10"
201147,"Corey Brewer",-1.07,350,-0.3,284,-0.77,334,0.43,143,-0.1,240,0.53,115,1.37,86,1.62,65,-0.26,242,-0.02,218,0.24,147,-0.26,276,0.22,164,0.26,124,-0.04,237,-0.84,305,-0.35,287,-0.49,283,"2009-10",1610612750,"MIN","201147_2009-10"
201149,"Joakim Noah",-1.59,393,-0.45,316,-1.14,379,0.01,210,0.23,160,-0.23,260,0.6,154,1.4,79,-0.8,318,1.27,50,0.03,213,1.24,31,-1.5,427,-0.59,386,-0.91,422,-1.02,332,-0.17,258,-0.85,343,"2009-10",1610612741,"CHI","201149_2009-10"
201150,"Spencer Hawes",-0.9,335,-0.39,305,-0.51,309,0.07,195,0.32,146,-0.25,265,0.42,176,0.84,117,-0.42,266,-1,370,-0.29,305,-0.71,358,-1.04,407,-0.95,427,-0.08,251,-0.86,312,-0.13,243,-0.73,328,"2009-10",1610612758,"SAC","201150_2009-10"
201152,"Thaddeus Young",0.02,201,0.52,113,-0.51,307,-0.84,347,-0.45,317,-0.39,293,1.04,113,2.26,30,-1.21,359,0.76,100,-0.65,375,1.41,20,0.97,37,0.73,41,0.24,137,0.25,170,0.06,203,0.19,171,"2009-10",1610612755,"PHI","201152_2009-10"
202348,"Jordan Crawford",-0.52,412,-0.49,454,-0.03,273,0.01,249,-0.2,403,0.18,137,-0.27,381,-0.27,416,0.01,255,-0.03,286,-0.23,393,0.19,187,-0.27,412,-0.18,410,-0.09,362,-0.3,351,-0.52,441,0.22,164,"2017-18",1610612740,"NOP","202348_2017-18"
202355,"Hassan Whiteside",-0.23,335,0.63,61,-0.87,511,-0.3,406,0.61,30,-0.91,535,-0.06,295,0.28,117,-0.34,444,1.11,43,0.33,117,0.78,51,-0.57,489,-0.53,512,-0.03,314,-0.79,435,0.7,62,-1.49,531,"2017-18",1610612748,"MIA","202355_2017-18"
202357,"Nemanja Bjelica",-0.58,428,-0.96,522,0.38,109,0.29,129,0.11,177,0.18,139,-0.34,408,-0.07,322,-0.26,401,0.01,269,0.59,61,-0.58,457,-0.02,290,-0.31,462,0.29,79,0.47,145,0.28,159,0.2,170,"2017-18",1610612750,"MIN","202357_2017-18"
202379,"Jeremy Evans",-0.02,248,-0.05,304,0.03,225,-0.02,253,0.01,280,0.01,254,-0.07,297,-0.09,341,0.02,240,-0.05,295,-0.1,344,0.05,239,-0.02,291,0.01,290,0.01,287,-0.08,293,-0.07,309,-0.02,259,"2017-18",1610612737,"ATL","202379_2017-18"
202498,"Lance Thomas",-0.71,458,0.01,281,-0.69,490,-0.33,418,-0.06,322,-0.27,420,-0.83,512,-0.15,368,-0.68,520,-0.24,352,-0.23,392,0.01,276,-0.39,455,0.22,109,-0.61,526,-1.26,487,-0.02,284,-1.24,517,"2017-18",1610612752,"NYK","202498_2017-18"
202681,"Kyrie Irving",0.03,228,-0.63,486,0.66,58,0.9,39,0.23,126,0.66,29,-0.74,506,-0.55,493,-0.19,365,-0.7,450,-0.68,491,-0.02,281,-0.29,423,-0.37,481,0.08,189,1.03,74,-0.1,320,1.13,35,"2017-18",1610612738,"BOS","202681_2017-18"
202682,"Derrick Williams",0.06,215,0.13,184,-0.08,298,-0.05,283,0.03,228,-0.08,331,0.01,259,-0.05,306,0.05,221,0.01,273,0.08,235,-0.08,314,0.05,235,0.12,160,-0.07,349,-0.05,280,0.16,200,-0.21,337,"2017-18",1610612747,"LAL","202682_2017-18"
202683,"Enes Kanter",-0.56,424,-0.59,480,0.02,234,-0.81,508,-0.74,524,-0.07,317,0.54,68,0.83,23,-0.29,411,2.19,10,0.09,223,2.1,2,-0.87,527,-0.12,370,-0.75,535,-1.19,478,-0.98,499,-0.21,338,"2017-18",1610612752,"NYK","202683_2017-18"
202684,"Tristan Thompson",-1,493,-0.82,512,-0.18,355,-0.62,482,-0.56,506,-0.06,304,0.24,159,0.55,42,-0.31,426,2.29,7,1.76,2,0.54,89,-0.94,530,-0.83,538,-0.11,374,-1.48,504,-1.22,518,-0.26,365,"2017-18",1610612739,"CLE","202684_2017-18"
202685,"Jonas Valanciunas",0.05,221,-0.11,343,0.16,158,0.59,76,0.33,87,0.26,108,0.43,105,0.54,44,-0.12,335,1.15,41,0.27,145,0.88,41,-1.3,540,-0.99,541,-0.31,478,0.13,208,-0.49,432,0.62,91,"2017-18",1610612761,"TOR","202685_2017-18"
202687,"Bismack Biyombo",-2.84,541,-0.7,499,-2.14,541,-1.5,539,-0.36,468,-1.14,540,-0.08,302,0.21,140,-0.29,416,-1.48,519,-1.87,541,0.39,120,-1.28,539,-0.37,480,-0.91,540,-3.9,541,-1.39,526,-2.52,541,"2017-18",1610612753,"ORL","202687_2017-18"
202689,"Kemba Walker",2.14,9,0.96,21,1.18,28,0.72,58,0.16,154,0.55,44,1.68,3,0.56,39,1.11,11,0.68,85,0.65,45,0.03,246,0.59,47,-0.04,316,0.63,9,2.19,24,0.46,114,1.73,15,"2017-18",1610612766,"CHA","202689_2017-18"
202691,"Klay Thompson",1.53,29,0.66,54,0.87,43,2.41,1,1.01,6,1.4,5,-0.84,514,0.13,186,-0.97,533,-0.16,329,0.01,302,-0.15,337,-0.79,519,-0.4,486,-0.39,493,2.46,15,1.26,26,1.2,30,"2017-18",1610612744,"GSW","202691_2017-18"
202692,"Alec Burks",-0.51,408,-0.06,311,-0.45,433,-0.2,369,-0.16,384,-0.04,283,0.69,54,0.08,208,0.61,45,-0.04,287,0.72,39,-0.76,482,-0.13,360,-0.32,467,0.2,119,-0.28,343,-0.43,419,0.16,181,"2017-18",1610612762,"UTA","202692_2017-18"
202693,"Markieff Morris",-0.81,473,-0.66,492,-0.15,346,-0.02,259,-0.1,350,0.07,186,-1.02,526,-0.51,488,-0.51,488,-0.05,294,-0.11,352,0.06,231,-0.58,494,-0.34,471,-0.25,448,-0.65,413,-0.57,450,-0.09,296,"2017-18",1610612764,"WAS","202693_2017-18"
202694,"Marcus Morris Sr.",-1.16,507,-0.86,514,-0.3,388,-0.54,470,-0.22,418,-0.32,452,0.56,65,0.44,70,0.12,177,-0.46,405,-0.3,416,-0.16,346,-0.44,468,-0.52,510,0.09,184,-0.86,444,-0.72,478,-0.14,314,"2017-18",1610612738,"BOS","202694_2017-18"
202695,"Kawhi Leonard",0.01,239,0.38,109,-0.37,409,0.12,185,0.23,129,-0.11,350,0.2,169,0.47,58,-0.27,403,-0.02,278,0.3,133,-0.32,399,-0.18,383,0.09,184,-0.27,456,0.07,229,0.57,86,-0.51,429,"2017-18",1610612759,"SAS","202695_2017-18"
202696,"Nikola Vucevic",0.61,104,0.71,44,-0.11,323,0.19,159,0.01,261,0.18,136,-0.2,356,0.44,69,-0.64,516,-0.04,291,1.17,9,-1.22,529,0.6,46,0.19,119,0.4,46,0.62,115,0.6,80,0.02,233,"2017-18",1610612753,"ORL","202696_2017-18"
202697,"Iman Shumpert",0.01,245,0.15,173,-0.16,347,0.31,123,0.28,109,0.04,210,0.24,157,0.07,214,0.17,149,-0.55,419,-0.87,515,0.32,142,-0.12,356,0.16,140,-0.28,464,0.3,166,0.31,148,0.01,253,"2017-18",1610612739,"CLE","202697_2017-18"
202699,"Tobias Harris",-0.27,346,-0.34,414,0.06,202,-0.35,420,-0.65,517,0.29,99,0.4,113,0.47,61,-0.07,306,0.05,254,-0.05,321,0.1,215,0.35,96,-0.1,357,0.45,34,-0.17,321,-1.01,501,0.84,68,"2017-18",0,"League","202699_2017-18"
202702,"Kenneth Faried",-0.69,455,-0.46,443,-0.23,371,-0.54,468,-0.09,344,-0.45,486,0.3,138,0.01,277,0.31,98,2.19,9,0.74,36,1.45,10,-0.58,492,-0.3,461,-0.28,463,-0.8,436,-0.28,378,-0.51,432,"2017-18",1610612743,"DEN","202702_2017-18"
2248,"Earl Watson",-0.86,356,-0.88,398,0.02,218,-2.77,464,-2.03,464,-0.73,372,1.06,128,-0.77,326,1.82,41,1.17,59,-0.71,413,1.88,16,0.3,150,1,15,-0.71,429,-1.88,422,-1.21,416,-0.67,336,"2012-13",1610612762,"UTA","2248_2012-13"
2365,"Chris Andersen",-0.22,258,-0.03,234,-0.19,268,1.04,87,0.47,133,0.57,115,2.14,62,1.21,100,0.92,101,-0.55,327,-0.33,343,-0.22,273,0.76,75,0.91,20,-0.15,291,1.12,99,0.6,111,0.52,135,"2012-13",1610612748,"MIA","2365_2012-13"
202703,"Nikola Mirotic",1.42,36,0.19,159,1.23,25,0.9,40,0.42,63,0.47,55,0.55,66,0.26,123,0.29,112,0.08,241,0.09,225,0.01,278,0.64,33,-0.1,360,0.74,5,1.99,33,0.47,113,1.53,19,"2017-18",0,"League","202703_2017-18"
202704,"Reggie Jackson",0.16,177,0.15,172,0.01,244,-0.31,410,-0.35,467,0.04,211,0.77,43,0.5,53,0.27,121,0.2,196,-0.07,327,0.27,154,0.34,97,0.3,77,0.04,220,0.67,107,0.29,155,0.38,128,"2017-18",1610612765,"DET","202704_2017-18"
202705,"MarShon Brooks",-0.04,261,-0.37,423,0.34,117,-0.25,391,-0.52,496,0.27,106,0.13,198,0.04,231,0.1,188,0.2,198,-0.41,435,0.61,76,0.33,101,0.19,121,0.14,162,0.25,180,-0.56,446,0.81,71,"2017-18",1610612763,"MEM","202705_2017-18"
202709,"Cory Joseph",-0.27,345,-0.47,448,0.2,150,-0.27,396,-0.04,310,-0.23,409,-0.4,425,-0.42,468,0.02,242,0.66,89,0.23,162,0.43,106,0.16,176,-0.05,325,0.21,108,-0.18,323,0.01,277,-0.17,322,"2017-18",1610612754,"IND","202709_2017-18"
202710,"Jimmy Butler",2.56,3,0.88,27,1.67,8,0.81,49,0.48,50,0.33,85,1.24,16,0.34,94,0.91,20,0.79,74,-0.05,322,0.84,43,0.97,11,0.78,9,0.18,126,3.08,6,1.56,13,1.53,20,"2017-18",1610612750,"MIN","202710_2017-18"
202711,"Bojan Bogdanovic",-0.42,385,0.04,250,-0.46,435,0.32,120,0.45,57,-0.12,356,-0.16,339,0.31,109,-0.47,476,-0.85,468,-0.1,343,-0.76,483,-0.23,401,-0.27,446,0.03,229,0.12,215,0.59,82,-0.48,422,"2017-18",1610612754,"IND","202711_2017-18"
202713,"Kyle Singler",0.05,218,0.09,220,-0.03,268,0.03,216,0.04,221,0.01,250,-0.04,282,-0.06,314,0.02,241,0.09,235,0.24,159,-0.15,342,-0.08,328,-0.07,341,0.01,285,0.01,260,0.14,203,-0.14,313,"2017-18",1610612760,"OKC","202713_2017-18"
202714,"Shelvin Mack",-0.61,435,0.13,190,-0.74,498,-0.09,307,0.02,235,-0.11,347,-0.07,300,-0.13,358,0.06,214,-0.22,346,-0.02,310,-0.19,359,0.12,194,0.11,163,0.01,266,-0.15,311,0.22,182,-0.37,393,"2017-18",1610612753,"ORL","202714_2017-18"
201229,"Anthony Tolliver",1.6,56,0.72,88,0.87,79,0.69,109,0.12,192,0.57,110,-1.56,355,-0.65,295,-0.91,328,-0.46,304,-0.18,274,-0.28,282,0.97,36,0.02,201,0.95,18,1.25,80,0.09,199,1.16,63,"2009-10",0,"League","201229_2009-10"
202718,"Chandler Parsons",-0.41,382,-0.38,424,-0.03,270,-0.15,346,-0.46,484,0.32,90,-0.68,494,-0.57,497,-0.1,325,-0.69,448,0.2,175,-0.89,502,0.13,187,-0.08,347,0.21,109,-0.58,403,-1.01,502,0.43,118,"2017-18",1610612763,"MEM","202718_2017-18"
201563,"Michael Beasley",-1.57,390,-0.5,331,-1.07,371,-1.75,403,-0.32,292,-1.43,421,-4.86,441,-1.46,378,-3.4,438,-0.36,280,-0.24,285,-0.12,243,-0.09,244,0.09,177,-0.18,283,-1.9,401,-0.32,279,-1.58,406,"2009-10",1610612748,"MIA","201563_2009-10"
201565,"Derrick Rose",-0.31,248,-0.32,290,0.01,202,0.22,173,1.03,57,-0.81,372,3.13,29,2.25,31,0.88,108,-0.84,356,-0.75,390,-0.09,235,-0.07,237,-0.97,429,0.9,22,0.32,159,0.43,133,-0.11,220,"2009-10",1610612741,"CHI","201565_2009-10"
201566,"Russell Westbrook",2.09,40,0.19,178,1.91,24,0.43,142,0.27,153,0.16,173,1.03,115,0.77,122,0.27,170,0.9,78,-0.88,407,1.77,11,0.02,213,-0.32,323,0.34,112,2.45,28,0.21,176,2.24,21,"2009-10",1610612760,"SEA","201566_2009-10"
201567,"Kevin Love",-0.03,212,-0.64,347,0.6,107,0.13,188,-0.5,324,0.63,99,1.99,56,0.11,199,1.88,46,2.43,8,0.11,185,2.32,3,-1.84,434,-0.74,406,-1.1,430,0.09,190,-0.69,348,0.79,100,"2009-10",1610612750,"MIN","201567_2009-10"
201568,"Danilo Gallinari",0.95,96,0.66,96,0.29,147,0.62,118,0.44,122,0.18,164,1.33,90,1.52,70,-0.19,230,-0.8,351,0.24,148,-1.04,395,0.35,137,0.11,172,0.24,136,0.88,111,0.22,174,0.67,110,"2009-10",1610612752,"NYK","201568_2009-10"
201569,"Eric Gordon",-0.38,256,-1.85,424,1.47,42,-0.53,302,-1.49,423,0.97,65,0.4,178,-0.08,230,0.48,146,-0.5,308,-0.17,272,-0.33,292,-0.59,360,-0.78,414,0.19,155,-0.79,302,-1.88,425,1.09,71,"2009-10",1610612746,"LAC","201569_2009-10"
201571,"D.J. Augustin",-0.11,218,0.31,149,-0.42,286,-0.61,311,0.26,155,-0.88,382,3.46,18,-0.08,231,3.54,10,0.58,125,-0.64,373,1.22,34,-0.03,224,0.31,111,-0.34,332,-0.09,218,0.45,130,-0.54,293,"2009-10",1610612766,"CHA","201571_2009-10"
201572,"Brook Lopez",-0.77,308,-0.15,258,-0.62,317,0.14,183,0.87,67,-0.73,360,2.16,50,1,102,1.16,86,-0.51,313,-0.44,343,-0.07,225,-0.93,400,-1.1,435,0.17,163,-1.76,392,-0.71,351,-1.06,366,"2009-10",1610612751,"BKN","201572_2009-10"
202720,"Jon Leuer",0.04,223,0.22,149,-0.18,356,0.13,178,0.23,130,-0.1,340,-0.13,330,0.01,278,-0.12,337,-0.31,376,0.09,231,-0.4,424,0.07,228,0.18,125,-0.11,370,0.11,217,0.5,103,-0.39,401,"2017-18",1610612765,"DET","202720_2017-18"
201969,"DaJuan Summers",-0.07,231,-0.07,243,0.01,227,0.01,224,0.05,220,-0.06,231,0.01,221,0.11,208,-0.1,243,-0.07,242,0.06,227,-0.13,258,0.02,226,-0.05,244,0.07,209,0.02,209,0.04,222,-0.03,214,"2012-13",1610612746,"LAC","201969_2012-13"
201970,"Sam Young",-3.02,461,-1.56,448,-1.45,439,-0.5,307,0.23,180,-0.73,371,-0.29,253,-1.8,420,1.51,59,-0.79,362,-0.55,382,-0.25,283,-1.95,468,-0.84,446,-1.1,457,-2.11,435,-0.51,337,-1.59,434,"2012-13",1610612754,"IND","201970_2012-13"
2399,"Mike Dunleavy",2,43,0.28,160,1.72,28,1.51,53,0.14,196,1.37,33,-0.26,250,-1.39,393,1.13,80,-0.72,353,-0.05,262,-0.67,368,-0.24,295,-0.26,325,0.02,228,2.16,49,0.53,125,1.63,45,"2012-13",1610612749,"MIL","2399_2012-13"
2400,"Drew Gooden",-0.1,238,-0.1,253,0.01,226,-0.29,279,-0.09,258,-0.2,272,0.03,219,-0.48,290,0.51,144,-0.71,349,-0.62,397,-0.09,241,0.31,148,0.32,117,0.01,241,-0.37,272,-0.14,264,-0.23,258,"2012-13",1610612749,"MIL","2400_2012-13"
1629662,"Mfiondu Kabengele",-1,420,-0.26,319,-0.74,419,0.29,152,0.48,74,-0.2,304,-1.69,484,-0.82,460,-0.86,472,0.09,214,0.52,109,-0.43,364,-0.55,418,-0.23,367,-0.32,392,-0.14,251,0.67,94,-0.8,380,"2020-21",1610612746,"LAC","1629662_2020-21"
203477,"Isaiah Canaan",-0.38,264,-0.6,311,0.22,198,-0.62,380,-0.37,375,-0.25,325,1.11,61,0.14,186,0.97,57,-0.03,241,0.1,199,-0.13,280,-0.26,335,-0.32,380,0.07,197,-0.74,364,-0.55,382,-0.19,291,"2013-14",1610612745,"HOU","203477_2013-14"
203479,"Jamaal Franklin",-0.02,225,-0.1,247,0.07,217,0.03,215,-0.08,275,0.12,178,0.15,203,0.1,197,0.04,216,0.26,160,0.39,99,-0.13,281,-0.24,330,0.06,198,-0.3,375,-0.04,231,0.01,232,-0.04,238,"2013-14",-1,"N/A","203479_2013-14"
203480,"James Southerland",0.13,209,0.33,186,-0.2,257,0.01,223,0.09,194,-0.08,263,-0.38,306,-0.25,301,-0.13,270,0.01,226,0.09,203,-0.08,265,-0.02,244,-0.07,273,0.04,208,0.03,216,0.08,202,-0.06,246,"2013-14",-1,"N/A","203480_2013-14"
203481,"Jeff Withey",2,96,0.96,127,1.03,119,0.73,72,0.42,102,0.31,119,1.81,24,0.74,79,1.07,45,0.2,173,0.01,254,0.21,149,-0.06,258,0.01,235,-0.06,278,0.82,107,0.53,101,0.29,137,"2013-14",1610612740,"NOP","203481_2013-14"
202722,"Davis Bertans",0.87,76,0.6,67,0.27,133,0.52,86,0.21,135,0.3,95,-0.05,288,0.52,50,-0.57,500,-0.98,478,-0.12,354,-0.86,495,0.25,132,0.11,170,0.15,158,0.56,125,0.56,91,0.01,240,"2017-18",1610612759,"SAS","202722_2017-18"
202732,"DeAndre Liggins",-0.56,421,-0.06,314,-0.5,446,-1.17,528,-0.46,482,-0.72,528,-1.19,534,-0.43,469,-0.76,525,-1.36,516,-0.12,353,-1.25,532,0.54,59,0.3,72,0.24,100,-2.11,527,-0.64,467,-1.46,530,"2017-18",0,"League","202732_2017-18"
202734,"ETwaun Moore",0.96,67,0.7,45,0.26,134,0.22,150,-0.14,372,0.35,80,0.34,127,0.65,32,-0.31,425,-1.41,518,-0.33,424,-1.08,520,0.3,110,0.01,279,0.3,74,0.29,171,0.01,278,0.3,144,"2017-18",1610612740,"NOP","202734_2017-18"
