,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
2298,Dragan Bender,2019-20,TOT,Stretch Big,285.55,16,22,-0.9233383589,0.7540026623,0.4076245702,17.9,-0.84,-0.13,615,-1.740424305,-1.672031617,-0.103585132,-0.103585132,0.0,-1.638812152,-1.032500226,1.004632049,0.65,-0.54,0.25,0.42,0.04,-0.3,0.49,-0.54,-0.07,-0.22,0.4,-0.1,2020,Dragan Bender2020,14922,Dragan Bender,SMALL FORWARD,22,,16,286,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052000000000000005,-3.0,0.1,-3.0,-0.1,False,2019-20,bendedr01,2020,Dragan Bender,bendedr01,189702,2019-20,2020,2019,Golden State Warriors,109140000,0.0017381528312259485
2299,Dragan Bender,2019-20,TOT,Stretch Big,285.55,16,22,-0.9233383589,0.7540026623,0.4076245702,17.9,-0.84,-0.13,615,-1.740424305,-1.672031617,-0.103585132,-0.103585132,0.0,-1.638812152,-1.032500226,1.004632049,0.65,-0.54,0.25,0.42,0.04,-0.3,0.49,-0.54,-0.07,-0.22,0.4,-0.1,2020,Dragan Bender2020,14923,Dragan Bender,SMALL FORWARD,22,MILWAUKEE BUCKS,7,91,8.4,0.5820000000000001,0.429,0.14300000000000002,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,0.0,0.2,0.2,0.105,-4.4,3.0,-1.4,0.0,False,2019-20,bendedr01,2020,Dragan Bender,bendedr01,1678854,2019-20,2020,2019,Milwaukee Bucks,109140000,0.015382572842221002
2300,Dragan Bender,2019-20,TOT,Stretch Big,285.55,16,22,-0.9233383589,0.7540026623,0.4076245702,17.9,-0.84,-0.13,615,-1.740424305,-1.672031617,-0.103585132,-0.103585132,0.0,-1.638812152,-1.032500226,1.004632049,0.65,-0.54,0.25,0.42,0.04,-0.3,0.49,-0.54,-0.07,-0.22,0.4,-0.1,2020,Dragan Bender2020,14924,Dragan Bender,SMALL FORWARD,22,MILWAUKEE BUCKS,7,91,8.4,0.5820000000000001,0.429,0.14300000000000002,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,0.0,0.2,0.2,0.105,-4.4,3.0,-1.4,0.0,False,2019-20,bendedr01,2020,Dragan Bender,bendedr01,189702,2019-20,2020,2019,Golden State Warriors,109140000,0.0017381528312259485
2301,Dragan Bender,2019-20,TOT,Stretch Big,285.55,16,22,-0.9233383589,0.7540026623,0.4076245702,17.9,-0.84,-0.13,615,-1.740424305,-1.672031617,-0.103585132,-0.103585132,0.0,-1.638812152,-1.032500226,1.004632049,0.65,-0.54,0.25,0.42,0.04,-0.3,0.49,-0.54,-0.07,-0.22,0.4,-0.1,2020,Dragan Bender2020,14925,Dragan Bender,SMALL FORWARD,22,GOLDEN STATE WARRIORS,9,195,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,0.0,0.1,0.1,0.027000000000000003,-2.4,-1.2,-3.7,-0.1,False,2019-20,bendedr01,2020,Dragan Bender,bendedr01,1678854,2019-20,2020,2019,Milwaukee Bucks,109140000,0.015382572842221002
2302,Dragan Bender,2019-20,TOT,Stretch Big,285.55,16,22,-0.9233383589,0.7540026623,0.4076245702,17.9,-0.84,-0.13,615,-1.740424305,-1.672031617,-0.103585132,-0.103585132,0.0,-1.638812152,-1.032500226,1.004632049,0.65,-0.54,0.25,0.42,0.04,-0.3,0.49,-0.54,-0.07,-0.22,0.4,-0.1,2020,Dragan Bender2020,14926,Dragan Bender,SMALL FORWARD,22,GOLDEN STATE WARRIORS,9,195,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,0.0,0.1,0.1,0.027000000000000003,-2.4,-1.2,-3.7,-0.1,False,2019-20,bendedr01,2020,Dragan Bender,bendedr01,189702,2019-20,2020,2019,Golden State Warriors,109140000,0.0017381528312259485
2303,Domantas Sabonis,2019-20,IND,Post Scorer,2158.65,62,23,1.004344715,1.320339404,6.685951494,34.8,-0.19,1.57,4454,1.318480248,0.061371012,4.523728782,4.523728782,0.0,1.395318965,0.541880285,-0.569927539,0.69,0.41,0.21,0.18,0.77,-0.42,1.21,0.91,-0.18,0.17,0.59,0.65,2020,Domantas Sabonis2020,15388,Domantas Sabonis,CENTER,23,INDIANA PACERS,62,2159,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,False,2019-20,sabondo01,2020,Domantas Sabonis,sabondo01,3529555,2019-20,2020,2019,Indiana Pacers,109140000,0.03233970130108118
2304,Malik Beasley,2019-20,TOT,Movement Shooter,1208.711667,55,23,-0.4044293627,-1.331006979,0.4551088557,22.0,1.49,-1.25,2604,-0.491727821,-1.360738208,0.5699068070000001,0.5699068070000001,0.0,-0.104417672,-1.343617973,0.110310705,-0.6,-0.33,-0.73,0.23,-0.12,0.14,0.03,0.66,0.16,0.07,-0.71,0.78,2020,Malik Beasley2020,14910,Malik Beasley,SHOOTING GUARD,23,,55,1209,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,False,2019-20,beaslma01,2020,Malik Beasley,beaslma01,2731714,2019-20,2020,2019,Minnesota Timberwolves,109140000,0.02502944841487997
2305,Malik Beasley,2019-20,TOT,Movement Shooter,1208.711667,55,23,-0.4044293627,-1.331006979,0.4551088557,22.0,1.49,-1.25,2604,-0.491727821,-1.360738208,0.5699068070000001,0.5699068070000001,0.0,-0.104417672,-1.343617973,0.110310705,-0.6,-0.33,-0.73,0.23,-0.12,0.14,0.03,0.66,0.16,0.07,-0.71,0.78,2020,Malik Beasley2020,14911,Malik Beasley,SHOOTING GUARD,23,DENVER NUGGETS,41,746,10.5,0.511,0.535,0.126,1.4,10.2,5.8,9.1,2.1,0.7,10.2,20.6,-0.2,0.6,0.5,0.03,-2.2,-0.7,-2.9,-0.2,False,2019-20,beaslma01,2020,Malik Beasley,beaslma01,2731714,2019-20,2020,2019,Minnesota Timberwolves,109140000,0.02502944841487997
2306,Malik Beasley,2019-20,TOT,Movement Shooter,1208.711667,55,23,-0.4044293627,-1.331006979,0.4551088557,22.0,1.49,-1.25,2604,-0.491727821,-1.360738208,0.5699068070000001,0.5699068070000001,0.0,-0.104417672,-1.343617973,0.110310705,-0.6,-0.33,-0.73,0.23,-0.12,0.14,0.03,0.66,0.16,0.07,-0.71,0.78,2020,Malik Beasley2020,14912,Malik Beasley,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,14,463,16.2,0.591,0.494,0.12,2.0,14.7,8.1,9.8,0.9,0.4,7.9,23.7,0.5,0.2,0.8,0.079,1.7,-2.4,-0.7,0.2,False,2019-20,beaslma01,2020,Malik Beasley,beaslma01,2731714,2019-20,2020,2019,Minnesota Timberwolves,109140000,0.02502944841487997
2307,Marquese Chriss,2019-20,GSW,Roll + Cut Big,1196.128333,59,22,-0.5765697816,1.09763407,2.264068147,20.3,-0.21,-0.6,2554,-1.665427851,1.178586523,1.382656848,1.382656848,0.0,-2.059003388,1.069789567,0.124156217,0.14,-0.33,-0.45,-0.23,0.16,-0.23,-0.29,-0.07,0.07,-0.06,-0.75,-0.6,2020,Marquese Chriss2020,14992,Marquese Chriss,POWER FORWARD,22,GOLDEN STATE WARRIORS,59,1196,19.5,0.604,0.10099999999999999,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,False,2019-20,chrisma01,2020,Marquese Chriss,chrisma01,758804,2019-20,2020,2019,Golden State Warriors,109140000,0.006952574674729705
2308,Marquese Chriss,2019-20,GSW,Roll + Cut Big,1196.128333,59,22,-0.5765697816,1.09763407,2.264068147,20.3,-0.21,-0.6,2554,-1.665427851,1.178586523,1.382656848,1.382656848,0.0,-2.059003388,1.069789567,0.124156217,0.14,-0.33,-0.45,-0.23,0.16,-0.23,-0.29,-0.07,0.07,-0.06,-0.75,-0.6,2020,Marquese Chriss2020,14993,Marquese Chriss,POWER FORWARD,22,GOLDEN STATE WARRIORS,59,1196,19.5,0.604,0.10099999999999999,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,False,2019-20,chrisma01,2020,Marquese Chriss,chrisma01,654468,2019-20,2020,2019,Golden State Warriors,109140000,0.005996591533809785
2309,Kris Dunn,2019-20,CHI,Secondary Ball Handler,1268.62,51,25,-1.228397072,2.654221074,3.171850705,24.9,-1.19,3.01,2686,-1.688523789,4.147498807,3.376500942,3.376500942,0.0,-2.102712542,4.917245221,0.12056731,1.51,-0.18,0.25,-0.43,0.16,-0.5,0.43,-1.13,1.04,0.33,1.65,-0.79,2020,Kris Dunn2020,15063,Kris Dunn,POINT GUARD,25,CHICAGO BULLS,51,1269,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,0.085,-3.7,3.1,-0.6,0.4,False,2019-20,dunnkr01,2020,Kris Dunn,dunnkr01,5348007,2019-20,2020,2019,Chicago Bulls,109140000,0.04900134689389775
2310,Buddy Hield,2019-20,SAC,Secondary Ball Handler,2216.061667,72,27,1.328372019,-1.909806894,2.548145572,30.8,2.06,-2.62,4659,1.215956395,-1.868484348,2.385016186,2.385016186,0.0,1.89360264,-1.290390448,0.58589208,-0.85,0.43,-0.3,0.27,-0.44,-1.15,-1.25,-0.28,0.25,-0.33,-0.88,-0.06,2020,Buddy Hield2020,15153,Buddy Hield,SHOOTING GUARD,27,SACRAMENTO KINGS,72,2216,16.0,0.5660000000000001,0.5920000000000001,0.11699999999999999,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,False,2019-20,hieldbu01,2020,Buddy Hield,hieldbu01,4861208,2019-20,2020,2019,Sacramento Kings,109140000,0.04454102986989189
2311,Brandon Ingram,2019-20,NOP,Shot Creator,2103.44,62,22,1.134282711,-0.8332727858,3.669617152,33.9,1.83,-1.2,4603,1.617866061,-1.119772364,3.519150053,3.519150053,0.0,1.988756868,-0.898797265,0.950226274,-0.54,0.28,-0.13,0.16,0.01,0.45,-0.43,-0.82,-0.32,-0.21,-0.54,0.01,2020,Brandon Ingram2020,15177,Brandon Ingram,POWER FORWARD,22,NEW ORLEANS PELICANS,62,2104,18.8,0.5870000000000001,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,False,2019-20,ingrabr01,2020,Brandon Ingram,ingrabr01,7265485,2019-20,2020,2019,New Orleans Pelicans,109140000,0.06657032252153197
2312,Damian Jones,2019-20,ATL,Roll + Cut Big,886.9416667,55,24,-1.608774573,-0.02079308836,0.3965194673,16.1,-1.1,-2.14,1935,-1.572663288,-2.637618163,-0.657012545,-0.657012545,0.0,-1.686606071,-2.252993137,-0.592376734,-0.96,-0.25,-1.11,-0.18,-0.02,-0.53,-1.0,0.13,0.3,-0.31,-1.9,-0.42,2020,Damian Jones2020,15207,Damian Jones,CENTER,24,ATLANTA HAWKS,55,887,15.6,0.7120000000000001,0.051,0.47200000000000003,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,False,2019-20,jonesda03,2020,Damian Jones,jonesda03,2305057,2019-20,2020,2019,Atlanta Hawks,109140000,0.021120185083379147
2313,Caris LeVert,2019-20,BRK,Shot Creator,1329.84,45,25,1.389524186,-1.150782594,2.264200309,29.6,-0.18,0.45,3147,1.843457084,-0.602941288,3.003925189,3.04607258,-0.04214739,1.831795065,-0.973780685,0.559752648,-0.42,0.72,-0.14,0.62,-0.03,0.62,0.21,0.91,-0.49,-0.21,-0.51,0.98,2020,Caris LeVert2020,15246,Caris LeVert,SHOOTING GUARD,25,BROOKLYN NETS,45,1330,16.1,0.514,0.301,0.26899999999999996,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,False,2019-20,leverca01,2020,Caris LeVert,leverca01,2625718,2019-20,2020,2019,Brooklyn Nets,109140000,0.0240582554517134
2314,Thon Maker,2019-20,DET,Stretch Big,776.095,60,22,-1.447535145,0.1820019778,0.5357774431,12.9,-2.43,-0.66,1593,-2.34313173,-0.657982806,-0.099390174,-0.099390174,0.0,-2.422020101,-0.5096008360000001,-0.03069472,-0.85,-0.34,-0.65,-0.45,-0.05,0.37,-0.86,-0.12,0.21,-0.41,-1.03,-0.68,2020,Thon Maker2020,15258,Thon Maker,CENTER,22,DETROIT PISTONS,60,776,13.7,0.5820000000000001,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,False,2019-20,makerth01,2020,Thon Maker,makerth01,3569643,2019-20,2020,2019,Detroit Pistons,109140000,0.032707009345794395
2315,Dejounte Murray,2019-20,SAS,Slasher,1686.763333,66,23,-0.4545015878,0.5485710937,2.707401207,25.6,-1.63,-0.14,3574,-0.451163147,-0.125364078,1.871852865,1.871852865,0.0,-0.411741601,1.292366515,0.061607884,-0.15,-0.27,-0.54,-0.03,0.29,-0.5,0.56,-0.5,-0.16,0.22,-0.88,-0.16,2020,Dejounte Murray2020,15307,Dejounte Murray,POINT GUARD,23,SAN ANTONIO SPURS,66,1687,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.07400000000000001,-0.9,1.3,0.4,1.0,False,2019-20,murrade01,2020,Dejounte Murray,murrade01,2321735,2019-20,2020,2019,San Antonio Kings,109140000,0.021272997984240424
2316,Jamal Murray,2019-20,DEN,Primary Ball Handler,1903.481667,59,22,1.882462177,-0.7703881382,4.359220898,32.3,-0.39,1.31,5352,3.221296246,0.44688244,8.772969636000001,4.390505001,4.382464634,3.351953315,0.721369633,-1.0794192,-0.18,1.0,0.31,0.33,0.23,0.3,0.3,0.39,-0.2,0.23,0.68,0.87,2020,Jamal Murray2020,15308,Jamal Murray,POINT GUARD,22,DENVER NUGGETS,59,1904,17.7,0.5589999999999999,0.36200000000000004,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,False,2019-20,murraja01,2020,Jamal Murray,murraja01,4444746,2019-20,2020,2019,Denver Nuggets,109140000,0.04072517866959868
2317,Jakob Poeltl,2019-20,SAS,Roll + Cut Big,1171.116667,66,24,0.2559761001,2.377612248,3.865027829,17.7,0.47,-0.04,2536,0.8051410920000001,3.033363147,3.945253873,3.945253873,0.0,0.224146437,2.716501835,0.233200648,0.65,1.01,-0.2,0.71,0.45,-0.22,0.27,0.6,-0.14,0.49,-0.39,1.56,2020,Jakob Poeltl2020,15358,Jakob Poeltl,CENTER,24,SAN ANTONIO SPURS,66,1171,19.1,0.612,0.0,0.32299999999999995,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,False,2019-20,poeltja01,2020,Jakob Poeltl,poeltja01,3754886,2019-20,2020,2019,San Antonio Kings,109140000,0.03440430639545538
2318,Denzel Valentine,2019-20,CHI,Secondary Ball Handler,487.895,36,26,-0.6125784777,-0.4035244009,0.4184193948,13.6,0.78,-0.28,1022,-0.07833778400000001,1.747546555,1.10315686,1.10315686,0.0,-0.192254186,0.989881537,0.266596106,0.25,-0.88,0.2,-0.33,-0.45,-0.68,-0.14,-0.41,0.08,0.16,0.43,-0.73,2020,Denzel Valentine2020,15450,Denzel Valentine,SMALL FORWARD,26,CHICAGO BULLS,36,488,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,False,2019-20,valende01,2020,Denzel Valentine,valende01,3377569,2019-20,2020,2019,Chicago Bulls,109140000,0.03094712296133406
2319,Jaylen Brown,2019-20,BOS,Stationary Shooter,1933.665,57,23,0.8556178246,-0.4837884316,3.465711879,33.9,1.05,0.35,5365,1.173477149,0.61501887,6.141704142,3.765030742,2.3766734,1.823363699,1.229387866,0.140669253,-0.48,0.77,0.03,0.46,-0.02,0.1,0.15,0.72,-0.31,-0.27,-0.04,0.57,2020,Jaylen Brown2020,14955,Jaylen Brown,SMALL FORWARD,23,BOSTON CELTICS,57,1934,16.9,0.583,0.381,0.27399999999999997,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.12300000000000001,1.0,-0.2,0.8,1.4,False,2019-20,brownja02,2020,Jaylen Brown,brownja02,6534829,2019-20,2020,2019,Boston Celtics,109140000,0.05987565512186184
2320,Malcolm Brogdon,2019-20,IND,Shot Creator,1666.268333,54,27,1.488042912,0.160837781,4.414187256,30.9,-0.16,1.31,3760,1.193023236,-0.314080548,3.369102846,3.027236735,0.341866111,0.359274156,-0.302071599,-0.6799284390000001,0.84,0.21,0.54,-0.17,0.19,0.02,0.19,-0.52,-0.05,-0.11,1.21,-0.41,2020,Malcolm Brogdon2020,14952,Malcolm Brogdon,POINT GUARD,27,INDIANA PACERS,54,1666,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,False,2019-20,brogdma01,2020,Malcolm Brogdon,brogdma01,20000000,2019-20,2020,2019,Indiana Pacers,109140000,0.1832508704416346
2321,Cheick Diallo,2019-20,PHO,Roll + Cut Big,478.54,47,23,-1.905165303,0.4802460545,0.2793243436,10.2,-1.24,-0.49,1019,-1.975180025,1.211973211,0.485924993,0.485924993,0.0,-1.669548508,0.355928306,0.080109293,0.01,-0.74,-0.36,-0.07,0.09,-0.34,-0.35,-0.08,0.26,-0.31,-0.22,-0.58,2020,Cheick Diallo2020,15048,Cheick Diallo,CENTER,23,PHOENIX SUNS,47,479,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,False,2019-20,diallch01,2020,Cheick Diallo,diallch01,1678854,2019-20,2020,2019,Phoenix Suns,109140000,0.015382572842221002
2322,Jake Layman,2019-20,MIN,Movement Shooter,505.1766667,23,25,-1.467452238,0.2653559011,0.3702179871,22.0,-0.15,-0.02,1154,-2.326794847,0.143256441,0.147155397,0.147155397,0.0,-3.144708318,-0.201789413,0.843701057,0.98,0.03,0.26,0.21,-0.08,0.15,-0.04,0.12,0.6,-0.37,0.86,-0.08,2020,Jake Layman2020,15236,Jake Layman,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,23,505,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.7,-1.0,-3.7,-0.2,False,2019-20,laymaja01,2020,Jake Layman,laymaja01,3581986,2019-20,2020,2019,Minnesota Timberwolves,109140000,0.03282010262048745
2323,Patrick McCaw,2019-20,TOR,Stationary Shooter,908.1416667,37,24,-2.816161787,0.003503822339,-0.3033461487,24.5,-3.13,-0.81,1926,-3.554301815,-0.547447585,-0.621566958,-0.621566958,0.0,-3.922561269,-0.298332649,-0.757633242,0.06,-0.83,0.02,-0.17,-0.53,-0.51,0.13,-1.13,0.18,-0.07,-0.04,-0.81,2020,Patrick McCaw2020,15265,Patrick McCaw,SMALL FORWARD,24,TORONTO RAPTORS,37,908,7.3,0.5,0.43799999999999994,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,False,2019-20,mccawpa01,2020,Patrick McCaw,mccawpa01,4000000,2019-20,2020,2019,Toronto Raptors,109140000,0.036650174088326916
2324,Georges Niang,2019-20,UTA,Stationary Shooter,923.1916667,66,26,-0.1077309545,-1.285876518,0.5581962519,14.0,0.1,-1.57,2192,1.002243079,-1.718299793,1.089456265,0.8087108909999999,0.280745374,0.025892534,-2.383650732,-0.340650102,-0.59,0.35,-0.17,-0.11,-0.63,-0.72,-0.02,1.03,-0.08,-0.1,-0.58,-0.08,2020,Georges Niang2020,15317,Georges Niang,POWER FORWARD,26,UTAH JAZZ,66,923,11.7,0.589,0.6990000000000001,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,False,2019-20,niangge01,2020,Georges Niang,niangge01,1678854,2019-20,2020,2019,Utah Jazz,109140000,0.015382572842221002
2325,Pascal Siakam,2019-20,TOR,Shot Creator,2110.161667,60,25,0.3476719124,0.8646708164,4.974391734,35.2,0.71,2.5,5333,-0.24909741,0.996857152,4.495235724,4.395211852,0.100023872,0.620030359,1.034749563,-0.049793252,0.58,-0.3,0.61,0.29,-0.02,0.17,1.11,-0.7,0.38,0.54,1.74,0.75,2020,Pascal Siakam2020,15396,Pascal Siakam,POWER FORWARD,25,TORONTO RAPTORS,60,2110,17.9,0.5539999999999999,0.331,0.27399999999999997,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.12300000000000001,1.3,0.5,1.8,2.0,False,2019-20,siakapa01,2020,Pascal Siakam,siakapa01,2351839,2019-20,2020,2019,Toronto Raptors,109140000,0.02154882719442917
2326,Jarrod Uthoff,2019-20,TOT,Stretch Big,53.15,7,26,-0.3112424679,-0.1038650979,0.06706851521,7.6,-1.24,0.37,112,1.708144999,-4.019349901,0.013205889,0.013205889,0.0,2.195297323,-5.409321705,-1.709592149,0.13,-0.04,0.05,0.04,0.1,-0.04,-0.05,0.35,0.01,-0.07,0.15,0.05,2020,Jarrod Uthoff2020,15444,Jarrod Uthoff,SMALL FORWARD,26,,7,53,8.8,0.503,0.5,0.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,0.018000000000000002,-2.3,-2.2,-4.5,0.0,False,2019-20,uthofja01,2020,Jarrod Uthoff,uthofja01,163356,2019-20,2020,2019,Washington Wizards,109140000,0.001496756459593183
2327,Jarrod Uthoff,2019-20,TOT,Stretch Big,53.15,7,26,-0.3112424679,-0.1038650979,0.06706851521,7.6,-1.24,0.37,112,1.708144999,-4.019349901,0.013205889,0.013205889,0.0,2.195297323,-5.409321705,-1.709592149,0.13,-0.04,0.05,0.04,0.1,-0.04,-0.05,0.35,0.01,-0.07,0.15,0.05,2020,Jarrod Uthoff2020,15445,Jarrod Uthoff,SMALL FORWARD,26,,7,53,8.8,0.503,0.5,0.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,0.018000000000000002,-2.3,-2.2,-4.5,0.0,False,2019-20,uthofja01,2020,Jarrod Uthoff,uthofja01,81678,2019-20,2020,2019,Memphis Grizzlies,109140000,0.0007483782297965915
2328,Jarrod Uthoff,2019-20,TOT,Stretch Big,53.15,7,26,-0.3112424679,-0.1038650979,0.06706851521,7.6,-1.24,0.37,112,1.708144999,-4.019349901,0.013205889,0.013205889,0.0,2.195297323,-5.409321705,-1.709592149,0.13,-0.04,0.05,0.04,0.1,-0.04,-0.05,0.35,0.01,-0.07,0.15,0.05,2020,Jarrod Uthoff2020,15446,Jarrod Uthoff,SMALL FORWARD,26,MEMPHIS GRIZZLIES,4,14,-0.1,0.254,0.5710000000000001,0.28600000000000003,7.7,0.0,3.8,0.0,3.3,0.0,0.0,23.4,-0.1,0.0,0.0,-0.166,-11.1,-2.4,-13.5,0.0,False,2019-20,uthofja01,2020,Jarrod Uthoff,uthofja01,163356,2019-20,2020,2019,Washington Wizards,109140000,0.001496756459593183
2329,Jarrod Uthoff,2019-20,TOT,Stretch Big,53.15,7,26,-0.3112424679,-0.1038650979,0.06706851521,7.6,-1.24,0.37,112,1.708144999,-4.019349901,0.013205889,0.013205889,0.0,2.195297323,-5.409321705,-1.709592149,0.13,-0.04,0.05,0.04,0.1,-0.04,-0.05,0.35,0.01,-0.07,0.15,0.05,2020,Jarrod Uthoff2020,15447,Jarrod Uthoff,SMALL FORWARD,26,MEMPHIS GRIZZLIES,4,14,-0.1,0.254,0.5710000000000001,0.28600000000000003,7.7,0.0,3.8,0.0,3.3,0.0,0.0,23.4,-0.1,0.0,0.0,-0.166,-11.1,-2.4,-13.5,0.0,False,2019-20,uthofja01,2020,Jarrod Uthoff,uthofja01,81678,2019-20,2020,2019,Memphis Grizzlies,109140000,0.0007483782297965915
2330,Jarrod Uthoff,2019-20,TOT,Stretch Big,53.15,7,26,-0.3112424679,-0.1038650979,0.06706851521,7.6,-1.24,0.37,112,1.708144999,-4.019349901,0.013205889,0.013205889,0.0,2.195297323,-5.409321705,-1.709592149,0.13,-0.04,0.05,0.04,0.1,-0.04,-0.05,0.35,0.01,-0.07,0.15,0.05,2020,Jarrod Uthoff2020,15448,Jarrod Uthoff,SMALL FORWARD,26,WASHINGTON WIZARDS,3,39,12.0,0.682,0.455,0.0,2.7,11.7,7.0,0.0,0.0,0.0,0.0,11.7,0.1,0.0,0.1,0.083,0.8,-2.1,-1.2,0.0,False,2019-20,uthofja01,2020,Jarrod Uthoff,uthofja01,163356,2019-20,2020,2019,Washington Wizards,109140000,0.001496756459593183
2331,Jarrod Uthoff,2019-20,TOT,Stretch Big,53.15,7,26,-0.3112424679,-0.1038650979,0.06706851521,7.6,-1.24,0.37,112,1.708144999,-4.019349901,0.013205889,0.013205889,0.0,2.195297323,-5.409321705,-1.709592149,0.13,-0.04,0.05,0.04,0.1,-0.04,-0.05,0.35,0.01,-0.07,0.15,0.05,2020,Jarrod Uthoff2020,15449,Jarrod Uthoff,SMALL FORWARD,26,WASHINGTON WIZARDS,3,39,12.0,0.682,0.455,0.0,2.7,11.7,7.0,0.0,0.0,0.0,0.0,11.7,0.1,0.0,0.1,0.083,0.8,-2.1,-1.2,0.0,False,2019-20,uthofja01,2020,Jarrod Uthoff,uthofja01,81678,2019-20,2020,2019,Memphis Grizzlies,109140000,0.0007483782297965915
