,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
1685,Kawhi Leonard,2018-19,TOR,Shot Creator,2040.183333,60,27,3.70639955,0.5410088288,8.845317991,34.0,1.64,0.13,6150,5.729369444,0.899991488,14.47116267,8.479706749,5.991455926,6.133344117999999,1.565571717,-0.107517527,0.3,1.43,-0.03,0.46,0.4,0.75,-0.76,-0.06,0.25,0.33,-0.07,1.33,2019,Kawhi Leonard2019,14690,Kawhi Leonard,27,60,1.0,34.0,9.333333333333334,18.816666666666666,1.8666666666666667,5.033333333333333,6.066666666666666,7.1,1.3,6.0166666666666675,3.316666666666667,1.7666666666666666,0.4,2.0166666666666666,1.45,26.6,2019,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.22399999999999998,6.1,1.1,7.2,4.7,Kawhi Leonard,leonaka01,20099189,2018-19,2019,2018,Toronto Raptors,101869000,0.1973042731351049
1686,Iman Shumpert,2018-19,TOT,Movement Shooter,1480.8,62,28,-1.859663196,-0.3339080804,0.1074915991,23.9,-0.76,-0.4,3432,-1.306332986,0.9367562979999999,1.907763707,1.799501336,0.108262371,-0.937524102,0.735959857,0.066482191,-0.31,-0.87,-0.21,-0.09,-0.55,-0.84,-0.62,-0.44,0.33,0.06,-0.42,-0.42,2019,Iman Shumpert2019,14803,Iman Shumpert,28,42,0.9523809523809524,26.16666666666667,3.1666666666666665,8.285714285714286,1.761904761904762,4.809523809523808,0.8095238095238095,0.9761904761904762,0.4523809523809524,2.619047619047619,2.1666666666666665,1.119047619047619,0.4761904761904762,0.9047619047619048,2.1904761904761907,8.904761904761905,2019,10.1,0.511,0.58,0.11800000000000001,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,0.054000000000000006,-1.9,0.6,-1.3,0.2,Iman Shumpert,shumpim01,11011234,2018-19,2019,2018,Sacramento Kings,101869000,0.10809209867575023
1687,Iman Shumpert,2018-19,TOT,Movement Shooter,1480.8,62,28,-1.859663196,-0.3339080804,0.1074915991,23.9,-0.76,-0.4,3432,-1.306332986,0.9367562979999999,1.907763707,1.799501336,0.108262371,-0.937524102,0.735959857,0.066482191,-0.31,-0.87,-0.21,-0.09,-0.55,-0.84,-0.62,-0.44,0.33,0.06,-0.42,-0.42,2019,Iman Shumpert2019,14804,Iman Shumpert,28,20,0.05,19.1,1.7,4.9,1.05,3.55,0.1,0.2,0.4,2.3,1.05,0.6,0.2,0.6,1.75,4.55,2019,6.3,0.456,0.7240000000000001,0.040999999999999995,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-4.0,0.2,-3.7,-0.2,Iman Shumpert,shumpim01,11011234,2018-19,2019,2018,Sacramento Kings,101869000,0.10809209867575023
1688,Tobias Harris,2018-19,TOT,Shot Creator,2847.82,82,26,0.488565071,-0.3377805894,4.679881891,34.7,0.51,-0.09,6971,0.916783731,-0.619941266,5.121094883,4.309732433,0.8113624509999999,0.74749634,-0.535909145,-0.5443068320000001,-0.38,0.16,0.35,-0.31,-0.11,0.68,1.05,0.49,-1.25,0.26,-0.1,0.33,2019,Tobias Harris2019,14614,Tobias Harris,26,55,1.0,34.6,7.709090909090909,15.545454545454545,2.036363636363636,4.6909090909090905,3.4909090909090907,3.981818181818182,0.6727272727272727,7.1818181818181825,2.727272727272727,0.7272727272727273,0.4363636363636363,1.981818181818182,2.2363636363636363,20.94545454545455,2019,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1,Tobias Harris,harrito02,14800000,2018-19,2019,2018,Los Angeles Clippers,101869000,0.1452846302604325
1689,Tobias Harris,2018-19,TOT,Shot Creator,2847.82,82,26,0.488565071,-0.3377805894,4.679881891,34.7,0.51,-0.09,6971,0.916783731,-0.619941266,5.121094883,4.309732433,0.8113624509999999,0.74749634,-0.535909145,-0.5443068320000001,-0.38,0.16,0.35,-0.31,-0.11,0.68,1.05,0.49,-1.25,0.26,-0.1,0.33,2019,Tobias Harris2019,14615,Tobias Harris,26,27,1.0,34.96296296296296,6.925925925925926,14.777777777777779,1.6296296296296295,5.0,2.740740740740741,3.2592592592592586,1.1851851851851851,6.703703703703702,2.9259259259259265,0.4074074074074074,0.4814814814814815,1.5555555555555556,2.2592592592592595,18.222222222222218,2019,15.3,0.562,0.33799999999999997,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5,Tobias Harris,harrito02,14800000,2018-19,2019,2018,Los Angeles Clippers,101869000,0.1452846302604325
1690,Kenneth Faried,2018-19,TOT,Roll + Cut Big,728.1766667,37,29,0.93985029,-0.388222309,1.39330161,19.7,-0.67,-0.21,1667,0.390434584,0.007846967,1.268501995,1.079060397,0.189441598,0.491268747,0.058291816,0.346002028,-0.28,0.86,-0.56,0.23,0.86,0.15,-0.65,0.2,0.35,0.23,-0.5,0.69,2019,Kenneth Faried2019,14571,Kenneth Faried,29,12,0.0,9.833333333333334,2.083333333333333,3.5,0.08333333333333333,0.4166666666666667,0.8333333333333334,1.3333333333333333,1.25,2.4166666666666665,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,5.083333333333333,2019,20.5,0.622,0.11900000000000001,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,0.168,1.5,-1.1,0.4,0.1,Kenneth Faried,farieke01,13764045,2018-19,2019,2018,Brooklyn Nets,101869000,0.13511514788601048
1691,Kenneth Faried,2018-19,TOT,Roll + Cut Big,728.1766667,37,29,0.93985029,-0.388222309,1.39330161,19.7,-0.67,-0.21,1667,0.390434584,0.007846967,1.268501995,1.079060397,0.189441598,0.491268747,0.058291816,0.346002028,-0.28,0.86,-0.56,0.23,0.86,0.15,-0.65,0.2,0.35,0.23,-0.5,0.69,2019,Kenneth Faried2019,14572,Kenneth Faried,29,25,0.52,24.4,5.24,8.92,0.28,0.8,2.16,3.32,3.28,4.96,0.72,0.6,0.76,1.08,2.96,12.92,2019,21.8,0.622,0.09,0.37200000000000005,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,0.198,1.3,-1.6,-0.4,0.3,Kenneth Faried,farieke01,13764045,2018-19,2019,2018,Brooklyn Nets,101869000,0.13511514788601048
1692,Reggie Jackson,2018-19,DET,Primary Ball Handler,2288.868333,82,28,0.4134930608,-0.2766085989,3.739897271,27.9,0.7,-1.3,4941,1.662451895,-2.405670708,2.440912964,2.107068556,0.333844408,1.406110937,-1.939194648,-0.671116485,0.55,-0.22,0.05,-0.04,0.24,0.07,-0.37,0.13,0.24,0.01,0.55,0.08,2019,Reggie Jackson2019,14651,Reggie Jackson,28,82,1.0,27.914634146341466,5.378048780487805,12.768292682926829,2.1219512195121952,5.743902439024391,2.4878048780487805,2.8780487804878048,0.5487804878048781,2.0853658536585367,4.1951219512195115,0.6707317073170732,0.1097560975609756,1.804878048780488,2.5365853658536586,15.365853658536587,2019,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,Reggie Jackson,jacksre01,17043478,2018-19,2019,2018,Detroit Pistons,101869000,0.1673077972690416
1693,MarShon Brooks,2018-19,MEM,Secondary Ball Handler,386.7533333,29,30,-1.077997333,-1.2442566,-0.004775743613,13.3,-1.93,0.48,783,-1.744476153,-1.344738169,-0.06609173,-0.06609173,0.0,-1.955962426,-1.774653048,-1.34702298,-0.09,-0.08,0.02,-0.15,-0.28,-0.35,-0.76,-0.35,0.24,0.25,0.1,-0.3,2019,MarShon Brooks2019,14490,MarShon Brooks,30,29,0.0,13.344827586206893,2.6206896551724137,5.827586206896553,0.5172413793103449,1.862068965517241,0.7931034482758621,1.137931034482759,0.4137931034482759,1.137931034482759,0.8620689655172413,0.3103448275862069,0.13793103448275862,0.7241379310344828,1.137931034482759,6.551724137931035,2019,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018000000000000002,-1.9,-1.1,-3.0,-0.1,MarShon Brooks,brookma01,1656092,2018-19,2019,2018,Memphis Grizzlies,101869000,0.01625707526332839
1694,Cory Joseph,2018-19,IND,Primary Ball Handler,2063.481667,82,27,-0.6503719047,1.4719878,4.323144446,25.2,-2.58,1.68,4453,-0.9020449559999999,2.314084176,4.491775123,4.63699688,-0.145221757,-1.338045762,2.593427008,-1.23977458,1.25,0.2,0.48,0.01,-0.05,0.25,0.66,-0.14,0.52,0.49,1.46,0.21,2019,Cory Joseph2019,14667,Cory Joseph,27,82,0.1097560975609756,25.15853658536585,2.756097560975609,6.682926829268293,0.6707317073170732,2.0853658536585367,0.36585365853658536,0.5243902439024389,0.475609756097561,2.9268292682926833,3.9146341463414633,1.146341463414634,0.2682926829268293,0.975609756097561,1.5975609756097562,6.548780487804878,2019,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,Cory Joseph,josepco01,7945000,2018-19,2019,2018,Indiana Pacers,101869000,0.07799232347426596
1695,Jimmy Butler,2018-19,TOT,Shot Creator,2184.976667,65,29,1.277755183,0.654245707,6.199848638,33.6,-0.05,1.31,5528,3.642051091,1.970907089,11.13844142,8.284622372000001,2.85381905,3.481293736,2.079263386,-0.885089115,0.38,0.4,0.22,0.12,1.14,0.17,-0.66,0.74,0.09,-0.02,0.73,0.68,2019,Jimmy Butler2019,14504,Jimmy Butler,29,10,1.0,36.1,7.4,15.7,1.7,4.5,4.8,6.1,1.6,3.6,4.3,2.4,1.0,1.4,1.8,21.3,2019,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.17600000000000002,4.7,2.2,6.9,0.8,Jimmy Butler,butleji01,20445779,2018-19,2019,2018,Minnesota Timberwolves,101869000,0.20070658394604834
1696,Jimmy Butler,2018-19,TOT,Shot Creator,2184.976667,65,29,1.277755183,0.654245707,6.199848638,33.6,-0.05,1.31,5528,3.642051091,1.970907089,11.13844142,8.284622372000001,2.85381905,3.481293736,2.079263386,-0.885089115,0.38,0.4,0.22,0.12,1.14,0.17,-0.66,0.74,0.09,-0.02,0.73,0.68,2019,Jimmy Butler2019,14505,Jimmy Butler,29,55,1.0,33.163636363636364,6.254545454545455,13.581818181818182,0.9090909090909092,2.6909090909090905,4.8,5.5272727272727264,1.9090909090909087,3.363636363636364,4.0,1.8,0.5272727272727272,1.4727272727272729,1.690909090909091,18.21818181818182,2019,19.8,0.569,0.198,0.40700000000000003,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,Jimmy Butler,butleji01,20445779,2018-19,2019,2018,Minnesota Timberwolves,101869000,0.20070658394604834
1697,Shelvin Mack,2018-19,TOT,Primary Ball Handler,1246.645,57,28,-1.460362917,-1.088747165,-0.2014202252,21.9,-3.93,1.44,2547,-2.82374715,-2.007175374,-1.322597655,-1.322597655,0.0,-3.084314603,-1.165656196,-1.433529686,-0.36,-0.97,-0.13,-0.68,-0.6,0.33,-1.26,-0.67,-0.06,-0.17,-0.78,-1.59,2019,Shelvin Mack2019,14705,Shelvin Mack,28,53,0.05660377358490566,22.716981132075468,3.037735849056604,7.339622641509434,0.8679245283018868,2.4150943396226414,1.0,1.4150943396226414,0.33962264150943394,1.5849056603773586,3.4339622641509435,0.8490566037735849,0.07547169811320754,1.169811320754717,1.5283018867924532,7.943396226415095,2019,11.0,0.499,0.32899999999999996,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,0.045,-2.3,-0.3,-2.5,-0.1,Shelvin Mack,macksh01,1000000,2018-19,2019,2018,Orlando Magic,101869000,0.009816529071650846
1698,Shelvin Mack,2018-19,TOT,Primary Ball Handler,1246.645,57,28,-1.460362917,-1.088747165,-0.2014202252,21.9,-3.93,1.44,2547,-2.82374715,-2.007175374,-1.322597655,-1.322597655,0.0,-3.084314603,-1.165656196,-1.433529686,-0.36,-0.97,-0.13,-0.68,-0.6,0.33,-1.26,-0.67,-0.06,-0.17,-0.78,-1.59,2019,Shelvin Mack2019,14706,Shelvin Mack,28,4,0.0,10.5,0.5,3.5,0.0,0.5,1.25,2.25,0.0,0.5,0.25,0.5,0.0,1.0,0.75,2.25,2019,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2,Shelvin Mack,macksh01,1000000,2018-19,2019,2018,Orlando Magic,101869000,0.009816529071650846
1699,Chandler Parsons,2018-19,MEM,Secondary Ball Handler,495.77,25,30,-1.915155941,-0.6737474085,-0.09304285068,19.8,-1.24,-0.09,1031,-3.733733084,-1.993127317,-0.7557679909999999,-0.7557679909999999,0.0,-3.411542112,-2.154533817,0.33091885,-0.38,-0.53,0.13,-0.43,-0.07,0.01,-0.12,-0.44,-0.08,0.16,-0.02,-0.61,2019,Chandler Parsons2019,14761,Chandler Parsons,30,25,0.12,19.84,2.72,7.28,1.16,3.76,0.88,1.0,0.16,2.64,1.72,0.76,0.2,1.28,1.8,7.48,2019,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,Chandler Parsons,parsoch01,24107258,2018-19,2019,2018,Memphis Grizzlies,101869000,0.23664959899478746
1700,Jon Leuer,2018-19,DET,Roll + Cut Big,402.3683333,41,29,-2.020008719,0.2389181312,0.1392747702,9.8,-3.27,1.52,852,-4.475204259,-1.632717212,-0.695491002,-0.6741393,-0.021351702,-3.642941125,-0.866576103,-0.285219661,-0.08,-0.48,-0.24,-0.58,-0.16,-0.28,0.57,-0.78,0.05,-0.13,-0.17,-1.31,2019,Jon Leuer2019,14692,Jon Leuer,29,41,0.024390243902439025,9.804878048780488,1.6097560975609757,2.756097560975609,0.024390243902439025,0.2682926829268293,0.5609756097560976,0.7560975609756098,0.6585365853658537,1.7073170731707317,0.3414634146341464,0.2926829268292683,0.0975609756097561,0.5609756097560976,1.4634146341463414,3.804878048780488,2019,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,Jon Leuer,leuerjo01,10002681,2018-19,2019,2018,Detroit Pistons,101869000,0.09819160883094956
1701,Isaiah Thomas,2018-19,DEN,Secondary Ball Handler,180.78,12,29,-0.2240912247,-1.105155505,0.1170903532,15.1,0.71,-0.27,403,-4.449749402,-0.898724573,-0.243774756,-0.243774756,0.0,-1.731065731,-2.663763454,1.620512371,0.19,-0.12,0.08,-0.32,-0.41,0.05,-0.3,0.3,0.24,-0.15,0.07,-0.56,2019,Isaiah Thomas2019,14831,Isaiah Thomas,29,12,0.0,15.083333333333336,2.833333333333333,8.25,1.0,3.583333333333333,1.4166666666666667,2.25,0.4166666666666667,0.6666666666666666,1.9166666666666667,0.4166666666666667,0.08333333333333333,1.5,1.4166666666666667,8.083333333333334,2019,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,Isaiah Thomas,thomais02,2029463,2018-19,2019,2018,Denver Nuggets,101869000,0.01992228253933974
1702,Brad Wanamaker,2018-19,BOS,Secondary Ball Handler,342.6083333,36,29,-0.076141629,-0.2549538311,0.4517220528,9.5,0.97,1.51,775,-0.616224785,0.377185441,0.468787865,0.559215888,-0.09042802300000001,-0.850085031,-0.488000101,0.355758257,0.34,0.37,0.63,0.01,0.08,-0.21,0.29,0.16,-0.06,0.25,0.86,0.11,2019,Brad Wanamaker2019,14849,Brad Wanamaker,29,36,0.0,9.527777777777779,1.3888888888888888,2.9166666666666665,0.4444444444444444,1.0833333333333333,0.6666666666666666,0.7777777777777778,0.08333333333333333,1.0555555555555556,1.5555555555555556,0.3333333333333333,0.05555555555555555,0.5277777777777778,0.9444444444444444,3.888888888888889,2019,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,Brad Wanamaker,wanambr01,838464,2018-19,2019,2018,Boston Celtics,101869000,0.008230806231532654
1703,Anthony Davis,2018-19,NOP,Post Scorer,1849.883333,56,25,3.403984508,2.381059353,9.749090358,33.0,3.11,-0.15,3998,4.105122105,3.275084908,9.609615264,9.609615264,0.0,4.307410969,3.020674403,0.511792659,0.52,0.94,-0.11,0.25,0.51,0.99,0.57,0.96,0.24,0.03,0.44,1.02,2019,Anthony Davis2019,14538,Anthony Davis,25,56,1.0,33.035714285714285,9.464285714285714,18.321428571428573,0.8571428571428571,2.5892857142857144,6.142857142857142,7.732142857142858,3.1071428571428568,8.892857142857142,3.8928571428571432,1.5714285714285714,2.4107142857142856,2.0,2.357142857142857,25.92857142857143,2019,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,Anthony Davis,davisan02,25434263,2018-19,2019,2018,New Orleans Pelicans,101869000,0.24967618215551346
1704,Michael Kidd-Gilchrist,2018-19,CHO,Roll + Cut Big,1179.163333,64,25,-1.118474495,0.9767845428,1.705239282,18.4,-2.36,1.2,2479,-1.127664722,2.02480103,2.178346887,2.178346887,0.0,-1.453060689,1.167486475,-0.720026701,0.66,0.32,0.34,-0.28,-0.15,0.78,0.1,0.63,0.39,0.03,0.43,0.04,2019,Michael Kidd-Gilchrist2019,14672,Michael Kidd-Gilchrist,25,64,0.046875,18.421875,2.46875,5.1875,0.25,0.734375,1.484375,1.921875,1.375,2.46875,0.953125,0.5,0.609375,0.671875,2.4375,6.671875,2019,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,Michael Kidd-Gilchrist,kiddgmi01,13000000,2018-19,2019,2018,Charlotte Hornets,101869000,0.127614877931461
1705,Bradley Beal,2018-19,WAS,Primary Ball Handler,3027.651667,82,25,2.934546536,-0.8571471981,8.882801268,36.9,4.32,-0.83,6485,4.314753213,-0.940657602,9.580186206,9.580186206,0.0,4.347520966,-0.622754217,1.283572698,-0.32,1.47,-0.65,0.71,0.36,0.1,-0.68,0.18,0.18,0.14,-1.11,1.16,2019,Bradley Beal2019,14465,Bradley Beal,25,82,1.0,36.92682926829269,9.317073170731707,19.621951219512194,2.548780487804878,7.268292682926829,4.414634146341464,5.463414634146342,1.0853658536585369,3.9268292682926833,5.463414634146342,1.4756097560975612,0.7073170731707317,2.731707317073171,2.756097560975609,25.59756097560976,2019,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,Bradley Beal,bealbr01,25434263,2018-19,2019,2018,Washington Wizards,101869000,0.24967618215551346
1706,Dion Waiters,2018-19,MIA,Shot Creator,1137.903333,44,27,0.1979294124,-0.8127349441,1.282859189,25.9,-0.23,0.49,2320,-0.309014172,-0.936215215,0.865084176,0.865084176,0.0,0.66144789,-1.041941884,-1.00283492,-0.11,0.11,-0.16,0.13,0.01,-0.42,0.02,-0.98,0.16,0.01,-0.24,-0.43,2019,Dion Waiters2019,14845,Dion Waiters,27,44,0.6363636363636364,25.863636363636363,4.5,10.863636363636363,2.477272727272727,6.5681818181818175,0.5,1.0,0.1590909090909091,2.477272727272727,2.75,0.6590909090909091,0.20454545454545456,1.4545454545454546,1.6363636363636365,11.977272727272727,2019,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052000000000000005,-0.5,-0.6,-1.1,0.3,Dion Waiters,waitedi01,11550000,2018-19,2019,2018,Miami Heat,101869000,0.11338091077756725
1707,Damian Lillard,2018-19,POR,Primary Ball Handler,2837.756667,80,28,5.221740535,-0.3260788342,13.44128321,35.5,3.52,-0.02,7316,6.364833397999999,-0.762903153,15.00745276,13.34053237,1.666920386,6.579879462,-0.460805465,0.930902213,0.45,2.31,0.41,0.3,-0.4,1.46,0.46,1.19,-0.19,0.45,0.52,2.16,2019,Damian Lillard2019,14694,Damian Lillard,28,80,1.0,35.475,8.5125,19.1625,2.9625,8.0375,5.85,6.4125,0.85,3.7875,6.8875,1.1,0.425,2.65,1.85,25.8375,2019,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,Damian Lillard,lillada01,27977689,2018-19,2019,2018,Portland Trail Blazers,101869000,0.2746437974261061
1708,Terrence Ross,2018-19,ORL,Off Screen Shooter,2150.053333,81,27,-0.3579377153,-0.8307659144,1.594961627,26.5,-0.02,1.37,4766,0.993681612,-0.329349363,4.016351756000001,3.716995269,0.299356487,1.177638983,-0.602568446,0.156106861,0.08,-1.15,0.36,-0.34,-0.93,-0.35,1.1,-0.61,-0.4,0.22,0.33,-0.66,2019,Terrence Ross2019,14790,Terrence Ross,27,81,0.0,26.543209876543212,5.432098765432099,12.679012345679011,2.6790123456790123,6.987654320987653,1.5555555555555556,1.7777777777777777,0.3333333333333333,3.1234567901234573,1.6666666666666667,0.8888888888888888,0.3580246913580247,1.1111111111111112,1.469135802469136,15.098765432098766,2019,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,Terrence Ross,rosste01,10500000,2018-19,2019,2018,Orlando Magic,101869000,0.10307355525233387
1709,Andre Drummond,2018-19,DET,Post Scorer,2646.89,79,25,0.9304738338,2.00578943,9.258532303,33.5,-0.77,0.81,5681,0.702011363,2.822136104,8.881571105,9.140504881,-0.258933776,1.274905131,3.298046438,-0.033285378,-0.2,0.65,0.17,0.96,0.16,0.54,0.05,1.96,0.11,-0.02,0.44,1.82,2019,Andre Drummond2019,14555,Andre Drummond,25,79,1.0,33.50632911392405,7.10126582278481,13.316455696202533,0.06329113924050632,0.4810126582278481,3.075949367088608,5.215189873417722,5.354430379746836,10.240506329113924,1.4177215189873418,1.7215189873417722,1.7468354430379749,2.2151898734177213,3.4430379746835444,17.341772151898734,2019,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,1.3,0.8,2.1,2.7,Andre Drummond,drumman01,25434263,2018-19,2019,2018,Detroit Pistons,101869000,0.24967618215551346
1710,Harrison Barnes,2018-19,TOT,Movement Shooter,2532.593333,77,26,-1.199488807,-0.9085569916,0.3270919211,32.9,-1.31,1.06,5395,-0.888714088,-0.395421689,1.915820103,1.915820103,0.0,-0.753298625,-0.529424243,-0.418094449,-0.52,-0.84,0.63,-0.35,0.37,0.69,0.65,-0.68,-0.7,0.32,0.63,0.04,2019,Harrison Barnes2019,14457,Harrison Barnes,26,49,1.0,32.326530612244895,5.918367346938775,14.63265306122449,2.4693877551020407,6.346938775510204,3.3673469387755097,4.040816326530612,0.7346938775510204,3.4897959183673466,1.2653061224489797,0.6734693877551021,0.22448979591836732,1.3877551020408163,1.6122448979591837,17.6734693877551,2019,13.1,0.5379999999999999,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059000000000000004,0.0,-1.2,-1.2,0.3,Harrison Barnes,barneha02,24107258,2018-19,2019,2018,Dallas Mavericks,101869000,0.23664959899478746
1711,Harrison Barnes,2018-19,TOT,Movement Shooter,2532.593333,77,26,-1.199488807,-0.9085569916,0.3270919211,32.9,-1.31,1.06,5395,-0.888714088,-0.395421689,1.915820103,1.915820103,0.0,-0.753298625,-0.529424243,-0.418094449,-0.52,-0.84,0.63,-0.35,0.37,0.69,0.65,-0.68,-0.7,0.32,0.63,0.04,2019,Harrison Barnes2019,14458,Harrison Barnes,26,28,1.0,33.892857142857146,5.035714285714286,11.071428571428573,1.8928571428571428,4.642857142857143,2.2857142857142856,2.8571428571428568,0.75,4.75,1.8928571428571428,0.6071428571428571,0.07142857142857142,1.0714285714285714,1.5357142857142858,14.25,2019,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1,Harrison Barnes,barneha02,24107258,2018-19,2019,2018,Dallas Mavericks,101869000,0.23664959899478746
1712,Austin Rivers,2018-19,TOT,Shot Creator,2027.726667,76,26,-0.3643936872,-1.397666949,0.7275502322,26.7,-1.55,-0.38,4724,-1.636126542,-0.92384037,0.232640243,0.023793347,0.208846896,-1.136411156,-0.6881161020000001,-0.308918994,-0.81,0.84,0.27,0.04,-0.76,0.77,-0.84,-1.15,0.05,0.61,-0.05,0.78,2019,Austin Rivers2019,14784,Austin Rivers,26,29,0.06896551724137931,23.551724137931036,2.6206896551724137,6.689655172413793,1.137931034482759,3.655172413793104,0.8620689655172413,1.5862068965517242,0.3448275862068966,2.103448275862069,2.0,0.6206896551724138,0.3448275862068966,1.2413793103448276,2.4827586206896552,7.241379310344827,2019,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.013999999999999999,-4.1,-1.2,-5.3,-0.6,Austin Rivers,riverau01,12650000,2018-19,2019,2018,Washington Wizards,101869000,0.1241790927563832
