slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
turnean01,Andre Turner,POINT GUARD,23,HOUSTON ROCKETS,12,99,10.4,0.436,0.206,0.412,4.2,4.2,4.2,30.6,3.3,0.6,23.0,21.1,-0.1,0.1,0.0,0.001,-2.2,0.4,-1.9,0.0,False
turneel01,Elston Turner,SMALL FORWARD,28,CHICAGO BULLS,17,98,3.1,0.275,0.0,0.067,9.4,2.3,5.9,11.7,4.1,0.0,24.5,17.9,-0.4,0.1,-0.2,-0.117,-6.5,-0.3,-6.8,-0.1,False
turpime01,Melvin Turpin,CENTER,27,UTAH JAZZ,79,1011,13.8,0.544,0.008,0.252,9.8,15.1,12.5,4.6,1.2,3.9,14.1,20.4,0.4,1.7,2.1,0.1,-2.2,0.6,-1.6,0.1,False
tylerte01,Terry Tyler,SMALL FORWARD,31,SACRAMENTO KINGS,74,1185,12.4,0.471,0.017,0.157,7.9,14.3,11.1,6.6,1.7,2.2,9.0,16.3,0.4,0.8,1.2,0.049,-1.2,0.0,-1.3,0.2,False
valenda01,Darnell Valentine,POINT GUARD,28,LOS ANGELES CLIPPERS,79,1636,13.5,0.474,0.062,0.255,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,-0.5,2.0,1.5,0.043,-1.8,1.0,-0.8,0.5,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,37,1038,19.8,0.587,0.104,0.325,3.7,7.6,5.7,10.4,0.9,0.4,7.0,26.0,3.1,0.7,3.8,0.176,3.4,-1.7,1.7,1.0,False
vinceja01,Jay Vincent,SMALL FORWARD,28,DENVER NUGGETS,73,1755,15.6,0.518,0.004,0.3,4.6,14.3,9.2,11.7,1.2,0.8,11.2,27.1,0.9,1.9,2.8,0.076,-0.8,-1.2,-2.0,0.0,False
vincesa01,Sam Vincent,POINT GUARD,24,SEATTLE SUPERSONICS,43,548,13.5,0.547,0.086,0.395,3.4,6.7,5.0,32.8,1.8,0.5,22.6,16.9,0.6,0.4,1.0,0.089,0.3,-0.8,-0.5,0.2,False
vincesa01,Sam Vincent,POINT GUARD,24,CHICAGO BULLS,29,953,16.1,0.531,0.026,0.346,2.2,10.2,6.2,35.6,1.8,0.8,19.1,19.8,1.2,1.1,2.3,0.115,0.7,-0.1,0.6,0.6,False
vraneda01,Danny Vranes,SMALL FORWARD,29,PHILADELPHIA 76ERS,57,772,7.0,0.444,0.025,0.289,6.7,10.9,8.8,6.3,1.7,2.6,15.5,8.8,-0.1,0.6,0.6,0.035,-3.0,1.3,-1.7,0.1,False
wadema01,Mark Wade,POINT GUARD,22,GOLDEN STATE WARRIORS,11,123,4.5,0.184,0.1,0.2,2.6,11.2,6.8,32.5,2.7,0.5,37.4,11.4,-0.4,0.1,-0.3,-0.11,-5.8,-1.2,-7.1,-0.2,False
wagnemi01,Milt Wagner,SHOOTING GUARD,24,LOS ANGELES LAKERS,40,380,10.4,0.476,0.068,0.197,1.3,6.8,4.2,21.7,0.8,0.6,12.1,20.0,0.1,0.2,0.4,0.046,-3.0,-1.5,-4.5,-0.2,False
waitegr01,Granville Waiters,CENTER,27,CHICAGO BULLS,22,114,4.2,0.301,0.034,0.069,9.1,19.0,14.1,1.1,0.9,7.9,16.7,13.5,-0.3,0.2,0.0,-0.021,-9.5,1.1,-8.4,-0.2,False
walkeda01,Darrell Walker,SHOOTING GUARD,26,,52,940,10.6,0.46,0.021,0.361,5.1,10.1,7.5,14.7,3.2,0.6,17.0,17.8,-0.4,1.2,0.8,0.041,-2.7,2.0,-0.7,0.3,False
walkeke01,Kenny Walker,SMALL FORWARD,23,NEW YORK KNICKS,82,2139,12.3,0.512,0.001,0.245,10.0,10.9,10.4,5.8,1.4,1.7,9.3,16.9,2.5,2.3,4.7,0.106,-0.8,0.1,-0.7,0.7,False
walleja01,Jamie Waller,SHOOTING GUARD,23,NEW JERSEY NETS,9,91,7.1,0.438,0.05,0.45,11.1,5.3,8.3,5.2,2.1,0.7,18.7,27.3,-0.2,0.1,-0.2,-0.097,-5.4,-1.8,-7.1,-0.1,False
washbch01,Chris Washburn,CENTER,22,GOLDEN STATE WARRIORS,8,86,8.3,0.465,0.0,0.25,11.3,14.6,12.9,4.9,0.5,0.0,16.5,20.0,-0.1,0.0,-0.1,-0.036,-3.1,-4.1,-7.2,-0.1,False
washbch01,Chris Washburn,CENTER,22,ATLANTA HAWKS,29,174,12.2,0.482,0.0,0.469,12.1,23.2,17.6,2.3,1.1,2.8,14.5,16.7,0.0,0.3,0.3,0.07,-2.6,-1.4,-3.9,-0.1,False
washidu01,Duane Washington,SHOOTING GUARD,23,NEW JERSEY NETS,15,156,16.1,0.531,0.095,0.476,3.6,13.1,8.2,31.3,3.7,0.0,15.1,16.2,0.3,0.2,0.4,0.138,-0.5,2.6,2.0,0.2,False
washike01,Kermit Washington,POWER FORWARD,36,GOLDEN STATE WARRIORS,6,56,12.9,0.538,0.0,0.143,17.4,20.4,18.9,0.0,3.4,4.2,21.2,13.7,0.0,0.1,0.1,0.082,-3.6,0.8,-2.7,0.0,False
washipe01,Pearl Washington,POINT GUARD,24,NEW JERSEY NETS,68,1379,13.1,0.502,0.09,0.346,4.4,5.6,5.0,23.6,3.2,0.2,18.3,23.6,-0.5,1.2,0.7,0.025,-1.8,-0.1,-1.9,0.0,False
webbsp01,Spud Webb,POINT GUARD,24,ATLANTA HAWKS,82,1347,14.8,0.533,0.047,0.326,1.3,10.8,6.0,34.3,2.3,0.5,22.2,18.5,0.9,1.4,2.3,0.082,-0.1,0.2,0.1,0.7,False
welpch01,Chris Welp,CENTER,24,PHILADELPHIA 76ERS,10,132,12.4,0.617,0.0,0.581,9.6,11.5,10.6,5.6,1.9,2.3,18.8,15.3,0.2,0.1,0.3,0.099,-2.6,0.2,-2.3,0.0,False
wennibi01,Bill Wennington,CENTER,24,DALLAS MAVERICKS,30,125,16.6,0.549,0.041,0.388,12.4,21.4,17.0,4.8,2.0,4.1,13.6,22.0,0.2,0.2,0.4,0.146,-3.3,1.2,-2.1,0.0,False
westma01,Mark West,CENTER,27,CLEVELAND CAVALIERS,54,1183,13.9,0.599,0.0,0.484,8.5,19.2,14.0,6.2,1.0,3.9,19.2,17.1,0.7,1.8,2.5,0.102,-2.0,1.2,-0.8,0.3,False
westma01,Mark West,CENTER,27,PHOENIX SUNS,29,915,12.2,0.544,0.004,0.514,10.0,19.8,14.9,3.5,1.1,4.3,20.7,17.7,-0.3,0.9,0.6,0.032,-3.2,-0.2,-3.4,-0.3,False
whatlen01,Ennis Whatley,POINT GUARD,25,ATLANTA HAWKS,5,24,9.6,0.511,0.0,0.444,0.0,18.7,9.3,11.8,4.2,0.0,27.1,25.9,-0.1,0.0,0.0,-0.046,-7.2,1.9,-5.3,0.0,False
wheelcl01,Clinton Wheeler,POINT GUARD,28,INDIANA PACERS,59,513,12.0,0.507,0.0,0.258,4.1,4.5,4.3,26.7,3.4,0.2,26.1,16.4,-0.2,0.6,0.4,0.039,-1.3,0.9,-0.4,0.2,False
whiteer01,Eric White,SMALL FORWARD,22,LOS ANGELES CLIPPERS,17,352,15.2,0.597,0.008,0.46,9.0,9.7,9.4,4.1,0.9,0.5,12.3,19.6,0.6,0.2,0.8,0.115,-0.1,-1.4,-1.5,0.0,False
whiteto01,Tony White,POINT GUARD,22,CHICAGO BULLS,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,-4.9,-1.2,-6.1,0.0,False
whiteto01,Tony White,POINT GUARD,22,NEW YORK KNICKS,12,117,1.7,0.416,0.022,0.283,0.9,2.0,1.5,12.1,0.4,0.0,20.1,22.4,-0.3,0.0,-0.3,-0.108,-6.7,-3.2,-9.9,-0.2,False
whiteto01,Tony White,POINT GUARD,22,GOLDEN STATE WARRIORS,35,462,11.3,0.493,0.025,0.202,2.6,4.2,3.4,15.8,1.9,0.3,13.3,22.4,-0.1,0.1,0.0,-0.004,-2.4,-1.9,-4.3,-0.3,False
whiteje01,Jerome Whitehead,CENTER,31,GOLDEN STATE WARRIORS,72,1221,10.8,0.514,0.0,0.228,9.7,19.8,14.6,4.4,1.2,1.0,11.0,14.8,0.9,0.7,1.6,0.062,-2.8,-1.4,-4.2,-0.7,False
wilkido01,Dominique Wilkins,SMALL FORWARD,28,ATLANTA HAWKS,78,2948,23.7,0.534,0.066,0.335,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,7.0,2.8,9.8,0.16,5.4,-1.1,4.3,4.7,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,24,NEW YORK KNICKS,81,2703,13.7,0.493,0.097,0.184,4.4,7.2,5.7,19.1,1.6,0.5,12.9,24.7,1.1,2.3,3.4,0.061,0.4,-0.8,-0.4,1.1,False
willibu01,Buck Williams,POWER FORWARD,27,NEW JERSEY NETS,70,2637,18.2,0.603,0.001,0.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,4.8,2.8,7.6,0.138,1.3,-1.1,0.2,1.5,False
willihe01,Herb Williams,CENTER,29,INDIANA PACERS,75,1966,12.0,0.463,0.008,0.234,6.5,19.6,13.1,7.0,0.9,4.4,12.8,19.9,-1.1,2.9,1.8,0.044,-3.2,1.1,-2.1,0.0,False
williho01,Hot Rod Williams,POWER FORWARD,25,CLEVELAND CAVALIERS,77,2106,15.8,0.536,0.002,0.421,9.1,18.9,14.1,7.1,1.4,4.1,11.7,18.0,2.4,3.3,5.7,0.13,-0.4,1.1,0.8,1.5,False
willijo02,John Williams,SMALL FORWARD,21,,82,2428,14.9,0.512,0.042,0.281,5.8,14.7,10.2,14.3,2.4,0.8,12.4,19.8,1.9,3.1,5.0,0.098,0.1,1.2,1.3,2.0,False
willike01,Kevin Williams,SHOOTING GUARD,26,SEATTLE SUPERSONICS,80,1084,12.0,0.498,0.016,0.271,6.2,7.0,6.6,12.5,2.7,0.4,11.9,21.2,0.8,1.1,1.9,0.084,-2.9,0.3,-2.6,-0.1,False
willire01,Reggie Williams,SMALL FORWARD,23,LOS ANGELES CLIPPERS,35,857,7.6,0.4,0.136,0.155,6.6,8.1,7.3,10.8,1.6,1.4,12.1,24.6,-1.8,0.7,-1.1,-0.061,-5.2,-1.4,-6.6,-1.0,False
willike02,Kevin Willis,POWER FORWARD,25,ATLANTA HAWKS,75,2091,14.0,0.548,0.003,0.357,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,1.7,2.5,4.2,0.095,-1.1,-1.0,-2.1,-0.1,False
wilsoni01,Nikita Wilson,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,15,54,2.3,0.371,0.0,0.261,4.0,18.0,11.0,7.0,0.0,0.0,16.3,22.4,-0.2,0.0,-0.1,-0.099,-7.6,-3.7,-11.3,-0.1,False
wilsori02,Ricky Wilson,POINT GUARD,23,NEW JERSEY NETS,6,47,17.6,0.663,0.091,1.0,2.4,0.0,1.2,19.3,6.2,0.0,20.2,17.8,0.1,0.1,0.1,0.147,-0.2,3.8,3.7,0.1,False
wilsori02,Ricky Wilson,POINT GUARD,23,SAN ANTONIO SPURS,18,373,9.1,0.465,0.253,0.293,0.3,7.3,3.8,20.1,2.1,0.4,15.8,14.0,0.0,0.1,0.1,0.017,-2.9,-0.5,-3.4,-0.1,False
wingada01,David Wingate,SHOOTING GUARD,24,PHILADELPHIA 76ERS,61,1419,8.5,0.452,0.073,0.242,3.6,4.7,4.1,12.8,1.7,0.9,14.7,21.1,-1.1,0.6,-0.5,-0.018,-3.5,-1.3,-4.8,-1.0,False
winslri01,Rickie Winslow,SMALL FORWARD,23,MILWAUKEE BUCKS,7,45,-3.4,0.252,0.077,0.154,7.5,10.0,8.8,5.7,1.1,0.0,22.4,16.7,-0.2,0.0,-0.2,-0.165,-11.9,-2.9,-14.8,-0.1,False
wittmra01,Randy Wittman,SHOOTING GUARD,28,ATLANTA HAWKS,82,2412,11.6,0.498,0.0,0.113,1.8,6.1,3.9,17.5,1.0,0.5,9.0,15.8,2.2,1.3,3.5,0.07,-0.7,-0.5,-1.2,0.5,False
wolfjo01,Joe Wolf,CENTER,23,LOS ANGELES CLIPPERS,42,1137,7.6,0.447,0.045,0.162,4.6,13.2,8.7,12.6,1.6,0.8,17.5,15.5,-1.1,1.1,0.1,0.002,-4.8,0.4,-4.4,-0.7,False
woodle01,Leon Wood,POINT GUARD,25,SAN ANTONIO SPURS,38,830,14.4,0.547,0.383,0.323,2.1,4.6,3.3,23.6,1.2,0.1,9.5,16.9,1.7,-0.1,1.7,0.096,1.9,-2.1,-0.3,0.4,False
woodle01,Leon Wood,POINT GUARD,25,ATLANTA HAWKS,14,79,25.7,0.716,0.633,0.267,1.4,7.1,4.2,36.0,2.5,0.0,13.0,20.5,0.4,0.1,0.5,0.299,9.2,0.5,9.7,0.2,False
woodsmi01,Mike Woodson,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,80,2534,14.7,0.509,0.062,0.27,2.6,5.5,4.0,18.5,2.0,0.6,11.6,25.7,1.1,2.0,3.1,0.058,-0.8,-0.4,-1.2,0.5,False
woolror01,Orlando Woolridge,SMALL FORWARD,28,NEW JERSEY NETS,19,622,14.5,0.513,0.008,0.526,5.6,11.6,8.5,18.0,1.0,1.9,13.6,23.9,0.4,0.4,0.8,0.061,-0.5,-0.9,-1.4,0.1,False
worthja01,James Worthy,SMALL FORWARD,26,LOS ANGELES LAKERS,75,2655,18.2,0.571,0.014,0.262,5.8,10.0,8.0,16.2,1.3,1.2,10.7,22.8,5.5,2.4,7.9,0.143,2.6,-0.2,2.3,2.9,False
wrighbr01,Brad Wright,POWER FORWARD,25,DENVER NUGGETS,2,7,-24.7,0.2,0.0,0.0,0.0,15.6,7.5,0.0,0.0,0.0,28.6,39.0,-0.1,0.0,-0.1,-0.677,-29.9,-6.6,-36.5,-0.1,False
youngda01,Danny Young,POINT GUARD,25,SEATTLE SUPERSONICS,77,949,13.3,0.503,0.353,0.243,2.1,6.9,4.4,28.8,2.6,0.1,13.3,11.8,1.6,0.8,2.4,0.122,0.4,0.7,1.1,0.8,False
zevenph01,Phil Zevenbergen,CENTER,23,SAN ANTONIO SPURS,8,58,13.7,0.538,0.0,0.074,7.4,16.9,12.1,7.6,2.4,0.9,12.5,21.7,0.0,0.0,0.0,0.041,-2.3,-0.2,-2.4,0.0,False
