slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
robinda01,David Robinson,CENTER,26,SAN ANTONIO SPURS,68,2564,27.5,0.597,0.007,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,0.26,4.8,4.6,9.4,7.4,False
robinla01,Larry Robinson,SHOOTING GUARD,24,BOSTON CELTICS,1,6,-9.3,0.2,0.0,0.0,38.5,0.0,18.3,22.9,0.0,0.0,16.7,43.0,-0.1,0.0,-0.1,-0.434,-16.8,-9.1,-25.9,0.0,False
robinru01,Rumeal Robinson,POINT GUARD,25,ATLANTA HAWKS,81,2220,14.9,0.503,0.112,0.296,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,0.7,1.7,2.4,0.053,0.0,-0.4,-0.3,1.0,False
rodmade01,Dennis Rodman,POWER FORWARD,30,DETROIT PISTONS,82,3301,17.0,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,5.6,7.0,12.6,0.183,1.9,0.9,2.8,4.0,False
rollitr01,Tree Rollins,CENTER,36,HOUSTON ROCKETS,59,697,11.2,0.595,0.0,0.349,10.0,17.1,13.7,2.8,1.0,5.2,15.4,7.3,0.8,0.9,1.7,0.119,-2.3,1.8,-0.5,0.3,False
royaldo01,Donald Royal,SMALL FORWARD,25,SAN ANTONIO SPURS,60,718,11.7,0.533,0.0,0.747,10.0,8.9,9.4,6.4,1.7,0.6,14.2,16.2,0.7,0.8,1.6,0.105,-1.3,-0.2,-1.6,0.1,False
ruddde01,Delaney Rudd,SHOOTING GUARD,29,UTAH JAZZ,65,538,10.0,0.467,0.25,0.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,-0.2,0.5,0.3,0.028,-2.8,-1.3,-4.1,-0.3,False
rulanje01,Jeff Ruland,CENTER,33,PHILADELPHIA 76ERS,13,209,6.1,0.566,0.0,0.421,8.8,16.8,12.9,3.4,1.7,1.2,30.8,13.7,-0.2,0.2,0.0,0.006,-6.6,0.5,-6.0,-0.2,False
sallejo01,John Salley,POWER FORWARD,27,DETROIT PISTONS,72,1774,14.7,0.57,0.006,0.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,2.4,2.7,5.1,0.138,-1.0,2.7,1.7,1.6,False
sampsra01,Ralph Sampson,CENTER,31,,10,108,5.8,0.348,0.069,0.207,10.9,19.7,15.2,4.8,1.4,4.5,24.0,16.3,-0.3,0.2,-0.2,-0.069,-7.4,0.6,-6.8,-0.1,False
sandeje01,Jeff Sanders,SMALL FORWARD,26,ATLANTA HAWKS,12,117,13.8,0.48,0.0,0.2,8.0,15.8,11.8,10.9,2.1,1.5,9.3,19.0,0.1,0.1,0.2,0.086,-1.9,0.3,-1.5,0.0,False
sandemi01,Mike Sanders,SMALL FORWARD,31,INDIANA PACERS,10,81,9.7,0.548,0.0,0.273,0.0,10.4,5.5,18.3,1.2,0.7,19.6,15.9,0.0,0.0,0.1,0.039,-1.5,-0.6,-2.1,0.0,False
sandemi01,Mike Sanders,SMALL FORWARD,31,CLEVELAND CAVALIERS,21,552,14.1,0.618,0.022,0.295,5.7,11.9,8.9,10.6,2.0,0.9,9.2,13.7,1.2,0.6,1.7,0.151,-0.6,0.6,-0.1,0.3,False
schayda01,Danny Schayes,CENTER,32,MILWAUKEE BUCKS,43,726,10.7,0.497,0.0,0.482,8.8,18.0,13.2,6.5,1.3,1.6,14.5,16.3,0.4,0.6,0.9,0.061,-3.3,-0.8,-4.1,-0.4,False
schefst01,Steve Scheffler,CENTER,24,SACRAMENTO KINGS,4,15,27.1,0.97,0.0,3.0,14.3,7.2,10.8,0.0,0.0,3.9,0.0,12.9,0.1,0.0,0.1,0.407,6.2,0.3,6.5,0.0,False
schefst01,Steve Scheffler,CENTER,24,DENVER NUGGETS,7,46,13.2,0.622,0.0,0.857,17.7,7.5,12.9,0.0,3.2,0.0,9.4,9.4,0.1,0.0,0.2,0.159,-1.0,-0.6,-1.6,0.0,False
schindw01,Dwayne Schintzius,CENTER,23,SACRAMENTO KINGS,33,400,10.6,0.45,0.034,0.103,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,-0.1,0.4,0.4,0.045,-4.3,0.0,-4.3,-0.2,False
schrede01,Detlef Schrempf,POWER FORWARD,29,INDIANA PACERS,80,2605,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,0.181,3.0,0.1,3.2,3.3,False
scottby01,Byron Scott,SHOOTING GUARD,30,LOS ANGELES LAKERS,82,2679,15.5,0.537,0.156,0.29,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,3.9,2.1,6.0,0.107,1.0,0.1,1.0,2.0,False
scottde01,Dennis Scott,SMALL FORWARD,23,ORLANDO MAGIC,18,608,14.4,0.496,0.269,0.215,2.5,9.8,6.1,9.6,1.6,0.9,7.9,26.9,0.4,0.4,0.7,0.059,0.5,-0.9,-0.4,0.2,False
seikaro01,Rony Seikaly,CENTER,26,MIAMI HEAT,79,2800,16.6,0.554,0.003,0.533,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,3.3,2.9,6.2,0.106,-0.3,-1.0,-1.3,0.5,False
sellebr01,Brad Sellers,POWER FORWARD,29,DETROIT PISTONS,43,226,13.7,0.513,0.011,0.295,7.6,13.4,10.5,9.9,0.2,2.8,13.1,22.2,0.1,0.3,0.4,0.084,-1.6,0.0,-1.6,0.0,False
shackch01,Charles Shackleford,CENTER,25,PHILADELPHIA 76ERS,72,1399,13.4,0.51,0.002,0.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,1.1,1.6,2.7,0.093,-2.2,-0.5,-2.7,-0.2,False
shawbr01,Brian Shaw,POINT GUARD,25,BOSTON CELTICS,17,436,15.0,0.482,0.043,0.244,2.9,14.0,8.7,27.8,1.4,1.4,15.0,21.1,0.2,0.5,0.7,0.078,0.3,0.7,0.9,0.3,False
shawbr01,Brian Shaw,POINT GUARD,25,MIAMI HEAT,46,987,11.1,0.431,0.046,0.146,4.4,11.0,7.6,24.0,2.2,0.7,15.3,18.6,-0.4,0.7,0.3,0.014,-2.2,0.0,-2.2,-0.1,False
simmoli01,Lionel Simmons,SMALL FORWARD,23,SACRAMENTO KINGS,78,2895,16.5,0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,0.8,3.5,4.3,0.071,0.0,1.1,1.1,2.2,False
skilesc01,Scott Skiles,POINT GUARD,27,ORLANDO MAGIC,75,2377,14.4,0.534,0.288,0.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,2.2,1.0,3.2,0.065,0.9,-1.7,-0.8,0.7,False
smithch01,Charles Smith,SMALL FORWARD,26,LOS ANGELES CLIPPERS,49,1310,18.6,0.543,0.011,0.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,2.2,2.3,4.4,0.162,0.3,1.5,1.8,1.3,False
smithdo03,Doug Smith,POWER FORWARD,22,DALLAS MAVERICKS,76,1707,11.9,0.444,0.016,0.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,-0.8,1.6,0.8,0.023,-3.2,-0.1,-3.3,-0.6,False
smithke01,Kenny Smith,POINT GUARD,26,HOUSTON ROCKETS,81,2735,15.0,0.557,0.151,0.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,3.4,1.7,5.1,0.089,0.9,-1.1,-0.3,1.2,False
smithla02,LaBradford Smith,SHOOTING GUARD,22,,48,708,9.6,0.456,0.085,0.228,4.5,8.1,6.3,19.8,3.1,0.1,18.9,19.9,-0.8,0.7,-0.1,-0.003,-5.0,-0.1,-5.0,-0.5,False
smithla01,Larry Smith,POWER FORWARD,34,HOUSTON ROCKETS,45,800,8.1,0.537,0.011,0.12,15.3,20.2,17.8,5.4,1.3,0.5,31.2,7.6,0.2,0.9,1.2,0.069,-3.4,-0.4,-3.7,-0.4,False
smithot01,Otis Smith,SHOOTING GUARD,28,ORLANDO MAGIC,55,877,8.1,0.433,0.066,0.286,5.0,9.9,7.4,9.5,2.0,0.9,14.8,19.9,-1.0,0.6,-0.4,-0.023,-3.9,-0.5,-4.4,-0.5,False
smithst01,Steve Smith,SHOOTING GUARD,22,MIAMI HEAT,61,1806,12.5,0.513,0.191,0.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,0.8,0.8,1.5,0.04,-0.2,-1.1,-1.3,0.3,False
smithto02,Tony Smith,POINT GUARD,23,LOS ANGELES LAKERS,63,820,10.1,0.435,0.039,0.265,4.2,6.3,5.3,20.0,2.5,0.6,13.7,19.5,-0.5,0.6,0.1,0.008,-3.4,-0.2,-3.6,-0.3,False
smitsri01,Rik Smits,CENTER,25,INDIANA PACERS,74,1772,16.8,0.545,0.002,0.226,8.2,17.3,13.0,10.4,0.8,3.4,12.2,25.3,1.7,1.7,3.4,0.093,-0.3,-0.6,-1.0,0.5,False
smrekmi01,Mike Smrek,CENTER,29,GOLDEN STATE WARRIORS,2,3,4.9,0.0,0.0,0.0,0.0,35.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,-0.9,-1.7,-2.6,0.0,False
sparrro01,Rory Sparrow,POINT GUARD,33,CHICAGO BULLS,4,18,-5.5,0.188,0.25,0.0,0.0,6.3,3.2,25.7,0.0,0.0,20.0,24.0,-0.1,0.0,-0.1,-0.26,-10.7,-6.1,-16.8,-0.1,False
sparrro01,Rory Sparrow,POINT GUARD,33,LOS ANGELES LAKERS,42,471,6.9,0.417,0.091,0.091,0.7,5.9,3.3,24.6,1.3,0.6,17.2,16.7,-0.5,0.2,-0.3,-0.029,-5.0,-1.3,-6.3,-0.5,False
spencfe01,Felton Spencer,CENTER,24,MINNESOTA TIMBERWOLVES,61,1481,11.2,0.495,0.0,0.538,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,0.7,1.2,2.0,0.064,-3.5,-0.8,-4.3,-0.9,False
starkjo01,John Starks,SHOOTING GUARD,26,NEW YORK KNICKS,82,2118,16.4,0.55,0.299,0.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,3.4,3.1,6.4,0.146,1.2,1.4,2.6,2.4,False
stewala01,Larry Stewart,POWER FORWARD,23,,76,2229,12.9,0.573,0.005,0.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,2.9,1.8,4.7,0.101,-1.0,-0.5,-1.5,0.3,False
stockjo01,John Stockton,POINT GUARD,29,UTAH JAZZ,82,3002,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,8.8,4.6,13.4,0.215,6.0,2.7,8.7,8.1,False
stricro02,Rod Strickland,POINT GUARD,25,SAN ANTONIO SPURS,57,2053,16.9,0.507,0.023,0.402,4.9,9.1,7.0,33.8,2.9,0.5,17.1,19.2,2.3,2.9,5.2,0.123,1.4,1.0,2.4,2.3,False
stronde01,Derek Strong,POWER FORWARD,23,,1,12,3.2,0.26,0.0,1.0,8.9,37.4,22.8,9.8,0.0,0.0,14.8,23.8,-0.1,0.0,0.0,-0.16,-9.8,-4.0,-13.8,0.0,False
strotla01,Lamont Strothers,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,4,17,6.0,0.363,0.167,0.333,6.4,0.0,3.2,9.2,2.9,3.7,12.7,37.8,-0.1,0.0,-0.1,-0.158,-9.5,-2.8,-12.3,0.0,False
sundvjo01,Jon Sundvold,POINT GUARD,30,MIAMI HEAT,3,8,10.7,0.5,0.333,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.151,0.8,0.5,1.3,0.0,False
suttogr01,Greg Sutton,POINT GUARD,24,SAN ANTONIO SPURS,67,601,7.8,0.473,0.371,0.188,1.1,7.4,4.3,21.7,2.2,0.9,21.2,23.1,-0.8,0.8,-0.1,-0.006,-4.9,-0.2,-5.2,-0.5,False
teaglte01,Terry Teagle,SHOOTING GUARD,31,LOS ANGELES LAKERS,82,1602,14.5,0.493,0.005,0.245,6.4,6.6,6.5,12.3,2.1,0.3,11.3,27.5,0.2,1.0,1.3,0.038,-1.1,-1.5,-2.6,-0.2,False
thomaca01,Carl Thomas,SHOOTING GUARD,22,SACRAMENTO KINGS,1,31,6.4,0.466,0.167,0.167,0.0,0.0,0.0,4.7,1.6,0.0,7.2,18.7,0.0,0.0,0.0,-0.027,-5.1,-3.4,-8.6,-0.1,False
thomach01,Charles Thomas,SHOOTING GUARD,22,DETROIT PISTONS,36,156,6.1,0.417,0.333,0.294,4.4,11.5,8.0,20.4,1.3,0.4,22.8,21.0,-0.3,0.2,-0.1,-0.042,-6.4,-0.8,-7.2,-0.2,False
thomais01,Isiah Thomas,POINT GUARD,30,DETROIT PISTONS,78,2918,16.0,0.505,0.068,0.299,2.7,6.9,4.8,31.3,2.1,0.3,15.0,25.3,2.4,3.4,5.8,0.095,0.9,0.2,1.1,2.3,False
thompbi01,Billy Thompson,SMALL FORWARD,28,GOLDEN STATE WARRIORS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-3.6,-2.6,-6.2,0.0,False
thompla01,LaSalle Thompson,CENTER,30,INDIANA PACERS,80,1299,10.9,0.505,0.006,0.198,8.8,22.9,16.2,10.5,1.9,1.6,20.1,15.8,-0.2,1.7,1.6,0.058,-3.2,0.6,-2.5,-0.2,False
thompst01,Stephen Thompson,SHOOTING GUARD,23,ORLANDO MAGIC,1,15,-4.6,0.333,0.0,0.0,0.0,7.6,3.7,8.9,0.0,0.0,40.0,13.8,-0.1,0.0,-0.1,-0.205,-11.3,-3.3,-14.6,0.0,False
thompst01,Stephen Thompson,SHOOTING GUARD,23,SACRAMENTO KINGS,18,76,14.6,0.386,0.029,0.235,15.5,10.0,12.8,13.7,3.8,2.3,7.4,22.3,-0.1,0.1,0.0,0.024,-1.0,0.3,-0.7,0.0,False
thornbo01,Bob Thornton,POWER FORWARD,29,UTAH JAZZ,2,6,1.7,0.254,0.0,0.286,39.5,0.0,18.8,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,-0.288,-17.1,-18.7,-35.8,-0.1,False
thorpot01,Otis Thorpe,POWER FORWARD,29,HOUSTON ROCKETS,82,3056,17.2,0.619,0.007,0.491,10.7,20.5,15.7,12.8,0.9,0.7,17.1,19.7,5.6,3.2,8.9,0.14,0.8,-0.4,0.4,1.8,False
threase01,Sedale Threatt,POINT GUARD,30,LOS ANGELES LAKERS,82,3070,16.6,0.54,0.06,0.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,4.7,2.6,7.3,0.114,0.6,0.6,1.2,2.5,False
tisdawa01,Wayman Tisdale,POWER FORWARD,27,SACRAMENTO KINGS,72,2521,13.9,0.529,0.002,0.19,5.8,14.3,10.0,6.6,1.1,1.8,9.9,20.8,1.6,1.8,3.4,0.064,-1.6,-1.1,-2.8,-0.5,False
tolbeto01,Tom Tolbert,POWER FORWARD,26,GOLDEN STATE WARRIORS,35,310,5.3,0.434,0.093,0.465,5.0,14.2,9.7,8.1,1.5,1.1,16.2,16.0,-0.3,0.2,0.0,-0.005,-6.1,0.1,-5.9,-0.3,False
tucketr01,Trent Tucker,SHOOTING GUARD,32,SAN ANTONIO SPURS,24,415,12.3,0.562,0.372,0.155,2.1,7.6,4.9,9.2,2.5,0.4,9.2,15.4,0.6,0.5,1.1,0.127,-1.0,1.2,0.2,0.2,False
turnean01,Andre Turner,POINT GUARD,27,,70,871,12.1,0.482,0.061,0.295,2.1,9.4,5.7,28.2,3.2,0.1,22.2,18.3,-0.6,0.9,0.4,0.021,-2.7,0.4,-2.3,-0.1,False
turneje01,Jeff Turner,SMALL FORWARD,29,ORLANDO MAGIC,75,1591,7.2,0.483,0.016,0.228,4.2,13.3,8.6,8.6,0.7,0.6,16.2,17.1,-1.0,0.8,-0.2,-0.005,-4.9,-1.0,-5.9,-1.6,False
turnejo01,John Turner,SMALL FORWARD,24,HOUSTON ROCKETS,42,345,7.8,0.472,0.0,0.602,12.6,12.6,12.6,5.0,0.9,0.7,20.5,19.6,-0.4,0.3,-0.1,-0.021,-5.0,-2.9,-7.9,-0.5,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,33,NEW YORK KNICKS,67,956,14.2,0.558,0.172,0.211,3.8,6.8,5.3,9.4,0.8,0.5,6.1,20.4,1.9,0.9,2.9,0.144,0.8,-0.1,0.6,0.6,False
vaughlo01,Loy Vaught,POWER FORWARD,23,LOS ANGELES CLIPPERS,79,1687,13.7,0.517,0.009,0.125,10.5,23.4,16.9,6.2,1.1,1.1,10.2,16.3,1.5,2.6,4.1,0.117,-1.1,-0.5,-1.5,0.2,False
viannjo01,João Vianna,SMALL FORWARD,25,DALLAS MAVERICKS,1,9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,33.3,14.3,0.0,0.0,0.0,-0.065,-8.1,-3.8,-11.9,0.0,False
vincesa01,Sam Vincent,POINT GUARD,28,ORLANDO MAGIC,39,885,14.6,0.506,0.037,0.372,2.3,10.6,6.4,25.8,1.9,0.3,15.1,22.4,0.5,0.6,1.1,0.059,0.1,-0.5,-0.4,0.4,False
volkoal01,Alexander Volkov,CENTER,27,ATLANTA HAWKS,77,1516,15.5,0.504,0.193,0.348,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,1.6,1.4,3.0,0.096,0.8,0.7,1.5,1.3,False
vrankst01,Stojko Vranković,CENTER,28,BOSTON CELTICS,19,110,11.2,0.496,0.0,0.375,8.4,19.1,14.0,6.0,0.0,9.2,21.2,18.5,-0.1,0.2,0.1,0.037,-6.8,2.0,-4.8,-0.1,False
walkeda01,Darrell Walker,SHOOTING GUARD,30,DETROIT PISTONS,74,1541,10.9,0.453,0.026,0.276,6.3,11.1,8.7,18.9,2.1,0.7,15.6,14.4,0.3,2.1,2.4,0.075,-2.2,2.1,-0.1,0.7,False
webbsp01,Spud Webb,POINT GUARD,28,SACRAMENTO KINGS,77,2724,15.1,0.54,0.198,0.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,2.5,1.6,4.1,0.072,0.2,-1.0,-0.8,0.8,False
westdo01,Doug West,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,80,2540,14.6,0.56,0.026,0.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,4.2,0.3,4.6,0.086,0.3,-1.2,-0.9,0.7,False
westma01,Mark West,CENTER,31,PHOENIX SUNS,82,1436,12.5,0.65,0.0,0.552,10.8,17.4,14.2,2.0,0.5,3.2,17.5,13.5,2.1,1.8,3.9,0.131,-2.0,0.1,-1.9,0.0,False
whatlen01,Ennis Whatley,POINT GUARD,29,PORTLAND TRAIL BLAZERS,23,209,14.0,0.534,0.078,0.608,3.1,7.8,5.5,21.0,3.2,0.9,17.8,15.3,0.3,0.3,0.6,0.134,-0.5,2.5,2.0,0.2,False
whitera01,Randy White,POWER FORWARD,24,DALLAS MAVERICKS,65,1021,10.9,0.461,0.071,0.424,9.7,15.1,12.3,4.7,1.5,1.3,13.0,22.0,-0.4,0.8,0.4,0.019,-3.7,-1.2,-4.9,-0.8,False
wiggimi01,Mitchell Wiggins,SHOOTING GUARD,32,PHILADELPHIA 76ERS,49,569,8.9,0.42,0.004,0.223,8.7,10.2,9.5,5.9,1.8,0.1,9.0,21.3,-0.4,0.3,-0.1,-0.008,-4.4,-2.0,-6.4,-0.6,False
wileymo01,Morlon Wiley,POINT GUARD,25,ORLANDO MAGIC,9,90,3.3,0.348,0.143,0.179,2.4,6.4,4.3,20.1,2.2,0.0,20.9,17.6,-0.2,0.0,-0.2,-0.1,-7.5,-0.8,-8.2,-0.1,False
wileymo01,Morlon Wiley,POINT GUARD,25,SAN ANTONIO SPURS,3,13,12.2,0.6,0.0,0.0,0.0,8.3,4.2,12.3,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.162,-3.5,0.2,-3.3,0.0,False
wileymo01,Morlon Wiley,POINT GUARD,25,ATLANTA HAWKS,41,767,11.4,0.511,0.238,0.188,3.0,7.2,5.1,27.6,2.8,0.2,23.1,12.1,0.4,0.6,1.1,0.067,-2.2,0.8,-1.3,0.1,False
wilkido01,Dominique Wilkins,SMALL FORWARD,32,ATLANTA HAWKS,42,1601,22.2,0.552,0.14,0.385,6.7,13.1,9.8,16.1,1.6,0.9,10.2,30.7,3.8,1.3,5.1,0.152,5.4,-0.7,4.7,2.7,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,28,NEW YORK KNICKS,82,2344,12.0,0.491,0.112,0.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,1.3,2.7,4.0,0.082,-1.3,0.3,-1.0,0.6,False
willibu01,Buck Williams,POWER FORWARD,31,PORTLAND TRAIL BLAZERS,80,2519,15.0,0.651,0.002,0.52,11.3,19.2,15.3,5.8,1.2,1.0,15.8,13.3,5.4,3.8,9.2,0.175,0.7,0.5,1.2,2.0,False
willihe01,Herb Williams,CENTER,33,DALLAS MAVERICKS,75,2040,12.6,0.464,0.007,0.201,5.4,18.7,11.8,7.6,0.9,2.9,11.0,21.9,-1.0,1.9,0.8,0.02,-2.6,-0.2,-2.8,-0.4,False
williho01,Hot Rod Williams,CENTER,29,CLEVELAND CAVALIERS,80,2432,18.6,0.569,0.006,0.529,10.9,16.7,13.9,11.1,1.2,4.3,9.0,16.5,6.0,3.2,9.2,0.181,2.2,1.4,3.5,3.4,False
willija01,Jayson Williams,POWER FORWARD,23,PHILADELPHIA 76ERS,50,646,7.4,0.421,0.0,0.427,11.1,14.6,12.8,2.7,1.6,1.9,15.2,19.6,-0.8,0.6,-0.3,-0.02,-6.2,-1.7,-7.9,-1.0,False
willike03,Kenny Williams,SMALL FORWARD,22,INDIANA PACERS,60,565,16.4,0.532,0.018,0.197,13.3,12.1,12.6,10.5,1.7,4.3,8.5,19.2,1.0,0.6,1.6,0.133,-0.2,0.5,0.3,0.3,False
willimi02,Micheal Williams,POINT GUARD,25,INDIANA PACERS,79,2750,18.4,0.587,0.04,0.518,3.1,8.0,5.7,32.2,4.1,0.5,19.2,19.1,5.8,3.2,9.0,0.156,1.9,1.8,3.7,3.9,False
willire01,Reggie Williams,SMALL FORWARD,27,DENVER NUGGETS,81,2623,18.1,0.528,0.122,0.211,5.6,11.3,8.3,15.0,2.7,1.6,11.0,24.3,3.7,2.9,6.6,0.121,2.1,1.1,3.2,3.4,False
willisc01,Scott Williams,POWER FORWARD,23,CHICAGO BULLS,63,690,14.6,0.523,0.017,0.43,15.5,25.6,20.7,9.1,1.0,3.3,14.6,15.0,1.0,1.3,2.3,0.16,-1.6,1.0,-0.6,0.3,False
willike02,Kevin Willis,POWER FORWARD,29,ATLANTA HAWKS,81,2962,19.7,0.535,0.03,0.297,14.7,30.9,22.6,8.6,1.2,1.1,12.5,22.0,4.7,4.1,8.8,0.143,1.6,-1.4,0.2,1.7,False
winchke01,Kennard Winchester,SHOOTING GUARD,25,HOUSTON ROCKETS,4,17,-0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-0.047,-5.7,-2.0,-7.7,0.0,False
winchke01,Kennard Winchester,SMALL FORWARD,25,NEW YORK KNICKS,15,64,21.4,0.525,0.074,0.37,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,0.2,0.1,0.3,0.222,4.4,2.2,6.6,0.1,False
wingada01,David Wingate,SHOOTING GUARD,28,,81,2127,11.5,0.501,0.031,0.255,4.0,10.0,6.9,16.1,2.8,0.6,16.3,15.1,0.1,2.2,2.4,0.054,-2.3,1.4,-0.9,0.6,False
wittmra01,Randy Wittman,SHOOTING GUARD,32,INDIANA PACERS,24,115,5.4,0.428,0.0,0.105,1.0,7.3,4.3,11.9,0.8,0.0,13.1,8.3,0.0,0.0,0.0,0.008,-3.6,-0.8,-4.4,-0.1,False
wolfjo01,Joe Wolf,CENTER,27,DENVER NUGGETS,67,1160,7.2,0.415,0.04,0.238,8.5,14.1,11.1,7.1,1.3,0.7,16.4,12.8,-0.7,0.9,0.3,0.01,-4.1,-0.4,-4.4,-0.7,False
woolror01,Orlando Woolridge,SMALL FORWARD,32,DETROIT PISTONS,82,2113,14.9,0.539,0.01,0.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,2.3,2.1,4.4,0.099,0.1,-0.7,-0.5,0.8,False
worthja01,James Worthy,SMALL FORWARD,30,LOS ANGELES LAKERS,54,2108,16.7,0.49,0.043,0.203,5.2,11.4,8.2,20.3,1.9,0.7,10.4,25.4,1.4,1.6,3.1,0.07,1.5,-0.4,1.1,1.6,False
youngda01,Danny Young,POINT GUARD,29,PORTLAND TRAIL BLAZERS,18,134,11.7,0.487,0.25,0.35,0.0,7.3,3.7,19.8,2.2,0.0,9.8,15.5,0.1,0.2,0.3,0.109,-1.6,0.8,-0.8,0.0,False
youngda01,Danny Young,POINT GUARD,29,LOS ANGELES CLIPPERS,44,889,11.2,0.493,0.279,0.247,2.0,6.3,4.1,22.8,2.2,0.3,15.0,13.4,0.6,0.9,1.6,0.086,-1.3,0.6,-0.8,0.3,False
