slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
piercri01,Ricky Pierce,SHOOTING GUARD,34,SEATTLE SUPERSONICS,51,1022,20.8,0.552,0.055,0.366,3.4,6.3,4.8,15.4,2.1,0.4,8.7,30.8,2.9,1.1,4.0,0.188,3.0,-0.8,2.2,1.1,False
pincked01,Ed Pinckney,POWER FORWARD,30,BOSTON CELTICS,76,1524,14.5,0.573,0.0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4.0,0.126,0.0,0.2,0.2,0.8,False
pippesc01,Scottie Pippen,SMALL FORWARD,28,CHICAGO BULLS,72,2759,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.194,4.5,3.2,7.7,6.8,False
polynol01,Olden Polynice,CENTER,29,DETROIT PISTONS,37,1350,15.9,0.544,0.002,0.227,12.0,25.6,18.7,2.6,0.9,1.7,9.9,16.1,1.7,1.2,2.9,0.102,0.5,-1.0,-0.6,0.5,False
polynol01,Olden Polynice,CENTER,29,SACRAMENTO KINGS,31,1052,13.7,0.506,0.004,0.387,15.3,21.4,18.3,2.6,0.8,1.9,8.8,13.2,1.4,0.9,2.2,0.102,-0.1,-1.9,-2.0,0.0,False
portete01,Terry Porter,POINT GUARD,30,PORTLAND TRAIL BLAZERS,77,2074,16.4,0.538,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15.0,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,False
pricebr01,Brent Price,POINT GUARD,25,,65,1035,13.2,0.549,0.46,0.267,3.4,6.8,5.1,30.5,2.7,0.1,24.6,20.0,0.5,0.2,0.7,0.033,-0.2,-1.9,-2.1,0.0,False
pricema01,Mark Price,POINT GUARD,29,CLEVELAND CAVALIERS,76,2386,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,False
radjadi01,Dino Radja,POWER FORWARD,26,BOSTON CELTICS,80,2303,18.2,0.562,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.6,-0.6,0.0,1.2,False
rambiku01,Kurt Rambis,POWER FORWARD,35,LOS ANGELES LAKERS,50,635,14.0,0.565,0.009,0.623,13.8,18.7,16.2,6.8,1.7,2.3,15.2,11.4,1.0,0.6,1.7,0.125,-1.1,-0.1,-1.1,0.1,False
randama01,Mark Randall,POWER FORWARD,26,DENVER NUGGETS,28,155,11.2,0.465,0.28,0.56,6.7,9.0,7.9,10.3,2.6,1.2,13.8,19.9,0.0,0.2,0.2,0.074,-2.6,0.4,-2.2,0.0,False
reidjr01,J.R. Reid,POWER FORWARD,25,SAN ANTONIO SPURS,70,1344,14.7,0.525,0.006,0.289,8.0,10.3,9.2,8.9,1.7,1.2,12.3,22.7,1.5,1.5,3.0,0.107,-1.3,-0.6,-1.9,0.1,False
ricegl01,Glen Rice,SMALL FORWARD,26,MIAMI HEAT,81,2999,18.5,0.552,0.243,0.2,2.9,13.6,8.2,10.5,1.9,0.7,7.8,24.1,7.3,2.9,10.2,0.163,2.9,-0.2,2.7,3.6,False
richapo01,Pooh Richardson,POINT GUARD,27,INDIANA PACERS,37,1022,13.3,0.477,0.034,0.218,3.3,9.0,6.2,36.0,1.6,0.2,18.5,20.4,0.4,0.9,1.4,0.064,0.2,-0.6,-0.4,0.4,False
richmmi01,Mitch Richmond,SHOOTING GUARD,28,SACRAMENTO KINGS,78,2897,17.7,0.551,0.218,0.358,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,5.2,1.2,6.4,0.106,2.7,-1.1,1.6,2.7,False
rideris01,Isaiah Rider,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,79,2415,14.2,0.533,0.135,0.238,5.9,9.3,7.6,15.5,1.1,0.7,15.0,26.2,0.9,0.8,1.7,0.034,0.5,-2.2,-1.7,0.2,False
rileyer01,Eric Riley,CENTER,23,HOUSTON ROCKETS,47,219,13.4,0.51,0.014,0.529,12.9,16.8,15.0,6.3,1.2,2.6,14.8,20.5,0.1,0.4,0.4,0.097,-3.3,-0.8,-4.0,-0.1,False
riverdo01,Doc Rivers,POINT GUARD,32,NEW YORK KNICKS,19,499,12.9,0.523,0.409,0.173,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,0.6,0.9,1.5,0.146,-0.1,2.3,2.2,0.5,False
roberst01,Stanley Roberts,CENTER,23,LOS ANGELES CLIPPERS,14,350,8.5,0.436,0.0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,-0.5,0.4,-0.1,-0.014,-5.9,-0.1,-6.0,-0.3,False
robincl02,Clifford Robinson,CENTER,27,PORTLAND TRAIL BLAZERS,82,2853,17.4,0.513,0.038,0.328,6.0,15.4,10.5,8.9,2.0,2.5,9.5,25.4,3.7,3.7,7.5,0.126,0.6,0.6,1.1,2.3,False
robinda01,David Robinson,CENTER,28,SAN ANTONIO SPURS,80,3241,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,False
robinja02,James Robinson,POINT GUARD,23,PORTLAND TRAIL BLAZERS,58,673,10.0,0.439,0.256,0.235,5.3,7.4,6.3,14.5,2.2,1.4,14.2,22.2,-0.5,0.7,0.2,0.015,-2.2,0.1,-2.1,0.0,False
robinla01,Larry Robinson,SHOOTING GUARD,26,HOUSTON ROCKETS,6,55,13.0,0.531,0.4,0.4,8.6,11.5,10.1,17.4,6.4,0.0,29.8,27.0,-0.1,0.1,0.0,-0.002,-5.0,2.2,-2.9,0.0,False
robinru01,Rumeal Robinson,POINT GUARD,27,NEW JERSEY NETS,17,301,7.5,0.395,0.126,0.168,1.4,7.1,4.2,22.7,2.5,0.6,16.4,21.4,-0.5,0.3,-0.2,-0.038,-5.3,-0.1,-5.3,-0.3,False
robinru01,Rumeal Robinson,POINT GUARD,27,CHARLOTTE HORNETS,14,95,1.6,0.406,0.152,0.273,2.4,6.8,4.7,26.5,1.6,0.0,32.8,24.7,-0.4,0.0,-0.4,-0.203,-8.3,-3.7,-12.0,-0.2,False
rodmade01,Dennis Rodman,POWER FORWARD,32,SAN ANTONIO SPURS,79,2989,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,False
rogerro01,Rodney Rogers,SMALL FORWARD,22,DENVER NUGGETS,79,1406,12.9,0.509,0.169,0.347,7.4,10.4,8.9,11.4,2.2,2.1,17.3,23.0,-0.1,2.1,2.0,0.067,-1.3,0.7,-0.6,0.5,False
rollitr01,Tree Rollins,CENTER,38,ORLANDO MAGIC,45,384,11.4,0.574,0.0,0.566,9.7,18.2,14.0,3.0,0.9,5.7,16.4,8.8,0.4,0.5,0.9,0.113,-2.5,1.9,-0.6,0.1,False
rooksse01,Sean Rooks,CENTER,24,DALLAS MAVERICKS,47,1255,14.6,0.552,0.003,0.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,False
royaldo01,Donald Royal,SMALL FORWARD,27,ORLANDO MAGIC,74,1357,14.6,0.588,0.006,0.775,7.9,12.6,10.3,6.3,1.9,0.7,14.0,17.0,2.6,1.2,3.8,0.135,-0.1,-0.2,-0.3,0.6,False
russebr01,Bryon Russell,SMALL FORWARD,23,UTAH JAZZ,67,1121,11.1,0.516,0.079,0.362,6.4,12.2,9.3,7.0,3.1,1.2,14.5,14.9,0.4,1.7,2.1,0.089,-2.6,1.8,-0.9,0.3,False
sallejo01,John Salley,POWER FORWARD,29,MIAMI HEAT,76,1910,13.0,0.544,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2,False
schayda01,Danny Schayes,CENTER,34,MILWAUKEE BUCKS,23,230,6.3,0.44,0.0,0.478,7.6,15.3,11.2,3.1,1.1,2.3,20.1,13.1,-0.2,0.1,0.0,-0.007,-5.6,-0.7,-6.3,-0.3,False
schayda01,Danny Schayes,CENTER,34,LOS ANGELES LAKERS,13,133,9.3,0.425,0.0,0.263,11.7,16.2,13.9,8.3,1.9,0.9,17.5,16.3,-0.1,0.1,0.0,0.011,-4.1,-1.1,-5.2,-0.1,False
schefst01,Steve Scheffler,CENTER,26,SEATTLE SUPERSONICS,35,152,17.7,0.684,0.0,0.435,8.6,11.7,10.1,6.0,2.3,0.0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0.0,0.1,False
schindw01,Dwayne Schintzius,CENTER,25,NEW JERSEY NETS,30,319,7.8,0.372,0.0,0.202,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.029,-5.5,0.5,-5.0,-0.2,False
schrede01,Detlef Schrempf,SMALL FORWARD,31,SEATTLE SUPERSONICS,81,2728,14.9,0.564,0.075,0.432,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,5.1,3.2,8.4,0.148,0.8,-0.5,0.3,1.6,False
scottby01,Byron Scott,SHOOTING GUARD,32,INDIANA PACERS,67,1197,17.6,0.549,0.135,0.356,1.9,8.5,5.3,18.9,2.7,0.5,14.0,27.0,1.7,1.4,3.1,0.123,1.3,0.2,1.5,1.1,False
scottde01,Dennis Scott,SMALL FORWARD,25,ORLANDO MAGIC,82,2283,14.1,0.513,0.409,0.168,2.7,8.0,5.4,13.9,1.8,0.9,8.4,20.8,3.4,1.5,5.0,0.104,1.3,-0.4,0.8,1.6,False
sealyma01,Malik Sealy,SMALL FORWARD,23,INDIANA PACERS,43,623,12.1,0.456,0.058,0.318,8.3,13.4,11.0,12.4,2.6,0.9,14.0,25.6,-0.3,0.9,0.6,0.043,-3.0,-0.1,-3.1,-0.2,False
seikaro01,Rony Seikaly,CENTER,28,MIAMI HEAT,72,2410,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.1,-0.2,-0.2,1.1,False
shawbr01,Brian Shaw,SHOOTING GUARD,27,MIAMI HEAT,77,2037,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2.0,3.2,0.076,0.7,0.1,0.8,1.4,False
simmoli01,Lionel Simmons,SMALL FORWARD,25,SACRAMENTO KINGS,75,2702,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,1.5,2.3,3.8,0.067,0.2,0.0,0.2,1.5,False
skilesc01,Scott Skiles,POINT GUARD,29,ORLANDO MAGIC,82,2303,13.1,0.549,0.256,0.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,False
smithch01,Charles Smith,SMALL FORWARD,28,NEW YORK KNICKS,43,1105,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2.0,2.4,0.104,-2.5,1.0,-1.5,0.2,False
smithch03,Chris Smith,POINT GUARD,23,MINNESOTA TIMBERWOLVES,80,1617,10.2,0.488,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.0,-1.2,-3.2,-0.5,False
smithdo03,Doug Smith,POWER FORWARD,24,DALLAS MAVERICKS,79,1684,13.5,0.476,0.013,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-2.4,0.3,-2.1,-0.1,False
smithke01,Kenny Smith,POINT GUARD,28,HOUSTON ROCKETS,78,2209,14.2,0.581,0.309,0.218,1.3,5.4,3.5,22.6,1.4,0.1,13.9,18.1,3.9,2.2,6.1,0.132,0.6,-0.5,0.2,1.2,False
smithla02,LaBradford Smith,SHOOTING GUARD,24,,7,48,25.5,0.578,0.0,1.111,12.0,7.4,9.7,16.2,3.1,1.3,3.6,24.9,0.3,0.0,0.3,0.283,6.0,2.3,8.3,0.1,False
smithla02,LaBradford Smith,SHOOTING GUARD,24,SACRAMENTO KINGS,59,829,10.8,0.476,0.208,0.222,3.7,6.3,5.0,18.9,2.2,0.3,13.4,18.6,0.1,0.4,0.5,0.031,-2.1,-0.4,-2.5,-0.1,False
smithre01,Reggie Smith,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,43,316,9.4,0.428,0.0,0.528,13.2,21.2,17.1,1.7,1.8,1.2,11.9,13.0,0.0,0.4,0.4,0.068,-3.8,-0.3,-4.0,-0.2,False
smithst01,Steve Smith,SHOOTING GUARD,24,MIAMI HEAT,78,2776,17.2,0.552,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,False
smithto02,Tony Smith,SHOOTING GUARD,25,LOS ANGELES LAKERS,73,1617,12.8,0.482,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,1.2,0.5,1.7,0.05,-0.6,-1.4,-2.0,0.0,False
smitsri01,Rik Smits,CENTER,27,INDIANA PACERS,78,2113,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,4.7,3.0,7.8,0.177,1.6,0.6,2.2,2.3,False
spencan01,Andre Spencer,SMALL FORWARD,29,GOLDEN STATE WARRIORS,5,63,12.0,0.531,0.0,0.222,7.0,13.5,10.3,6.4,0.8,1.9,9.2,14.2,0.1,0.0,0.1,0.096,0.3,0.9,1.2,0.1,False
spencan01,Andre Spencer,SMALL FORWARD,29,SACRAMENTO KINGS,23,286,16.4,0.522,0.0,0.73,9.7,13.7,11.6,10.2,3.1,1.1,12.6,22.3,0.4,0.3,0.7,0.112,-0.1,0.5,0.4,0.2,False
spencel01,Elmore Spencer,CENTER,24,LOS ANGELES CLIPPERS,76,1930,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4.0,21.6,16.7,-1.0,1.6,0.6,0.016,-4.1,0.0,-4.1,-1.0,False
spencfe01,Felton Spencer,CENTER,26,UTAH JAZZ,79,2210,11.7,0.54,0.0,0.536,12.5,21.8,17.2,2.8,1.0,2.1,16.9,15.1,1.4,3.2,4.7,0.102,-2.4,-0.7,-3.1,-0.6,False
sprewla01,Latrell Sprewell,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,82,3533,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.108,1.6,0.3,1.9,3.5,False
starkjo01,John Starks,SHOOTING GUARD,28,NEW YORK KNICKS,59,2057,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,False
stewala01,Larry Stewart,SMALL FORWARD,25,,3,35,13.6,0.524,0.0,1.25,3.3,20.4,11.7,7.9,2.9,1.8,13.9,17.7,0.0,0.0,0.1,0.083,-2.5,1.9,-0.6,0.0,False
stithbr01,Bryant Stith,SHOOTING GUARD,23,DENVER NUGGETS,82,2853,12.7,0.53,0.011,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.8,0.8,0.0,1.4,False
stockjo01,John Stockton,POINT GUARD,31,UTAH JAZZ,82,2969,22.5,0.608,0.172,0.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,9.3,4.0,13.2,0.214,5.8,2.2,8.0,7.5,False
stricro02,Rod Strickland,POINT GUARD,27,PORTLAND TRAIL BLAZERS,82,2889,19.8,0.543,0.009,0.431,4.4,9.8,7.0,38.2,2.5,0.5,16.5,22.0,6.3,3.0,9.3,0.155,3.1,0.5,3.6,4.1,False
stronde01,Derek Strong,POWER FORWARD,25,MILWAUKEE BUCKS,67,1131,14.6,0.514,0.038,0.604,10.5,18.5,14.3,6.6,1.7,0.8,12.4,18.8,1.3,0.8,2.1,0.088,-0.7,-1.9,-2.5,-0.2,False
thomais01,Isiah Thomas,POINT GUARD,32,DETROIT PISTONS,58,1750,15.2,0.488,0.165,0.338,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,-0.2,0.4,0.2,0.007,1.3,-2.2,-1.0,0.5,False
thompke01,Kevin Thompson,CENTER,22,PORTLAND TRAIL BLAZERS,14,58,4.9,0.437,0.071,0.143,12.6,11.8,12.2,6.9,0.0,2.2,25.2,14.0,-0.1,0.0,0.0,-0.016,-7.3,-0.8,-8.1,-0.1,False
thompla01,LaSalle Thompson,CENTER,32,INDIANA PACERS,30,282,6.1,0.388,0.0,0.39,11.1,19.4,15.4,8.0,1.8,1.9,20.3,17.6,-0.5,0.5,0.0,-0.005,-6.8,0.2,-6.5,-0.3,False
thorpot01,Otis Thorpe,POWER FORWARD,31,HOUSTON ROCKETS,82,2909,16.1,0.593,0.002,0.477,11.0,21.7,16.6,9.9,1.1,0.6,16.0,17.6,4.9,4.9,9.8,0.162,0.1,0.2,0.3,1.7,False
threase01,Sedale Threatt,POINT GUARD,32,LOS ANGELES LAKERS,81,2278,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,3.6,1.0,4.5,0.096,-0.3,-0.1,-0.4,0.9,False
tisdawa01,Wayman Tisdale,POWER FORWARD,29,SACRAMENTO KINGS,79,2557,15.8,0.541,0.0,0.241,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.101,-0.1,-1.2,-1.4,0.4,False
tolbeto01,Tom Tolbert,SMALL FORWARD,28,LOS ANGELES CLIPPERS,49,640,7.9,0.475,0.09,0.254,6.0,11.8,9.0,6.4,1.0,1.4,16.5,15.2,-0.3,0.3,0.0,0.0,-3.9,-1.1,-5.1,-0.5,False
toneyse01,Sedric Toney,POINT GUARD,31,CLEVELAND CAVALIERS,12,64,-0.9,0.233,0.083,0.167,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,-0.2,0.0,-0.2,-0.117,-7.1,-3.6,-10.7,-0.1,False
towerke01,Keith Tower,CENTER,23,ORLANDO MAGIC,11,32,5.5,0.444,0.0,0.0,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.051,-5.4,-1.4,-6.7,0.0,False
turneje01,Jeff Turner,POWER FORWARD,31,ORLANDO MAGIC,68,1536,7.6,0.506,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,0.4,1.0,1.4,0.043,-4.0,-1.1,-5.1,-1.2,False
vanexni01,Nick Van Exel,POINT GUARD,22,LOS ANGELES LAKERS,81,2700,13.6,0.485,0.347,0.183,1.8,8.0,4.8,25.4,1.6,0.2,11.3,19.9,2.7,0.7,3.4,0.061,0.6,-1.7,-1.1,0.6,False
vaughlo01,Loy Vaught,POWER FORWARD,25,LOS ANGELES CLIPPERS,75,2118,16.0,0.566,0.007,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,3.4,2.2,5.5,0.125,-0.1,-1.2,-1.3,0.3,False
walkeke01,Kenny Walker,SMALL FORWARD,29,,73,1397,10.7,0.533,0.011,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,1.5,0.4,1.9,0.065,-1.9,-0.9,-2.8,-0.3,False
waltere01,Rex Walters,SHOOTING GUARD,23,NEW JERSEY NETS,48,386,16.2,0.623,0.243,0.296,1.6,8.9,5.2,28.6,2.0,0.5,18.8,17.5,0.8,0.4,1.2,0.149,0.3,0.1,0.3,0.2,False
weathcl01,Clarence Weatherspoon,SMALL FORWARD,23,PHILADELPHIA 76ERS,82,3147,18.1,0.525,0.014,0.345,8.8,20.2,14.5,10.3,1.6,2.2,12.0,22.5,3.1,2.8,6.0,0.091,1.0,-0.6,0.4,1.9,False
webbsp01,Spud Webb,POINT GUARD,30,SACRAMENTO KINGS,79,2567,15.2,0.546,0.202,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4.0,1.1,5.1,0.096,1.0,-0.5,0.5,1.6,False
webbech01,Chris Webber,CENTER,20,GOLDEN STATE WARRIORS,76,2438,21.7,0.559,0.014,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,False
wennibi01,Bill Wennington,CENTER,30,CHICAGO BULLS,76,1371,14.0,0.52,0.004,0.183,10.0,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,0.124,-2.4,0.2,-2.3,-0.1,False
wenstma01,Matt Wenstrom,CENTER,23,BOSTON CELTICS,11,37,15.6,0.625,0.0,1.0,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,0.0,0.0,0.1,0.098,-2.2,-1.6,-3.7,0.0,False
wesleda01,David Wesley,POINT GUARD,23,NEW JERSEY NETS,60,542,13.0,0.464,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,False
westdo01,Doug West,SHOOTING GUARD,26,MINNESOTA TIMBERWOLVES,72,2182,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,False
westma01,Mark West,CENTER,33,PHOENIX SUNS,82,1236,12.3,0.567,0.0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18.0,13.9,0.8,1.6,2.4,0.094,-3.4,1.1,-2.2,-0.1,False
whatlen01,Ennis Whatley,POINT GUARD,31,ATLANTA HAWKS,82,1004,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1.0,0.3,False
whitera01,Randy White,POWER FORWARD,26,DALLAS MAVERICKS,18,320,11.4,0.454,0.179,0.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,-0.1,0.3,0.2,0.032,-3.0,-0.9,-3.8,-0.1,False
whitnch01,Chris Whitney,POINT GUARD,22,SAN ANTONIO SPURS,40,339,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1.0,-8.2,-0.5,False
wileymo01,Morlon Wiley,POINT GUARD,27,MIAMI HEAT,4,34,4.2,0.438,0.5,0.0,0.0,13.4,6.7,28.6,3.0,0.0,42.9,17.7,-0.1,0.0,-0.1,-0.104,-6.4,-0.2,-6.6,0.0,False
wileymo01,Morlon Wiley,POINT GUARD,27,DALLAS MAVERICKS,12,124,4.1,0.333,0.286,0.0,0.0,5.9,2.7,17.8,5.3,0.0,34.4,10.9,-0.3,0.1,-0.2,-0.059,-7.6,3.6,-4.1,-0.1,False
wilkido01,Dominique Wilkins,SMALL FORWARD,34,ATLANTA HAWKS,49,1687,21.1,0.526,0.199,0.323,7.7,12.2,9.9,11.9,1.9,0.8,9.5,32.0,3.5,2.3,5.8,0.166,3.9,-1.1,2.7,2.0,False
wilkido01,Dominique Wilkins,SMALL FORWARD,34,LOS ANGELES CLIPPERS,25,948,21.8,0.535,0.164,0.338,7.1,12.5,9.9,10.3,1.5,0.5,7.1,31.9,2.1,0.5,2.6,0.13,4.7,-2.5,2.2,1.0,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,30,CLEVELAND CAVALIERS,82,2768,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,4.2,2.6,6.8,0.118,1.0,0.1,1.1,2.1,False
williaa01,Aaron Williams,POWER FORWARD,22,UTAH JAZZ,6,12,-7.0,0.237,0.0,0.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,-0.1,0.0,-0.1,-0.327,-17.6,-6.3,-23.9,-0.1,False
willibu01,Buck Williams,POWER FORWARD,33,PORTLAND TRAIL BLAZERS,81,2636,14.0,0.598,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,4.7,3.2,7.9,0.143,-0.2,-0.4,-0.6,0.9,False
willico01,Corey Williams,POINT GUARD,23,MINNESOTA TIMBERWOLVES,4,46,8.0,0.409,0.077,0.077,2.6,12.5,7.6,20.1,2.2,0.0,13.0,14.7,0.0,0.0,0.0,0.009,-5.7,0.5,-5.2,0.0,False
willihe01,Herb Williams,CENTER,35,NEW YORK KNICKS,70,774,10.4,0.463,0.004,0.18,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,-0.2,1.7,1.6,0.098,-4.3,1.6,-2.7,-0.1,False
williho01,Hot Rod Williams,POWER FORWARD,31,CLEVELAND CAVALIERS,76,2660,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,False
willija01,Jayson Williams,POWER FORWARD,25,NEW JERSEY NETS,70,877,13.0,0.466,0.0,0.406,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.8,-0.8,-3.6,-0.4,False
willijo02,John Williams,SMALL FORWARD,27,LOS ANGELES CLIPPERS,34,725,10.5,0.469,0.106,0.191,5.5,13.1,9.3,18.2,1.7,0.8,14.7,13.6,0.3,0.5,0.8,0.05,-2.1,0.4,-1.7,0.0,False
willike03,Kenny Williams,SMALL FORWARD,24,INDIANA PACERS,68,982,15.8,0.509,0.01,0.164,11.4,12.7,12.1,8.7,1.3,3.4,9.7,20.7,1.2,1.2,2.4,0.119,0.5,0.0,0.5,0.6,False
willilo01,Lorenzo Williams,POWER FORWARD,24,ORLANDO MAGIC,3,19,12.6,0.167,0.167,0.0,17.9,5.8,11.8,13.3,5.3,9.9,0.0,13.5,0.0,0.0,0.0,0.049,-1.7,4.4,2.7,0.0,False
willilo01,Lorenzo Williams,POWER FORWARD,24,CHARLOTTE HORNETS,1,19,3.3,0.0,0.0,0.0,0.0,22.6,11.6,0.0,2.6,6.5,50.0,4.5,0.0,0.0,0.0,-0.04,-7.4,0.7,-6.7,0.0,False
willilo01,Lorenzo Williams,POWER FORWARD,24,DALLAS MAVERICKS,34,678,11.3,0.468,0.0,0.272,14.2,20.9,17.3,4.8,1.1,4.1,15.4,8.5,0.4,0.6,1.1,0.076,-2.4,-0.1,-2.5,-0.1,False
willimi02,Micheal Williams,POINT GUARD,27,MINNESOTA TIMBERWOLVES,71,2206,18.0,0.563,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2.0,-0.1,1.9,2.2,False
willire01,Reggie Williams,SMALL FORWARD,29,DENVER NUGGETS,82,2654,13.1,0.478,0.227,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.088,-0.8,1.3,0.6,1.7,False
willisc01,Scott Williams,CENTER,25,CHICAGO BULLS,38,638,15.4,0.518,0.021,0.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,0.6,1.1,1.7,0.125,-2.3,-0.4,-2.7,-0.1,False
