slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
loveke01,Kevin Love,POWER FORWARD,26,CLEVELAND CAVALIERS,75,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3.0,False
lowryky01,Kyle Lowry,POINT GUARD,28,TORONTO RAPTORS,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,3.2,-0.1,3.0,3.1,False
lucaska01,Kalin Lucas,POINT GUARD,25,MEMPHIS GRIZZLIES,1,6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,0.0,-0.057,-13.4,8.7,-4.7,0.0,False
lucasjo02,John Lucas III,POINT GUARD,32,DETROIT PISTONS,21,272,13.0,0.461,0.279,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,0.2,0.1,0.3,0.058,-0.2,-2.0,-2.2,0.0,False
macksh01,Shelvin Mack,POINT GUARD,24,ATLANTA HAWKS,55,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1,False
mahinia01,Ian Mahinmi,CENTER,28,INDIANA PACERS,61,1146,10.8,0.516,0.0,0.481,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2.0,2.1,0.09,-3.6,1.2,-2.5,-0.1,False
marblde01,Devyn Marble,SHOOTING GUARD,22,ORLANDO MAGIC,16,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,False
mariosh01,Shawn Marion,SMALL FORWARD,36,CLEVELAND CAVALIERS,57,1101,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-0.9,-0.1,-1.0,0.3,False
marshke01,Kendall Marshall,POINT GUARD,23,MILWAUKEE BUCKS,28,417,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,False
martica01,Cartier Martin,SMALL FORWARD,30,DETROIT PISTONS,23,198,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-0.2,-0.053,-6.6,-0.6,-7.2,-0.3,False
martike01,Kenyon Martin,POWER FORWARD,37,MILWAUKEE BUCKS,11,104,10.0,0.437,0.0,0.091,6.7,14.2,10.5,7.0,2.5,4.9,11.6,11.2,0.0,0.2,0.2,0.086,-4.4,2.2,-2.2,0.0,False
martike02,Kevin Martin,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,39,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,False
matthwe02,Wesley Matthews,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,2.0,1.1,3.1,2.6,False
maxieja01,Jason Maxiell,POWER FORWARD,31,CHARLOTTE HORNETS,61,878,10.4,0.455,0.0,0.37,10.5,15.1,12.7,3.4,1.1,4.0,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,False
mayooj01,O.J. Mayo,SHOOTING GUARD,27,MILWAUKEE BUCKS,71,1697,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,-0.2,-0.4,-0.6,0.6,False
mbahalu01,Luc Mbah a Moute,POWER FORWARD,28,PHILADELPHIA 76ERS,67,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,0.027,-2.7,-0.1,-2.8,-0.4,False
mcadoja01,James Michael McAdoo,POWER FORWARD,22,GOLDEN STATE WARRIORS,15,137,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,False
mccalra01,Ray McCallum,POINT GUARD,23,SACRAMENTO KINGS,68,1436,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.9,-1.1,-2.0,0.0,False
mccolcj01,CJ McCollum,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,62,973,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,False
mcdankj01,K.J. McDaniels,SHOOTING GUARD,21,PHILADELPHIA 76ERS,52,1319,10.8,0.499,0.351,0.313,5.0,11.3,8.0,9.3,1.7,4.2,17.9,19.2,-0.8,1.4,0.6,0.023,-3.0,0.3,-2.6,-0.2,False
mcdankj01,K.J. McDaniels,SHOOTING GUARD,21,HOUSTON ROCKETS,10,33,4.6,0.346,0.2,0.133,3.4,13.3,8.4,9.9,0.0,4.7,5.9,22.2,-0.1,0.0,0.0,-0.061,-7.2,-1.9,-9.2,-0.1,False
mcderdo01,Doug McDermott,SMALL FORWARD,23,CHICAGO BULLS,36,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,False
mcgarmi01,Mitch McGary,POWER FORWARD,22,OKLAHOMA CITY THUNDER,32,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,False
mcgeeja01,JaVale McGee,CENTER,27,DENVER NUGGETS,17,195,16.7,0.597,0.0,0.475,7.5,19.5,13.3,0.8,0.5,7.6,15.0,19.2,0.2,0.2,0.4,0.109,-1.8,0.6,-1.2,0.0,False
mcgeeja01,JaVale McGee,CENTER,27,PHILADELPHIA 76ERS,6,61,6.8,0.455,0.0,0.222,6.8,16.8,11.6,5.8,0.0,1.3,20.2,17.7,-0.1,0.0,-0.1,-0.052,-5.0,-2.7,-7.7,-0.1,False
mclembe01,Ben McLemore,SHOOTING GUARD,21,SACRAMENTO KINGS,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2,False
mcneaje01,Jerel McNeal,POINT GUARD,27,PHOENIX SUNS,6,36,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,False
mcrobjo01,Josh McRoberts,POWER FORWARD,27,MIAMI HEAT,17,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1,False
meeksjo01,Jodie Meeks,SHOOTING GUARD,27,DETROIT PISTONS,60,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,False
mekelga01,Gal Mekel,POINT GUARD,26,NEW ORLEANS PELICANS,4,43,0.5,0.15,0.15,0.0,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.2,-0.238,-8.0,-3.2,-11.3,-0.1,False
middlkh01,Khris Middleton,SMALL FORWARD,23,MILWAUKEE BUCKS,79,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,False
milescj01,C.J. Miles,SHOOTING GUARD,27,INDIANA PACERS,70,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0.0,0.9,1.3,False
millean02,Andre Miller,POINT GUARD,38,WASHINGTON WIZARDS,51,631,14.3,0.575,0.056,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,1.0,0.6,1.6,0.124,-0.6,0.0,-0.5,0.2,False
millean02,Andre Miller,POINT GUARD,38,SACRAMENTO KINGS,30,622,12.3,0.522,0.176,0.257,3.0,10.6,6.9,34.9,1.5,0.5,26.0,15.8,0.3,0.2,0.6,0.043,-1.6,-2.0,-3.6,-0.3,False
milleda01,Darius Miller,SMALL FORWARD,24,NEW ORLEANS PELICANS,5,43,-5.1,0.143,0.143,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,False
millemi01,Mike Miller,SMALL FORWARD,34,CLEVELAND CAVALIERS,52,701,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,False
millequ01,Quincy Miller,POWER FORWARD,22,SACRAMENTO KINGS,6,61,11.1,0.372,0.389,0.611,3.9,18.0,11.2,7.1,5.0,3.9,11.6,18.7,-0.1,0.1,0.0,0.01,-2.5,2.5,-0.1,0.0,False
millequ01,Quincy Miller,POWER FORWARD,22,DETROIT PISTONS,4,58,3.6,0.3,0.55,0.0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,-0.1,0.0,-0.1,-0.072,-6.4,-1.3,-7.7,-0.1,False
millspa02,Patty Mills,POINT GUARD,26,SAN ANTONIO SPURS,51,801,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,False
millsel01,Elijah Millsap,SHOOTING GUARD,27,UTAH JAZZ,47,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,False
millspa01,Paul Millsap,POWER FORWARD,29,ATLANTA HAWKS,73,2390,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,False
mirotni01,Nikola Mirotić,POWER FORWARD,23,CHICAGO BULLS,82,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,False
mohamna01,Nazr Mohammed,CENTER,37,CHICAGO BULLS,23,128,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,False
monrogr01,Greg Monroe,POWER FORWARD,24,DETROIT PISTONS,69,2137,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,False
mooreet01,E'Twaun Moore,SHOOTING GUARD,25,CHICAGO BULLS,56,504,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,False
moreler01,Eric Moreland,POWER FORWARD,23,SACRAMENTO KINGS,3,2,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.431,8.7,8.5,17.2,0.0,False
morrida01,Darius Morris,POINT GUARD,24,BROOKLYN NETS,38,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,False
morrima03,Marcus Morris,POWER FORWARD,25,PHOENIX SUNS,81,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.1,0.0,0.1,1.1,False
morrima02,Markieff Morris,POWER FORWARD,25,PHOENIX SUNS,82,2581,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,False
morroan01,Anthony Morrow,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,False
motiedo01,Donatas Motiejūnas,POWER FORWARD,24,HOUSTON ROCKETS,71,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,False
mozgoti01,Timofey Mozgov,CENTER,28,DENVER NUGGETS,35,897,13.8,0.554,0.026,0.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,0.9,0.9,1.8,0.096,-1.9,-0.1,-1.9,0.0,False
mozgoti01,Timofey Mozgov,CENTER,28,CLEVELAND CAVALIERS,46,1148,18.7,0.621,0.0,0.389,11.4,20.4,15.9,5.6,0.8,3.9,15.0,18.1,2.5,1.3,3.9,0.161,0.4,-0.1,0.3,0.7,False
muhamsh01,Shabazz Muhammad,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,38,866,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,False
murryto01,Toure' Murry,POINT GUARD,25,UTAH JAZZ,1,1,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,-1.046,-36.0,-20.3,-56.3,0.0,False
murryto01,Toure' Murry,SHOOTING GUARD,25,WASHINGTON WIZARDS,4,17,3.6,0.615,0.0,0.5,6.8,0.0,3.3,8.8,3.0,0.0,45.0,23.7,-0.1,0.0,0.0,-0.12,-8.1,-1.2,-9.3,0.0,False
muscami01,Mike Muscala,POWER FORWARD,23,ATLANTA HAWKS,40,502,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,False
napiesh01,Shabazz Napier,POINT GUARD,23,MIAMI HEAT,51,1012,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,False
nealga01,Gary Neal,SHOOTING GUARD,30,CHARLOTTE HORNETS,43,931,9.9,0.466,0.334,0.256,1.6,9.7,5.6,14.9,0.9,0.1,11.0,24.4,-0.6,0.7,0.1,0.006,-2.7,-1.5,-4.3,-0.6,False
nealga01,Gary Neal,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,11,262,15.1,0.544,0.295,0.314,0.0,15.8,7.6,13.1,1.4,0.0,7.7,21.8,0.4,0.0,0.4,0.08,0.2,-0.7,-0.5,0.1,False
nelsoja01,Jameer Nelson,POINT GUARD,32,DALLAS MAVERICKS,23,584,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19.0,15.7,0.3,0.3,0.6,0.047,-0.5,-0.9,-1.4,0.1,False
nelsoja01,Jameer Nelson,POINT GUARD,32,BOSTON CELTICS,6,121,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,-0.2,0.2,0.0,-0.015,-4.2,0.3,-3.9,-0.1,False
nelsoja01,Jameer Nelson,POINT GUARD,32,DENVER NUGGETS,34,702,14.5,0.53,0.433,0.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,0.5,0.3,0.8,0.058,1.0,-1.0,0.0,0.3,False
nichoan01,Andrew Nicholson,POWER FORWARD,25,ORLANDO MAGIC,40,492,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,False
noahjo01,Joakim Noah,CENTER,29,CHICAGO BULLS,67,2049,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,False
noelne01,Nerlens Noel,CENTER,20,PHILADELPHIA 76ERS,75,2311,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,False
noguelu01,Lucas Nogueira,CENTER,22,TORONTO RAPTORS,6,23,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,False
novakst01,Steve Novak,SMALL FORWARD,31,UTAH JAZZ,22,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4,0.3,0.1,0.4,0.162,3.6,-1.2,2.4,0.1,False
novakst01,Steve Novak,POWER FORWARD,31,OKLAHOMA CITY THUNDER,13,88,1.3,0.357,0.714,0.0,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3,-0.1,0.0,-0.1,-0.032,-4.7,-2.5,-7.2,-0.1,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,36,DALLAS MAVERICKS,77,2282,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4,False
nurkiju01,Jusuf Nurkić,CENTER,20,DENVER NUGGETS,62,1103,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,False
obryajo01,Johnny O'Bryant,POWER FORWARD,21,MILWAUKEE BUCKS,34,368,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,False
oquinky01,Kyle O'Quinn,POWER FORWARD,24,ORLANDO MAGIC,51,824,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,False
oladivi01,Victor Oladipo,SHOOTING GUARD,22,ORLANDO MAGIC,72,2573,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1,False
olynyke01,Kelly Olynyk,CENTER,23,BOSTON CELTICS,64,1423,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,False
onuakar01,Arinze Onuaku,CENTER,27,MINNESOTA TIMBERWOLVES,6,68,22.8,0.771,0.0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0.0,0.3,0.197,2.8,-1.4,1.4,0.1,False
pachuza01,Zaza Pachulia,CENTER,30,MILWAUKEE BUCKS,73,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0,False
papanko01,Kostas Papanikolaou,SMALL FORWARD,24,HOUSTON ROCKETS,43,795,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,False
pargoja01,Jannero Pargo,POINT GUARD,35,CHARLOTTE HORNETS,9,73,14.9,0.571,0.629,0.057,0.0,4.6,2.3,20.8,0.0,0.0,7.7,24.3,0.1,0.0,0.2,0.113,3.1,-1.3,1.8,0.1,False
parkeja01,Jabari Parker,POWER FORWARD,19,MILWAUKEE BUCKS,25,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,False
parketo01,Tony Parker,POINT GUARD,32,SAN ANTONIO SPURS,68,1953,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,False
parsoch01,Chandler Parsons,SMALL FORWARD,26,DALLAS MAVERICKS,66,2186,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0,False
pattepa01,Patrick Patterson,POWER FORWARD,25,TORONTO RAPTORS,81,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,False
paulch01,Chris Paul,POINT GUARD,29,LOS ANGELES CLIPPERS,82,2857,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,False
paynead01,Adreian Payne,POWER FORWARD,23,ATLANTA HAWKS,3,19,2.9,0.317,0.143,0.286,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0,0.0,0.0,0.0,-0.039,-8.7,-1.9,-10.6,0.0,False
paynead01,Adreian Payne,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,29,720,7.8,0.448,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1.0,15.9,16.9,-0.6,0.2,-0.5,-0.033,-4.9,-2.0,-6.8,-0.9,False
paytoel01,Elfrid Payton,POINT GUARD,20,ORLANDO MAGIC,82,2489,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,False
pekovni01,Nikola Peković,CENTER,29,MINNESOTA TIMBERWOLVES,31,815,16.6,0.502,0.0,0.393,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2.0,0.0,False
perkike01,Kendrick Perkins,CENTER,30,OKLAHOMA CITY THUNDER,51,981,7.4,0.461,0.005,0.403,8.9,21.4,15.2,6.1,0.7,3.1,25.3,12.9,-0.8,1.2,0.3,0.017,-5.0,0.3,-4.6,-0.7,False
perkike01,Kendrick Perkins,CENTER,30,CLEVELAND CAVALIERS,17,167,4.7,0.494,0.0,0.195,7.7,20.3,14.1,7.2,0.6,1.9,32.1,17.7,-0.4,0.2,-0.2,-0.059,-8.6,-1.1,-9.7,-0.3,False
piercpa01,Paul Pierce,SMALL FORWARD,37,WASHINGTON WIZARDS,73,1914,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,False
plumlma01,Mason Plumlee,CENTER,24,BROOKLYN NETS,82,1743,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,False
plumlmi01,Miles Plumlee,CENTER,26,PHOENIX SUNS,54,1005,13.1,0.55,0.0,0.195,10.3,19.7,14.9,3.9,1.7,4.2,17.5,11.2,0.8,1.4,2.1,0.102,-1.7,1.0,-0.7,0.3,False
plumlmi01,Miles Plumlee,CENTER,26,MILWAUKEE BUCKS,19,189,15.0,0.488,0.0,0.136,10.4,17.4,13.9,6.0,1.6,4.9,8.8,16.3,0.1,0.3,0.4,0.107,-0.8,0.8,0.1,0.1,False
pondequ01,Quincy Pondexter,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,30,540,7.1,0.452,0.541,0.222,4.2,7.8,6.0,7.5,0.5,0.8,6.3,13.4,0.2,0.4,0.6,0.051,-2.9,-1.0,-3.9,-0.3,False
pondequ01,Quincy Pondexter,SMALL FORWARD,26,NEW ORLEANS PELICANS,45,1253,11.1,0.592,0.548,0.212,3.0,9.5,6.3,7.8,0.6,1.2,10.7,13.9,1.9,0.4,2.3,0.089,-0.3,-0.9,-1.3,0.2,False
porteot01,Otto Porter,SMALL FORWARD,21,WASHINGTON WIZARDS,74,1432,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,False
poweldw01,Dwight Powell,POWER FORWARD,23,BOSTON CELTICS,5,9,34.9,0.765,0.0,0.4,0.0,12.3,6.1,0.0,11.1,0.0,25.4,38.3,0.0,0.0,0.0,0.138,4.0,8.9,12.9,0.0,False
poweldw01,Dwight Powell,POWER FORWARD,23,DALLAS MAVERICKS,24,227,13.0,0.535,0.177,0.5,8.7,15.0,11.8,5.7,1.6,2.1,10.6,16.6,0.3,0.2,0.6,0.121,-1.9,0.3,-1.6,0.0,False
pressph01,Phil Pressey,POINT GUARD,23,BOSTON CELTICS,50,600,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,False
priceaj01,A.J. Price,POINT GUARD,28,INDIANA PACERS,10,193,17.1,0.542,0.438,0.202,1.2,6.8,4.0,25.3,1.1,0.0,9.4,25.1,0.3,0.2,0.5,0.123,3.7,-0.8,3.0,0.2,False
priceaj01,A.J. Price,POINT GUARD,28,CLEVELAND CAVALIERS,11,87,7.7,0.3,0.324,0.176,5.4,14.3,9.9,22.1,1.8,0.0,7.6,20.6,-0.2,0.1,-0.1,-0.051,-4.6,-1.3,-5.9,-0.1,False
priceaj01,A.J. Price,POINT GUARD,28,PHOENIX SUNS,5,44,-1.6,0.214,0.5,0.0,0.0,7.5,3.7,18.7,0.0,0.0,6.7,15.0,-0.1,0.0,-0.1,-0.14,-9.5,-2.3,-11.8,-0.1,False
pricero01,Ronnie Price,POINT GUARD,31,LOS ANGELES LAKERS,43,982,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,False
prigipa01,Pablo Prigioni,POINT GUARD,37,NEW YORK KNICKS,43,795,12.7,0.583,0.714,0.161,2.5,9.3,5.8,20.4,3.4,0.1,21.4,12.7,0.7,0.5,1.2,0.075,-1.0,1.0,0.1,0.4,False
prigipa01,Pablo Prigioni,POINT GUARD,37,HOUSTON ROCKETS,24,402,11.4,0.496,0.761,0.224,3.3,7.4,5.4,23.5,3.3,0.0,16.9,9.6,0.6,0.5,1.1,0.127,-2.1,1.9,-0.2,0.2,False
princta01,Tayshaun Prince,SMALL FORWARD,34,MEMPHIS GRIZZLIES,26,628,10.6,0.484,0.18,0.164,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1.0,0.073,-0.9,-0.8,-1.6,0.1,False
