slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
whitero01,Rory White,SMALL FORWARD,26,LOS ANGELES CLIPPERS,75,1761,14.0,0.56,0.013,0.325,5.1,6.3,5.7,6.4,2.0,0.2,10.8,20.0,2.3,0.3,2.6,0.07,-0.8,-1.3,-2.1,-0.1,False
whitewi01,Willie White,SHOOTING GUARD,23,DENVER NUGGETS,43,343,15.1,0.486,0.125,0.137,5.0,8.6,6.7,21.4,2.4,0.3,12.3,22.8,0.1,0.4,0.5,0.07,0.4,-0.1,0.3,0.2,False
whiteje01,Jerome Whitehead,CENTER,29,GOLDEN STATE WARRIORS,81,1079,7.9,0.463,0.0,0.33,9.1,24.4,16.5,2.2,0.8,1.0,16.0,14.6,-0.4,0.7,0.3,0.013,-4.6,-1.9,-6.5,-1.2,False
wiggimi01,Mitchell Wiggins,SHOOTING GUARD,26,HOUSTON ROCKETS,78,1198,12.6,0.491,0.025,0.241,7.7,6.6,7.2,11.0,2.3,0.2,10.3,19.7,1.1,0.9,2.0,0.079,-1.8,-0.5,-2.3,-0.1,False
wilkeja01,Jamaal Wilkes,SMALL FORWARD,32,LOS ANGELES CLIPPERS,13,195,10.2,0.488,0.046,0.415,7.3,9.2,8.2,10.6,1.7,0.6,17.2,19.1,0.0,0.0,0.0,0.005,-2.2,-1.2,-3.4,-0.1,False
wilkido01,Dominique Wilkins,SMALL FORWARD,26,ATLANTA HAWKS,78,3049,23.3,0.536,0.037,0.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,7.0,3.9,10.8,0.17,4.6,-0.5,4.2,4.8,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,22,NEW YORK KNICKS,81,2025,12.2,0.488,0.027,0.254,4.9,6.8,5.8,13.2,1.6,0.3,13.1,24.7,-1.2,1.9,0.7,0.018,-1.2,-0.9,-2.1,-0.1,False
wilkije01,Jeff Wilkins,CENTER,30,UTAH JAZZ,48,604,7.7,0.426,0.0,0.196,7.3,18.7,13.1,6.5,0.2,1.0,10.9,19.6,-0.6,0.7,0.1,0.006,-4.9,-1.7,-6.7,-0.7,False
wilkije01,Jeff Wilkins,CENTER,30,SAN ANTONIO SPURS,27,522,6.7,0.421,0.0,0.343,7.6,19.8,13.9,4.3,0.7,1.1,11.5,13.4,-0.2,0.4,0.2,0.02,-4.1,-1.5,-5.6,-0.5,False
willibu01,Buck Williams,POWER FORWARD,25,NEW JERSEY NETS,82,3070,15.1,0.565,0.002,0.465,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,2.8,4.0,6.8,0.106,-0.1,-0.4,-0.6,1.1,False
willifr01,Freeman Williams,SHOOTING GUARD,29,,9,110,12.5,0.463,0.209,0.254,3.9,7.8,5.9,10.5,3.1,0.5,14.9,33.2,-0.2,0.1,-0.1,-0.034,-1.8,-0.4,-2.1,0.0,False
willigu01,Gus Williams,POINT GUARD,32,,77,2284,15.0,0.473,0.115,0.186,2.5,5.4,3.9,30.8,2.0,0.4,12.7,23.0,0.7,2.2,2.8,0.06,0.6,-0.9,-0.3,1.0,False
willigu02,Guy Williams,POWER FORWARD,25,GOLDEN STATE WARRIORS,5,25,8.5,0.458,0.0,1.2,0.0,27.0,13.0,0.0,1.8,4.4,0.0,12.0,0.0,0.0,0.0,0.079,-4.9,2.9,-2.1,0.0,False
willihe01,Herb Williams,CENTER,27,INDIANA PACERS,78,2770,17.9,0.533,0.009,0.316,6.8,20.9,13.9,9.7,0.9,3.8,12.6,24.6,2.0,4.2,6.2,0.107,0.7,0.7,1.4,2.4,False
willipe01,Pete Williams,POWER FORWARD,20,DENVER NUGGETS,53,573,11.6,0.587,0.0,0.36,8.2,18.9,13.3,3.0,1.5,2.2,12.9,9.9,0.6,0.8,1.4,0.116,-1.6,0.6,-1.0,0.1,False
willira01,Ray Williams,POINT GUARD,31,ATLANTA HAWKS,19,367,13.7,0.484,0.077,0.336,5.7,7.8,6.8,25.5,3.7,0.2,20.0,22.8,0.0,0.5,0.5,0.063,-0.8,1.6,0.8,0.3,False
willira01,Ray Williams,POINT GUARD,31,SAN ANTONIO SPURS,23,397,14.2,0.515,0.046,0.489,3.8,6.7,5.3,35.8,3.3,0.4,24.3,21.3,0.2,0.4,0.6,0.071,-1.0,-0.1,-1.1,0.1,False
willira01,Ray Williams,POINT GUARD,31,NEW JERSEY NETS,5,63,7.8,0.419,0.063,0.438,5.3,1.8,3.6,19.4,3.7,0.0,19.1,29.9,-0.1,0.1,-0.1,-0.06,-6.2,-1.7,-7.9,-0.1,False
willisl01,Sly Williams,SMALL FORWARD,28,BOSTON CELTICS,6,54,-0.6,0.323,0.19,0.571,15.3,15.3,15.3,4.4,0.9,1.0,21.0,25.3,-0.2,0.1,-0.2,-0.136,-10.5,-1.7,-12.3,-0.1,False
willike02,Kevin Willis,POWER FORWARD,23,ATLANTA HAWKS,82,2300,14.1,0.545,0.007,0.324,11.7,22.0,16.9,2.8,1.4,1.1,16.0,19.6,1.4,3.3,4.7,0.099,-1.3,-0.6,-1.9,0.0,False
wintevo01,Voise Winters,SMALL FORWARD,23,PHILADELPHIA 76ERS,4,17,-5.6,0.231,0.077,0.0,6.6,13.1,9.9,0.0,2.8,0.0,13.3,35.5,-0.1,0.0,-0.1,-0.355,-15.0,-6.9,-21.8,-0.1,False
wittmra01,Randy Wittman,SHOOTING GUARD,26,ATLANTA HAWKS,81,2760,13.0,0.555,0.018,0.153,2.0,4.7,3.4,15.8,1.4,0.3,10.8,15.6,3.9,2.0,5.9,0.103,0.3,0.2,0.5,1.7,False
woodal01,Al Wood,SHOOTING GUARD,27,SEATTLE SUPERSONICS,78,1749,13.5,0.489,0.045,0.293,5.3,11.4,8.3,10.3,1.6,0.7,10.4,24.6,0.7,1.8,2.5,0.068,-0.8,-0.7,-1.5,0.2,False
woodle01,Leon Wood,POINT GUARD,23,PHILADELPHIA 76ERS,29,455,13.5,0.51,0.213,0.25,2.2,4.4,3.3,22.3,1.5,0.0,4.4,14.0,1.0,0.3,1.3,0.137,-0.1,-0.8,-0.9,0.1,False
woodle01,Leon Wood,POINT GUARD,23,,39,743,13.1,0.493,0.258,0.367,2.3,6.8,4.6,21.7,1.3,0.0,14.9,25.3,0.0,0.6,0.6,0.04,-0.4,-1.9,-2.3,0.0,False
woodsmi01,Mike Woodson,SHOOTING GUARD,27,SACRAMENTO KINGS,81,2417,14.2,0.527,0.012,0.269,4.4,6.1,5.3,11.9,1.8,0.9,10.8,22.5,2.5,1.5,4.0,0.079,-0.3,-0.5,-0.7,0.8,False
woolror01,Orlando Woolridge,SMALL FORWARD,26,CHICAGO BULLS,70,2248,19.6,0.56,0.021,0.424,7.3,10.4,8.8,14.9,1.0,1.2,11.9,26.5,5.2,0.4,5.6,0.12,3.8,-1.9,2.0,2.3,False
worthja01,James Worthy,SMALL FORWARD,24,LOS ANGELES LAKERS,75,2454,20.4,0.613,0.012,0.289,6.6,11.1,9.0,11.5,1.6,1.7,10.9,22.6,6.7,2.7,9.5,0.185,3.5,0.3,3.9,3.6,False
youngda01,Danny Young,POINT GUARD,23,SEATTLE SUPERSONICS,82,1901,13.7,0.573,0.165,0.236,1.8,5.8,3.7,22.2,2.9,0.3,15.7,12.9,2.7,2.1,4.8,0.121,0.2,1.7,1.9,1.9,False
youngmi01,Michael Young,SMALL FORWARD,25,PHILADELPHIA 76ERS,2,2,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,-0.818,-28.9,-19.1,-48.0,0.0,False
