slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
perryel01,Elliot Perry,POINT GUARD,26,PHOENIX SUNS,81,1668,16.2,0.549,0.107,0.353,2.4,7.0,4.7,33.3,2.7,0.2,18.7,20.8,1.9,1.1,3.1,0.088,0.5,-0.6,-0.2,0.8,False
perryti01,Tim Perry,POWER FORWARD,30,PHILADELPHIA 76ERS,8,87,9.1,0.492,0.056,0.167,7.8,9.5,8.6,3.7,1.2,2.5,13.4,11.5,0.0,0.0,0.0,0.015,-2.1,-0.9,-3.0,0.0,False
perryti01,Tim Perry,POWER FORWARD,30,NEW JERSEY NETS,22,167,13.5,0.524,0.149,0.128,9.7,13.5,11.5,6.1,0.6,4.6,12.4,14.8,0.1,0.2,0.3,0.087,-0.2,0.3,0.1,0.1,False
persoch01,Chuck Person,SMALL FORWARD,31,SAN ANTONIO SPURS,80,2131,13.6,0.581,0.657,0.148,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,2.4,3.1,5.5,0.125,1.3,0.2,1.5,1.9,False
persowe01,Wesley Person,SHOOTING GUARD,24,PHOENIX SUNS,82,2609,12.6,0.543,0.357,0.219,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,2.9,1.2,4.0,0.074,0.1,-1.2,-1.2,0.6,False
phillbo01,Bobby Phills,SHOOTING GUARD,26,CLEVELAND CAVALIERS,72,2530,16.8,0.564,0.255,0.291,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,4.5,2.7,7.1,0.136,1.1,0.6,1.7,2.3,False
piatker01,Eric Piatkowski,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,65,784,12.2,0.541,0.471,0.339,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,0.8,0.4,1.2,0.071,-0.3,-0.9,-1.2,0.2,False
piercri01,Ricky Pierce,SHOOTING GUARD,36,INDIANA PACERS,76,1404,14.8,0.542,0.176,0.347,3.7,8.3,6.0,12.7,2.2,0.3,12.0,25.3,1.8,1.3,3.1,0.107,-0.7,0.1,-0.6,0.5,False
pincked01,Ed Pinckney,POWER FORWARD,32,TORONTO RAPTORS,47,1031,14.6,0.57,0.013,0.532,13.2,19.4,16.3,7.3,1.5,1.3,15.8,14.6,1.6,0.6,2.2,0.101,-0.3,-1.0,-1.3,0.2,False
pincked01,Ed Pinckney,POWER FORWARD,32,PHILADELPHIA 76ERS,27,679,13.9,0.594,0.0,0.539,12.3,17.8,15.0,5.2,2.5,1.2,15.4,9.8,1.0,0.5,1.6,0.11,-0.8,-0.1,-0.9,0.2,False
pippesc01,Scottie Pippen,SMALL FORWARD,30,CHICAGO BULLS,77,2825,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,1.7,6.3,5.9,False
polynol01,Olden Polynice,CENTER,31,SACRAMENTO KINGS,81,2441,15.8,0.543,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,2.5,2.8,5.3,0.105,-0.4,-1.3,-1.7,0.2,False
portete01,Terry Porter,POINT GUARD,32,MINNESOTA TIMBERWOLVES,82,2072,15.4,0.552,0.372,0.344,2.1,10.2,6.1,35.1,2.2,0.6,19.8,18.7,2.3,1.3,3.7,0.085,1.1,-0.7,0.4,1.2,False
pricebr01,Brent Price,POINT GUARD,27,,81,2042,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,5.6,1.8,7.4,0.174,3.0,0.1,3.0,2.6,False
pricema01,Mark Price,POINT GUARD,31,,7,127,10.3,0.435,0.5,0.167,0.9,5.5,3.2,21.3,2.4,0.0,13.4,26.2,-0.1,0.1,0.0,-0.011,-1.4,-1.1,-2.5,0.0,False
pritcke01,Kevin Pritchard,POINT GUARD,28,,2,22,25.6,0.81,0.333,1.0,0.0,10.5,5.3,44.3,4.7,0.0,0.0,8.8,0.1,0.0,0.2,0.384,5.7,6.3,11.9,0.1,False
radjadi01,Dino Radja,POWER FORWARD,28,BOSTON CELTICS,53,1984,18.0,0.536,0.0,0.323,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,1.8,2.2,4.0,0.096,0.2,-0.5,-0.3,0.9,False
ratlith01,Theo Ratliff,CENTER,22,DETROIT PISTONS,75,1305,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-1.4,2.0,0.6,0.9,False
recasel01,Eldridge Recasner,SHOOTING GUARD,28,HOUSTON ROCKETS,63,1275,12.3,0.562,0.532,0.184,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,1.9,0.8,2.6,0.099,0.2,-0.9,-0.7,0.4,False
reevebr01,Bryant Reeves,CENTER,22,VANCOUVER GRIZZLIES,77,2460,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,0.0,2.3,2.3,0.045,-2.4,-1.2,-3.7,-1.0,False
reevekh01,Khalid Reeves,POINT GUARD,23,CHARLOTTE HORNETS,20,418,15.1,0.577,0.305,0.432,3.1,8.6,5.8,26.4,2.0,0.2,17.6,18.4,0.8,0.2,1.0,0.111,0.0,-0.6,-0.6,0.1,False
reevekh01,Khalid Reeves,POINT GUARD,23,NEW JERSEY NETS,31,415,7.2,0.477,0.505,0.284,1.8,8.7,5.2,17.7,2.7,0.4,21.2,16.4,-0.3,0.5,0.1,0.017,-5.7,0.6,-5.1,-0.3,False
reiddo01,Don Reid,POWER FORWARD,22,DETROIT PISTONS,69,997,12.1,0.595,0.0,0.412,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,1.1,1.8,2.9,0.141,-3.3,2.6,-0.6,0.3,False
reidjr01,J.R. Reid,POWER FORWARD,27,SAN ANTONIO SPURS,32,643,8.6,0.514,0.006,0.53,6.3,14.7,10.7,3.2,2.0,1.1,19.5,17.6,-0.4,1.0,0.6,0.048,-5.3,0.8,-4.6,-0.4,False
reidjr01,J.R. Reid,POWER FORWARD,27,NEW YORK KNICKS,33,670,12.6,0.594,0.0,0.344,6.9,16.2,11.7,6.7,1.4,0.8,14.0,14.9,0.9,1.0,1.8,0.133,-2.4,0.5,-1.9,0.0,False
renchte01,Terrence Rencher,POINT GUARD,22,MIAMI HEAT,34,397,6.5,0.437,0.293,0.434,2.7,9.5,6.2,20.8,2.1,0.2,25.8,18.2,-0.7,0.5,-0.1,-0.016,-4.4,0.5,-3.9,-0.2,False
renchte01,Terrence Rencher,POINT GUARD,22,PHOENIX SUNS,2,8,4.4,0.647,0.0,3.0,0.0,28.5,14.5,0.0,0.0,9.3,46.3,24.0,0.0,0.0,0.0,-0.225,-6.0,0.4,-5.6,0.0,False
respesh01,Shawn Respert,SHOOTING GUARD,23,MILWAUKEE BUCKS,62,845,10.8,0.488,0.418,0.144,4.0,6.8,5.4,12.7,2.0,0.4,11.9,19.1,0.2,0.3,0.5,0.027,-1.0,-0.9,-1.9,0.0,False
reynoje01,Jerry Reynolds,SMALL FORWARD,33,MILWAUKEE BUCKS,19,191,11.2,0.45,0.189,0.396,8.2,13.1,10.6,9.5,4.2,2.4,20.4,18.7,-0.3,0.2,0.0,-0.002,-2.3,2.7,0.4,0.1,False
ricegl01,Glen Rice,SMALL FORWARD,28,CHARLOTTE HORNETS,79,3142,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,7.2,1.2,8.3,0.127,2.6,-1.2,1.4,2.7,False
richapo01,Pooh Richardson,POINT GUARD,29,LOS ANGELES CLIPPERS,63,2013,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2.0,0.5,11.8,17.8,3.0,0.8,3.8,0.091,0.9,-0.9,0.0,1.0,False
richmmi01,Mitch Richmond,SHOOTING GUARD,30,SACRAMENTO KINGS,81,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,3.9,-0.4,3.5,4.1,False
rideris01,Isaiah Rider,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,75,2594,15.6,0.55,0.228,0.245,4.6,9.7,7.1,15.3,0.9,0.7,13.1,26.3,2.6,0.8,3.4,0.063,1.3,-2.2,-0.9,0.7,False
rileyer01,Eric Riley,CENTER,25,MINNESOTA TIMBERWOLVES,25,310,12.0,0.533,0.014,0.378,12.4,17.0,14.7,2.5,1.3,3.9,16.5,14.8,0.2,0.3,0.5,0.071,-3.2,-0.6,-3.8,-0.1,False
riverdo01,Doc Rivers,POINT GUARD,34,SAN ANTONIO SPURS,78,1235,9.6,0.489,0.472,0.221,2.8,9.4,6.2,14.1,3.0,1.2,15.2,13.7,0.2,2.0,2.2,0.087,-2.9,3.1,0.2,0.7,False
roberfr01,Fred Roberts,CENTER,35,LOS ANGELES LAKERS,33,317,14.1,0.558,0.144,0.289,6.8,10.4,8.6,12.3,2.6,0.9,18.0,18.9,0.2,0.4,0.6,0.086,-0.3,0.2,-0.1,0.1,False
roberst01,Stanley Roberts,CENTER,25,LOS ANGELES CLIPPERS,51,795,12.8,0.491,0.0,0.438,6.2,18.5,12.2,8.4,1.0,3.7,11.7,23.0,0.0,0.7,0.7,0.04,-4.4,-0.4,-4.8,-0.6,False
roberal01,Alvin Robertson,SHOOTING GUARD,33,TORONTO RAPTORS,77,2478,12.7,0.531,0.249,0.26,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,0.9,1.9,2.8,0.054,-1.9,1.2,-0.7,0.8,False
robincl02,Clifford Robinson,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,78,2980,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,3.9,4.2,8.0,0.13,1.7,0.4,2.1,3.0,False
robinda01,David Robinson,CENTER,30,SAN ANTONIO SPURS,82,3019,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,False
robingl01,Glenn Robinson,SMALL FORWARD,23,MILWAUKEE BUCKS,82,3249,15.9,0.534,0.19,0.281,5.0,14.1,9.5,15.7,1.6,1.0,15.4,25.8,1.8,1.7,3.5,0.052,1.2,-1.2,0.0,1.6,False
robinja02,James Robinson,POINT GUARD,25,PORTLAND TRAIL BLAZERS,76,1627,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20.0,0.6,1.7,2.3,0.068,-1.1,-0.3,-1.4,0.3,False
robinru01,Rumeal Robinson,POINT GUARD,29,PORTLAND TRAIL BLAZERS,43,715,11.8,0.507,0.357,0.231,3.0,9.4,6.2,31.0,1.9,0.5,22.8,19.3,0.1,0.9,1.0,0.069,-1.5,0.4,-1.1,0.2,False
rodmade01,Dennis Rodman,POWER FORWARD,34,CHICAGO BULLS,64,2088,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,0.3,0.0,1.1,False
roelo01,Lou Roe,SMALL FORWARD,23,DETROIT PISTONS,49,372,9.0,0.432,0.1,0.356,10.1,15.0,12.7,6.5,1.5,1.7,14.0,15.5,-0.1,0.5,0.4,0.053,-3.1,0.1,-3.0,-0.1,False
rogerca01,Carlos Rogers,POWER FORWARD,24,TORONTO RAPTORS,56,1043,13.9,0.536,0.061,0.378,9.1,10.3,9.7,5.5,1.2,3.5,13.2,19.5,0.6,0.3,0.9,0.042,-1.0,-1.5,-2.5,-0.1,False
rogerro01,Rodney Rogers,SMALL FORWARD,24,LOS ANGELES CLIPPERS,67,1950,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,1.1,1.2,2.3,0.058,-0.6,-0.5,-1.1,0.5,False
rooksse01,Sean Rooks,CENTER,26,MINNESOTA TIMBERWOLVES,49,902,13.3,0.557,0.026,0.7,8.0,19.1,13.5,6.7,1.1,2.4,14.2,17.0,0.9,0.8,1.7,0.088,-1.4,-0.4,-1.9,0.0,False
rooksse01,Sean Rooks,CENTER,26,ATLANTA HAWKS,16,215,13.7,0.605,0.017,0.741,11.1,17.2,14.0,6.9,1.0,5.0,28.7,22.6,-0.1,0.3,0.2,0.036,-4.9,0.0,-4.9,-0.2,False
roseja01,Jalen Rose,SHOOTING GUARD,23,DENVER NUGGETS,80,2134,14.3,0.553,0.179,0.459,2.5,11.6,7.0,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,0.0,-0.6,-0.6,0.7,False
royaldo01,Donald Royal,SMALL FORWARD,29,ORLANDO MAGIC,64,963,12.7,0.585,0.009,0.759,7.1,11.3,9.3,6.3,1.6,1.1,15.3,16.0,1.4,0.9,2.3,0.113,-1.9,-0.5,-2.4,-0.1,False
roziecl01,Clifford Rozier,CENTER,23,GOLDEN STATE WARRIORS,59,723,10.6,0.578,0.015,0.407,11.2,16.1,13.6,4.6,1.4,3.0,20.1,12.0,0.4,0.6,1.1,0.072,-3.3,0.3,-2.9,-0.2,False
ruffitr01,Trevor Ruffin,POINT GUARD,25,PHILADELPHIA 76ERS,61,1551,14.8,0.534,0.438,0.281,1.5,8.5,4.9,32.2,1.4,0.1,17.0,25.3,1.2,0.0,1.2,0.037,0.9,-2.9,-2.0,0.0,False
ruscost01,Stefano Rusconi,POWER FORWARD,27,PHOENIX SUNS,7,30,2.4,0.357,0.0,0.556,11.8,11.4,11.6,14.5,0.0,5.0,21.1,21.1,-0.1,0.0,-0.1,-0.104,-11.1,-0.3,-11.4,-0.1,False
russebr01,Bryon Russell,SMALL FORWARD,25,UTAH JAZZ,59,577,10.0,0.507,0.282,0.472,6.1,12.8,9.6,7.2,2.7,1.2,17.4,16.5,0.0,0.8,0.8,0.064,-2.4,0.8,-1.6,0.1,False
sabonar01,Arvydas Sabonis,CENTER,31,PORTLAND TRAIL BLAZERS,73,1735,24.7,0.617,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.233,3.7,2.9,6.7,3.8,False
sallejo01,John Salley,POWER FORWARD,31,TORONTO RAPTORS,25,482,10.6,0.558,0.0,0.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,0.1,0.2,0.4,0.038,-3.5,-0.1,-3.6,-0.2,False
sallejo01,John Salley,POWER FORWARD,31,CHICAGO BULLS,17,191,8.7,0.411,0.0,0.571,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,-0.2,0.4,0.2,0.062,-5.8,3.1,-2.8,0.0,False
schayda01,Danny Schayes,CENTER,36,MIAMI HEAT,32,399,8.1,0.442,0.0,0.489,8.7,17.1,13.0,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-5.1,0.9,-4.1,-0.2,False
schefst01,Steve Scheffler,CENTER,28,SEATTLE SUPERSONICS,35,181,10.3,0.543,0.111,0.422,10.3,11.2,10.8,1.7,1.7,0.9,13.0,15.1,0.1,0.3,0.4,0.096,-3.0,-0.9,-3.9,-0.1,False
schindw01,Dwayne Schintzius,CENTER,27,INDIANA PACERS,33,297,11.9,0.465,0.0,0.191,10.0,22.4,16.4,8.0,1.6,3.2,13.7,21.4,-0.1,0.5,0.3,0.054,-3.9,0.1,-3.8,-0.1,False
schrede01,Detlef Schrempf,SMALL FORWARD,33,SEATTLE SUPERSONICS,63,2200,17.3,0.598,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,5.3,2.9,8.2,0.179,2.5,-0.1,2.5,2.5,False
scottby01,Byron Scott,SHOOTING GUARD,34,VANCOUVER GRIZZLIES,80,1894,13.0,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,1.0,1.3,2.3,0.059,-0.8,-0.6,-1.3,0.3,False
scottde01,Dennis Scott,SMALL FORWARD,27,ORLANDO MAGIC,82,3041,16.1,0.589,0.562,0.199,2.5,9.2,5.9,12.4,1.5,0.7,9.1,19.9,6.4,2.4,8.8,0.138,2.9,-0.6,2.3,3.3,False
sealyma01,Malik Sealy,SMALL FORWARD,25,LOS ANGELES CLIPPERS,62,1601,13.8,0.484,0.153,0.281,5.6,12.5,9.0,11.6,2.7,1.3,13.3,23.7,-0.2,1.4,1.2,0.036,-1.6,-0.2,-1.9,0.1,False
seikaro01,Rony Seikaly,CENTER,30,GOLDEN STATE WARRIORS,64,1813,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,0.5,1.8,2.3,0.061,-2.5,-1.0,-3.4,-0.7,False
shawbr01,Brian Shaw,POINT GUARD,29,ORLANDO MAGIC,75,1679,10.2,0.463,0.296,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,-1.0,1.6,0.6,0.018,-2.4,-0.7,-3.1,-0.5,False
simmoli01,Lionel Simmons,SMALL FORWARD,27,SACRAMENTO KINGS,54,810,11.6,0.492,0.235,0.346,5.8,14.9,10.4,15.9,2.0,1.9,16.9,16.3,0.2,0.8,1.1,0.062,-1.1,0.8,-0.3,0.3,False
simpkdi01,Dickey Simpkins,POWER FORWARD,23,CHICAGO BULLS,60,685,10.4,0.533,0.006,0.606,11.2,15.3,13.3,7.7,0.7,0.9,21.6,16.7,0.2,1.0,1.2,0.084,-2.9,-0.8,-3.7,-0.3,False
skilesc01,Scott Skiles,POINT GUARD,31,PHILADELPHIA 76ERS,10,236,9.0,0.513,0.596,0.175,0.5,7.5,3.9,25.8,1.5,0.0,20.7,14.7,0.1,0.0,0.1,0.014,-2.2,-2.0,-4.2,-0.1,False
slatere01,Reggie Slater,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,4,20,8.8,0.6,0.0,0.0,0.0,17.0,8.5,0.0,2.6,7.5,37.5,17.5,-0.1,0.0,0.0,-0.04,-6.2,2.6,-3.6,0.0,False
slatere01,Reggie Slater,POWER FORWARD,25,DENVER NUGGETS,4,26,17.2,0.53,0.0,0.455,13.3,17.8,15.6,14.6,2.0,2.8,18.5,27.8,0.0,0.0,0.0,0.038,-1.0,-0.2,-1.2,0.0,False
slatere01,Reggie Slater,POWER FORWARD,25,DALLAS MAVERICKS,3,26,2.4,0.463,0.0,0.182,3.7,17.7,10.1,0.0,0.0,0.0,20.2,23.8,-0.1,0.0,-0.1,-0.126,-10.3,-3.1,-13.4,-0.1,False
smithch02,Charles Smith,POINT GUARD,28,MINNESOTA TIMBERWOLVES,8,39,-2.2,0.276,0.3,0.2,0.0,15.3,7.7,22.8,1.3,0.0,31.5,18.0,-0.2,0.0,-0.2,-0.212,-13.3,-2.7,-15.9,-0.1,False
smithch01,Charles Smith,POWER FORWARD,30,NEW YORK KNICKS,41,890,9.1,0.446,0.051,0.35,8.1,13.1,10.6,5.2,1.1,4.4,15.2,21.0,-1.2,1.4,0.2,0.013,-5.2,0.6,-4.7,-0.6,False
smithch01,Charles Smith,POWER FORWARD,30,SAN ANTONIO SPURS,32,826,13.7,0.493,0.0,0.211,10.4,16.6,13.6,6.8,2.0,2.5,12.7,19.4,0.2,1.5,1.7,0.096,-2.5,0.6,-1.9,0.0,False
smithdo03,Doug Smith,POWER FORWARD,26,BOSTON CELTICS,17,92,4.2,0.388,0.0,0.205,14.3,12.5,13.4,6.8,1.6,0.0,20.6,25.0,-0.3,0.1,-0.2,-0.123,-8.9,-3.3,-12.2,-0.2,False
smithjo02,Joe Smith,POWER FORWARD,20,GOLDEN STATE WARRIORS,82,2821,17.2,0.523,0.027,0.383,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,4.1,2.7,6.8,0.116,0.3,-1.0,-0.7,0.9,False
smithke01,Kenny Smith,POINT GUARD,30,HOUSTON ROCKETS,68,1617,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,2.0,0.8,2.9,0.085,-0.3,-1.3,-1.6,0.2,False
smithmi02,Michael Smith,POWER FORWARD,23,SACRAMENTO KINGS,65,1384,14.2,0.565,0.004,0.744,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,1.4,1.7,3.1,0.108,-0.4,1.2,0.8,1.0,False
smithst01,Steve Smith,SHOOTING GUARD,26,ATLANTA HAWKS,80,2856,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,6.4,1.5,7.9,0.133,2.2,-1.3,1.0,2.1,False
smithto02,Tony Smith,SHOOTING GUARD,27,PHOENIX SUNS,34,528,12.2,0.499,0.445,0.214,5.3,6.9,6.1,24.7,2.0,0.7,17.4,19.3,0.2,0.3,0.5,0.045,-0.2,-0.9,-1.1,0.1,False
smithto02,Tony Smith,SHOOTING GUARD,27,MIAMI HEAT,25,410,11.0,0.519,0.386,0.089,1.7,9.2,5.5,26.7,2.1,1.0,19.9,14.5,0.2,0.6,0.8,0.091,-2.1,1.2,-0.9,0.1,False
smitsri01,Rik Smits,CENTER,29,INDIANA PACERS,63,1901,19.0,0.569,0.006,0.328,8.1,20.0,14.2,11.4,0.6,1.9,13.5,28.6,2.9,2.1,5.0,0.127,1.0,-0.5,0.5,1.2,False
snower01,Eric Snow,POINT GUARD,22,SEATTLE SUPERSONICS,43,389,10.7,0.473,0.1,0.49,2.9,9.9,6.5,28.2,3.7,0.0,23.8,18.3,-0.2,0.7,0.5,0.061,-4.0,1.6,-2.4,0.0,False
spencel01,Elmore Spencer,CENTER,26,DENVER NUGGETS,6,21,-11.2,0.0,0.0,0.0,5.5,16.6,11.0,0.0,0.0,0.0,75.0,8.5,-0.1,0.0,-0.1,-0.209,-17.7,-1.5,-19.2,-0.1,False
spencel01,Elmore Spencer,CENTER,26,PORTLAND TRAIL BLAZERS,11,37,10.0,0.478,0.0,0.5,6.2,21.5,13.9,4.3,0.0,4.0,17.0,20.9,0.0,0.1,0.0,0.032,-5.2,0.4,-4.8,0.0,False
spencfe01,Felton Spencer,CENTER,28,UTAH JAZZ,71,1267,10.4,0.57,0.0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,0.7,1.7,2.4,0.089,-4.3,-0.2,-4.5,-0.8,False
sprewla01,Latrell Sprewell,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,78,3064,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,3.6,1.9,5.5,0.086,1.3,-0.6,0.7,2.1,False
stackje01,Jerry Stackhouse,SHOOTING GUARD,21,PHILADELPHIA 76ERS,72,2701,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,0.8,0.4,1.2,0.021,0.7,-1.7,-1.0,0.7,False
starkjo01,John Starks,SHOOTING GUARD,30,NEW YORK KNICKS,81,2491,14.2,0.555,0.468,0.206,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,2.3,3.4,5.7,0.11,0.2,0.8,1.0,1.9,False
stithbr01,Bryant Stith,SHOOTING GUARD,25,DENVER NUGGETS,82,2810,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.089,-0.8,0.2,-0.6,1.0,False
stockjo01,John Stockton,POINT GUARD,33,UTAH JAZZ,82,2915,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4,False
stoudda01,Damon Stoudamire,POINT GUARD,22,TORONTO RAPTORS,70,2865,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.072,2.5,-2.4,0.1,1.6,False
stricro02,Rod Strickland,POINT GUARD,29,PORTLAND TRAIL BLAZERS,67,2526,19.1,0.519,0.109,0.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,3.8,3.3,7.1,0.136,2.9,0.3,3.1,3.2,False
stronde01,Derek Strong,POWER FORWARD,27,LOS ANGELES LAKERS,63,746,12.4,0.518,0.053,0.503,9.6,18.1,13.9,6.0,1.3,1.1,8.8,13.6,1.1,0.8,1.9,0.125,-1.3,-0.5,-1.8,0.0,False
surabo01,Bob Sura,SHOOTING GUARD,22,CLEVELAND CAVALIERS,79,1150,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-0.7,0.8,0.1,0.6,False
suttogr01,Greg Sutton,POINT GUARD,28,CHARLOTTE HORNETS,18,190,11.0,0.531,0.42,0.38,2.5,7.2,4.8,30.3,2.2,0.0,22.6,17.9,0.2,0.1,0.2,0.059,-2.3,-0.7,-3.0,-0.1,False
suttogr01,Greg Sutton,POINT GUARD,28,PHILADELPHIA 76ERS,30,465,10.5,0.531,0.575,0.162,1.0,7.9,4.3,23.8,1.9,0.3,20.1,21.5,-0.1,0.1,0.0,-0.002,-1.8,-2.1,-3.9,-0.2,False
sykesla01,Larry Sykes,POWER FORWARD,22,BOSTON CELTICS,1,2,0.0,0.0,0.0,0.0,54.7,57.4,56.0,0.0,0.0,0.0,100.0,21.5,0.0,0.0,0.0,-0.397,-10.9,-6.9,-17.7,0.0,False
tabakza01,Žan Tabak,CENTER,25,TORONTO RAPTORS,67,1332,12.4,0.554,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,0.4,0.6,1.1,0.038,-3.0,-1.5,-4.6,-0.9,False
thomaku01,Kurt Thomas,POWER FORWARD,23,MIAMI HEAT,74,1655,13.5,0.533,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3.0,3.8,0.11,-2.6,0.8,-1.8,0.1,False
thompbr01,Brooks Thompson,POINT GUARD,25,ORLANDO MAGIC,33,246,16.9,0.609,0.621,0.262,1.9,9.3,5.7,20.6,2.6,0.0,17.3,25.5,0.4,0.3,0.6,0.121,1.2,-0.1,1.1,0.2,False
thompla01,LaSalle Thompson,CENTER,34,PHILADELPHIA 76ERS,44,773,6.2,0.454,0.0,0.289,9.0,21.0,14.9,5.1,1.3,1.9,28.3,7.5,-0.3,0.5,0.2,0.013,-6.0,0.2,-5.8,-0.7,False
thornbo01,Bob Thornton,POWER FORWARD,33,,7,31,4.1,0.218,0.0,0.333,23.2,22.3,22.8,0.0,1.7,0.0,12.7,11.4,0.0,0.0,0.0,0.001,-7.8,-4.6,-12.4,-0.1,False
thorpot01,Otis Thorpe,POWER FORWARD,33,DETROIT PISTONS,82,2841,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,0.1,-0.4,1.2,False
threase01,Sedale Threatt,POINT GUARD,34,LOS ANGELES LAKERS,82,1687,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,0.105,-0.8,0.0,-0.7,0.6,False
tisdawa01,Wayman Tisdale,POWER FORWARD,31,PHOENIX SUNS,63,1152,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,1.2,0.8,2.0,0.083,-1.5,-1.1,-2.6,-0.2,False
toolsan01,Andy Toolson,SMALL FORWARD,30,UTAH JAZZ,13,53,4.4,0.463,0.545,0.182,0.0,13.5,6.9,2.9,0.0,0.0,7.8,22.2,0.0,0.0,0.0,-0.003,-7.1,-3.2,-10.3,-0.1,False
