slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
schrede01,Detlef Schrempf,POWER FORWARD,27,INDIANA PACERS,78,2573,17.6,0.611,0.058,0.596,7.1,20.4,14.1,14.0,1.1,0.4,14.8,20.5,6.1,2.0,8.1,0.151,1.8,-0.4,1.4,2.2,False
scottby01,Byron Scott,SHOOTING GUARD,28,LOS ANGELES LAKERS,77,2593,14.3,0.546,0.219,0.208,2.3,8.1,5.3,15.5,1.5,0.7,10.0,20.1,3.8,2.2,6.0,0.111,0.8,-0.2,0.6,1.7,False
seikaro01,Rony Seikaly,CENTER,24,MIAMI HEAT,74,2409,15.9,0.53,0.001,0.445,11.2,24.4,17.6,4.9,1.5,3.1,16.9,23.3,-0.2,3.4,3.2,0.063,-1.5,-0.2,-1.7,0.2,False
sellebr01,Brad Sellers,POWER FORWARD,27,SEATTLE SUPERSONICS,45,587,9.9,0.483,0.015,0.308,6.0,8.1,7.0,7.5,0.9,2.1,13.1,18.4,0.2,0.3,0.5,0.038,-1.9,-0.8,-2.7,-0.1,False
sellebr01,Brad Sellers,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,14,113,6.0,0.383,0.036,0.214,8.0,12.5,10.1,1.5,2.8,1.8,16.4,28.6,-0.4,0.1,-0.3,-0.127,-7.5,-2.4,-10.0,-0.2,False
shackch01,Charles Shackleford,CENTER,23,NEW JERSEY NETS,70,1557,12.3,0.489,0.002,0.215,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,0.046,-2.7,-0.9,-3.6,-0.6,False
shaskjo01,John Shasky,CENTER,25,GOLDEN STATE WARRIORS,14,51,2.5,0.3,0.0,0.429,8.8,17.9,13.6,2.4,0.9,2.2,10.7,14.6,-0.1,0.0,-0.1,-0.084,-7.9,-3.6,-11.5,-0.1,False
shortpu01,Purvis Short,SMALL FORWARD,32,NEW JERSEY NETS,82,2213,13.4,0.508,0.037,0.249,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,0.071,-1.1,-0.9,-2.0,0.0,False
shousde01,Dexter Shouse,POINT GUARD,26,PHILADELPHIA 76ERS,3,18,-6.8,0.0,0.25,0.0,0.0,0.0,0.0,12.8,2.8,3.4,33.3,14.1,-0.1,0.0,-0.1,-0.281,-11.6,-0.4,-12.0,0.0,False
sichtje01,Jerry Sichting,POINT GUARD,33,CHARLOTTE HORNETS,34,469,9.5,0.465,0.101,0.151,0.7,4.1,2.3,27.2,1.7,0.3,14.8,13.5,0.1,0.2,0.2,0.026,-3.2,-0.5,-3.7,-0.2,False
sichtje01,Jerry Sichting,POINT GUARD,33,MILWAUKEE BUCKS,1,27,-1.7,0.193,0.0,0.667,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.0,-0.1,0.0,-0.1,-0.116,-7.7,-3.6,-11.3,-0.1,False
sikmaja01,Jack Sikma,CENTER,34,MILWAUKEE BUCKS,71,2250,14.7,0.524,0.241,0.314,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5.0,0.107,0.2,0.5,0.6,1.5,False
skilesc01,Scott Skiles,POINT GUARD,25,ORLANDO MAGIC,70,1460,13.2,0.519,0.284,0.256,1.6,10.1,5.7,30.8,1.1,0.2,14.8,16.2,1.9,0.1,2.0,0.065,-0.2,-1.9,-2.0,0.0,False
smithch01,Charles Smith,POWER FORWARD,24,LOS ANGELES CLIPPERS,78,2732,19.5,0.589,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,0.2,1.9,2.7,False
smithch02,Charles Smith,POINT GUARD,22,BOSTON CELTICS,60,519,13.3,0.514,0.053,0.571,3.1,11.1,7.3,25.1,3.3,0.3,17.8,16.4,0.4,0.7,1.1,0.102,-2.5,1.8,-0.8,0.2,False
smithde02,Derek Smith,SMALL FORWARD,28,PHILADELPHIA 76ERS,75,1405,13.7,0.561,0.07,0.362,5.0,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1.0,2.9,0.098,-0.5,-0.6,-1.1,0.3,False
smithke01,Kenny Smith,POINT GUARD,24,SACRAMENTO KINGS,46,1747,12.8,0.518,0.097,0.216,0.7,7.0,3.9,25.6,1.6,0.2,15.5,19.4,0.6,0.9,1.5,0.04,-1.1,-0.9,-2.0,0.0,False
smithke01,Kenny Smith,POINT GUARD,24,ATLANTA HAWKS,33,674,14.5,0.548,0.118,0.319,1.2,5.3,3.2,29.2,1.6,0.1,16.8,17.4,1.1,0.1,1.2,0.084,1.0,-1.8,-0.7,0.2,False
smithla01,Larry Smith,POWER FORWARD,32,HOUSTON ROCKETS,74,1300,9.8,0.468,0.009,0.258,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,0.1,2.5,2.6,0.095,-3.1,1.3,-1.8,0.1,False
smithmi01,Michael Smith,POWER FORWARD,24,BOSTON CELTICS,65,620,14.2,0.52,0.098,0.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,0.3,0.4,0.7,0.055,-0.8,-2.5,-3.3,-0.2,False
smithot01,Otis Smith,SMALL FORWARD,26,ORLANDO MAGIC,65,1644,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.097,1.3,0.2,1.5,1.5,False
smitsri01,Rik Smits,CENTER,23,INDIANA PACERS,82,2404,18.1,0.579,0.001,0.307,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,4.2,2.3,6.6,0.132,0.1,0.6,0.7,1.6,False
smrekmi01,Mike Smrek,CENTER,27,GOLDEN STATE WARRIORS,13,107,7.1,0.394,0.0,0.25,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,-0.2,0.1,-0.1,-0.039,-5.8,0.0,-5.8,-0.1,False
sparrro01,Rory Sparrow,POINT GUARD,31,MIAMI HEAT,82,1756,8.8,0.448,0.078,0.151,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,0.019,-3.2,-0.8,-4.0,-0.9,False
stockjo01,John Stockton,POINT GUARD,27,UTAH JAZZ,78,2915,23.9,0.607,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4.0,14.4,0.238,6.7,2.2,8.9,8.0,False
stokegr01,Greg Stokes,POWER FORWARD,26,SACRAMENTO KINGS,11,34,-8.2,0.202,0.0,0.222,6.7,9.9,8.3,0.0,0.0,0.0,23.3,16.3,-0.2,0.0,-0.2,-0.238,-12.8,-4.1,-16.9,-0.1,False
stricro02,Rod Strickland,POINT GUARD,23,NEW YORK KNICKS,51,1019,15.9,0.484,0.054,0.337,4.8,8.8,6.9,30.7,3.4,0.5,16.1,21.6,0.6,1.2,1.8,0.083,0.3,0.8,1.2,0.8,False
stricro02,Rod Strickland,POINT GUARD,23,SAN ANTONIO SPURS,31,1121,15.4,0.504,0.024,0.4,4.9,8.4,6.7,31.5,2.5,0.3,16.3,19.2,1.0,1.5,2.5,0.107,0.7,0.6,1.2,0.9,False
sundvjo01,Jon Sundvold,SHOOTING GUARD,28,MIAMI HEAT,63,867,11.2,0.498,0.275,0.143,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,0.4,0.5,0.8,0.046,-0.9,-1.1,-2.0,0.0,False
tarplro01,Roy Tarpley,POWER FORWARD,25,DALLAS MAVERICKS,45,1648,18.0,0.491,0.009,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,0.3,3.3,3.5,0.103,-0.6,0.3,-0.3,0.7,False
tayloja01,Jay Taylor,SHOOTING GUARD,22,NEW JERSEY NETS,17,114,9.5,0.456,0.25,0.173,4.4,6.0,5.1,7.1,2.1,1.6,15.2,23.2,-0.2,0.1,-0.1,-0.028,-2.4,-0.3,-2.6,0.0,False
taylole01,Leonard Taylor,POWER FORWARD,23,GOLDEN STATE WARRIORS,10,37,3.8,0.422,0.167,2.667,12.1,22.0,17.3,3.1,0.0,0.0,27.7,19.4,-0.1,0.0,-0.1,-0.097,-6.1,-4.1,-10.2,-0.1,False
teaglte01,Terry Teagle,SMALL FORWARD,29,GOLDEN STATE WARRIORS,82,2376,14.8,0.529,0.012,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,1.9,0.8,2.7,0.054,-0.6,-1.9,-2.4,-0.3,False
theusre01,Reggie Theus,SHOOTING GUARD,32,ORLANDO MAGIC,76,2350,15.9,0.524,0.089,0.376,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,2.7,-0.1,2.5,0.052,1.2,-2.4,-1.2,0.5,False
thomais01,Isiah Thomas,POINT GUARD,28,DETROIT PISTONS,81,2993,17.3,0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,2.1,4.6,6.7,0.107,2.3,0.6,2.9,3.7,False
thompbi01,Billy Thompson,SMALL FORWARD,26,MIAMI HEAT,79,2142,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.4,0.2,-0.2,1.0,False
thompla01,LaSalle Thompson,CENTER,28,INDIANA PACERS,82,2126,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,2.5,2.4,0.055,-2.9,0.3,-2.6,-0.3,False
thompmy01,Mychal Thompson,CENTER,35,LOS ANGELES LAKERS,70,1883,13.4,0.542,0.0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,0.119,-1.1,-0.8,-2.0,0.0,False
thornbo01,Bob Thornton,POWER FORWARD,27,PHILADELPHIA 76ERS,56,592,6.1,0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-5.2,0.1,-5.1,-0.5,False
thorpot01,Otis Thorpe,POWER FORWARD,27,HOUSTON ROCKETS,82,2947,16.1,0.587,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,4.4,4.1,8.5,0.138,0.6,0.2,0.7,2.0,False
threase01,Sedale Threatt,POINT GUARD,28,SEATTLE SUPERSONICS,65,1481,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,3.7,0.9,4.6,0.149,1.8,0.2,2.0,1.5,False
tisdawa01,Wayman Tisdale,POWER FORWARD,25,SACRAMENTO KINGS,79,2937,18.1,0.565,0.004,0.283,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,4.8,2.2,7.0,0.114,1.2,-1.5,-0.3,1.3,False
tolbeto01,Tom Tolbert,POWER FORWARD,24,GOLDEN STATE WARRIORS,70,1347,13.8,0.562,0.041,0.545,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,1.9,0.7,2.5,0.091,-1.0,-2.2,-3.1,-0.4,False
toneyse01,Sedric Toney,POINT GUARD,27,ATLANTA HAWKS,32,286,10.1,0.53,0.181,0.347,1.2,4.5,2.8,23.9,1.8,0.0,20.2,15.3,0.2,0.0,0.3,0.047,-1.5,-0.9,-2.4,0.0,False
toneyse01,Sedric Toney,POINT GUARD,27,SACRAMENTO KINGS,32,682,7.1,0.432,0.281,0.326,1.8,5.8,3.8,23.8,1.7,0.0,20.4,16.2,-0.6,0.3,-0.3,-0.021,-4.1,-1.9,-6.0,-0.7,False
tripuke01,Kelly Tripucka,SMALL FORWARD,30,CHARLOTTE HORNETS,79,2404,13.6,0.521,0.101,0.341,3.7,12.0,7.6,14.5,1.5,0.4,12.9,24.1,0.6,1.5,2.1,0.042,-0.9,-1.0,-1.8,0.1,False
tucketr01,Trent Tucker,SHOOTING GUARD,30,NEW YORK KNICKS,81,1725,12.0,0.518,0.404,0.142,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,1.9,1.4,3.3,0.091,-0.1,0.1,0.0,0.9,False
turnean01,Andre Turner,POINT GUARD,25,LOS ANGELES CLIPPERS,3,31,-4.8,0.154,0.077,0.0,11.2,7.3,9.2,12.5,1.6,0.0,23.5,22.9,-0.2,0.0,-0.2,-0.326,-10.4,-5.8,-16.2,-0.1,False
turnean01,Andre Turner,POINT GUARD,25,CHARLOTTE HORNETS,8,84,10.2,0.411,0.04,0.16,1.3,2.9,2.0,33.0,4.1,0.0,23.0,17.6,-0.1,0.1,-0.1,-0.031,-3.1,1.2,-1.9,0.0,False
turnehe02,Henry Turner,POWER FORWARD,23,SACRAMENTO KINGS,36,315,14.2,0.518,0.025,0.533,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,0.0,0.3,0.3,0.046,-1.6,-0.4,-2.0,0.0,False
turneje01,Jeff Turner,POWER FORWARD,27,ORLANDO MAGIC,60,1105,6.6,0.464,0.032,0.175,4.8,17.2,10.8,6.4,1.0,0.6,15.5,13.9,-0.5,0.3,-0.2,-0.009,-5.1,-1.0,-6.1,-1.2,False
turpime01,Melvin Turpin,CENTER,29,,59,818,12.8,0.574,0.01,0.34,11.5,17.7,14.6,4.3,0.9,3.3,15.8,14.3,0.9,0.9,1.8,0.105,-2.6,-0.1,-2.8,-0.2,False
upshake01,Kelvin Upshaw,SHOOTING GUARD,27,BOSTON CELTICS,14,131,4.2,0.36,0.128,0.154,2.7,8.0,5.5,26.3,0.7,0.4,22.4,17.3,-0.3,0.1,-0.2,-0.063,-5.1,-1.5,-6.7,-0.2,False
upshake01,Kelvin Upshaw,SHOOTING GUARD,27,DALLAS MAVERICKS,3,4,3.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,-0.193,-6.5,-6.5,-13.0,0.0,False
upshake01,Kelvin Upshaw,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,23,252,16.1,0.544,0.087,0.298,2.7,8.9,5.9,15.1,4.5,0.0,11.3,21.0,0.2,0.2,0.5,0.091,-1.0,2.1,1.1,0.2,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,31,NEW YORK KNICKS,22,563,12.5,0.512,0.082,0.208,3.0,7.3,5.2,10.6,1.3,0.3,9.3,20.5,0.5,0.3,0.8,0.072,-0.8,-1.7,-2.5,-0.1,False
vinceja01,Jay Vincent,SMALL FORWARD,30,PHILADELPHIA 76ERS,17,259,13.2,0.511,0.01,0.352,5.7,10.0,7.9,4.5,1.9,0.5,10.3,22.1,0.2,0.2,0.4,0.076,-1.4,-0.8,-2.2,0.0,False
vinceja01,Jay Vincent,SMALL FORWARD,30,LOS ANGELES LAKERS,24,200,10.2,0.54,0.013,0.154,4.2,10.5,7.4,7.6,2.0,0.9,18.6,21.8,-0.1,0.2,0.1,0.02,-4.4,-1.0,-5.4,-0.2,False
vincesa01,Sam Vincent,POINT GUARD,26,ORLANDO MAGIC,63,1657,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,0.07,0.7,-0.3,0.4,1.0,False
vocega01,Gary Voce,POWER FORWARD,24,CLEVELAND CAVALIERS,1,4,19.2,0.333,0.0,0.0,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.031,5.2,-12.1,-6.9,0.0,False
volkoal01,Alexander Volkov,CENTER,25,ATLANTA HAWKS,72,937,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.074,-1.3,0.1,-1.2,0.2,False
wadema01,Mark Wade,POINT GUARD,24,DALLAS MAVERICKS,1,3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,7.7,-0.6,7.1,0.0,False
walkeda01,Darrell Walker,POINT GUARD,28,,81,2883,15.6,0.492,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.4,1.8,2.3,3.1,False
walkeke01,Kenny Walker,POWER FORWARD,25,NEW YORK KNICKS,68,1595,12.7,0.581,0.013,0.451,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,2.5,1.5,4.0,0.121,-0.9,-0.3,-1.2,0.3,False
webbsp01,Spud Webb,POINT GUARD,26,ATLANTA HAWKS,82,2184,15.3,0.538,0.031,0.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,0.099,0.7,-0.2,0.5,1.4,False
welpch01,Chris Welp,CENTER,26,SAN ANTONIO SPURS,13,56,-1.9,0.314,0.0,0.087,14.5,9.8,12.1,12.2,0.9,0.0,20.1,22.1,-0.2,0.1,-0.1,-0.121,-13.1,-2.9,-16.0,-0.2,False
welpch01,Chris Welp,CENTER,26,GOLDEN STATE WARRIORS,14,142,9.6,0.52,0.0,0.605,8.7,17.9,13.5,3.6,1.6,3.1,15.8,16.0,0.0,0.1,0.2,0.056,-4.9,-0.1,-5.0,-0.1,False
wennibi01,Bill Wennington,CENTER,26,DALLAS MAVERICKS,60,814,10.6,0.506,0.017,0.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,0.2,1.1,1.2,0.073,-4.0,0.2,-3.8,-0.4,False
westdo01,Doug West,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,52,378,7.5,0.453,0.081,0.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21.0,-0.5,0.4,-0.1,-0.017,-5.8,-1.2,-7.0,-0.5,False
westma01,Mark West,CENTER,29,PHOENIX SUNS,82,2399,15.7,0.656,0.0,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,4.2,4.0,8.2,0.163,0.0,1.4,1.4,2.0,False
whitera01,Randy White,POWER FORWARD,22,DALLAS MAVERICKS,55,707,7.4,0.407,0.056,0.353,12.7,15.0,13.9,4.3,1.7,0.5,13.9,21.0,-1.0,0.8,-0.2,-0.012,-6.1,-1.4,-7.5,-1.0,False
wiggimi01,Mitchell Wiggins,SHOOTING GUARD,30,HOUSTON ROCKETS,66,1852,16.3,0.535,0.004,0.278,7.7,8.6,8.2,8.6,2.2,0.0,8.3,22.9,2.9,2.5,5.4,0.139,0.2,-0.1,0.2,1.0,False
wileymo01,Morlon Wiley,POINT GUARD,23,ORLANDO MAGIC,40,638,11.3,0.51,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,-0.2,0.3,0.1,0.009,-2.5,0.1,-2.4,-0.1,False
wilkido01,Dominique Wilkins,SMALL FORWARD,30,ATLANTA HAWKS,80,2888,24.6,0.556,0.109,0.34,8.4,12.4,10.4,11.8,2.2,1.0,8.3,30.4,9.3,1.8,11.1,0.184,6.5,-1.1,5.4,5.4,False
wilkied01,Eddie Lee Wilkins,CENTER,27,NEW YORK KNICKS,79,972,9.9,0.495,0.006,0.474,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,-0.1,0.9,0.8,0.04,-4.3,-2.3,-6.6,-1.1,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,26,NEW YORK KNICKS,82,2609,14.3,0.52,0.121,0.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,2.3,2.1,4.4,0.082,0.3,-0.6,-0.3,1.1,False
willibu01,Buck Williams,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,82,2801,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.1,0.6,0.7,1.9,False
willihe01,Herb Williams,CENTER,31,DALLAS MAVERICKS,81,2199,10.4,0.476,0.014,0.239,4.0,16.0,10.1,7.9,1.2,3.0,12.6,16.8,-0.6,2.8,2.2,0.048,-3.1,1.1,-2.0,0.0,False
williho01,Hot Rod Williams,POWER FORWARD,27,CLEVELAND CAVALIERS,82,2776,19.0,0.546,0.0,0.411,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,4.6,4.1,8.7,0.15,1.0,1.1,2.1,2.9,False
willijo02,John Williams,SMALL FORWARD,23,,18,632,17.6,0.526,0.066,0.307,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,0.7,0.7,1.3,0.101,2.2,0.6,2.9,0.8,False
willimi02,Micheal Williams,POINT GUARD,23,PHOENIX SUNS,6,26,-6.5,0.23,0.0,0.2,4.5,0.0,2.1,18.9,0.0,0.0,31.5,25.2,-0.2,0.0,-0.2,-0.36,-9.7,-6.2,-15.9,-0.1,False
willimi02,Micheal Williams,POINT GUARD,23,CHARLOTTE HORNETS,22,303,20.0,0.588,0.028,0.404,3.9,8.0,5.8,39.9,3.6,0.2,17.9,22.0,0.6,0.3,0.9,0.143,2.1,1.5,3.6,0.4,False
willimi03,Mike Williams,POWER FORWARD,26,SACRAMENTO KINGS,16,88,5.8,0.451,0.071,0.429,6.4,21.8,14.1,3.0,1.7,4.7,15.3,9.6,0.0,0.1,0.1,0.055,-8.3,3.2,-5.1,-0.1,False
willimi03,Mike Williams,SMALL FORWARD,26,ATLANTA HAWKS,5,14,-11.0,0.0,0.0,0.0,0.0,8.4,4.1,0.0,0.0,0.0,0.0,12.0,-0.1,0.0,-0.1,-0.256,-14.2,-7.5,-21.7,-0.1,False
willire01,Reggie Williams,SMALL FORWARD,25,LOS ANGELES CLIPPERS,5,133,12.6,0.453,0.088,0.368,7.0,5.9,6.4,11.1,3.3,0.4,12.0,23.6,-0.1,0.1,0.1,0.029,-2.2,-0.6,-2.8,0.0,False
willire01,Reggie Williams,SMALL FORWARD,25,CLEVELAND CAVALIERS,32,542,7.8,0.424,0.113,0.172,3.5,9.0,6.2,10.9,2.1,1.1,11.1,23.1,-0.8,0.6,-0.2,-0.016,-5.6,0.1,-5.5,-0.5,False
willire01,Reggie Williams,SMALL FORWARD,25,SAN ANTONIO SPURS,10,68,12.1,0.47,0.119,0.143,5.1,8.1,6.6,12.7,0.7,2.7,8.2,29.7,0.0,0.1,0.1,0.044,-4.6,-1.2,-5.9,-0.1,False
willike02,Kevin Willis,POWER FORWARD,27,ATLANTA HAWKS,81,2273,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,3.0,1.7,4.7,0.098,0.0,-1.8,-1.7,0.1,False
wingada01,David Wingate,SHOOTING GUARD,26,SAN ANTONIO SPURS,78,1856,9.4,0.488,0.026,0.228,3.9,7.9,5.9,15.1,2.3,0.6,19.0,14.9,-0.4,2.3,1.9,0.05,-2.8,1.0,-1.7,0.1,False
wittmra01,Randy Wittman,SMALL FORWARD,30,INDIANA PACERS,61,544,6.9,0.522,0.016,0.049,0.9,5.3,3.2,9.7,0.6,0.4,15.6,11.8,0.0,0.1,0.0,0.004,-2.6,-1.6,-4.2,-0.3,False
wolfjo01,Joe Wolf,CENTER,25,LOS ANGELES CLIPPERS,77,1325,6.8,0.437,0.064,0.181,5.5,14.4,10.0,6.5,1.1,1.1,15.4,15.8,-1.4,1.2,-0.2,-0.006,-4.5,-0.8,-5.3,-1.1,False
woodle01,Leon Wood,SHOOTING GUARD,27,NEW JERSEY NETS,28,200,10.9,0.446,0.429,0.327,0.5,6.3,3.2,32.6,1.5,0.0,12.5,12.9,0.2,0.1,0.3,0.066,-2.1,-1.4,-3.5,-0.1,False
woodsmi01,Mike Woodson,SHOOTING GUARD,31,HOUSTON ROCKETS,61,972,8.8,0.445,0.101,0.212,2.8,6.7,4.8,9.5,2.1,0.7,10.0,20.5,-0.6,1.2,0.7,0.032,-4.2,0.1,-4.2,-0.5,False
woolror01,Orlando Woolridge,SMALL FORWARD,30,LOS ANGELES LAKERS,62,1421,17.6,0.601,0.009,0.436,4.1,10.6,7.5,10.4,1.4,1.9,10.0,21.9,3.3,1.5,4.8,0.161,1.3,0.2,1.5,1.3,False
workmha01,Haywoode Workman,POINT GUARD,24,ATLANTA HAWKS,6,16,26.1,0.773,0.0,0.667,0.0,22.2,10.8,16.9,9.4,0.0,0.0,10.2,0.1,0.0,0.1,0.357,-0.2,13.8,13.6,0.1,False
worthja01,James Worthy,SMALL FORWARD,28,LOS ANGELES LAKERS,80,2960,19.8,0.586,0.038,0.244,6.4,11.9,9.3,15.6,1.7,1.0,10.0,23.0,7.5,3.1,10.6,0.172,3.6,0.2,3.8,4.3,False
youngda01,Danny Young,POINT GUARD,27,PORTLAND TRAIL BLAZERS,82,1393,11.5,0.508,0.18,0.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,1.0,1.9,3.0,0.103,-1.2,2.1,0.9,1.0,False
youngmi01,Michael Young,SMALL FORWARD,29,LOS ANGELES CLIPPERS,45,459,16.0,0.52,0.134,0.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,0.6,0.5,1.1,0.119,0.4,0.0,0.4,0.3,False
