slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
outlabo01,Bo Outlaw,POWER FORWARD,28,ORLANDO MAGIC,82,2326,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,0.14,0.9,3.6,4.5,3.8,False
overtdo01,Doug Overton,POINT GUARD,30,BOSTON CELTICS,48,432,10.5,0.466,0.182,0.136,3.5,5.3,4.4,19.4,1.2,0.0,10.9,18.4,0.3,0.1,0.4,0.047,-1.6,-1.9,-3.5,-0.2,False
owensbi01,Billy Owens,POWER FORWARD,30,PHILADELPHIA 76ERS,46,919,9.8,0.474,0.105,0.248,7.5,15.8,11.5,10.1,1.5,1.3,17.6,16.6,-0.3,1.3,1.1,0.055,-3.0,0.8,-2.2,0.0,False
owensbi01,Billy Owens,SMALL FORWARD,30,GOLDEN STATE WARRIORS,16,386,10.5,0.435,0.07,0.42,9.2,21.2,14.8,14.9,0.9,0.9,16.8,15.5,0.0,0.2,0.2,0.02,-2.7,-1.0,-3.7,-0.2,False
packro01,Robert Pack,POINT GUARD,30,DALLAS MAVERICKS,29,665,14.6,0.49,0.048,0.339,1.1,5.6,3.4,38.0,2.4,0.3,22.3,22.6,0.1,0.3,0.4,0.026,0.0,-1.8,-1.8,0.0,False
padgesc01,Scott Padgett,POWER FORWARD,23,UTAH JAZZ,47,432,7.6,0.395,0.314,0.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,0.013,-4.0,-0.5,-4.5,-0.3,False
palacmi01,Milt Palacio,POINT GUARD,21,VANCOUVER GRIZZLIES,53,394,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0.0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2,False
parkean01,Anthony Parker,SHOOTING GUARD,24,ORLANDO MAGIC,16,185,9.7,0.461,0.246,0.193,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,0.04,-2.8,0.8,-2.0,0.0,False
parksch02,Cherokee Parks,CENTER,27,VANCOUVER GRIZZLIES,56,808,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4.0,14.8,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,False
pattean01,Andrae Patterson,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,5,20,11.7,0.75,0.0,0.0,5.8,5.9,5.8,7.6,2.6,0.0,20.0,11.3,0.0,0.0,0.1,0.124,-2.5,0.6,-1.9,0.0,False
patteru01,Ruben Patterson,SMALL FORWARD,24,SEATTLE SUPERSONICS,81,2097,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.8,0.1,1.9,2.1,False
paytoga01,Gary Payton,POINT GUARD,31,SEATTLE SUPERSONICS,82,3425,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3,False
peelean01,Anthony Peeler,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,82,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8,False
perduwi01,Will Perdue,CENTER,34,CHICAGO BULLS,67,1012,6.6,0.392,0.0,0.625,10.0,20.5,15.1,10.9,0.7,3.1,26.7,13.2,-1.6,1.1,-0.5,-0.023,-5.4,0.1,-5.3,-0.8,False
perkisa01,Sam Perkins,POWER FORWARD,38,INDIANA PACERS,81,1620,12.1,0.555,0.494,0.22,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,False
perryel01,Elliot Perry,POINT GUARD,30,NEW JERSEY NETS,60,803,14.8,0.493,0.133,0.211,1.7,6.9,4.2,29.3,2.5,0.1,15.7,21.2,0.5,0.4,0.9,0.055,-0.6,-1.2,-1.8,0.0,False
persoch01,Chuck Person,SMALL FORWARD,35,SEATTLE SUPERSONICS,37,340,5.2,0.403,0.772,0.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18.0,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,False
persowe01,Wesley Person,SHOOTING GUARD,28,CLEVELAND CAVALIERS,79,2056,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2,False
phillbo01,Bobby Phills,SHOOTING GUARD,30,CHARLOTTE HORNETS,28,825,14.6,0.524,0.272,0.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,0.085,-0.1,0.3,0.2,0.5,False
piatker01,Eric Piatkowski,SMALL FORWARD,29,LOS ANGELES CLIPPERS,75,1712,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0.0,False
piercpa01,Paul Pierce,SMALL FORWARD,22,BOSTON CELTICS,73,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,0.152,3.0,0.9,3.9,3.9,False
pippesc01,Scottie Pippen,SMALL FORWARD,34,PORTLAND TRAIL BLAZERS,82,2749,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9,False
pollasc01,Scot Pollard,CENTER,24,SACRAMENTO KINGS,76,1336,15.8,0.584,0.0,0.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7,False
polynol01,Olden Polynice,CENTER,35,UTAH JAZZ,82,1819,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.8,0.0,-2.8,-0.4,False
portete01,Terry Porter,POINT GUARD,36,SAN ANTONIO SPURS,68,1613,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.5,0.8,3.3,2.2,False
poseyja01,James Posey,SMALL FORWARD,23,DENVER NUGGETS,81,2052,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,False
potapvi01,Vitaly Potapenko,CENTER,24,BOSTON CELTICS,79,1797,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7,False
pricebr01,Brent Price,POINT GUARD,31,VANCOUVER GRIZZLIES,41,424,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4.0,-0.2,False
profila01,Laron Profit,SHOOTING GUARD,22,WASHINGTON WIZARDS,33,225,4.4,0.386,0.288,0.169,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,False
radojal01,Aleksandar Radojević,CENTER,23,TORONTO RAPTORS,3,24,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,False
ratlith01,Theo Ratliff,POWER FORWARD,26,PHILADELPHIA 76ERS,57,1795,16.7,0.568,0.0,0.481,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,0.149,-0.8,2.0,1.2,1.4,False
recasel01,Eldridge Recasner,POINT GUARD,32,CHARLOTTE HORNETS,7,28,13.1,0.5,0.571,0.0,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,0.135,-0.7,-0.1,-0.8,0.0,False
reevebr01,Bryant Reeves,CENTER,26,VANCOUVER GRIZZLIES,69,1773,10.6,0.481,0.007,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,False
reevekh01,Khalid Reeves,POINT GUARD,27,CHICAGO BULLS,3,48,7.8,0.387,0.25,0.417,4.8,5.0,4.9,46.3,2.2,0.0,29.7,19.3,-0.1,0.0,0.0,-0.046,-4.7,-0.5,-5.2,0.0,False
reiddo01,Don Reid,POWER FORWARD,26,DETROIT PISTONS,21,165,4.1,0.478,0.0,0.176,3.5,14.0,8.8,0.9,1.5,5.3,23.1,12.7,-0.2,0.2,0.0,-0.006,-8.0,1.8,-6.2,-0.2,False
reiddo01,Don Reid,POWER FORWARD,26,WASHINGTON WIZARDS,17,333,16.0,0.603,0.0,0.359,8.9,17.8,13.3,4.8,3.0,4.1,11.7,13.6,0.7,0.5,1.2,0.167,-1.8,2.2,0.4,0.2,False
reidjr01,J.R. Reid,POWER FORWARD,31,MILWAUKEE BUCKS,34,602,9.0,0.495,0.055,0.441,5.7,17.0,11.4,4.2,1.6,0.6,11.7,12.7,0.4,0.3,0.7,0.059,-2.9,-0.7,-3.6,-0.2,False
rhodero01,Rodrick Rhodes,SMALL FORWARD,26,DALLAS MAVERICKS,1,8,-9.2,0.0,0.0,0.0,13.5,0.0,6.7,0.0,12.6,0.0,40.0,27.6,-0.1,0.0,-0.1,-0.553,-15.6,0.7,-14.9,0.0,False
ricegl01,Glen Rice,SMALL FORWARD,32,LOS ANGELES LAKERS,80,2530,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8,False
richmmi01,Mitch Richmond,SHOOTING GUARD,34,WASHINGTON WIZARDS,74,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9,False
rideris01,Isaiah Rider,SHOOTING GUARD,28,ATLANTA HAWKS,60,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3,False
roberst01,Stanley Roberts,CENTER,29,PHILADELPHIA 76ERS,5,51,3.0,0.289,0.063,0.188,12.8,19.8,16.2,9.0,1.0,1.4,10.4,16.6,-0.1,0.1,0.0,-0.025,-8.4,-0.6,-9.0,-0.1,False
roberry01,Ryan Robertson,SHOOTING GUARD,23,SACRAMENTO KINGS,1,25,2.6,0.388,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-0.022,-3.8,-1.6,-5.4,0.0,False
robincl02,Clifford Robinson,SMALL FORWARD,33,PHOENIX SUNS,80,2839,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,False
robinda01,David Robinson,CENTER,34,SAN ANTONIO SPURS,80,2557,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,0.238,3.1,2.8,5.9,5.1,False
robined01,Eddie Robinson,SMALL FORWARD,23,CHARLOTTE HORNETS,67,1112,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3.0,0.13,0.4,0.2,0.6,0.7,False
robingl01,Glenn Robinson,SMALL FORWARD,27,MILWAUKEE BUCKS,81,2909,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.9,-1.9,0.1,1.5,False
rodmade01,Dennis Rodman,POWER FORWARD,38,DALLAS MAVERICKS,12,389,8.4,0.457,0.032,0.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,0.1,0.5,0.6,0.074,-2.5,-0.7,-3.2,-0.1,False
rogerca01,Carlos Rogers,CENTER,28,HOUSTON ROCKETS,53,1101,15.2,0.549,0.043,0.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,1.4,0.8,2.2,0.096,0.0,-0.9,-0.9,0.3,False
rogerro01,Rodney Rogers,POWER FORWARD,28,PHOENIX SUNS,82,2286,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,False
rogerro02,Roy Rogers,POWER FORWARD,26,DENVER NUGGETS,40,355,11.4,0.42,0.011,0.466,10.0,14.5,12.3,3.8,0.3,7.3,8.6,14.2,0.0,0.4,0.4,0.048,-2.4,0.7,-1.8,0.0,False
rooksse01,Sean Rooks,CENTER,30,DALLAS MAVERICKS,71,1001,11.8,0.48,0.0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,0.0,1.0,1.1,0.051,-3.5,0.7,-2.8,-0.2,False
roseja01,Jalen Rose,SMALL FORWARD,27,INDIANA PACERS,80,2978,16.7,0.547,0.164,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,0.118,1.2,0.2,1.4,2.5,False
rosema01,Malik Rose,POWER FORWARD,25,SAN ANTONIO SPURS,74,1341,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-3.1,0.6,-2.6,-0.2,False
ruffimi01,Michael Ruffin,POWER FORWARD,23,CHICAGO BULLS,71,975,7.8,0.45,0.0,0.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,0.6,0.032,-5.0,-0.4,-5.4,-0.8,False
russebr01,Bryon Russell,SMALL FORWARD,29,UTAH JAZZ,82,2900,15.1,0.55,0.293,0.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,False
sabonar01,Arvydas Sabonis,CENTER,35,PORTLAND TRAIL BLAZERS,66,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,False
sallejo01,John Salley,CENTER,35,LOS ANGELES LAKERS,45,303,8.3,0.437,0.0,0.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,-0.1,0.6,0.5,0.083,-5.6,2.7,-2.9,-0.1,False
schrede01,Detlef Schrempf,SMALL FORWARD,37,PORTLAND TRAIL BLAZERS,77,1662,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,False
scottde01,Dennis Scott,SMALL FORWARD,31,VANCOUVER GRIZZLIES,66,1263,9.4,0.515,0.568,0.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,1.4,0.1,1.5,0.057,-1.0,-1.1,-2.2,-0.1,False
sealyma01,Malik Sealy,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,82,2392,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.0,-0.3,-0.3,1.0,False
shawbr01,Brian Shaw,SHOOTING GUARD,33,LOS ANGELES LAKERS,74,1249,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2.0,2.1,0.082,-1.9,1.1,-0.8,0.4,False
simpkdi01,Dickey Simpkins,POWER FORWARD,27,CHICAGO BULLS,69,1651,5.5,0.439,0.004,0.438,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,-2.0,1.3,-0.7,-0.021,-5.8,-0.4,-6.3,-1.8,False
skinnbr01,Brian Skinner,POWER FORWARD,23,LOS ANGELES CLIPPERS,33,775,11.9,0.55,0.0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-2.5,0.1,-2.3,-0.1,False
smithjo02,Joe Smith,CENTER,24,MINNESOTA TIMBERWOLVES,78,1975,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,0.114,-2.1,-0.3,-2.4,-0.2,False
smithmi02,Michael Smith,SMALL FORWARD,27,WASHINGTON WIZARDS,46,1145,14.5,0.611,0.005,0.526,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,2.3,1.0,3.3,0.137,0.4,0.1,0.4,0.7,False
smithst01,Steve Smith,SHOOTING GUARD,30,PORTLAND TRAIL BLAZERS,82,2689,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3,False
smitsri01,Rik Smits,CENTER,33,INDIANA PACERS,79,1852,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2,False
snower01,Eric Snow,POINT GUARD,26,PHILADELPHIA 76ERS,82,2866,12.8,0.482,0.075,0.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-1.3,1.4,0.1,1.5,False
spencfe01,Felton Spencer,CENTER,32,SAN ANTONIO SPURS,26,149,13.6,0.541,0.0,0.909,12.0,17.5,14.9,3.1,2.1,3.7,16.3,17.1,0.2,0.3,0.5,0.159,-3.8,1.7,-2.1,0.0,False
sprewla01,Latrell Sprewell,SMALL FORWARD,29,NEW YORK KNICKS,82,3276,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,0.097,0.5,0.5,1.0,2.5,False
stackry01,Ryan Stack,POWER FORWARD,24,CLEVELAND CAVALIERS,25,198,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1.0,4.0,21.3,17.5,-0.4,0.2,-0.1,-0.031,-8.4,0.0,-8.4,-0.3,False
stackje01,Jerry Stackhouse,SHOOTING GUARD,25,DETROIT PISTONS,82,3148,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.8,-1.7,1.0,2.4,False
starkjo01,John Starks,SHOOTING GUARD,34,GOLDEN STATE WARRIORS,33,1108,12.4,0.456,0.317,0.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,0.4,0.1,0.5,0.024,-0.5,-1.6,-2.0,0.0,False
starkjo01,John Starks,SHOOTING GUARD,34,CHICAGO BULLS,4,82,12.5,0.414,0.294,0.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,0.0,0.1,0.1,0.058,-2.6,2.4,-0.2,0.0,False
stepavl01,Vladimir Stepania,CENTER,23,SEATTLE SUPERSONICS,30,202,6.7,0.395,0.076,0.456,11.3,14.3,12.7,2.3,2.5,3.8,18.8,25.5,-0.6,0.3,-0.3,-0.08,-9.7,-1.1,-10.8,-0.5,False
stephjo01,Joe Stephens,SMALL FORWARD,27,VANCOUVER GRIZZLIES,13,181,10.2,0.389,0.157,0.078,8.5,15.3,11.9,9.8,2.0,1.2,10.2,14.8,-0.1,0.1,0.0,0.012,-1.2,-0.4,-1.5,0.0,False
stewami01,Michael Stewart,CENTER,24,TORONTO RAPTORS,42,389,5.4,0.432,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-7.4,-0.8,-8.2,-0.6,False
stithbr01,Bryant Stith,SHOOTING GUARD,29,DENVER NUGGETS,45,691,13.8,0.568,0.296,0.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,1.2,0.4,1.6,0.11,0.1,0.1,0.2,0.4,False
stockjo01,John Stockton,POINT GUARD,37,UTAH JAZZ,82,2432,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,0.222,5.0,1.7,6.6,5.3,False
stojape01,Peja Stojaković,SMALL FORWARD,22,SACRAMENTO KINGS,74,1749,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6,False
stoudda01,Damon Stoudamire,POINT GUARD,26,PORTLAND TRAIL BLAZERS,78,2372,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,False
stricer01,Erick Strickland,SHOOTING GUARD,26,DALLAS MAVERICKS,68,2025,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,3.2,1.7,4.9,0.116,0.5,0.6,1.1,1.6,False
stricma01,Mark Strickland,SMALL FORWARD,29,MIAMI HEAT,58,663,17.2,0.571,0.0,0.25,8.1,16.0,12.2,5.9,1.2,2.0,8.8,19.2,1.3,0.9,2.2,0.161,0.7,0.1,0.8,0.5,False
stricro02,Rod Strickland,POINT GUARD,33,WASHINGTON WIZARDS,69,2188,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,2.4,1.3,3.7,0.081,1.8,-0.8,1.0,1.6,False
stronde01,Derek Strong,POWER FORWARD,31,ORLANDO MAGIC,20,148,12.0,0.499,0.083,0.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,0.0,0.2,0.2,0.069,-3.1,-0.6,-3.7,-0.1,False
sundobr01,Bruno Šundov,CENTER,19,DALLAS MAVERICKS,14,61,7.8,0.408,0.0,0.065,8.9,12.3,10.6,5.3,1.7,2.2,11.1,26.0,-0.1,0.0,-0.1,-0.05,-8.6,-2.4,-11.0,-0.1,False
surabo01,Bob Sura,SHOOTING GUARD,26,CLEVELAND CAVALIERS,73,2216,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,False
szczewa02,Wally Szczerbiak,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,73,2171,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6,False
tabakza01,Žan Tabak,CENTER,29,INDIANA PACERS,18,114,13.6,0.493,0.0,0.235,16.4,15.2,15.7,5.6,1.4,5.2,22.7,19.3,0.0,0.2,0.1,0.054,-2.6,0.5,-2.1,0.0,False
taylojo01,Johnny Taylor,SMALL FORWARD,25,DENVER NUGGETS,1,5,-15.2,0.0,0.0,0.0,0.0,22.0,10.9,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-0.37,-17.8,-5.8,-23.6,0.0,False
taylojo01,Johnny Taylor,SMALL FORWARD,25,ORLANDO MAGIC,5,29,9.9,0.458,0.083,0.0,7.5,11.2,9.4,5.5,1.7,2.4,14.3,20.3,0.0,0.0,0.0,0.028,-4.1,-1.7,-5.8,0.0,False
tayloma01,Maurice Taylor,POWER FORWARD,23,LOS ANGELES CLIPPERS,62,2227,13.4,0.492,0.008,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,-0.8,0.5,-0.3,-0.007,-1.9,-1.9,-3.8,-1.0,False
terryja01,Jason Terry,POINT GUARD,22,ATLANTA HAWKS,81,1888,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,False
thomaja01,Jamel Thomas,SMALL FORWARD,26,BOSTON CELTICS,3,19,17.7,0.527,0.1,0.1,0.0,12.7,6.0,20.6,0.0,0.0,8.7,26.1,0.0,0.0,0.0,0.079,1.7,-3.0,-1.3,0.0,False
thomaja01,Jamel Thomas,SMALL FORWARD,26,GOLDEN STATE WARRIORS,4,27,3.0,0.375,0.25,0.0,3.7,8.3,5.8,22.9,1.9,0.0,33.3,18.7,-0.1,0.0,-0.1,-0.166,-6.7,-1.3,-8.0,0.0,False
thomajo02,John Thomas,CENTER,24,TORONTO RAPTORS,55,477,6.5,0.456,0.009,0.383,8.4,9.2,8.8,2.9,1.3,2.1,10.1,12.9,0.1,0.3,0.4,0.038,-5.9,-0.9,-6.9,-0.6,False
thomake01,Kenny Thomas,POWER FORWARD,22,HOUSTON ROCKETS,72,1797,12.0,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,False
thomaku01,Kurt Thomas,POWER FORWARD,27,NEW YORK KNICKS,80,1971,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,False
thomati01,Tim Thomas,SMALL FORWARD,22,MILWAUKEE BUCKS,80,2093,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,13.0,21.0,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6,False
thorpot01,Otis Thorpe,POWER FORWARD,37,MIAMI HEAT,51,777,11.1,0.528,0.012,0.198,8.8,15.6,12.4,7.2,1.8,0.8,18.3,19.4,0.0,1.1,1.1,0.069,-4.1,0.1,-4.0,-0.4,False
traylro01,Robert Traylor,POWER FORWARD,22,MILWAUKEE BUCKS,44,447,15.8,0.517,0.033,0.557,13.1,16.9,15.0,6.7,2.9,4.2,15.1,17.8,0.5,0.5,1.0,0.112,-1.8,0.3,-1.5,0.1,False
trentga01,Gary Trent,SMALL FORWARD,25,DALLAS MAVERICKS,11,301,14.6,0.499,0.014,0.148,7.2,11.4,9.3,12.7,1.3,0.7,14.2,25.8,-0.1,0.1,0.1,0.014,-0.6,-2.2,-2.8,-0.1,False
turkcmi01,Mirsad Türkcan,POWER FORWARD,23,NEW YORK KNICKS,7,25,3.8,0.2,0.2,0.0,9.8,36.8,23.7,6.1,4.3,0.0,9.1,20.9,-0.1,0.1,-0.1,-0.101,-8.9,0.8,-8.1,0.0,False
turkcmi01,Mirsad Türkcan,POWER FORWARD,23,MILWAUKEE BUCKS,10,65,13.9,0.46,0.143,0.286,19.9,21.5,20.7,10.0,0.8,1.2,18.2,26.4,0.0,0.0,0.0,0.012,-2.6,-3.0,-5.7,-0.1,False
turnewa01,Wayne Turner,POINT GUARD,23,BOSTON CELTICS,3,41,-1.7,0.231,0.0,1.0,2.6,5.9,4.2,16.3,0.0,0.0,25.8,12.3,-0.1,0.0,-0.1,-0.148,-8.0,-4.5,-12.5,-0.1,False
vanexni01,Nick Van Exel,POINT GUARD,28,DENVER NUGGETS,79,2950,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.0,-2.2,-0.2,1.3,False
vanhoke01,Keith Van Horn,POWER FORWARD,24,NEW JERSEY NETS,80,2782,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,1.2,-1.5,-0.3,1.2,False
