slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
pattean01,Andrae Patterson,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,35,284,14.5,0.505,0.052,0.371,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,0.2,0.5,0.7,0.114,-3.3,1.4,-1.9,0.0,False
patteru01,Ruben Patterson,SMALL FORWARD,23,LOS ANGELES LAKERS,24,144,14.3,0.503,0.118,0.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,0.07,-1.5,-2.5,-4.1,-0.1,False
paytoga01,Gary Payton,POINT GUARD,30,SEATTLE SUPERSONICS,50,2008,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6,False
peelean01,Anthony Peeler,SHOOTING GUARD,29,MINNESOTA TIMBERWOLVES,28,810,11.7,0.465,0.419,0.151,3.8,8.1,5.8,15.1,2.3,0.6,11.6,17.8,0.4,0.7,1.1,0.065,-0.9,0.2,-0.7,0.3,False
perduwi01,Will Perdue,CENTER,33,SAN ANTONIO SPURS,37,445,11.7,0.63,0.0,0.433,8.9,25.0,17.4,6.4,1.1,1.5,23.5,9.8,0.5,1.0,1.5,0.16,-2.6,1.7,-0.9,0.1,False
perkisa01,Sam Perkins,POWER FORWARD,37,INDIANA PACERS,48,789,12.1,0.526,0.45,0.3,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,1.2,0.5,1.7,0.103,0.9,-0.3,0.7,0.5,False
perryel01,Elliot Perry,POINT GUARD,29,MILWAUKEE BUCKS,5,47,27.3,0.559,0.059,0.118,2.6,17.7,10.3,47.6,4.7,0.0,10.1,20.2,0.2,0.1,0.3,0.282,5.6,4.8,10.4,0.1,False
perryel01,Elliot Perry,POINT GUARD,29,NEW JERSEY NETS,30,243,8.4,0.427,0.267,0.14,2.6,9.6,5.9,24.9,3.5,0.0,26.0,22.4,-0.6,0.2,-0.3,-0.068,-4.7,-1.4,-6.1,-0.3,False
persoch01,Chuck Person,SMALL FORWARD,34,CHARLOTTE HORNETS,50,990,9.6,0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,0.2,0.7,0.9,0.043,-1.0,-0.9,-2.0,0.0,False
persowe01,Wesley Person,SHOOTING GUARD,27,CLEVELAND CAVALIERS,45,1342,14.4,0.546,0.458,0.121,1.8,11.6,6.7,11.9,1.5,1.0,8.2,18.2,1.6,1.0,2.6,0.094,2.3,-0.3,1.9,1.3,False
phillbo01,Bobby Phills,SHOOTING GUARD,29,CHARLOTTE HORNETS,43,1574,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,0.091,1.0,-0.1,0.9,1.2,False
piatker01,Eric Piatkowski,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,49,1242,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,2.5,-0.2,2.3,0.091,1.8,-1.5,0.3,0.7,False
piercpa01,Paul Pierce,SMALL FORWARD,21,BOSTON CELTICS,48,1632,19.2,0.54,0.315,0.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,2.9,2.0,4.9,0.144,3.4,0.3,3.7,2.3,False
pippesc01,Scottie Pippen,SMALL FORWARD,33,HOUSTON ROCKETS,50,2011,16.8,0.53,0.351,0.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,0.116,1.4,1.1,2.5,2.3,False
pollasc01,Scot Pollard,CENTER,23,SACRAMENTO KINGS,16,259,18.0,0.576,0.0,0.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,0.7,0.3,1.1,0.2,0.1,0.8,1.0,0.2,False
polynol01,Olden Polynice,CENTER,34,SEATTLE SUPERSONICS,48,1481,11.8,0.461,0.003,0.263,14.2,19.0,16.6,4.7,0.7,1.5,10.9,13.7,1.3,0.7,2.0,0.065,-1.4,-2.3,-3.7,-0.6,False
popema01,Mark Pope,SMALL FORWARD,26,INDIANA PACERS,4,26,-8.5,0.134,0.571,0.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,-0.1,0.0,-0.1,-0.23,-13.4,-5.7,-19.2,-0.1,False
portete01,Terry Porter,POINT GUARD,35,MIAMI HEAT,50,1365,16.9,0.603,0.381,0.4,1.2,10.5,6.2,19.6,2.0,0.6,14.5,18.4,3.3,1.7,5.0,0.178,1.9,0.9,2.9,1.7,False
potapvi01,Vitaly Potapenko,CENTER,23,CLEVELAND CAVALIERS,17,467,10.5,0.485,0.008,0.389,6.3,19.2,12.8,6.5,1.3,2.8,15.9,18.3,-0.2,0.6,0.4,0.041,-2.8,0.0,-2.9,-0.1,False
potapvi01,Vitaly Potapenko,CENTER,23,BOSTON CELTICS,33,927,15.1,0.535,0.0,0.371,10.7,18.3,14.4,10.9,1.4,1.6,17.8,19.5,0.8,1.0,1.8,0.094,-1.0,-0.5,-1.6,0.1,False
pricebr01,Brent Price,POINT GUARD,30,HOUSTON ROCKETS,40,806,15.0,0.624,0.541,0.295,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5,False
ratlith01,Theo Ratliff,POWER FORWARD,25,PHILADELPHIA 76ERS,50,1627,16.9,0.539,0.0,0.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,2.1,3.3,5.4,0.159,-0.7,2.0,1.3,1.4,False
recasel01,Eldridge Recasner,POINT GUARD,31,CHARLOTTE HORNETS,44,708,11.1,0.552,0.326,0.212,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,0.4,0.4,0.8,0.052,-1.3,-1.5,-2.8,-0.1,False
reevebr01,Bryant Reeves,CENTER,25,VANCOUVER GRIZZLIES,25,702,10.4,0.449,0.004,0.462,8.2,15.0,11.6,10.0,1.0,0.9,13.5,22.8,-0.2,0.1,-0.1,-0.01,-4.0,-2.3,-6.3,-0.8,False
reevekh01,Khalid Reeves,POINT GUARD,26,DETROIT PISTONS,11,112,6.8,0.46,0.143,0.667,3.3,4.4,3.8,15.9,2.0,0.0,20.5,14.5,0.0,0.1,0.1,0.025,-4.8,-1.0,-5.8,-0.1,False
reiddo01,Don Reid,POWER FORWARD,25,DETROIT PISTONS,47,935,12.5,0.58,0.0,0.454,8.6,13.7,11.1,6.0,1.6,3.7,14.7,12.4,1.4,1.3,2.7,0.139,-1.9,1.4,-0.5,0.4,False
reidjr01,J.R. Reid,POWER FORWARD,30,CHARLOTTE HORNETS,16,556,17.6,0.59,0.0,0.497,4.7,18.7,12.0,8.5,2.1,1.3,12.0,20.0,1.2,0.7,1.9,0.161,0.5,1.0,1.6,0.5,False
reidjr01,J.R. Reid,POWER FORWARD,30,LOS ANGELES LAKERS,25,473,9.0,0.48,0.009,0.491,6.0,18.1,12.2,7.2,1.7,0.0,14.9,14.7,0.2,0.4,0.6,0.06,-3.3,-0.6,-3.8,-0.2,False
respesh01,Shawn Respert,SHOOTING GUARD,26,PHOENIX SUNS,12,99,11.4,0.458,0.361,0.278,2.3,13.2,7.7,13.2,2.7,0.0,11.0,21.2,0.0,0.1,0.1,0.046,-2.4,0.6,-1.8,0.0,False
rhodero01,Rodrick Rhodes,SMALL FORWARD,25,HOUSTON ROCKETS,3,33,0.4,0.423,0.0,0.75,7.6,6.6,7.1,4.5,1.6,0.0,32.0,22.3,-0.1,0.0,-0.1,-0.143,-7.9,-3.5,-11.4,-0.1,False
rhodero01,Rodrick Rhodes,SHOOTING GUARD,25,VANCOUVER GRIZZLIES,10,123,0.8,0.325,0.159,0.432,6.6,5.8,6.2,13.9,1.8,1.2,22.3,25.1,-0.6,0.0,-0.6,-0.217,-8.3,-3.1,-11.4,-0.3,False
ricegl01,Glen Rice,SMALL FORWARD,31,LOS ANGELES LAKERS,27,985,15.2,0.542,0.341,0.227,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,2.0,0.3,2.2,0.108,1.6,-2.0,-0.3,0.4,False
richapo01,Pooh Richardson,POINT GUARD,32,LOS ANGELES CLIPPERS,11,130,10.7,0.371,0.167,0.111,0.9,11.6,5.9,37.6,1.7,0.0,19.2,16.3,-0.1,0.0,-0.1,-0.038,-1.8,-3.1,-4.9,-0.1,False
richmmi01,Mitch Richmond,SHOOTING GUARD,33,WASHINGTON WIZARDS,50,1912,15.5,0.527,0.275,0.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,2.2,1.0,3.3,0.082,0.9,-1.2,-0.2,0.9,False
rideris01,Isaiah Rider,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,47,1385,13.7,0.486,0.183,0.243,5.1,11.0,8.2,14.0,1.0,0.5,12.4,25.3,1.0,1.5,2.5,0.086,-0.1,-1.2,-1.3,0.2,False
rileyer01,Eric Riley,CENTER,28,BOSTON CELTICS,35,337,11.8,0.577,0.0,0.574,11.7,21.6,16.5,5.8,1.4,5.6,27.8,12.4,0.2,0.5,0.7,0.102,-4.8,1.8,-2.9,-0.1,False
roberst01,Stanley Roberts,CENTER,28,HOUSTON ROCKETS,6,33,9.7,0.424,0.0,0.615,15.2,23.2,19.5,0.0,0.0,2.1,19.5,29.3,-0.1,0.0,-0.1,-0.083,-7.1,-5.6,-12.6,-0.1,False
robincl02,Clifford Robinson,SMALL FORWARD,32,PHOENIX SUNS,50,1740,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1,False
robinda01,David Robinson,CENTER,33,SAN ANTONIO SPURS,49,1554,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,4.0,4.4,8.4,0.261,3.2,3.5,6.7,3.4,False
robingl01,Glenn Robinson,SMALL FORWARD,26,MILWAUKEE BUCKS,47,1579,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4.0,0.122,2.7,-0.8,1.9,1.5,False
robinja02,James Robinson,POINT GUARD,28,LOS ANGELES CLIPPERS,14,280,12.7,0.482,0.306,0.276,4.0,7.6,5.7,11.4,2.7,0.8,12.7,20.4,0.2,0.0,0.2,0.027,-0.9,-0.6,-1.5,0.0,False
robinja02,James Robinson,POINT GUARD,28,MINNESOTA TIMBERWOLVES,17,226,8.2,0.413,0.506,0.161,3.7,14.5,8.7,26.3,1.9,1.7,23.1,23.6,-0.5,0.3,-0.2,-0.047,-3.1,-0.3,-3.4,-0.1,False
rodmade01,Dennis Rodman,POWER FORWARD,37,LOS ANGELES LAKERS,23,657,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0,False
rogerca01,Carlos Rogers,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,2,8,23.3,0.665,0.0,2.0,0.0,13.9,7.2,26.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.259,3.1,2.4,5.5,0.0,False
rogerro01,Rodney Rogers,SMALL FORWARD,27,LOS ANGELES CLIPPERS,47,968,14.7,0.51,0.212,0.34,7.5,14.8,10.9,13.9,2.6,1.7,16.2,19.1,0.9,0.3,1.2,0.062,-0.5,-0.1,-0.6,0.3,False
rooksse01,Sean Rooks,CENTER,29,LOS ANGELES LAKERS,36,315,9.1,0.489,0.025,0.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,0.2,0.2,0.3,0.052,-4.6,-2.1,-6.7,-0.4,False
roseja01,Jalen Rose,SMALL FORWARD,26,INDIANA PACERS,49,1238,14.4,0.479,0.131,0.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,0.8,1.0,1.8,0.069,-1.0,-0.2,-1.2,0.2,False
rosema01,Malik Rose,POWER FORWARD,24,SAN ANTONIO SPURS,47,608,19.7,0.535,0.005,0.726,17.7,16.0,16.8,8.4,3.6,2.5,17.4,24.6,1.0,1.6,2.6,0.204,-1.1,1.8,0.6,0.4,False
russebr01,Bryon Russell,SMALL FORWARD,28,UTAH JAZZ,50,1770,14.1,0.572,0.314,0.365,4.8,12.9,9.2,7.3,2.4,0.6,12.3,16.7,2.9,2.7,5.6,0.151,0.4,1.2,1.5,1.6,False
sabonar01,Arvydas Sabonis,CENTER,34,PORTLAND TRAIL BLAZERS,50,1349,20.4,0.546,0.05,0.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,3.0,2.9,5.8,0.207,1.8,2.4,4.2,2.1,False
sasseja01,Jason Sasser,SMALL FORWARD,25,VANCOUVER GRIZZLIES,6,39,10.7,0.463,0.0,0.182,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,0.0,0.0,0.0,0.017,-3.8,-0.3,-4.1,0.0,False
schayda01,Danny Schayes,CENTER,39,ORLANDO MAGIC,19,143,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2,False
schindw01,Dwayne Schintzius,CENTER,30,BOSTON CELTICS,16,67,0.7,0.31,0.0,0.25,11.4,20.7,15.9,17.4,0.0,3.3,36.0,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2,False
schrede01,Detlef Schrempf,SMALL FORWARD,36,SEATTLE SUPERSONICS,50,1765,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,2.2,-0.1,2.0,1.8,False
scottde01,Dennis Scott,SMALL FORWARD,30,NEW YORK KNICKS,15,206,3.9,0.372,0.518,0.071,1.8,9.4,5.7,6.7,0.8,0.4,8.0,14.6,-0.2,0.2,0.0,-0.006,-3.8,-0.5,-4.3,-0.1,False
scottde01,Dennis Scott,SMALL FORWARD,30,MINNESOTA TIMBERWOLVES,21,532,12.4,0.565,0.433,0.172,1.0,7.5,4.0,9.5,1.2,0.3,7.7,15.1,1.0,0.3,1.3,0.113,-0.1,-0.7,-0.8,0.2,False
sealyma01,Malik Sealy,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,31,731,11.1,0.487,0.1,0.264,3.3,11.4,7.0,7.8,2.2,0.5,11.3,17.5,0.4,0.7,1.1,0.074,-2.9,0.4,-2.6,-0.1,False
seikaro01,Rony Seikaly,CENTER,33,NEW JERSEY NETS,9,88,0.5,0.269,0.0,0.9,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,-0.5,0.1,-0.3,-0.177,-11.2,-0.2,-11.3,-0.2,False
shackch01,Charles Shackleford,CENTER,32,CHARLOTTE HORNETS,32,367,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,20.8,16.8,0.1,0.5,0.7,0.086,-3.0,-0.2,-3.2,-0.1,False
shawbr01,Brian Shaw,POINT GUARD,32,PORTLAND TRAIL BLAZERS,1,5,-11.6,0.0,0.0,0.0,0.0,22.3,11.5,27.9,0.0,0.0,50.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0,False
shawca01,Casey Shaw,CENTER,23,PHILADELPHIA 76ERS,9,14,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,20.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1,False
sheppje01,Jeff Sheppard,SHOOTING GUARD,24,ATLANTA HAWKS,18,185,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0,False
simonmi01,Miles Simon,SHOOTING GUARD,23,ORLANDO MAGIC,5,19,-7.2,0.2,0.4,0.0,6.0,6.2,6.1,0.0,2.8,0.0,37.5,19.1,-0.1,0.0,-0.1,-0.289,-13.5,-3.8,-17.4,-0.1,False
simpkdi01,Dickey Simpkins,CENTER,26,CHICAGO BULLS,50,1448,13.4,0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,14.3,16.3,1.5,1.3,2.9,0.095,-1.6,-0.8,-2.5,-0.2,False
simsal01,Alvin Sims,SHOOTING GUARD,24,PHOENIX SUNS,4,25,10.9,0.451,0.1,0.5,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0,False
skinnbr01,Brian Skinner,POWER FORWARD,22,LOS ANGELES CLIPPERS,21,258,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0,False
slatere01,Reggie Slater,POWER FORWARD,28,TORONTO RAPTORS,30,263,11.3,0.486,0.0,1.049,15.7,15.1,15.4,3.3,0.6,0.9,17.4,24.7,0.1,0.1,0.2,0.04,-3.9,-3.5,-7.3,-0.4,False
smithch04,Charles Smith,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,23,317,7.1,0.404,0.34,0.165,2.5,6.7,4.5,6.9,2.9,3.3,16.1,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2,False
smithjo02,Joe Smith,CENTER,23,MINNESOTA TIMBERWOLVES,43,1418,16.6,0.486,0.006,0.36,11.3,17.1,14.0,7.9,1.2,3.5,9.8,20.8,2.0,1.7,3.7,0.126,0.0,-0.5,-0.4,0.6,False
smithmi02,Michael Smith,POWER FORWARD,26,VANCOUVER GRIZZLIES,48,1098,14.3,0.574,0.007,0.889,14.2,23.5,18.8,7.2,2.3,1.2,23.0,10.9,1.3,0.9,2.3,0.099,-0.6,-0.4,-1.0,0.3,False
smithst01,Steve Smith,SHOOTING GUARD,29,ATLANTA HAWKS,36,1314,17.9,0.526,0.257,0.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,2.7,1.7,4.4,0.162,2.9,0.2,3.1,1.7,False
smitsri01,Rik Smits,CENTER,32,INDIANA PACERS,49,1271,20.2,0.527,0.003,0.209,6.9,18.5,12.8,8.7,0.8,3.0,9.8,28.9,2.3,1.2,3.4,0.13,1.3,-0.7,0.6,0.9,False
snower01,Eric Snow,POINT GUARD,25,PHILADELPHIA 76ERS,48,1716,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,1.3,2.5,3.8,0.105,-1.7,1.6,-0.1,0.8,False
spencfe01,Felton Spencer,CENTER,31,GOLDEN STATE WARRIORS,26,159,9.8,0.473,0.0,0.788,11.8,19.3,15.5,0.0,1.7,4.7,16.8,14.9,0.0,0.3,0.3,0.078,-6.0,1.3,-4.7,-0.1,False
sprewla01,Latrell Sprewell,SMALL FORWARD,28,NEW YORK KNICKS,37,1233,16.7,0.503,0.149,0.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,1.3,1.7,3.0,0.117,1.1,0.2,1.3,1.1,False
stackry01,Ryan Stack,POWER FORWARD,23,CLEVELAND CAVALIERS,18,199,9.7,0.513,0.0,0.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,0.086,-3.9,-1.1,-5.0,-0.2,False
stackje01,Jerry Stackhouse,SHOOTING GUARD,24,DETROIT PISTONS,42,1188,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,0.9,1.0,1.9,0.076,0.5,-1.3,-0.8,0.4,False
starkjo01,John Starks,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,50,1686,13.9,0.447,0.37,0.137,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,1.5,1.5,3.0,0.085,0.4,0.4,0.8,1.2,False
stepavl01,Vladimir Stepania,CENTER,22,SEATTLE SUPERSONICS,23,313,11.3,0.445,0.024,0.32,9.8,17.9,13.8,6.9,1.7,5.5,18.3,25.3,-0.5,0.3,-0.1,-0.022,-6.0,-0.2,-6.2,-0.3,False
stewami01,Michael Stewart,CENTER,23,TORONTO RAPTORS,42,394,8.8,0.477,0.0,0.472,12.5,16.7,14.6,2.0,0.5,5.4,15.8,8.7,0.3,0.4,0.7,0.079,-4.5,-0.4,-4.9,-0.3,False
stithbr01,Bryant Stith,SHOOTING GUARD,28,DENVER NUGGETS,46,1194,10.0,0.498,0.366,0.245,2.8,7.7,5.2,11.4,1.2,0.9,12.3,13.9,1.0,-0.5,0.5,0.019,-1.2,-1.5,-2.7,-0.2,False
stockjo01,John Stockton,POINT GUARD,36,UTAH JAZZ,50,1410,21.9,0.571,0.122,0.412,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,4.2,2.2,6.4,0.217,4.1,1.9,6.1,2.8,False
stojape01,Peja Stojaković,SMALL FORWARD,21,SACRAMENTO KINGS,48,1025,13.5,0.496,0.477,0.198,4.4,10.2,7.4,10.8,2.0,0.4,11.6,19.1,1.0,0.7,1.7,0.081,0.5,-0.5,0.1,0.5,False
stoudda01,Damon Stoudamire,POINT GUARD,25,PORTLAND TRAIL BLAZERS,50,1673,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,13.9,21.7,1.7,1.8,3.6,0.102,0.8,-0.7,0.1,0.9,False
stricer01,Erick Strickland,SHOOTING GUARD,25,DALLAS MAVERICKS,33,567,18.0,0.499,0.267,0.294,2.4,14.1,8.2,19.9,3.8,0.3,12.6,23.1,0.7,0.7,1.3,0.112,0.4,1.4,1.8,0.6,False
stricma01,Mark Strickland,POWER FORWARD,28,MIAMI HEAT,32,357,14.7,0.529,0.01,0.257,9.5,16.4,13.2,4.7,1.1,1.7,10.4,17.4,0.5,0.5,1.0,0.136,-0.4,-0.3,-0.7,0.1,False
stricro02,Rod Strickland,POINT GUARD,32,WASHINGTON WIZARDS,44,1632,20.2,0.488,0.07,0.391,3.9,11.4,7.6,45.9,2.5,0.2,16.7,24.0,2.8,1.3,4.1,0.12,3.4,-0.3,3.1,2.1,False
stronde01,Derek Strong,POWER FORWARD,30,ORLANDO MAGIC,44,695,12.1,0.499,0.011,0.55,10.8,16.1,13.4,4.1,1.2,0.8,14.2,17.0,0.6,1.0,1.6,0.109,-2.0,-0.5,-2.5,-0.1,False
sundobr01,Bruno Šundov,CENTER,18,DALLAS MAVERICKS,3,11,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.5,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0,False
surabo01,Bob Sura,POINT GUARD,25,CLEVELAND CAVALIERS,50,841,11.0,0.419,0.214,0.49,3.2,12.2,7.7,32.0,3.0,1.3,20.8,18.7,-0.7,1.1,0.4,0.023,-2.5,1.3,-1.3,0.2,False
taylojo01,Johnny Taylor,SMALL FORWARD,24,DENVER NUGGETS,36,724,9.5,0.497,0.343,0.116,4.6,11.7,8.1,5.7,2.1,1.7,14.0,15.1,0.2,0.0,0.2,0.014,-2.4,-0.6,-3.0,-0.2,False
tayloma01,Maurice Taylor,POWER FORWARD,22,LOS ANGELES CLIPPERS,46,1505,15.2,0.505,0.009,0.305,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,1.2,-0.5,0.7,0.024,-0.7,-3.5,-4.2,-0.9,False
thomajo02,John Thomas,CENTER,23,TORONTO RAPTORS,39,593,13.7,0.586,0.008,0.39,12.6,13.6,13.1,4.5,1.6,1.2,12.7,12.6,1.2,0.4,1.5,0.125,-0.6,-1.3,-1.9,0.0,False
thomaku01,Kurt Thomas,POWER FORWARD,26,NEW YORK KNICKS,50,1182,13.1,0.489,0.003,0.293,8.5,19.6,14.3,8.9,2.1,1.1,14.9,19.8,0.2,2.3,2.5,0.1,-2.1,1.2,-0.8,0.4,False
thomati01,Tim Thomas,SMALL FORWARD,21,PHILADELPHIA 76ERS,17,188,12.8,0.503,0.284,0.358,4.2,16.4,10.2,14.8,0.9,1.3,16.2,22.3,0.1,0.2,0.4,0.091,-0.6,-0.4,-1.0,0.1,False
thomati01,Tim Thomas,SMALL FORWARD,21,MILWAUKEE BUCKS,33,624,16.9,0.558,0.231,0.415,8.2,9.7,9.0,8.9,2.0,1.2,11.0,21.6,1.4,0.5,1.8,0.141,1.5,-0.6,0.9,0.5,False
thorpot01,Otis Thorpe,POWER FORWARD,36,WASHINGTON WIZARDS,49,1539,15.0,0.569,0.005,0.241,7.1,18.5,12.7,11.4,1.5,0.9,15.3,17.2,2.3,1.4,3.7,0.116,-0.5,0.2,-0.3,0.6,False
traylro01,Robert Traylor,CENTER,21,MILWAUKEE BUCKS,49,786,17.0,0.548,0.005,0.398,12.5,15.4,14.0,8.2,3.1,4.6,15.1,16.9,1.3,1.2,2.5,0.152,-0.8,1.7,0.9,0.6,False
trentga01,Gary Trent,POWER FORWARD,24,DALLAS MAVERICKS,45,1362,20.8,0.51,0.008,0.39,10.4,18.6,14.5,11.0,1.1,1.2,8.6,26.0,3.0,1.0,4.0,0.14,2.6,-1.4,1.2,1.1,False
vanexni01,Nick Van Exel,POINT GUARD,27,DENVER NUGGETS,50,1802,16.7,0.488,0.304,0.228,0.9,6.6,3.6,38.6,1.2,0.1,12.5,24.3,3.2,-1.0,2.2,0.058,2.6,-3.4,-0.8,0.6,False
vanhoke01,Keith Van Horn,POWER FORWARD,23,NEW JERSEY NETS,42,1576,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,2.3,1.4,3.7,0.113,2.0,-0.8,1.2,1.3,False
vaughda02,David Vaughn,POWER FORWARD,25,NEW JERSEY NETS,10,103,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,27.9,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1,False
vaughja01,Jacque Vaughn,POINT GUARD,23,UTAH JAZZ,19,87,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0.0,25.7,30.0,0.0,0.1,0.1,0.069,-4.6,0.6,-4.0,0.0,False
vaughlo01,Loy Vaught,POWER FORWARD,30,DETROIT PISTONS,37,481,10.2,0.394,0.006,0.09,9.1,28.1,18.6,4.0,1.7,1.0,9.5,17.6,-0.3,0.8,0.5,0.05,-3.3,-1.0,-4.3,-0.3,False
vrankst01,Stojko Vranković,CENTER,35,LOS ANGELES CLIPPERS,2,12,10.7,0.25,0.0,0.0,37.2,20.9,29.5,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.011,0.4,-9.7,-9.3,0.0,False
walkean02,Antoine Walker,POWER FORWARD,22,BOSTON CELTICS,42,1549,17.0,0.476,0.239,0.275,7.5,18.9,13.0,15.2,2.1,1.3,12.6,27.2,0.6,1.9,2.6,0.079,1.6,-0.6,1.0,1.2,False
walkesa01,Samaki Walker,POWER FORWARD,22,DALLAS MAVERICKS,39,568,12.6,0.491,0.005,0.516,9.0,19.3,14.1,1.9,0.9,2.0,13.7,21.8,0.1,0.5,0.6,0.047,-2.9,-1.7,-4.7,-0.4,False
wallabe01,Ben Wallace,CENTER,24,WASHINGTON WIZARDS,46,1231,16.2,0.539,0.0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,1.5,2.1,3.6,0.142,0.3,1.5,1.7,1.2,False
