slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
mutomdi01,Dikembe Mutombo,CENTER,39,HOUSTON ROCKETS,64,955,12.7,0.626,0.0,0.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,1.3,1.8,3.1,0.156,-2.3,1.5,-0.8,0.3,False
ndongbo01,Boniface N'Dong,CENTER,28,LOS ANGELES CLIPPERS,23,152,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0.0,0.2,0.2,0.058,-3.8,-1.2,-5.0,-0.1,False
nachbbo01,Boštjan Nachbar,POWER FORWARD,25,NEW ORLEANS/OKLAHOMA CITY HORNETS,25,405,7.3,0.451,0.46,0.29,1.1,13.6,7.2,8.9,1.7,1.0,12.5,18.4,-0.3,0.4,0.0,0.002,-3.9,0.2,-3.8,-0.2,False
nachbbo01,Boštjan Nachbar,SMALL FORWARD,25,NEW JERSEY NETS,11,97,6.9,0.436,0.438,0.25,4.8,8.6,6.6,8.9,1.7,0.0,10.1,19.2,-0.1,0.1,0.0,0.016,-6.4,-1.7,-8.1,-0.1,False
nailole01,Lee Nailon,POWER FORWARD,30,PHILADELPHIA 76ERS,22,237,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-1.3,-2.7,0.0,False
najered01,Eduardo Nájera,POWER FORWARD,29,DENVER NUGGETS,64,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1,False
nashst01,Steve Nash,POINT GUARD,31,PHOENIX SUNS,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5.0,4.9,False
nelsoja01,Jameer Nelson,POINT GUARD,23,ORLANDO MAGIC,62,1784,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2.0,1.8,False
nestera01,Rasho Nesterović,CENTER,29,SAN ANTONIO SPURS,80,1515,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,0.118,-3.3,1.8,-1.5,0.2,False
newblir01,Ira Newble,SHOOTING GUARD,31,CLEVELAND CAVALIERS,36,353,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3,False
nocioan01,Andrés Nocioni,POWER FORWARD,26,CHICAGO BULLS,82,2239,16.1,0.567,0.286,0.291,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.144,0.8,0.9,1.7,2.1,False
norrimo01,Moochie Norris,POINT GUARD,32,HOUSTON ROCKETS,29,241,10.4,0.448,0.077,0.262,4.5,12.0,8.3,20.9,3.2,0.3,18.1,17.5,-0.2,0.4,0.2,0.046,-4.6,2.6,-1.9,0.0,False
norrimo01,Moochie Norris,POINT GUARD,32,NEW ORLEANS/OKLAHOMA CITY HORNETS,16,183,9.6,0.517,0.191,0.532,1.9,11.4,6.5,19.0,1.8,0.0,22.7,19.1,-0.1,0.1,0.0,0.006,-3.8,-0.6,-4.3,-0.1,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,27,DALLAS MAVERICKS,81,3089,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,False
onealje01,Jermaine O'Neal,POWER FORWARD,27,INDIANA PACERS,51,1802,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2.0,False
onealsh01,Shaquille O'Neal,CENTER,33,MIAMI HEAT,59,1806,24.4,0.586,0.0,0.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,3.3,2.9,6.2,0.164,2.4,0.3,2.7,2.1,False
obertfa01,Fabricio Oberto,CENTER,30,SAN ANTONIO SPURS,59,490,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2,False
odomla01,Lamar Odom,POWER FORWARD,26,LOS ANGELES LAKERS,80,3221,17.0,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,0.137,2.1,0.6,2.7,3.9,False
okafoem01,Emeka Okafor,POWER FORWARD,23,CHARLOTTE BOBCATS,26,874,14.9,0.464,0.0,0.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,-0.2,1.1,1.0,0.054,-1.7,-0.4,-2.1,0.0,False
okurme01,Mehmet Okur,POWER FORWARD,26,UTAH JAZZ,82,2945,19.0,0.554,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,6.3,3.0,9.3,0.152,2.4,-0.8,1.6,2.7,False
ollieke01,Kevin Ollie,SHOOTING GUARD,33,PHILADELPHIA 76ERS,70,1069,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,0.048,-3.8,0.1,-3.7,-0.5,False
olowomi01,Michael Olowokandi,CENTER,30,MINNESOTA TIMBERWOLVES,32,752,8.6,0.455,0.0,0.2,7.4,20.8,14.3,3.7,1.4,2.7,16.2,16.0,-0.8,1.2,0.4,0.023,-5.2,0.4,-4.9,-0.5,False
olowomi01,Michael Olowokandi,CENTER,30,BOSTON CELTICS,16,167,6.8,0.464,0.0,0.178,3.7,25.6,15.0,5.8,0.9,2.7,22.4,17.2,-0.3,0.2,-0.1,-0.028,-5.7,0.2,-5.5,-0.2,False
ostergr01,Greg Ostertag,CENTER,32,UTAH JAZZ,60,807,11.6,0.503,0.0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11.0,0.2,1.1,1.3,0.076,-3.3,2.0,-1.4,0.1,False
outlabo01,Bo Outlaw,POWER FORWARD,34,ORLANDO MAGIC,32,355,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,0.101,-1.5,1.1,-0.4,0.2,False
outlatr01,Travis Outlaw,POWER FORWARD,21,PORTLAND TRAIL BLAZERS,69,1153,12.9,0.491,0.144,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,0.4,0.5,0.9,0.039,-1.8,-0.7,-2.5,-0.1,False
owensan01,Andre Owens,POINT GUARD,25,UTAH JAZZ,23,210,5.2,0.421,0.216,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-6.0,-2.3,-8.3,-0.3,False
pachuza01,Zaza Pachulia,CENTER,21,ATLANTA HAWKS,78,2452,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,2.5,1.4,3.9,0.077,-0.8,-1.3,-2.1,-0.1,False
padgesc01,Scott Padgett,POWER FORWARD,29,NEW JERSEY NETS,62,718,12.5,0.489,0.602,0.169,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,0.123,-0.9,0.8,-0.2,0.3,False
palacmi01,Milt Palacio,POINT GUARD,27,UTAH JAZZ,71,1376,9.9,0.47,0.04,0.372,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,-0.9,1.1,0.2,0.008,-3.4,-0.4,-3.7,-0.6,False
pargoja01,Jannero Pargo,POINT GUARD,26,CHICAGO BULLS,57,646,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1,False
parkesm01,Smush Parker,POINT GUARD,24,LOS ANGELES LAKERS,82,2773,13.4,0.548,0.421,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,2.8,3.0,5.8,0.1,-0.8,0.8,0.1,1.5,False
parketo01,Tony Parker,POINT GUARD,23,SAN ANTONIO SPURS,80,2715,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,0.169,2.4,0.4,2.8,3.3,False
patteru01,Ruben Patterson,SMALL FORWARD,30,PORTLAND TRAIL BLAZERS,45,1056,17.0,0.537,0.018,0.596,8.2,9.4,8.8,10.7,2.2,0.9,14.6,25.1,0.7,0.3,1.0,0.044,0.8,-1.3,-0.5,0.4,False
patteru01,Ruben Patterson,SHOOTING GUARD,30,DENVER NUGGETS,26,736,15.4,0.563,0.023,0.438,7.2,7.1,7.1,15.6,2.4,0.9,18.2,22.7,0.4,0.7,1.1,0.071,-0.6,0.0,-0.7,0.2,False
paulch01,Chris Paul,POINT GUARD,20,NEW ORLEANS/OKLAHOMA CITY HORNETS,78,2808,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,0.178,3.0,2.2,5.2,5.1,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,22,CLEVELAND CAVALIERS,53,813,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-3.5,-0.1,-3.6,-0.3,False
paytoga01,Gary Payton,POINT GUARD,37,MIAMI HEAT,81,2305,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,False
perkike01,Kendrick Perkins,CENTER,21,BOSTON CELTICS,68,1332,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,0.3,2.0,2.3,0.082,-2.8,1.3,-1.5,0.2,False
petermo01,Morris Peterson,SHOOTING GUARD,28,TORONTO RAPTORS,82,3140,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,5.2,0.6,5.9,0.09,1.4,-1.0,0.4,1.9,False
petrojo01,Johan Petro,CENTER,20,SEATTLE SUPERSONICS,68,1282,10.4,0.53,0.0,0.25,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,0.7,0.2,1.0,0.037,-3.2,-1.5,-4.7,-0.9,False
piatker01,Eric Piatkowski,SHOOTING GUARD,35,CHICAGO BULLS,29,228,6.2,0.467,0.541,0.082,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1,False
piercpa01,Paul Pierce,SMALL FORWARD,28,BOSTON CELTICS,79,3084,23.6,0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,8.3,3.2,11.5,0.178,5.0,-0.2,4.8,5.3,False
pietrmi01,Mickaël Piétrus,SMALL FORWARD,23,GOLDEN STATE WARRIORS,52,1179,10.0,0.5,0.421,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,-0.3,0.9,0.6,0.024,-2.3,-0.9,-3.2,-0.4,False
planizo01,Zoran Planinić,POINT GUARD,23,NEW JERSEY NETS,56,596,6.9,0.45,0.306,0.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,-0.8,0.8,0.1,0.005,-6.1,0.4,-5.7,-0.6,False
podkopa01,Pavel Podkolzin,CENTER,21,DALLAS MAVERICKS,1,18,2.3,0.323,0.0,3.0,0.0,45.9,23.4,0.0,0.0,4.2,30.1,17.2,-0.1,0.0,-0.1,-0.135,-8.3,-0.9,-9.3,0.0,False
pollasc01,Scot Pollard,CENTER,30,INDIANA PACERS,45,771,12.3,0.495,0.0,0.247,11.3,21.0,16.3,5.1,2.6,1.9,13.2,11.9,0.6,1.6,2.1,0.134,-2.6,2.1,-0.5,0.3,False
poseyja01,James Posey,SMALL FORWARD,29,MIAMI HEAT,67,1914,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,0.104,-0.8,1.0,0.1,1.0,False
potapvi01,Vitaly Potapenko,CENTER,30,SEATTLE SUPERSONICS,24,321,7.4,0.518,0.0,0.266,9.6,13.7,11.7,3.2,0.3,0.5,16.4,11.9,0.2,-0.1,0.0,0.006,-3.6,-3.2,-6.8,-0.4,False
potapvi01,Vitaly Potapenko,CENTER,30,SACRAMENTO KINGS,9,32,8.2,0.714,0.0,0.0,3.7,3.6,3.7,10.6,0.0,0.0,22.2,12.9,0.0,0.0,0.0,0.068,-4.8,-1.3,-6.1,0.0,False
poweljo01,Josh Powell,POWER FORWARD,23,DALLAS MAVERICKS,37,429,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2,False
pricero01,Ronnie Price,POINT GUARD,22,SACRAMENTO KINGS,29,150,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,-0.1,0.1,0.1,0.021,-2.5,-0.7,-3.2,0.0,False
princta01,Tayshaun Prince,SMALL FORWARD,25,DETROIT PISTONS,82,2898,14.8,0.524,0.183,0.238,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,4.0,3.0,7.0,0.115,0.5,-0.2,0.3,1.7,False
profila01,Laron Profit,SHOOTING GUARD,28,LOS ANGELES LAKERS,25,279,11.8,0.55,0.214,0.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,0.0,0.3,0.3,0.05,-2.2,0.4,-1.8,0.0,False
przybjo01,Joel Przybilla,CENTER,26,PORTLAND TRAIL BLAZERS,56,1395,15.3,0.561,0.0,0.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,1.0,1.2,2.3,0.078,-1.4,0.8,-0.6,0.5,False
radmavl01,Vladimir Radmanović,POWER FORWARD,25,SEATTLE SUPERSONICS,47,1089,13.1,0.529,0.51,0.161,4.3,16.7,10.4,10.4,1.5,1.1,11.4,19.1,1.3,0.1,1.4,0.062,0.6,-1.7,-1.1,0.2,False
radmavl01,Vladimir Radmanović,POWER FORWARD,25,LOS ANGELES CLIPPERS,30,885,14.2,0.568,0.61,0.201,3.4,18.3,11.2,11.4,1.7,1.2,12.4,16.8,1.0,1.3,2.3,0.127,1.4,1.0,2.5,1.0,False
randosh01,Shavlik Randolph,POWER FORWARD,22,PHILADELPHIA 76ERS,57,487,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,0.5,0.5,1.1,0.105,-2.5,-0.4,-2.9,-0.1,False
randoza01,Zach Randolph,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,74,2545,16.9,0.483,0.045,0.279,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,0.4,0.9,1.3,0.024,0.5,-2.6,-2.0,0.0,False
ratlith01,Theo Ratliff,CENTER,32,PORTLAND TRAIL BLAZERS,55,1301,12.2,0.599,0.0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,1.3,0.7,2.0,0.074,-2.2,0.6,-1.6,0.1,False
rebraze01,Željko Rebrača,CENTER,33,LOS ANGELES CLIPPERS,29,412,10.7,0.592,0.0,0.427,3.8,13.8,9.0,3.5,0.6,3.5,17.4,15.5,0.2,0.5,0.7,0.086,-3.7,0.9,-2.8,-0.1,False
reddmi01,Michael Redd,SHOOTING GUARD,26,MILWAUKEE BUCKS,80,3130,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,8.8,2.0,10.8,0.166,4.7,-0.9,3.8,4.6,False
reedju01,Justin Reed,SMALL FORWARD,24,BOSTON CELTICS,32,291,3.3,0.409,0.0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,-0.4,0.1,-0.3,-0.045,-6.6,-2.1,-8.7,-0.5,False
reedju01,Justin Reed,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,40,706,9.8,0.488,0.005,0.362,7.0,9.1,8.1,8.1,1.4,1.2,12.6,19.7,0.0,0.7,0.7,0.048,-4.0,-0.5,-4.6,-0.5,False
richaja01,Jason Richardson,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,75,2877,19.2,0.538,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,0.122,3.4,-0.3,3.1,3.7,False
richaqu01,Quentin Richardson,SMALL FORWARD,25,NEW YORK KNICKS,55,1442,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,0.2,0.5,0.7,0.023,-0.8,-1.1,-1.9,0.0,False
ridnolu01,Luke Ridnour,POINT GUARD,24,SEATTLE SUPERSONICS,79,2625,16.0,0.506,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,4.4,0.0,4.4,0.081,1.1,-1.3,-0.2,1.2,False
roberan02,Anthony Roberson,POINT GUARD,22,MEMPHIS GRIZZLIES,16,88,11.7,0.549,0.323,0.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,0.1,0.1,0.2,0.088,-1.7,-0.7,-2.3,0.0,False
roberla01,Lawrence Roberts,CENTER,23,MEMPHIS GRIZZLIES,33,181,13.8,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,0.144,-2.8,-0.1,-3.0,-0.1,False
robinbe01,Bernard Robinson,SMALL FORWARD,25,CHARLOTTE BOBCATS,66,1303,12.0,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,0.061,-2.9,1.1,-1.8,0.1,False
robincl02,Clifford Robinson,POWER FORWARD,39,NEW JERSEY NETS,80,1863,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,0.073,-2.7,0.7,-1.9,0.1,False
robinna01,Nate Robinson,POINT GUARD,21,NEW YORK KNICKS,72,1544,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,1.0,0.5,1.5,0.046,-1.0,-1.1,-2.1,-0.1,False
roseja01,Jalen Rose,SMALL FORWARD,33,TORONTO RAPTORS,46,1236,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15.0,0.9,0.6,10.7,22.7,1.2,0.0,1.2,0.045,-0.3,-2.1,-2.5,-0.1,False
roseja01,Jalen Rose,SHOOTING GUARD,33,NEW YORK KNICKS,26,747,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15.0,20.2,1.3,0.0,1.3,0.085,1.8,-1.8,0.0,0.4,False
rosema01,Malik Rose,POWER FORWARD,31,NEW YORK KNICKS,72,1119,10.2,0.466,0.004,0.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,-0.3,0.8,0.5,0.021,-2.6,-0.2,-2.8,-0.2,False
rossqu01,Quinton Ross,SMALL FORWARD,24,LOS ANGELES CLIPPERS,67,1515,7.4,0.465,0.023,0.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,-0.2,1.7,1.6,0.05,-4.0,1.5,-2.5,-0.2,False
ruffimi01,Michael Ruffin,CENTER,29,WASHINGTON WIZARDS,76,1010,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-3.4,0.7,-2.7,-0.2,False
rushka01,Kareem Rush,SHOOTING GUARD,25,CHARLOTTE BOBCATS,47,1111,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1.0,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,False
russebr01,Bryon Russell,SMALL FORWARD,35,DENVER NUGGETS,1,3,16.4,0.0,0.0,0.0,0.0,38.5,19.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,3.2,5.1,8.2,0.0,False
salmojo01,John Salmons,SHOOTING GUARD,26,PHILADELPHIA 76ERS,82,2059,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,False
sampsja01,Jamal Sampson,POWER FORWARD,22,SACRAMENTO KINGS,12,39,24.4,0.635,0.0,0.286,15.2,38.6,27.0,20.8,0.0,7.5,0.0,9.3,0.2,0.1,0.2,0.293,4.8,5.0,9.8,0.1,False
sandeme01,Melvin Sanders,SHOOTING GUARD,25,SAN ANTONIO SPURS,16,113,10.5,0.548,0.091,0.303,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,0.0,0.2,0.2,0.093,-5.5,1.6,-3.9,-0.1,False
scalabr01,Brian Scalabrine,POWER FORWARD,27,BOSTON CELTICS,71,938,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.5,-0.1,-3.6,-0.4,False
scaleal01,Alex Scales,SHOOTING GUARD,27,SAN ANTONIO SPURS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.7,-5.7,0.0,False
schenlu01,Luke Schenscher,CENTER,23,CHICAGO BULLS,20,149,9.3,0.567,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,0.095,-3.0,1.3,-1.7,0.0,False
seungha01,Ha Seung-Jin,CENTER,20,PORTLAND TRAIL BLAZERS,27,212,6.9,0.572,0.0,0.548,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,-0.1,0.1,0.0,0.003,-6.5,-0.7,-7.1,-0.3,False
simiewa01,Wayne Simien,POWER FORWARD,22,MIAMI HEAT,43,414,11.5,0.541,0.0,0.283,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,0.4,0.5,0.8,0.096,-3.6,-0.7,-4.3,-0.2,False
simmobo01,Bobby Simmons,SMALL FORWARD,25,MILWAUKEE BUCKS,75,2538,13.8,0.559,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,3.3,2.0,5.3,0.101,0.2,0.1,0.3,1.5,False
singlja01,James Singleton,SMALL FORWARD,24,LOS ANGELES CLIPPERS,59,753,13.6,0.587,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,1.2,1.1,2.3,0.147,-0.7,1.0,0.4,0.4,False
skinnbr01,Brian Skinner,POWER FORWARD,29,SACRAMENTO KINGS,38,429,10.8,0.544,0.0,0.391,8.3,19.2,13.8,6.0,1.3,3.4,18.2,10.6,0.2,0.6,0.8,0.094,-2.5,1.5,-1.0,0.1,False
skinnbr01,Brian Skinner,CENTER,29,PORTLAND TRAIL BLAZERS,27,515,10.3,0.496,0.0,0.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12.0,-0.1,0.4,0.3,0.026,-3.7,-0.4,-4.1,-0.3,False
smithch04,Charles Smith,SHOOTING GUARD,30,PORTLAND TRAIL BLAZERS,21,208,12.4,0.537,0.521,0.113,1.7,7.6,4.6,7.7,1.3,2.2,5.1,17.9,0.3,0.0,0.3,0.066,-0.4,-1.0,-1.4,0.0,False
smithch04,Charles Smith,SHOOTING GUARD,30,DENVER NUGGETS,1,2,-28.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-0.511,-24.5,-8.1,-32.6,0.0,False
smithdo04,Donta Smith,SHOOTING GUARD,22,ATLANTA HAWKS,23,127,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,0.2,0.1,0.3,0.104,-3.1,1.2,-1.9,0.0,False
smithjr01,J.R. Smith,SHOOTING GUARD,20,NEW ORLEANS/OKLAHOMA CITY HORNETS,55,989,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2.0,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.8,-0.2,-1.0,0.3,False
smithjo02,Joe Smith,POWER FORWARD,30,MILWAUKEE BUCKS,44,887,16.1,0.533,0.007,0.377,10.9,20.1,15.4,6.0,1.4,1.2,10.1,20.4,1.4,0.9,2.3,0.123,-1.0,-1.0,-2.0,0.0,False
smithjo03,Josh Smith,SMALL FORWARD,20,ATLANTA HAWKS,80,2559,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4,False
snower01,Eric Snow,POINT GUARD,32,CLEVELAND CAVALIERS,82,2351,8.1,0.444,0.025,0.233,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,0.0,2.0,2.1,0.042,-3.6,0.6,-3.0,-0.6,False
snydeki01,Kirk Snyder,SHOOTING GUARD,22,NEW ORLEANS/OKLAHOMA CITY HORNETS,68,1310,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,1.4,0.9,2.2,0.082,1.1,-0.5,0.6,0.9,False
songada01,Darius Songaila,POWER FORWARD,27,CHICAGO BULLS,62,1329,13.6,0.524,0.01,0.234,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,2.5,0.09,-1.5,0.4,-1.1,0.3,False
sowpa01,Pape Sow,CENTER,24,TORONTO RAPTORS,42,590,9.5,0.496,0.0,0.463,10.7,19.9,15.1,2.0,1.9,2.5,16.8,14.0,0.2,0.4,0.6,0.045,-4.9,-0.9,-5.8,-0.6,False
stackje01,Jerry Stackhouse,SHOOTING GUARD,31,DALLAS MAVERICKS,55,1525,14.5,0.511,0.216,0.367,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2,False
stevede01,DeShawn Stevenson,SHOOTING GUARD,24,ORLANDO MAGIC,82,2648,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.8,-0.8,-2.5,-0.3,False
stojape01,Peja Stojaković,SMALL FORWARD,28,SACRAMENTO KINGS,31,1147,13.6,0.543,0.422,0.248,3.5,13.2,8.4,10.0,0.9,0.1,9.8,20.8,1.4,0.9,2.4,0.099,0.9,-1.5,-0.6,0.4,False
stojape01,Peja Stojaković,SMALL FORWARD,28,INDIANA PACERS,40,1454,19.1,0.588,0.379,0.261,3.7,15.8,9.9,9.0,1.0,0.4,7.3,22.9,3.8,1.8,5.6,0.184,3.5,-0.2,3.3,1.9,False
storeaw01,Awvee Storey,SMALL FORWARD,28,WASHINGTON WIZARDS,25,116,9.2,0.456,0.171,0.341,7.8,14.5,11.0,5.6,1.3,0.7,9.6,20.0,0.0,0.1,0.1,0.039,-4.6,-1.6,-6.2,-0.1,False
stoudda01,Damon Stoudamire,POINT GUARD,32,MEMPHIS GRIZZLIES,27,862,13.7,0.504,0.362,0.216,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1.0,1.7,0.093,0.4,-0.5,-0.1,0.4,False
