slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
stricro02,Rod Strickland,POINT GUARD,22,NEW YORK KNICKS,81,1358,18.0,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,2.2,1.5,3.7,0.131,1.7,0.4,2.2,1.4,False
stroejo01,John Stroeder,POWER FORWARD,30,SAN ANTONIO SPURS,1,2,-38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.4,0.0,0.0,0.0,-0.652,-43.8,-3.1,-46.9,0.0,False
stroejo01,John Stroeder,POWER FORWARD,30,GOLDEN STATE WARRIORS,4,20,18.4,0.4,0.0,0.0,25.1,44.8,35.0,17.9,0.0,5.5,28.6,13.3,0.0,0.0,0.0,0.106,1.4,0.5,1.9,0.0,False
sumptba01,Barry Sumpter,POWER FORWARD,23,LOS ANGELES CLIPPERS,1,1,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,-0.894,-29.0,-20.2,-49.2,0.0,False
sundvjo01,Jon Sundvold,SHOOTING GUARD,27,MIAMI HEAT,68,1338,12.6,0.506,0.136,0.084,1.5,6.0,3.7,17.6,1.0,0.0,11.1,23.9,0.6,0.4,1.0,0.037,-0.1,-2.2,-2.3,-0.1,False
tarplro01,Roy Tarpley,POWER FORWARD,24,DALLAS MAVERICKS,19,591,22.2,0.577,0.004,0.397,14.5,26.0,20.3,4.8,2.4,3.0,13.7,24.1,1.0,1.1,2.0,0.166,1.9,0.3,2.2,0.6,False
tayloan01,Anthony Taylor,POINT GUARD,23,MIAMI HEAT,21,368,11.1,0.436,0.013,0.212,3.2,7.3,5.2,18.0,2.9,0.8,10.8,20.4,-0.1,0.3,0.2,0.029,-2.9,0.7,-2.1,0.0,False
teaglte01,Terry Teagle,SMALL FORWARD,28,GOLDEN STATE WARRIORS,66,1569,16.7,0.523,0.014,0.262,7.0,9.7,8.4,9.0,2.3,0.6,10.8,25.9,1.7,1.4,3.1,0.095,-0.3,-1.1,-1.3,0.3,False
theusre01,Reggie Theus,SHOOTING GUARD,31,ATLANTA HAWKS,82,2517,16.1,0.534,0.054,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,3.9,2.0,5.9,0.113,0.8,-0.3,0.6,1.6,False
thomais01,Isiah Thomas,POINT GUARD,27,DETROIT PISTONS,80,2924,17.1,0.528,0.099,0.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,3.1,3.9,7.0,0.115,2.0,0.6,2.6,3.4,False
thompbe01,Bernard Thompson,POWER FORWARD,26,HOUSTON ROCKETS,23,222,5.5,0.44,0.034,0.441,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,-0.3,0.3,0.0,0.0,-5.4,1.0,-4.3,-0.1,False
thompbi01,Billy Thompson,SMALL FORWARD,25,MIAMI HEAT,79,2273,13.4,0.524,0.006,0.313,11.5,17.0,14.1,11.8,1.2,2.8,18.8,17.9,0.6,2.3,2.8,0.06,-1.4,0.2,-1.3,0.4,False
thompla01,LaSalle Thompson,CENTER,27,SACRAMENTO KINGS,43,1276,15.6,0.522,0.002,0.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,0.1,1.7,1.7,0.065,-2.0,-0.5,-2.5,-0.2,False
thompla01,LaSalle Thompson,CENTER,27,INDIANA PACERS,33,1053,15.5,0.582,0.0,0.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,1.4,1.2,2.6,0.12,0.0,-0.1,0.0,0.5,False
thompmy01,Mychal Thompson,CENTER,34,LOS ANGELES LAKERS,80,1994,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,2.8,2.4,5.2,0.126,-0.8,-0.1,-1.0,0.5,False
thornbo01,Bob Thornton,POWER FORWARD,26,PHILADELPHIA 76ERS,54,449,6.4,0.462,0.027,0.541,8.9,14.1,11.5,4.3,0.9,0.9,14.3,14.8,-0.1,0.2,0.1,0.01,-5.0,-1.7,-6.7,-0.5,False
thorpot01,Otis Thorpe,POWER FORWARD,26,HOUSTON ROCKETS,82,3135,15.4,0.591,0.002,0.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,4.6,4.1,8.7,0.133,0.5,0.1,0.6,2.1,False
threase01,Sedale Threatt,POINT GUARD,27,SEATTLE SUPERSONICS,63,1220,16.3,0.533,0.063,0.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,2.3,1.2,3.4,0.135,0.2,1.1,1.3,1.0,False
tisdawa01,Wayman Tisdale,POWER FORWARD,24,INDIANA PACERS,48,1326,17.3,0.57,0.007,0.443,8.8,16.7,13.0,8.9,1.3,1.4,13.7,24.6,2.1,1.1,3.1,0.113,0.5,-0.5,0.0,0.7,False
tisdawa01,Wayman Tisdale,POWER FORWARD,24,SACRAMENTO KINGS,31,1108,17.8,0.565,0.0,0.339,8.4,20.8,14.5,7.6,0.9,1.0,10.7,22.5,1.8,1.0,2.8,0.12,0.6,-0.9,-0.3,0.5,False
tolbera01,Ray Tolbert,POWER FORWARD,30,ATLANTA HAWKS,50,341,8.3,0.467,0.0,0.394,9.7,18.5,14.1,6.3,1.9,2.3,24.1,17.3,-0.4,0.5,0.0,0.005,-5.4,0.0,-5.4,-0.3,False
tolbeto01,Tom Tolbert,SMALL FORWARD,23,CHARLOTTE HORNETS,14,117,10.0,0.473,0.081,0.324,6.3,14.0,9.9,8.3,0.8,2.0,4.5,15.5,0.1,0.1,0.1,0.051,-3.0,-0.4,-3.4,0.0,False
toneyse01,Sedric Toney,POINT GUARD,26,INDIANA PACERS,2,9,-14.9,0.184,0.6,0.2,13.1,11.7,12.3,0.0,0.0,0.0,26.9,34.6,-0.1,0.0,-0.1,-0.586,-17.1,-9.5,-26.6,-0.1,False
tripuke01,Kelly Tripucka,SMALL FORWARD,29,CHARLOTTE HORNETS,71,2302,17.7,0.558,0.069,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,2.4,0.9,3.3,0.069,1.5,-1.3,0.2,1.3,False
tucketr01,Trent Tucker,SHOOTING GUARD,29,NEW YORK KNICKS,81,1824,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,3.2,1.5,4.6,0.122,0.7,0.7,1.4,1.6,False
turnean01,Andre Turner,POINT GUARD,24,MILWAUKEE BUCKS,4,13,3.6,0.5,0.0,0.0,0.0,27.1,13.3,0.0,7.5,0.0,40.0,31.9,-0.1,0.0,-0.1,-0.257,-14.2,3.1,-11.1,0.0,False
turneel01,Elston Turner,SMALL FORWARD,29,DENVER NUGGETS,78,1746,7.8,0.446,0.02,0.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,0.2,1.9,2.1,0.056,-3.0,0.9,-2.1,0.0,False
tylerte01,Terry Tyler,SMALL FORWARD,32,DALLAS MAVERICKS,70,1057,12.3,0.498,0.025,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,0.2,1.0,1.2,0.055,-1.9,-0.4,-2.3,-0.1,False
upshake01,Kelvin Upshaw,SHOOTING GUARD,26,MIAMI HEAT,9,144,8.5,0.434,0.079,0.095,3.0,7.3,5.1,22.0,2.4,0.0,16.5,22.2,-0.2,0.1,-0.1,-0.03,-4.7,-1.8,-6.5,-0.2,False
upshake01,Kelvin Upshaw,SHOOTING GUARD,26,BOSTON CELTICS,23,473,10.9,0.513,0.067,0.134,1.5,7.2,4.4,27.9,2.0,0.4,21.0,17.6,0.1,0.3,0.4,0.036,-2.2,-0.4,-2.5,-0.1,False
valenda01,Darnell Valentine,SHOOTING GUARD,29,CLEVELAND CAVALIERS,77,1086,11.5,0.497,0.044,0.351,2.4,8.0,5.3,21.3,2.6,0.4,18.4,17.7,0.1,1.5,1.7,0.074,-2.5,1.0,-1.5,0.1,False
vandeki01,Kiki Vandeweghe,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,18,432,14.6,0.542,0.175,0.152,2.7,6.2,4.4,11.4,0.7,0.5,7.2,22.3,0.8,0.2,1.0,0.112,0.7,-2.3,-1.6,0.1,False
vandeki01,Kiki Vandeweghe,POWER FORWARD,30,NEW YORK KNICKS,27,502,13.0,0.531,0.048,0.268,3.2,4.8,4.0,9.4,1.1,0.8,9.0,19.8,0.8,0.2,1.0,0.099,-0.5,-1.4,-1.9,0.0,False
vinceja01,Jay Vincent,SMALL FORWARD,29,DENVER NUGGETS,5,95,4.7,0.381,0.053,0.237,2.1,18.4,9.8,6.4,0.5,0.6,10.6,18.9,-0.2,0.1,-0.1,-0.056,-6.5,-1.5,-8.0,-0.1,False
vinceja01,Jay Vincent,SMALL FORWARD,29,SAN ANTONIO SPURS,24,551,7.4,0.449,0.005,0.233,6.9,11.7,9.2,5.6,0.4,0.3,13.3,19.6,-0.4,0.2,-0.2,-0.018,-4.0,-2.6,-6.6,-0.6,False
vincesa01,Sam Vincent,POINT GUARD,25,CHICAGO BULLS,70,1703,13.6,0.527,0.03,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,1.0,1.3,2.3,0.065,-0.6,-0.8,-1.3,0.3,False
walkeda01,Darrell Walker,POINT GUARD,27,,79,2565,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,0.5,3.3,3.7,0.07,-1.1,1.9,0.9,1.8,False
walkeke01,Kenny Walker,SMALL FORWARD,24,NEW YORK KNICKS,79,1163,11.8,0.533,0.056,0.239,9.4,12.6,11.0,3.9,1.6,2.2,10.1,14.6,1.5,1.2,2.7,0.112,-1.5,0.2,-1.2,0.2,False
washipe01,Pearl Washington,POINT GUARD,25,MIAMI HEAT,54,1065,13.0,0.475,0.036,0.269,5.0,8.1,6.5,32.3,3.3,0.2,22.0,21.2,-0.6,1.0,0.5,0.021,-1.3,0.2,-1.1,0.3,False
webbsp01,Spud Webb,POINT GUARD,25,ATLANTA HAWKS,81,1219,13.0,0.504,0.076,0.207,1.8,9.3,5.5,31.0,2.8,0.3,20.8,13.3,0.9,1.3,2.2,0.088,-0.7,1.1,0.4,0.7,False
welpch01,Chris Welp,CENTER,25,PHILADELPHIA 76ERS,72,843,8.7,0.484,0.005,0.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,0.0,0.7,0.7,0.042,-4.8,0.1,-4.7,-0.6,False
wennibi01,Bill Wennington,CENTER,25,DALLAS MAVERICKS,65,1074,8.8,0.482,0.033,0.298,8.5,20.7,14.7,6.0,0.7,1.9,14.8,14.7,0.0,1.2,1.3,0.056,-4.9,0.1,-4.9,-0.8,False
westma01,Mark West,CENTER,28,PHOENIX SUNS,82,2019,12.9,0.644,0.0,0.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,2.2,3.3,5.5,0.131,-1.1,2.1,1.0,1.5,False
whatlen01,Ennis Whatley,POINT GUARD,26,LOS ANGELES CLIPPERS,8,90,12.1,0.449,0.0,0.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,-0.1,0.1,0.0,0.005,-5.6,1.2,-4.4,-0.1,False
wheelcl01,Clinton Wheeler,POINT GUARD,29,MIAMI HEAT,8,143,16.5,0.603,0.0,0.238,3.8,5.7,4.7,22.8,2.7,0.0,11.5,14.9,0.3,0.1,0.4,0.146,0.6,1.1,1.7,0.1,False
wheelcl01,Clinton Wheeler,POINT GUARD,29,PORTLAND TRAIL BLAZERS,20,211,10.3,0.496,0.022,0.222,6.0,3.7,4.9,18.8,4.2,0.0,26.7,12.3,0.0,0.2,0.2,0.047,-2.2,2.1,-0.1,0.1,False
whiteer01,Eric White,SMALL FORWARD,23,UTAH JAZZ,1,2,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.425,-24.8,-9.1,-33.9,0.0,False
whiteer01,Eric White,SMALL FORWARD,23,LOS ANGELES CLIPPERS,37,434,10.5,0.575,0.0,0.353,8.4,8.8,8.6,5.3,1.1,0.1,15.9,14.9,0.4,0.1,0.5,0.052,-2.2,-2.1,-4.3,-0.2,False
whiteje01,Jerome Whitehead,CENTER,32,GOLDEN STATE WARRIORS,5,42,2.5,0.509,0.0,0.333,0.0,11.9,6.0,5.5,1.1,0.0,22.5,8.0,0.0,0.0,0.0,0.007,-5.8,0.7,-5.1,0.0,False
whiteje01,Jerome Whitehead,CENTER,32,SAN ANTONIO SPURS,52,580,7.2,0.429,0.0,0.256,8.9,15.9,12.2,3.9,1.7,0.4,10.1,14.6,-0.1,0.5,0.4,0.034,-5.2,-0.8,-6.0,-0.6,False
wileymo01,Morlon Wiley,POINT GUARD,22,DALLAS MAVERICKS,51,408,10.3,0.459,0.211,0.14,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,-0.2,0.5,0.2,0.028,-3.8,1.3,-2.4,0.0,False
wilkido01,Dominique Wilkins,SMALL FORWARD,29,ATLANTA HAWKS,80,2997,21.8,0.528,0.06,0.298,9.2,11.0,10.0,11.9,1.9,1.0,8.4,29.4,7.5,2.9,10.4,0.166,4.5,-1.1,3.4,4.1,False
wilkied01,Eddie Lee Wilkins,CENTER,26,NEW YORK KNICKS,71,584,10.2,0.492,0.004,0.453,13.4,14.8,14.1,1.6,0.8,1.6,16.0,23.2,-0.2,0.5,0.3,0.023,-4.8,-2.7,-7.5,-0.8,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,25,NEW YORK KNICKS,81,2414,13.8,0.512,0.168,0.24,4.3,7.0,5.6,15.3,2.2,0.5,13.0,20.9,2.4,1.9,4.3,0.086,0.1,-0.3,-0.2,1.1,False
willibu01,Buck Williams,POWER FORWARD,28,NEW JERSEY NETS,74,2446,14.6,0.569,0.004,0.456,11.0,21.0,15.8,4.6,1.2,0.9,14.4,16.5,3.0,2.1,5.2,0.101,-0.5,-0.8,-1.2,0.5,False
willihe01,Herb Williams,CENTER,30,INDIANA PACERS,46,1567,11.8,0.484,0.006,0.232,6.5,20.7,14.0,8.1,1.0,3.0,15.3,18.8,-0.6,1.6,0.9,0.029,-2.1,0.4,-1.8,0.1,False
willihe01,Herb Williams,CENTER,30,DALLAS MAVERICKS,30,903,8.6,0.438,0.01,0.345,5.9,18.0,12.0,5.4,0.8,3.5,15.3,12.8,-0.6,1.0,0.5,0.025,-3.6,0.5,-3.1,-0.3,False
williho01,Hot Rod Williams,POWER FORWARD,26,CLEVELAND CAVALIERS,82,2125,17.6,0.566,0.006,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,3.8,3.8,7.7,0.173,0.7,1.5,2.2,2.3,False
willijo02,John Williams,SMALL FORWARD,22,,82,2413,18.8,0.525,0.076,0.309,6.9,19.6,13.0,20.9,2.8,1.7,12.8,20.4,3.3,3.5,6.9,0.136,2.4,2.2,4.6,4.0,False
willike01,Kevin Williams,SHOOTING GUARD,27,NEW JERSEY NETS,41,433,8.7,0.459,0.036,0.304,4.7,8.2,6.4,12.1,2.8,1.1,18.1,22.0,-0.5,0.4,-0.1,-0.015,-5.3,0.2,-5.1,-0.3,False
willike01,Kevin Williams,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,9,114,10.1,0.479,0.0,0.25,8.5,10.3,9.4,19.5,2.0,1.5,22.0,15.7,0.0,0.1,0.0,0.016,-2.2,0.6,-1.6,0.0,False
willimi02,Micheal Williams,POINT GUARD,22,DETROIT PISTONS,49,358,7.7,0.424,0.07,0.364,3.0,5.4,4.3,27.0,1.8,0.5,21.9,22.9,-0.6,0.4,-0.2,-0.029,-4.3,-1.2,-5.4,-0.3,False
willire01,Reggie Williams,SMALL FORWARD,24,LOS ANGELES CLIPPERS,63,1303,12.1,0.496,0.175,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15.0,23.0,-0.6,1.0,0.4,0.014,-2.5,0.0,-2.5,-0.2,False
wingada01,David Wingate,SHOOTING GUARD,25,PHILADELPHIA 76ERS,33,372,11.5,0.527,0.052,0.296,3.6,7.6,5.6,26.5,1.2,0.3,21.2,18.4,0.2,0.1,0.2,0.032,-1.6,-1.7,-3.3,-0.1,False
wittmra01,Randy Wittman,SMALL FORWARD,29,SACRAMENTO KINGS,31,416,8.2,0.466,0.034,0.188,1.5,5.2,3.4,10.5,1.1,0.0,8.7,13.7,0.1,0.1,0.2,0.018,-2.8,-1.0,-3.8,-0.2,False
wittmra01,Randy Wittman,SMALL FORWARD,29,INDIANA PACERS,33,704,9.0,0.488,0.012,0.112,3.3,5.1,4.3,15.2,0.9,0.2,10.1,11.7,0.5,0.1,0.6,0.038,-1.0,-0.8,-1.8,0.0,False
wolfjo01,Joe Wolf,CENTER,24,LOS ANGELES CLIPPERS,66,1450,7.0,0.449,0.035,0.159,6.1,13.8,10.0,10.1,1.0,0.6,17.9,14.3,-1.1,0.7,-0.5,-0.016,-4.4,-1.1,-5.5,-1.3,False
woodda01,David Wood,POWER FORWARD,24,CHICAGO BULLS,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-3.7,-2.9,-6.7,0.0,False
woodsmi01,Mike Woodson,SHOOTING GUARD,30,HOUSTON ROCKETS,81,2259,12.0,0.503,0.095,0.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,1.1,2.3,3.5,0.074,-1.7,0.1,-1.6,0.2,False
woolror01,Orlando Woolridge,SMALL FORWARD,29,LOS ANGELES LAKERS,74,1491,14.0,0.554,0.002,0.694,6.5,13.2,10.1,5.2,1.0,2.5,13.8,20.7,1.7,1.6,3.3,0.105,-1.2,-0.6,-1.9,0.1,False
worthja01,James Worthy,SMALL FORWARD,27,LOS ANGELES LAKERS,81,2960,19.0,0.582,0.018,0.25,6.8,11.3,9.2,14.6,1.7,1.1,11.3,22.4,6.6,3.1,9.7,0.158,2.9,0.0,3.0,3.7,False
youngda01,Danny Young,POINT GUARD,26,PORTLAND TRAIL BLAZERS,48,952,11.8,0.534,0.2,0.256,1.9,6.7,4.2,15.9,2.7,0.2,13.9,13.1,1.0,0.8,1.8,0.091,-1.1,1.2,0.0,0.5,False
