slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
newmajo01,Johnny Newman,SMALL FORWARD,33,MILWAUKEE BUCKS,82,2060,10.8,0.545,0.179,0.452,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,1.6,1.2,2.8,0.065,-2.4,-0.2,-2.6,-0.3,False
nickega01,Gaylon Nickerson,SHOOTING GUARD,27,SAN ANTONIO SPURS,3,36,14.3,0.538,0.111,0.778,3.2,10.4,6.7,4.4,0.0,2.2,0.0,15.6,0.1,0.0,0.1,0.127,1.2,-1.2,0.0,0.0,False
nickega01,Gaylon Nickerson,SHOOTING GUARD,27,,1,6,4.5,0.333,0.333,0.0,0.0,19.2,9.8,0.0,8.7,0.0,25.0,30.0,0.0,0.0,0.0,-0.229,-11.5,3.6,-8.0,0.0,False
normake01,Ken Norman,SMALL FORWARD,32,ATLANTA HAWKS,17,220,3.1,0.322,0.404,0.128,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,-0.9,0.3,-0.6,-0.129,-7.8,-1.4,-9.2,-0.4,False
norrimo01,Moochie Norris,POINT GUARD,23,VANCOUVER GRIZZLIES,8,89,8.2,0.248,0.455,0.227,3.9,11.9,7.8,38.7,2.4,0.0,17.1,15.2,-0.2,0.0,-0.1,-0.066,-3.9,-1.9,-5.9,-0.1,False
obanned01,Ed O'Bannon,SMALL FORWARD,24,NEW JERSEY NETS,45,634,10.2,0.435,0.29,0.111,6.6,12.9,9.6,6.9,2.0,1.2,6.1,15.5,0.3,0.4,0.7,0.057,-2.4,-0.1,-2.4,-0.1,False
obanned01,Ed O'Bannon,SMALL FORWARD,24,DALLAS MAVERICKS,19,175,4.7,0.298,0.139,0.167,5.9,18.2,11.9,10.3,1.5,0.9,7.2,21.9,-0.5,0.2,-0.3,-0.095,-6.8,-1.0,-7.8,-0.3,False
onealje01,Jermaine O'Neal,POWER FORWARD,18,PORTLAND TRAIL BLAZERS,45,458,13.7,0.494,0.007,0.51,10.4,21.4,16.0,2.9,0.2,4.4,12.6,21.1,0.1,0.7,0.8,0.087,-2.5,-0.9,-3.5,-0.2,False
onealsh01,Shaquille O'Neal,CENTER,24,LOS ANGELES LAKERS,51,1941,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,8.0,0.197,4.7,1.8,6.5,4.1,False
oaklech01,Charles Oakley,POWER FORWARD,33,NEW YORK KNICKS,80,2873,14.2,0.545,0.027,0.323,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,3.1,5.8,8.9,0.149,-0.4,2.1,1.7,2.7,False
olajuha01,Hakeem Olajuwon,CENTER,34,HOUSTON ROCKETS,78,2852,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,4.0,False
oliveji01,Jimmy Oliver,SHOOTING GUARD,27,TORONTO RAPTORS,4,43,4.7,0.396,0.462,0.154,2.6,11.2,6.8,3.6,2.5,0.0,17.8,17.6,-0.1,0.0,-0.1,-0.067,-6.6,-2.2,-8.8,-0.1,False
ostergr01,Greg Ostertag,CENTER,23,UTAH JAZZ,77,1818,15.3,0.561,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,2.6,3.3,5.9,0.156,-0.9,0.6,-0.3,0.8,False
outlabo01,Bo Outlaw,POWER FORWARD,25,LOS ANGELES CLIPPERS,82,2195,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,3.2,2.8,6.1,0.133,0.3,2.5,2.8,2.6,False
overtdo01,Doug Overton,POINT GUARD,27,PHILADELPHIA 76ERS,61,634,13.2,0.514,0.211,0.253,3.0,8.8,5.8,25.2,1.9,0.0,15.6,16.7,0.7,0.1,0.9,0.065,-1.4,-1.1,-2.6,-0.1,False
owensbi01,Billy Owens,SMALL FORWARD,27,SACRAMENTO KINGS,66,1995,13.6,0.514,0.113,0.227,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,1.2,1.7,2.8,0.069,-0.3,-0.2,-0.5,0.7,False
owesra01,Ray Owes,POWER FORWARD,24,GOLDEN STATE WARRIORS,57,592,11.1,0.442,0.028,0.256,12.8,19.9,16.3,4.0,1.3,2.6,10.3,16.8,0.1,0.4,0.4,0.036,-3.3,-1.5,-4.8,-0.4,False
packro01,Robert Pack,POINT GUARD,27,NEW JERSEY NETS,34,1185,16.0,0.494,0.156,0.359,1.3,6.9,3.9,46.2,2.6,0.2,21.5,25.2,0.5,0.6,1.0,0.042,1.1,-1.4,-0.4,0.5,False
packro01,Robert Pack,POINT GUARD,27,DALLAS MAVERICKS,20,597,13.1,0.456,0.174,0.333,2.5,9.3,5.8,36.8,3.2,0.4,21.1,24.5,-0.5,0.6,0.0,0.004,-1.6,0.0,-1.5,0.1,False
parisro01,Robert Parish,CENTER,43,CHICAGO BULLS,43,406,14.3,0.514,0.0,0.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,0.3,0.6,0.9,0.101,-2.0,-0.7,-2.7,-0.1,False
parksch02,Cherokee Parks,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,76,961,12.7,0.535,0.005,0.376,10.3,13.7,12.0,5.6,2.3,3.8,12.0,12.7,1.0,1.2,2.2,0.112,-2.5,1.4,-1.1,0.2,False
paytoga01,Gary Payton,POINT GUARD,28,SEATTLE SUPERSONICS,82,3213,21.8,0.545,0.256,0.24,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,0.193,4.4,1.1,5.5,6.1,False
peelean01,Anthony Peeler,SHOOTING GUARD,27,VANCOUVER GRIZZLIES,72,2291,13.8,0.487,0.339,0.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,-0.3,0.8,0.6,0.012,-0.4,-1.4,-1.8,0.1,False
perduwi01,Will Perdue,CENTER,31,SAN ANTONIO SPURS,65,1918,16.7,0.582,0.0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,2.9,1.5,4.4,0.11,0.0,-1.1,-1.1,0.4,False
perkisa01,Sam Perkins,CENTER,35,SEATTLE SUPERSONICS,81,1976,17.0,0.584,0.467,0.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,4.4,2.7,7.1,0.173,3.0,0.3,3.3,2.6,False
perryel01,Elliot Perry,POINT GUARD,27,MILWAUKEE BUCKS,82,1595,15.2,0.557,0.299,0.231,1.8,7.6,4.8,25.1,3.3,0.1,18.0,17.9,1.8,1.4,3.2,0.096,0.2,0.8,1.0,1.2,False
persowe01,Wesley Person,SHOOTING GUARD,25,PHOENIX SUNS,80,2326,15.9,0.567,0.458,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,3.7,1.5,5.2,0.108,2.4,-0.5,1.9,2.3,False
phillbo01,Bobby Phills,SHOOTING GUARD,27,CLEVELAND CAVALIERS,69,2375,13.9,0.514,0.282,0.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,1.3,3.7,5.0,0.101,-0.3,1.5,1.1,1.9,False
piatker01,Eric Piatkowski,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,65,747,18.2,0.579,0.403,0.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,1.7,0.6,2.3,0.146,3.2,-0.2,3.0,1.0,False
piercri01,Ricky Pierce,SHOOTING GUARD,37,DENVER NUGGETS,33,600,15.3,0.557,0.15,0.354,3.3,6.8,5.0,9.6,1.2,0.6,11.2,25.2,0.8,0.0,0.9,0.069,-0.2,-2.0,-2.2,0.0,False
piercri01,Ricky Pierce,SHOOTING GUARD,37,CHARLOTTE HORNETS,27,650,17.3,0.612,0.236,0.266,3.7,8.8,6.3,13.2,1.2,0.5,10.2,21.3,1.7,0.2,1.9,0.139,2.5,-1.7,0.8,0.5,False
pincked01,Ed Pinckney,POWER FORWARD,33,MIAMI HEAT,27,273,11.4,0.611,0.0,0.581,11.1,17.1,14.1,3.5,1.6,2.6,26.0,12.6,0.2,0.5,0.7,0.121,-2.8,1.0,-1.7,0.0,False
pippesc01,Scottie Pippen,SMALL FORWARD,31,CHICAGO BULLS,82,3095,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,0.203,4.3,1.4,5.7,6.1,False
polynol01,Olden Polynice,CENTER,32,SACRAMENTO KINGS,82,2893,13.1,0.476,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,0.6,2.7,3.3,0.055,-1.8,-1.0,-2.8,-0.6,False
portete01,Terry Porter,POINT GUARD,33,MINNESOTA TIMBERWOLVES,82,1568,14.5,0.544,0.445,0.37,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19.0,1.5,1.2,2.7,0.082,0.4,-0.5,-0.1,0.7,False
potapvi01,Vitaly Potapenko,CENTER,21,CLEVELAND CAVALIERS,80,1238,9.5,0.486,0.005,0.296,10.9,12.0,11.4,6.1,1.2,2.5,18.6,23.7,-1.2,1.7,0.5,0.02,-5.9,-0.7,-6.6,-1.4,False
pricebr01,Brent Price,POINT GUARD,28,HOUSTON ROCKETS,25,390,12.0,0.551,0.505,0.2,3.1,5.4,4.3,25.6,2.3,0.0,21.9,17.1,0.4,0.4,0.7,0.092,-1.1,-0.3,-1.4,0.1,False
pricema01,Mark Price,POINT GUARD,32,GOLDEN STATE WARRIORS,70,1876,16.5,0.597,0.48,0.29,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,3.7,0.3,4.0,0.102,2.8,-1.6,1.2,1.5,False
radjadi01,Dino Radja,CENTER,29,BOSTON CELTICS,25,874,12.6,0.471,0.003,0.209,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,-0.9,0.7,-0.2,-0.01,-2.9,0.1,-2.8,-0.2,False
ratlith01,Theo Ratliff,CENTER,23,DETROIT PISTONS,76,1292,15.9,0.566,0.0,0.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17.0,1.8,2.1,3.9,0.144,-2.0,1.2,-0.8,0.4,False
recasel01,Eldridge Recasner,SHOOTING GUARD,29,ATLANTA HAWKS,71,1207,11.5,0.539,0.4,0.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,1.2,1.3,2.5,0.099,-0.9,0.2,-0.7,0.4,False
reevebr01,Bryant Reeves,CENTER,23,VANCOUVER GRIZZLIES,75,2777,14.4,0.523,0.011,0.3,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,1.4,1.0,2.4,0.042,-1.8,-2.2,-4.0,-1.4,False
reevekh01,Khalid Reeves,POINT GUARD,24,NEW JERSEY NETS,50,1048,12.1,0.528,0.535,0.209,2.1,7.2,4.5,26.1,1.1,0.5,17.3,19.3,1.2,0.2,1.3,0.06,0.1,-1.8,-1.6,0.1,False
reevekh01,Khalid Reeves,POINT GUARD,24,DALLAS MAVERICKS,13,384,8.3,0.439,0.315,0.108,3.6,5.8,4.7,24.4,1.5,0.4,18.3,17.0,-0.2,0.1,-0.1,-0.011,-3.9,-0.5,-4.4,-0.2,False
reiddo01,Don Reid,POWER FORWARD,23,DETROIT PISTONS,47,462,11.1,0.523,0.009,0.286,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0,0.3,0.8,1.0,0.109,-5.3,1.0,-4.3,-0.3,False
respesh01,Shawn Respert,SHOOTING GUARD,24,MILWAUKEE BUCKS,14,83,4.4,0.453,0.474,0.368,4.4,5.9,5.2,14.2,0.0,0.0,26.6,16.8,-0.1,0.0,-0.1,-0.067,-4.1,-3.2,-7.3,-0.1,False
respesh01,Shawn Respert,SHOOTING GUARD,24,TORONTO RAPTORS,27,412,13.0,0.567,0.4,0.267,3.0,6.2,4.5,12.9,2.6,0.4,14.1,17.0,0.6,0.3,0.8,0.095,-0.5,0.1,-0.5,0.2,False
ricegl01,Glen Rice,SMALL FORWARD,29,CHARLOTTE HORNETS,79,3362,19.7,0.605,0.291,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,0.154,3.9,-2.1,1.8,3.2,False
richapo01,Pooh Richardson,POINT GUARD,30,LOS ANGELES CLIPPERS,59,1065,11.8,0.455,0.372,0.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,0.1,0.8,1.0,0.043,-1.2,0.4,-0.8,0.3,False
richmmi01,Mitch Richmond,SHOOTING GUARD,31,SACRAMENTO KINGS,81,3125,21.6,0.578,0.302,0.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,8.7,2.1,10.8,0.166,5.2,-0.6,4.6,5.2,False
rideris01,Isaiah Rider,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,76,2563,13.8,0.557,0.261,0.266,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,2.6,2.4,5.0,0.093,0.4,-1.1,-0.7,0.8,False
roberfr01,Fred Roberts,POWER FORWARD,36,DALLAS MAVERICKS,12,40,12.8,0.52,0.0,0.933,5.7,23.6,14.5,0.0,0.0,2.0,19.1,30.1,0.0,0.0,0.0,-0.015,-4.2,-3.0,-7.1,-0.1,False
roberst01,Stanley Roberts,CENTER,26,LOS ANGELES CLIPPERS,18,378,14.1,0.485,0.0,0.432,7.1,21.5,14.0,4.1,1.1,4.8,11.5,23.5,0.0,0.5,0.5,0.06,-2.9,0.6,-2.3,0.0,False
robinch01,Chris Robinson,SHOOTING GUARD,22,VANCOUVER GRIZZLIES,41,681,9.4,0.486,0.489,0.143,3.9,8.3,6.1,15.6,2.2,1.0,14.9,15.5,0.0,0.2,0.2,0.017,-2.8,-0.6,-3.3,-0.2,False
robincl02,Clifford Robinson,SMALL FORWARD,30,PORTLAND TRAIL BLAZERS,81,3077,13.1,0.519,0.336,0.296,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,2.9,3.7,6.6,0.103,0.1,0.5,0.6,2.0,False
robinda01,David Robinson,CENTER,31,SAN ANTONIO SPURS,6,147,31.0,0.559,0.0,0.722,15.0,27.0,20.8,11.5,2.2,3.3,7.8,32.6,0.5,0.2,0.7,0.227,6.8,-0.7,6.1,0.3,False
robingl01,Glenn Robinson,SMALL FORWARD,24,MILWAUKEE BUCKS,80,3114,17.5,0.528,0.125,0.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,2.0,2.7,4.7,0.072,1.3,-0.7,0.7,2.1,False
robinja02,James Robinson,POINT GUARD,26,MINNESOTA TIMBERWOLVES,69,1309,12.7,0.537,0.554,0.237,2.2,7.9,5.1,16.2,1.2,0.5,11.5,21.0,1.3,0.6,1.9,0.071,0.3,-1.4,-1.1,0.3,False
robinru01,Rumeal Robinson,POINT GUARD,30,LOS ANGELES LAKERS,15,126,7.7,0.437,0.479,0.167,1.8,7.2,4.5,16.6,2.1,1.2,17.6,22.2,-0.2,0.1,-0.1,-0.024,-4.2,-0.4,-4.6,-0.1,False
robinru01,Rumeal Robinson,POINT GUARD,30,PHOENIX SUNS,12,87,9.7,0.503,0.294,0.118,1.4,8.0,4.7,15.1,0.6,0.0,12.3,21.1,0.0,0.0,0.0,-0.005,-2.7,-2.9,-5.6,-0.1,False
robinru01,Rumeal Robinson,POINT GUARD,30,PORTLAND TRAIL BLAZERS,27,295,11.9,0.516,0.28,0.28,1.2,10.5,6.0,27.4,3.2,0.0,22.7,18.2,0.1,0.5,0.6,0.091,-3.4,1.7,-1.7,0.0,False
rodmade01,Dennis Rodman,POWER FORWARD,35,CHICAGO BULLS,55,1947,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,2.0,4.0,6.0,0.148,0.2,0.3,0.5,1.2,False
roelo01,Lou Roe,SMALL FORWARD,24,GOLDEN STATE WARRIORS,17,107,3.0,0.355,0.229,0.396,7.8,7.8,7.8,9.0,1.5,0.7,16.3,28.0,-0.4,0.0,-0.4,-0.187,-6.8,-4.7,-11.5,-0.3,False
rogerca01,Carlos Rogers,POWER FORWARD,25,TORONTO RAPTORS,56,1397,17.0,0.575,0.163,0.421,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,2.6,1.4,4.0,0.138,0.8,0.1,0.9,1.0,False
rogerro01,Rodney Rogers,SMALL FORWARD,25,LOS ANGELES CLIPPERS,81,2480,14.2,0.53,0.204,0.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,0.7,2.2,2.9,0.056,-0.5,-0.2,-0.7,0.8,False
rogerro02,Roy Rogers,POWER FORWARD,23,VANCOUVER GRIZZLIES,82,1848,12.6,0.518,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,0.3,1.1,1.4,0.037,-3.4,-0.3,-3.7,-0.8,False
rooksse01,Sean Rooks,CENTER,27,LOS ANGELES LAKERS,69,735,13.4,0.547,0.005,0.703,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,0.7,1.1,1.8,0.115,-3.5,0.9,-2.6,-0.1,False
roseja01,Jalen Rose,SMALL FORWARD,24,INDIANA PACERS,66,1188,13.8,0.541,0.191,0.414,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5,0.6,1.5,2.1,0.086,-0.8,1.1,0.3,0.7,False
rosema01,Malik Rose,POWER FORWARD,22,CHARLOTTE HORNETS,54,525,13.7,0.515,0.016,0.484,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,0.3,0.8,1.1,0.1,-3.6,0.3,-3.3,-0.2,False
royaldo01,Donald Royal,SMALL FORWARD,30,ORLANDO MAGIC,1,29,5.8,0.51,0.0,0.4,3.9,0.0,2.0,6.0,0.0,0.0,20.3,23.5,0.0,0.0,0.0,-0.048,-4.6,-2.4,-7.0,0.0,False
royaldo01,Donald Royal,SMALL FORWARD,30,GOLDEN STATE WARRIORS,36,509,9.7,0.522,0.021,0.813,7.7,14.5,11.1,4.0,1.1,1.4,14.4,13.3,0.4,0.1,0.6,0.055,-2.8,-1.3,-4.1,-0.3,False
royaldo01,Donald Royal,SMALL FORWARD,30,CHARLOTTE HORNETS,25,320,8.5,0.632,0.0,0.875,7.0,14.7,11.0,4.5,2.0,0.5,28.4,11.4,0.1,0.3,0.4,0.061,-4.0,-0.4,-4.4,-0.2,False
roziecl01,Clifford Rozier,CENTER,24,GOLDEN STATE WARRIORS,1,5,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.23,-8.3,-5.2,-13.5,0.0,False
roziecl01,Clifford Rozier,CENTER,24,TORONTO RAPTORS,41,732,14.7,0.473,0.012,0.353,15.8,21.8,18.7,6.8,1.7,4.8,12.7,14.0,0.6,1.0,1.6,0.105,-1.8,0.2,-1.6,0.1,False
russebr01,Bryon Russell,SMALL FORWARD,26,UTAH JAZZ,81,2525,13.7,0.6,0.426,0.394,4.2,11.8,8.2,7.3,2.7,0.9,11.4,15.1,3.9,3.4,7.4,0.14,0.7,1.2,1.9,2.5,False
sabonar01,Arvydas Sabonis,CENTER,32,PORTLAND TRAIL BLAZERS,69,1762,21.8,0.592,0.201,0.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,3.7,3.9,7.5,0.205,2.6,2.7,5.4,3.3,False
salvake01,Kevin Salvadori,CENTER,26,SACRAMENTO KINGS,23,154,8.3,0.452,0.0,0.545,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4,-0.2,0.2,0.0,-0.007,-6.2,0.2,-5.9,-0.2,False
sasseja01,Jason Sasser,SMALL FORWARD,23,SAN ANTONIO SPURS,6,62,4.9,0.447,0.105,0.0,0.0,14.0,6.8,2.7,1.8,0.0,9.5,15.8,-0.1,0.0,0.0,-0.03,-7.2,-0.8,-8.1,-0.1,False
sasseja01,Jason Sasser,SMALL FORWARD,23,DALLAS MAVERICKS,2,7,14.3,0.25,0.25,0.0,16.3,0.0,8.3,25.2,7.7,0.0,0.0,26.3,0.0,0.0,0.0,-0.049,2.4,4.0,6.4,0.0,False
schayda01,Danny Schayes,POWER FORWARD,37,ORLANDO MAGIC,45,540,9.3,0.465,0.008,0.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,0.055,-4.7,0.1,-4.6,-0.4,False
schefst01,Steve Scheffler,CENTER,29,SEATTLE SUPERSONICS,7,29,7.2,0.825,0.0,0.286,4.2,8.3,6.2,0.0,0.0,0.0,38.8,20.3,0.0,0.0,0.0,-0.056,-7.2,-2.2,-9.3,-0.1,False
schindw01,Dwayne Schintzius,CENTER,28,LOS ANGELES CLIPPERS,15,116,8.1,0.43,0.056,0.222,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9,-0.1,0.1,0.0,0.002,-6.1,0.1,-6.0,-0.1,False
schrede01,Detlef Schrempf,SMALL FORWARD,34,SEATTLE SUPERSONICS,61,2192,18.3,0.592,0.222,0.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,5.1,2.9,8.0,0.174,2.9,0.4,3.3,2.9,False
scottbr01,Brent Scott,POWER FORWARD,25,INDIANA PACERS,16,55,7.0,0.484,0.0,0.353,6.6,12.8,9.8,9.6,1.0,1.5,16.9,19.9,0.0,0.1,0.0,0.019,-6.5,0.2,-6.4,-0.1,False
scottby01,Byron Scott,SHOOTING GUARD,35,LOS ANGELES LAKERS,79,1440,13.5,0.59,0.496,0.398,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,2.8,1.3,4.1,0.137,0.6,0.4,1.0,1.1,False
scottde01,Dennis Scott,SMALL FORWARD,28,ORLANDO MAGIC,66,2166,12.4,0.519,0.498,0.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,2.0,1.8,3.8,0.084,0.2,-0.1,0.0,1.1,False
scottja01,James Scott,SMALL FORWARD,24,MIAMI HEAT,8,32,-4.1,0.056,0.5,0.25,3.8,18.2,11.1,13.2,3.4,0.0,18.4,16.0,-0.2,0.1,-0.1,-0.187,-14.0,0.9,-13.1,-0.1,False
scottsh01,Shawnelle Scott,CENTER,24,CLEVELAND CAVALIERS,16,50,18.7,0.48,0.0,0.688,20.5,21.2,20.8,0.0,0.0,5.4,0.0,20.8,0.1,0.1,0.2,0.17,1.9,-1.6,0.3,0.0,False
sealyma01,Malik Sealy,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,80,2456,13.7,0.504,0.236,0.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,1.1,2.1,3.2,0.063,-1.0,0.2,-0.8,0.7,False
seikaro01,Rony Seikaly,CENTER,31,ORLANDO MAGIC,74,2615,18.3,0.567,0.003,0.551,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,3.5,3.3,6.8,0.125,-0.4,-0.7,-1.1,0.6,False
shawbr01,Brian Shaw,POINT GUARD,30,ORLANDO MAGIC,77,1867,10.4,0.478,0.376,0.271,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,-0.6,1.7,1.1,0.029,-2.2,0.0,-2.2,-0.1,False
simmoli01,Lionel Simmons,SMALL FORWARD,28,SACRAMENTO KINGS,41,521,9.4,0.442,0.221,0.353,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5,-0.1,0.4,0.3,0.028,-2.6,-0.2,-2.8,-0.1,False
simpkdi01,Dickey Simpkins,POWER FORWARD,24,CHICAGO BULLS,48,395,6.5,0.411,0.043,0.43,10.5,15.8,13.2,10.4,0.7,1.0,24.0,16.4,-0.5,0.5,0.1,0.006,-5.6,-1.3,-6.9,-0.5,False
slatere01,Reggie Slater,POWER FORWARD,26,TORONTO RAPTORS,26,406,17.8,0.558,0.013,0.503,11.2,16.3,13.7,9.8,1.2,1.2,13.7,23.3,0.5,0.3,0.8,0.095,0.2,-1.8,-1.6,0.0,False
smithch01,Charles Smith,POWER FORWARD,31,SAN ANTONIO SPURS,19,329,10.6,0.461,0.012,0.31,6.3,17.7,11.8,6.9,2.2,5.3,18.7,16.6,-0.3,0.3,0.0,0.003,-5.0,1.4,-3.6,-0.1,False
smithjo02,Joe Smith,POWER FORWARD,21,GOLDEN STATE WARRIORS,80,3086,16.0,0.512,0.036,0.292,10.0,16.1,13.1,7.2,1.3,2.1,11.6,23.8,3.1,1.3,4.4,0.068,-0.3,-2.0,-2.3,-0.2,False
smithke01,Kenny Smith,POINT GUARD,31,DETROIT PISTONS,9,64,14.7,0.551,0.5,0.1,0.0,9.5,4.9,26.6,0.9,0.0,12.6,18.5,0.1,0.0,0.2,0.13,2.4,-0.2,2.2,0.1,False
smithke01,Kenny Smith,POINT GUARD,31,ORLANDO MAGIC,6,47,6.9,0.612,0.385,0.154,2.4,2.6,2.5,14.5,0.0,0.0,30.2,19.5,0.0,0.0,0.0,-0.032,-2.2,-4.3,-6.4,-0.1,False
smithke01,Kenny Smith,POINT GUARD,31,DENVER NUGGETS,33,654,12.5,0.58,0.583,0.199,0.5,5.9,3.2,25.9,1.4,0.0,21.7,19.5,0.5,0.0,0.5,0.035,0.4,-2.8,-2.4,-0.1,False
smithmi02,Michael Smith,POWER FORWARD,24,SACRAMENTO KINGS,81,2526,13.3,0.545,0.0,0.688,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0,2.2,3.2,5.4,0.102,-0.9,0.9,0.1,1.3,False
smithst01,Steve Smith,SHOOTING GUARD,27,ATLANTA HAWKS,72,2818,17.4,0.548,0.339,0.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,6.5,2.6,9.1,0.154,2.7,-1.0,1.7,2.7,False
smithst02,Stevin Smith,SHOOTING GUARD,25,DALLAS MAVERICKS,8,60,3.3,0.38,0.333,0.056,3.8,15.7,9.7,10.9,0.9,0.0,17.8,17.2,-0.1,0.0,-0.1,-0.072,-7.8,-1.7,-9.5,-0.1,False
smithto02,Tony Smith,POINT GUARD,28,CHARLOTTE HORNETS,69,1291,9.4,0.477,0.294,0.175,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9,0.0,0.6,0.6,0.024,-2.1,-0.4,-2.5,-0.2,False
smitsri01,Rik Smits,CENTER,30,INDIANA PACERS,52,1518,18.3,0.535,0.011,0.296,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1,1.2,2.1,3.3,0.105,0.0,-0.4,-0.4,0.6,False
snower01,Eric Snow,POINT GUARD,23,SEATTLE SUPERSONICS,67,775,12.5,0.515,0.091,0.402,2.7,8.2,5.5,31.0,2.5,0.3,19.9,14.2,1.0,0.9,1.9,0.117,-1.9,0.9,-1.1,0.2,False
spencel01,Elmore Spencer,CENTER,27,SEATTLE SUPERSONICS,1,5,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,50.0,18.3,-0.1,0.0,0.0,-0.366,-12.2,1.1,-11.1,0.0,False
spencfe01,Felton Spencer,CENTER,29,ORLANDO MAGIC,1,19,17.1,1.0,0.0,0.0,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3,0.1,0.0,0.1,0.186,2.5,-1.9,0.6,0.0,False
spencfe01,Felton Spencer,CENTER,29,GOLDEN STATE WARRIORS,72,1539,9.1,0.521,0.0,0.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,0.3,0.9,1.2,0.038,-4.6,-1.1,-5.6,-1.4,False
