slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
milicda01,Darko Miličić,CENTER,22,MEMPHIS GRIZZLIES,70,1663,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8,False
millean02,Andre Miller,POINT GUARD,31,PHILADELPHIA 76ERS,82,3016,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,False
millebr01,Brad Miller,CENTER,31,SACRAMENTO KINGS,72,2513,16.8,0.558,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3,False
millemi01,Mike Miller,SHOOTING GUARD,27,MEMPHIS GRIZZLIES,70,2474,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0,False
millspa01,Paul Millsap,POWER FORWARD,22,UTAH JAZZ,82,1702,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,False
mingya01,Yao Ming,CENTER,27,HOUSTON ROCKETS,55,2044,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,77,2702,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037,-1.7,-0.6,-2.3,-0.2,False
mohamna01,Nazr Mohammed,CENTER,30,DETROIT PISTONS,21,228,13.1,0.478,0.017,0.508,15.1,23.2,19.1,4.1,1.7,2.8,13.2,17.2,0.1,0.5,0.5,0.112,-3.2,0.1,-3.1,-0.1,False
mohamna01,Nazr Mohammed,CENTER,30,CHARLOTTE BOBCATS,61,1422,16.2,0.54,0.0,0.284,13.3,20.8,17.0,8.1,1.4,2.8,14.6,19.9,1.3,1.6,2.8,0.096,-1.6,-0.6,-2.2,-0.1,False
moonja01,Jamario Moon,SMALL FORWARD,27,TORONTO RAPTORS,78,2166,15.0,0.54,0.212,0.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,False
mooremi01,Mikki Moore,POWER FORWARD,32,SACRAMENTO KINGS,82,2385,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3,False
morrira01,Randolph Morris,CENTER,22,NEW YORK KNICKS,18,181,4.3,0.396,0.0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,-0.3,0.1,-0.2,-0.061,-8.7,-2.9,-11.6,-0.4,False
mournal01,Alonzo Mourning,CENTER,37,MIAMI HEAT,25,389,16.2,0.58,0.0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,0.3,0.5,0.8,0.098,-2.5,1.1,-1.5,0.1,False
murphtr01,Troy Murphy,POWER FORWARD,27,INDIANA PACERS,75,2106,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7,False
murraro01,Ronald Murray,POINT GUARD,28,DETROIT PISTONS,19,347,13.3,0.457,0.194,0.266,4.5,8.0,6.2,31.0,2.1,0.2,16.6,25.3,-0.2,0.4,0.3,0.036,-1.1,-1.1,-2.2,0.0,False
murraro01,Ronald Murray,POINT GUARD,28,INDIANA PACERS,23,527,13.1,0.498,0.158,0.268,2.0,7.8,4.8,25.3,2.3,0.4,17.2,25.3,-0.3,0.5,0.2,0.016,-1.7,-1.3,-3.0,-0.1,False
mutomdi01,Dikembe Mutombo,CENTER,41,HOUSTON ROCKETS,39,619,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.178,-1.2,2.5,1.3,0.5,False
nachbbo01,Boštjan Nachbar,POWER FORWARD,27,NEW JERSEY NETS,75,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,1.0,1.2,2.2,0.064,-0.8,-1.0,-1.8,0.1,False
najered01,Eduardo Nájera,POWER FORWARD,31,DENVER NUGGETS,78,1664,12.1,0.57,0.399,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9,False
nashst01,Steve Nash,POINT GUARD,33,PHOENIX SUNS,81,2780,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2,False
navarju01,Juan Carlos Navarro,SHOOTING GUARD,27,MEMPHIS GRIZZLIES,82,2117,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,False
nelsoja01,Jameer Nelson,POINT GUARD,25,ORLANDO MAGIC,69,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6,False
nestera01,Rasho Nesterović,CENTER,31,TORONTO RAPTORS,71,1486,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7,False
newblir01,Ira Newble,SHOOTING GUARD,33,CLEVELAND CAVALIERS,41,650,10.0,0.522,0.285,0.165,7.0,13.2,10.0,3.4,2.2,0.8,15.5,14.0,0.1,0.8,0.9,0.067,-2.8,0.0,-2.7,-0.1,False
newblir01,Ira Newble,SMALL FORWARD,33,SEATTLE SUPERSONICS,2,17,0.5,0.286,0.286,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,17.8,0.0,0.0,-0.1,-0.144,-6.1,-3.6,-9.8,0.0,False
newblir01,Ira Newble,SMALL FORWARD,33,LOS ANGELES LAKERS,6,31,10.0,0.389,0.222,0.0,22.4,17.2,19.7,13.4,1.6,2.3,25.0,17.1,0.0,0.0,0.0,0.037,-2.9,-1.5,-4.4,0.0,False
nichode01,Demetris Nichols,SMALL FORWARD,23,CLEVELAND CAVALIERS,3,14,-20.8,0.125,0.375,0.0,0.0,8.4,4.1,0.0,0.0,0.0,20.0,32.4,-0.2,0.0,-0.2,-0.615,-18.5,-9.8,-28.3,-0.1,False
nichode01,Demetris Nichols,SMALL FORWARD,23,CHICAGO BULLS,11,30,7.0,0.433,0.667,0.0,0.0,15.6,7.5,5.7,0.0,7.8,11.8,25.1,-0.1,0.0,0.0,-0.056,-4.0,-0.6,-4.6,0.0,False
noahjo01,Joakim Noah,CENTER,22,CHICAGO BULLS,74,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,False
nocioan01,Andrés Nocioni,SMALL FORWARD,28,CHICAGO BULLS,82,2021,13.6,0.549,0.395,0.277,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6,False
novakst01,Steve Novak,SMALL FORWARD,24,HOUSTON ROCKETS,35,264,17.3,0.651,0.696,0.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,4.3,-0.1,4.2,0.4,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,29,DALLAS MAVERICKS,77,2769,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0,False
obryapa01,Patrick O'Bryant,CENTER,21,GOLDEN STATE WARRIORS,24,99,14.0,0.561,0.0,0.172,10.4,21.4,15.7,5.8,2.0,6.6,18.3,16.3,0.1,0.2,0.2,0.105,-5.3,1.4,-3.9,0.0,False
onealje01,Jermaine O'Neal,CENTER,29,INDIANA PACERS,42,1206,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,False
onealsh01,Shaquille O'Neal,CENTER,35,MIAMI HEAT,33,945,17.7,0.577,0.0,0.541,12.4,20.5,16.4,9.4,1.1,4.6,19.4,25.3,0.1,1.0,1.2,0.059,-1.4,-0.1,-1.5,0.1,False
onealsh01,Shaquille O'Neal,CENTER,35,PHOENIX SUNS,28,803,16.5,0.605,0.0,0.699,10.3,29.8,20.8,8.8,0.8,2.8,21.7,21.3,0.4,1.2,1.7,0.1,-1.0,0.4,-0.6,0.3,False
obertfa01,Fabricio Oberto,POWER FORWARD,32,SAN ANTONIO SPURS,82,1644,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0,False
odomla01,Lamar Odom,POWER FORWARD,28,LOS ANGELES LAKERS,77,2921,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2,False
okafoem01,Emeka Okafor,CENTER,25,CHARLOTTE BOBCATS,82,2718,17.4,0.553,0.0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,2.2,3.6,5.8,0.103,-0.7,-0.4,-1.1,0.6,False
okurme01,Mehmet Okur,CENTER,28,UTAH JAZZ,72,2390,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,False
ollieke01,Kevin Ollie,SHOOTING GUARD,35,PHILADELPHIA 76ERS,40,300,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1,False
outlabo01,Bo Outlaw,POWER FORWARD,36,ORLANDO MAGIC,2,7,8.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,0.0,0.0,0.0,-0.071,-5.5,0.8,-4.7,0.0,False
outlatr01,Travis Outlaw,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,82,2186,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,0.071,-0.2,-0.1,-0.3,1.0,False
owensan01,Andre Owens,POINT GUARD,27,INDIANA PACERS,31,392,10.0,0.504,0.374,0.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,0.1,0.3,0.4,0.053,-1.4,0.5,-1.0,0.1,False
pachuza01,Zaza Pachulia,CENTER,23,ATLANTA HAWKS,62,944,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,False
pargoja01,Jannero Pargo,SHOOTING GUARD,28,NEW ORLEANS HORNETS,80,1497,11.9,0.468,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3,False
parkean01,Anthony Parker,SHOOTING GUARD,32,TORONTO RAPTORS,82,2634,14.4,0.58,0.367,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9,False
parkesm01,Smush Parker,POINT GUARD,26,MIAMI HEAT,9,183,5.5,0.386,0.444,0.074,1.3,11.3,6.2,13.3,1.5,1.3,12.5,16.5,-0.3,0.1,-0.2,-0.06,-4.3,-0.1,-4.3,-0.1,False
parkesm01,Smush Parker,POINT GUARD,26,LOS ANGELES CLIPPERS,19,409,7.6,0.434,0.415,0.185,0.6,8.5,4.5,28.3,2.4,0.6,20.4,19.9,-0.7,0.3,-0.4,-0.048,-5.0,-1.0,-6.0,-0.4,False
parketo01,Tony Parker,POINT GUARD,25,SAN ANTONIO SPURS,69,2312,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6,False
patteru01,Ruben Patterson,SMALL FORWARD,32,LOS ANGELES CLIPPERS,20,327,10.9,0.486,0.023,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,-0.4,0.4,0.1,0.01,-4.1,1.6,-2.5,0.0,False
paulch01,Chris Paul,POINT GUARD,22,NEW ORLEANS HORNETS,80,3006,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,24,CLEVELAND CAVALIERS,51,1188,7.2,0.434,0.283,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9,False
pecheol01,Oleksiy Pecherov,CENTER,22,WASHINGTON WIZARDS,35,320,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3,False
perkike01,Kendrick Perkins,CENTER,23,BOSTON CELTICS,78,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,False
perovko01,Kosta Perović,CENTER,22,GOLDEN STATE WARRIORS,7,38,10.3,0.396,0.0,0.6,16.2,20.5,18.3,3.4,0.0,3.8,7.3,15.1,0.0,0.0,0.0,0.06,-3.1,-2.8,-5.9,0.0,False
petermo01,Morris Peterson,SHOOTING GUARD,30,NEW ORLEANS HORNETS,76,1796,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,False
petrojo01,Johan Petro,CENTER,22,SEATTLE SUPERSONICS,72,1310,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0,False
piatker01,Eric Piatkowski,SMALL FORWARD,37,PHOENIX SUNS,16,113,8.3,0.561,0.788,0.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,0.1,0.0,0.1,0.045,-0.9,-1.6,-2.5,0.0,False
piercpa01,Paul Pierce,SMALL FORWARD,30,BOSTON CELTICS,80,2874,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,False
pietrmi01,Mickaël Piétrus,SMALL FORWARD,25,GOLDEN STATE WARRIORS,66,1316,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6,False
pollasc01,Scot Pollard,CENTER,32,BOSTON CELTICS,22,173,8.7,0.597,0.0,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,0.3,0.3,0.6,0.171,-4.3,2.1,-2.2,0.0,False
poseyja01,James Posey,POWER FORWARD,31,BOSTON CELTICS,74,1821,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1,False
powele01,Leon Powe,CENTER,24,BOSTON CELTICS,56,809,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5,False
poweljo01,Josh Powell,CENTER,25,LOS ANGELES CLIPPERS,64,1228,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9,False
powelka01,Kasib Powell,SMALL FORWARD,26,MIAMI HEAT,11,304,9.0,0.424,0.347,0.095,3.1,14.4,8.7,10.0,1.6,0.5,4.8,16.2,-0.2,0.2,0.0,0.006,-3.1,-0.7,-3.8,-0.1,False
pricero01,Ronnie Price,POINT GUARD,24,UTAH JAZZ,61,588,12.3,0.516,0.368,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2,False
princta01,Tayshaun Prince,SMALL FORWARD,27,DETROIT PISTONS,82,2694,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5,False
pruitga01,Gabe Pruitt,POINT GUARD,21,BOSTON CELTICS,15,95,8.3,0.401,0.308,0.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,-0.1,0.2,0.1,0.028,-5.7,0.8,-4.8,-0.1,False
przybjo01,Joel Przybilla,CENTER,28,PORTLAND TRAIL BLAZERS,77,1819,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,False
quinnch01,Chris Quinn,POINT GUARD,24,MIAMI HEAT,60,1340,13.8,0.559,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5,False
radmavl01,Vladimir Radmanović,SMALL FORWARD,27,LOS ANGELES LAKERS,65,1483,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,0.113,0.4,-0.2,0.2,0.8,False
randosh01,Shavlik Randolph,POWER FORWARD,24,PHILADELPHIA 76ERS,9,27,15.6,0.286,0.0,0.0,39.2,8.9,24.2,17.8,2.0,8.9,12.5,26.7,-0.1,0.0,0.0,-0.012,-3.2,-2.0,-5.1,0.0,False
randoza01,Zach Randolph,CENTER,26,NEW YORK KNICKS,69,2244,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,0.9,2.0,3.0,0.063,0.5,-1.1,-0.6,0.8,False
ratlith01,Theo Ratliff,POWER FORWARD,34,MINNESOTA TIMBERWOLVES,10,214,12.3,0.563,0.022,0.556,6.8,14.5,10.6,4.9,0.7,7.1,17.6,14.3,0.1,0.2,0.3,0.067,-2.8,1.4,-1.5,0.0,False
ratlith01,Theo Ratliff,CENTER,34,DETROIT PISTONS,16,223,11.6,0.501,0.0,0.45,10.1,16.7,13.4,4.6,1.0,6.4,15.8,12.0,0.1,0.4,0.5,0.115,-3.0,2.3,-0.7,0.1,False
reddmi01,Michael Redd,SHOOTING GUARD,28,MILWAUKEE BUCKS,72,2702,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4,False
redicjj01,J.J. Redick,SHOOTING GUARD,23,ORLANDO MAGIC,34,276,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.3,0.2,0.5,0.091,-1.0,-1.4,-2.4,0.0,False
richach01,Chris Richard,CENTER,23,MINNESOTA TIMBERWOLVES,52,556,7.9,0.496,0.0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5,False
richaja01,Jason Richardson,SMALL FORWARD,27,CHARLOTTE BOBCATS,82,3149,18.4,0.554,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0,False
richaje01,Jeremy Richardson,SMALL FORWARD,23,MEMPHIS GRIZZLIES,3,15,-18.1,0.0,0.333,0.0,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,-0.2,0.0,-0.2,-0.505,-17.5,-6.2,-23.7,-0.1,False
richaje01,Jeremy Richardson,SHOOTING GUARD,23,SAN ANTONIO SPURS,5,29,11.0,0.635,0.714,0.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,0.1,0.0,0.1,0.189,-2.9,1.2,-1.7,0.0,False
richaje01,Jeremy Richardson,SMALL FORWARD,23,ATLANTA HAWKS,19,88,5.8,0.5,0.387,0.0,1.3,7.9,4.6,0.0,1.2,0.0,13.9,18.6,-0.1,0.0,-0.1,-0.037,-4.3,-2.8,-7.1,-0.1,False
richaqu01,Quentin Richardson,SMALL FORWARD,27,NEW YORK KNICKS,65,1841,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4,False
ridnolu01,Luke Ridnour,POINT GUARD,26,SEATTLE SUPERSONICS,61,1223,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,False
robinna01,Nate Robinson,POINT GUARD,23,NEW YORK KNICKS,72,1883,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0.0,1.0,False
rodrise01,Sergio Rodríguez,POINT GUARD,21,PORTLAND TRAIL BLAZERS,72,628,9.0,0.423,0.296,0.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3,False
rondora01,Rajon Rondo,POINT GUARD,21,BOSTON CELTICS,77,2306,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,False
rosema01,Malik Rose,POWER FORWARD,33,NEW YORK KNICKS,49,494,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,False
rossqu01,Quinton Ross,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,76,1505,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,-0.3,1.0,0.7,0.022,-3.6,0.5,-3.2,-0.4,False
roybr01,Brandon Roy,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,74,2792,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6,False
ruffimi01,Michael Ruffin,CENTER,31,MILWAUKEE BUCKS,46,632,12.1,0.507,0.0,1.016,16.1,18.6,17.3,5.4,2.6,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-2.0,0.3,-1.8,0.0,False
rushka01,Kareem Rush,SHOOTING GUARD,27,INDIANA PACERS,71,1504,10.0,0.5,0.46,0.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1,False
salmojo01,John Salmons,SHOOTING GUARD,28,SACRAMENTO KINGS,81,2517,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,False
sambch01,Cheikh Samb,CENTER,23,DETROIT PISTONS,4,31,12.0,0.717,0.0,0.5,11.5,15.5,13.5,0.0,1.8,5.1,17.0,8.9,0.1,0.1,0.1,0.178,-4.2,1.9,-2.3,0.0,False
scalabr01,Brian Scalabrine,POWER FORWARD,29,BOSTON CELTICS,48,512,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1,False
scolalu01,Luis Scola,POWER FORWARD,27,HOUSTON ROCKETS,82,2024,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,False
sefolth01,Thabo Sefolosha,SHOOTING GUARD,23,CHICAGO BULLS,69,1436,11.4,0.497,0.209,0.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4,False
senesa01,Mouhamed Sene,CENTER,21,SEATTLE SUPERSONICS,13,62,18.2,0.476,0.0,0.708,12.3,15.8,14.1,2.6,0.0,8.1,0.0,22.0,0.1,0.1,0.2,0.121,-1.6,-1.6,-3.2,0.0,False
sessira01,Ramon Sessions,POINT GUARD,21,MILWAUKEE BUCKS,17,450,16.2,0.507,0.06,0.35,2.0,13.6,7.6,43.5,2.0,0.5,21.0,17.1,0.5,0.2,0.7,0.077,0.2,-1.2,-1.0,0.1,False
simmobo01,Bobby Simmons,SMALL FORWARD,27,MILWAUKEE BUCKS,70,1521,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.9,-1.2,-3.2,-0.4,False
simmoce01,Cedric Simmons,POWER FORWARD,22,CLEVELAND CAVALIERS,7,68,2.4,0.21,0.0,1.333,8.1,17.3,12.6,0.0,1.6,5.8,29.6,9.0,-0.2,0.1,-0.1,-0.07,-7.5,0.8,-6.7,-0.1,False
simmoce01,Cedric Simmons,POWER FORWARD,22,CHICAGO BULLS,7,19,-8.7,0.225,0.0,0.25,5.7,12.3,8.9,0.0,0.0,0.0,18.4,25.3,-0.2,0.0,-0.1,-0.362,-12.1,-6.9,-19.1,-0.1,False
simsco01,Courtney Sims,CENTER,24,INDIANA PACERS,3,11,1.1,0.0,0.0,0.0,9.7,10.1,9.9,11.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.008,-6.0,-1.6,-7.5,0.0,False
skinnbr01,Brian Skinner,CENTER,31,PHOENIX SUNS,66,844,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2,False
smithcr01,Craig Smith,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,77,1547,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.3,-1.0,-1.3,0.3,False
smithjr01,J.R. Smith,SHOOTING GUARD,22,DENVER NUGGETS,74,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,False
smithja02,Jason Smith,POWER FORWARD,21,PHILADELPHIA 76ERS,76,1107,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,False
