slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
robinda01,David Robinson,CENTER,29,SAN ANTONIO SPURS,81,3074,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7,False
robingl01,Glenn Robinson,SMALL FORWARD,22,MILWAUKEE BUCKS,80,2958,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.6,-1.5,-0.9,0.8,False
robinja02,James Robinson,POINT GUARD,24,PORTLAND TRAIL BLAZERS,71,1539,10.5,0.484,0.357,0.176,2.9,6.9,4.8,18.0,1.6,0.6,15.9,21.9,-0.3,1.5,1.2,0.038,-1.8,-0.6,-2.3,-0.1,False
rodmade01,Dennis Rodman,POWER FORWARD,33,SAN ANTONIO SPURS,49,1568,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.178,1.4,0.4,1.8,1.5,False
rogerca01,Carlos Rogers,CENTER,23,GOLDEN STATE WARRIORS,49,1017,14.3,0.542,0.041,0.429,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,0.1,0.8,0.9,0.045,-2.3,-1.1,-3.3,-0.3,False
rogerro01,Rodney Rogers,POWER FORWARD,23,DENVER NUGGETS,80,2142,15.2,0.55,0.192,0.358,7.6,13.8,10.8,12.5,2.3,1.6,16.3,22.4,1.5,2.4,3.9,0.088,-0.3,0.3,0.0,1.1,False
rollitr01,Tree Rollins,CENTER,39,ORLANDO MAGIC,51,478,7.0,0.548,0.0,0.738,7.7,14.9,11.4,2.3,0.7,5.1,29.2,7.1,0.0,0.6,0.5,0.054,-4.0,1.2,-2.8,-0.1,False
rooksse01,Sean Rooks,CENTER,25,MINNESOTA TIMBERWOLVES,80,2405,12.6,0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,1.9,1.1,3.0,0.06,-1.5,-1.5,-3.0,-0.6,False
roseja01,Jalen Rose,SMALL FORWARD,22,DENVER NUGGETS,81,1798,15.1,0.55,0.228,0.468,3.9,10.4,7.2,33.3,1.9,0.9,21.0,19.1,2.4,1.5,3.8,0.103,0.7,-0.2,0.5,1.1,False
royaldo01,Donald Royal,SMALL FORWARD,28,ORLANDO MAGIC,70,1841,12.2,0.561,0.009,0.689,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,2.2,1.4,3.6,0.094,-1.3,-0.4,-1.7,0.1,False
roziecl01,Clifford Rozier,CENTER,22,GOLDEN STATE WARRIORS,66,1494,11.5,0.49,0.018,0.39,14.7,21.4,18.0,4.4,1.1,1.8,16.3,15.4,0.1,1.2,1.3,0.043,-3.0,-1.4,-4.3,-0.9,False
ruffitr01,Trevor Ruffin,POINT GUARD,24,PHOENIX SUNS,49,319,15.5,0.545,0.503,0.193,2.9,5.4,4.1,25.8,2.2,0.5,18.0,35.4,-0.1,0.2,0.1,0.009,0.8,-3.1,-2.2,0.0,False
russebr01,Bryon Russell,SMALL FORWARD,24,UTAH JAZZ,63,860,11.0,0.507,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1.0,13.1,16.9,0.1,1.3,1.4,0.079,-2.1,0.9,-1.2,0.2,False
sallejo01,John Salley,CENTER,30,MIAMI HEAT,75,1955,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,1.9,1.7,3.6,0.089,-2.3,1.1,-1.2,0.4,False
schayda01,Danny Schayes,CENTER,35,PHOENIX SUNS,69,823,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18.0,0.5,0.9,1.4,0.084,-3.1,1.4,-1.7,0.1,False
schefst01,Steve Scheffler,CENTER,27,SEATTLE SUPERSONICS,18,102,16.1,0.631,0.0,0.783,9.5,17.1,13.4,5.5,1.0,1.5,8.8,14.4,0.3,0.1,0.4,0.193,0.6,-0.6,0.0,0.1,False
schindw01,Dwayne Schintzius,CENTER,26,NEW JERSEY NETS,43,318,8.2,0.39,0.0,0.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,-0.4,0.4,-0.1,-0.012,-5.9,-0.5,-6.4,-0.3,False
schrede01,Detlef Schrempf,SMALL FORWARD,32,SEATTLE SUPERSONICS,82,2886,20.3,0.641,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,9.8,3.1,12.9,0.215,4.3,0.1,4.4,4.7,False
scottby01,Byron Scott,POINT GUARD,33,INDIANA PACERS,80,1528,15.8,0.587,0.348,0.389,1.5,10.3,6.0,12.2,2.1,0.7,14.8,24.0,2.1,1.9,3.9,0.124,1.1,0.3,1.4,1.3,False
scottde01,Dennis Scott,SMALL FORWARD,26,ORLANDO MAGIC,62,1499,16.3,0.577,0.546,0.177,2.0,9.0,5.6,12.9,1.5,0.6,7.6,21.6,3.5,1.1,4.6,0.147,3.2,-0.8,2.5,1.7,False
sealyma01,Malik Sealy,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,60,1604,14.7,0.507,0.109,0.333,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,1.1,1.0,2.1,0.062,-0.8,-0.4,-1.2,0.3,False
seikaro01,Rony Seikaly,CENTER,29,GOLDEN STATE WARRIORS,36,1035,12.7,0.566,0.0,0.51,8.2,20.4,14.2,6.7,0.9,2.4,21.3,19.9,-0.1,0.8,0.7,0.032,-2.8,-0.2,-3.0,-0.2,False
shackch01,Charles Shackleford,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,21,239,16.6,0.637,0.0,0.308,8.3,25.9,17.2,6.2,1.8,1.9,9.8,15.6,0.5,0.3,0.8,0.16,-1.2,0.8,-0.4,0.1,False
shawbr01,Brian Shaw,POINT GUARD,28,ORLANDO MAGIC,78,1836,10.4,0.468,0.372,0.192,3.3,11.4,7.5,29.0,2.0,0.7,25.6,16.8,-0.4,1.8,1.3,0.035,-2.1,-0.1,-2.3,-0.1,False
simmoli01,Lionel Simmons,SMALL FORWARD,26,SACRAMENTO KINGS,58,1064,10.0,0.469,0.051,0.269,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,-0.4,1.3,0.9,0.039,-2.7,0.5,-2.2,0.0,False
simpkdi01,Dickey Simpkins,POWER FORWARD,22,CHICAGO BULLS,59,586,11.0,0.478,0.0,0.391,12.1,18.3,15.2,9.4,0.9,0.9,17.3,19.8,-0.1,0.8,0.7,0.058,-3.6,-1.4,-4.9,-0.4,False
skilesc01,Scott Skiles,POINT GUARD,30,,62,2077,15.7,0.599,0.391,0.346,1.4,7.6,4.4,32.4,1.7,0.2,20.4,17.8,3.7,0.7,4.5,0.103,1.9,-1.3,0.6,1.3,False
slatere01,Reggie Slater,POWER FORWARD,24,DENVER NUGGETS,25,236,14.5,0.57,0.0,0.679,11.0,17.8,14.5,8.4,1.6,0.9,19.8,25.1,0.1,0.3,0.4,0.081,-2.9,-0.1,-3.0,0.0,False
smithch01,Charles Smith,SMALL FORWARD,29,NEW YORK KNICKS,76,2150,13.9,0.544,0.041,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,1.7,3.1,4.8,0.107,-1.6,0.6,-1.0,0.6,False
smithch03,Chris Smith,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,64,1073,11.2,0.548,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,1.0,0.3,1.2,0.056,-0.7,-0.5,-1.1,0.2,False
smithdo03,Doug Smith,POWER FORWARD,25,DALLAS MAVERICKS,63,826,11.0,0.461,0.038,0.239,5.3,14.0,9.4,8.2,1.8,2.2,9.6,19.2,0.2,0.8,1.0,0.058,-4.1,0.7,-3.4,-0.3,False
smithke01,Kenny Smith,POINT GUARD,29,HOUSTON ROCKETS,81,2030,16.2,0.64,0.558,0.25,1.6,6.9,4.4,24.1,1.8,0.3,15.7,17.3,4.7,1.4,6.1,0.144,2.4,-0.4,2.0,2.1,False
smithmi01,Michael Smith,POWER FORWARD,29,LOS ANGELES CLIPPERS,29,319,13.3,0.52,0.06,0.224,4.5,17.0,10.3,11.0,1.0,0.5,10.9,22.5,0.2,0.2,0.3,0.046,-2.0,-2.0,-4.0,-0.2,False
smithmi02,Michael Smith,POWER FORWARD,22,SACRAMENTO KINGS,82,1736,13.5,0.544,0.005,0.645,11.9,20.6,16.3,6.1,1.8,2.1,16.9,16.1,0.9,2.8,3.7,0.101,-1.7,0.9,-0.9,0.5,False
smithst01,Steve Smith,SHOOTING GUARD,25,MIAMI HEAT,2,62,19.5,0.53,0.414,0.759,7.4,3.9,5.7,18.3,1.7,1.2,9.4,30.4,0.2,0.0,0.2,0.153,1.9,-2.1,-0.2,0.0,False
smithst01,Steve Smith,SHOOTING GUARD,25,ATLANTA HAWKS,78,2603,16.1,0.56,0.414,0.358,4.4,7.8,6.0,17.3,1.2,0.9,11.8,22.3,5.2,2.4,7.6,0.139,1.7,-0.5,1.2,2.1,False
smithto02,Tony Smith,SHOOTING GUARD,26,LOS ANGELES LAKERS,61,1024,11.0,0.505,0.294,0.204,4.6,6.9,5.8,14.3,2.3,0.5,12.9,16.3,0.6,0.7,1.3,0.059,-2.0,-0.2,-2.2,-0.1,False
smitsri01,Rik Smits,CENTER,28,INDIANA PACERS,78,2381,19.5,0.571,0.002,0.356,9.9,20.4,15.3,9.0,0.9,2.6,13.4,27.2,3.7,3.5,7.2,0.146,0.8,-0.4,0.3,1.4,False
spencel01,Elmore Spencer,CENTER,25,LOS ANGELES CLIPPERS,19,368,7.7,0.471,0.008,0.424,3.3,18.5,10.4,10.8,1.9,4.6,25.5,22.2,-1.1,0.4,-0.7,-0.085,-7.1,1.2,-5.9,-0.3,False
spencfe01,Felton Spencer,CENTER,27,UTAH JAZZ,34,905,12.3,0.578,0.0,0.628,13.1,22.3,18.0,2.7,0.7,2.9,19.9,17.2,0.7,1.3,2.0,0.104,-2.3,-0.9,-3.2,-0.3,False
sprewla01,Latrell Sprewell,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,69,2771,14.1,0.519,0.278,0.383,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,0.8,1.1,2.0,0.034,-0.3,-0.9,-1.2,0.5,False
starkjo01,John Starks,SHOOTING GUARD,29,NEW YORK KNICKS,80,2725,13.8,0.526,0.575,0.215,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,2.8,3.4,6.2,0.109,1.1,0.1,1.2,2.2,False
stewala01,Larry Stewart,SMALL FORWARD,26,,40,346,11.5,0.499,0.022,0.337,9.0,13.5,11.2,7.6,2.3,1.8,13.5,14.9,0.2,0.3,0.5,0.063,-2.8,0.5,-2.3,0.0,False
stithbr01,Bryant Stith,SHOOTING GUARD,24,DENVER NUGGETS,81,2329,14.4,0.567,0.103,0.49,5.0,8.7,6.9,10.2,2.1,0.6,12.0,17.7,3.8,1.8,5.6,0.115,0.2,0.0,0.1,1.2,False
stockjo01,John Stockton,POINT GUARD,32,UTAH JAZZ,82,2867,23.3,0.651,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,13.9,0.233,7.0,2.0,9.0,7.9,False
stricma01,Mark Strickland,POWER FORWARD,24,INDIANA PACERS,4,9,13.8,0.387,0.0,0.667,27.4,26.3,26.9,0.0,0.0,8.6,20.5,24.8,0.0,0.0,0.0,-0.024,-1.8,-3.8,-5.6,0.0,False
stricro02,Rod Strickland,POINT GUARD,28,PORTLAND TRAIL BLAZERS,64,2267,21.6,0.544,0.13,0.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,5.3,3.2,8.5,0.179,4.0,1.3,5.3,4.2,False
stronde01,Derek Strong,POWER FORWARD,26,BOSTON CELTICS,70,1344,12.5,0.545,0.021,0.523,11.5,20.8,16.1,4.7,0.9,0.7,16.3,15.6,1.4,1.1,2.4,0.086,-1.5,-1.3,-2.8,-0.3,False
suttogr01,Greg Sutton,POINT GUARD,27,CHARLOTTE HORNETS,53,690,10.6,0.526,0.5,0.196,1.4,7.9,4.8,20.8,2.5,0.2,17.0,20.2,0.0,0.8,0.8,0.058,-2.8,0.6,-2.3,-0.1,False
swinsaa01,Aaron Swinson,SMALL FORWARD,24,PHOENIX SUNS,9,51,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,0.039,-4.3,-2.5,-6.8,-0.1,False
tabakza01,Žan Tabak,CENTER,24,HOUSTON ROCKETS,37,182,11.2,0.518,0.019,0.83,15.3,20.4,18.0,3.3,0.6,2.7,19.9,22.3,-0.1,0.2,0.2,0.043,-6.3,-2.1,-8.4,-0.3,False
tarplro01,Roy Tarpley,CENTER,30,DALLAS MAVERICKS,55,1354,17.8,0.521,0.03,0.2,10.7,25.9,17.9,7.2,1.7,2.8,14.1,23.5,0.9,1.9,2.8,0.098,-0.8,0.2,-0.6,0.5,False
thompbr01,Brooks Thompson,POINT GUARD,24,ORLANDO MAGIC,38,246,10.5,0.486,0.509,0.105,3.4,7.2,5.3,25.5,2.1,0.6,18.5,25.5,-0.1,0.2,0.1,0.022,-3.5,-1.8,-5.3,-0.2,False
thompla01,LaSalle Thompson,CENTER,33,INDIANA PACERS,38,453,6.8,0.448,0.0,0.136,7.6,16.0,11.9,6.2,2.1,1.7,20.9,16.0,-0.6,0.7,0.1,0.015,-6.0,0.7,-5.3,-0.4,False
thorpot01,Otis Thorpe,POWER FORWARD,32,HOUSTON ROCKETS,36,1188,14.7,0.568,0.008,0.347,11.5,19.3,15.6,7.8,0.9,0.8,15.3,18.8,1.1,1.2,2.3,0.094,-0.8,-1.1,-1.8,0.1,False
thorpot01,Otis Thorpe,POWER FORWARD,32,PORTLAND TRAIL BLAZERS,34,908,18.6,0.598,0.013,0.489,10.6,19.2,14.7,9.6,1.1,1.2,12.8,20.4,2.1,1.2,3.3,0.174,1.0,0.2,1.2,0.7,False
threase01,Sedale Threatt,POINT GUARD,33,LOS ANGELES LAKERS,59,1384,15.8,0.574,0.217,0.254,1.7,8.2,5.0,26.8,2.0,0.6,12.6,17.3,2.9,0.9,3.8,0.131,0.6,0.0,0.6,0.9,False
tisdawa01,Wayman Tisdale,POWER FORWARD,30,PHOENIX SUNS,65,1276,13.8,0.518,0.0,0.213,7.5,14.8,11.1,5.6,1.1,1.5,9.3,23.4,0.8,0.9,1.7,0.065,-2.6,-1.7,-4.3,-0.7,False
tolbeto01,Tom Tolbert,POWER FORWARD,29,CHARLOTTE HORNETS,10,57,5.6,0.371,0.222,0.111,15.2,19.9,17.6,5.3,0.0,0.0,13.7,17.8,-0.1,0.1,0.0,-0.015,-6.7,-3.7,-10.4,-0.1,False
towerke01,Keith Tower,CENTER,24,ORLANDO MAGIC,3,7,-6.2,0.174,0.0,1.0,16.9,31.7,24.5,0.0,0.0,0.0,25.8,23.8,-0.1,0.0,0.0,-0.304,-14.7,-8.3,-23.0,0.0,False
tuckean01,Anthony Tucker,SMALL FORWARD,25,,62,982,9.2,0.493,0.005,0.395,5.0,15.3,10.0,9.9,2.4,0.8,18.5,13.5,-0.2,0.9,0.6,0.03,-3.8,0.7,-3.1,-0.3,False
turnehe02,Henry Turner,POWER FORWARD,28,SACRAMENTO KINGS,30,149,12.6,0.47,0.088,0.614,13.6,8.4,11.0,7.7,2.8,0.5,14.2,25.2,-0.1,0.2,0.1,0.038,-2.9,-1.3,-4.2,-0.1,False
turneje01,Jeff Turner,POWER FORWARD,32,ORLANDO MAGIC,49,576,9.6,0.522,0.421,0.163,4.7,14.3,9.6,8.9,1.1,0.4,10.3,15.9,0.6,0.5,1.1,0.091,-3.0,-0.7,-3.7,-0.2,False
tylerbj01,B.J. Tyler,POINT GUARD,23,PHILADELPHIA 76ERS,55,809,8.5,0.462,0.27,0.265,1.9,7.1,4.5,32.8,2.3,0.2,31.5,17.0,-1.2,0.5,-0.7,-0.039,-3.2,-1.9,-5.0,-0.6,False
vanexni01,Nick Van Exel,POINT GUARD,23,LOS ANGELES LAKERS,80,2944,16.3,0.544,0.462,0.271,1.0,7.4,4.2,33.6,1.7,0.1,15.1,21.3,5.0,1.3,6.4,0.104,2.5,-2.0,0.5,1.9,False
vaughlo01,Loy Vaught,POWER FORWARD,26,LOS ANGELES CLIPPERS,80,2966,17.1,0.541,0.028,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,3.0,2.5,5.5,0.089,0.5,-1.2,-0.7,1.0,False
vinsofr01,Fred Vinson,SHOOTING GUARD,24,ATLANTA HAWKS,5,27,-6.5,0.269,0.857,0.143,0.0,0.0,0.0,5.2,0.0,0.0,21.2,15.9,-0.1,0.0,-0.1,-0.18,-11.6,-3.8,-15.4,-0.1,False
walkeke01,Kenny Walker,SMALL FORWARD,30,,24,266,6.6,0.525,0.0,0.667,8.0,12.6,10.2,3.6,1.0,1.3,21.6,11.4,0.0,0.1,0.1,0.023,-5.0,-1.0,-6.1,-0.3,False
waltere01,Rex Walters,SHOOTING GUARD,24,NEW JERSEY NETS,80,1435,10.2,0.532,0.418,0.111,1.4,5.7,3.5,14.2,1.3,0.8,12.6,17.2,0.7,0.8,1.6,0.052,-2.3,-0.6,-2.9,-0.3,False
wardch01,Charlie Ward,POINT GUARD,24,NEW YORK KNICKS,10,44,-2.1,0.342,0.526,0.526,2.8,12.9,8.0,13.7,2.4,0.0,25.5,32.7,-0.3,0.1,-0.2,-0.258,-12.9,-2.1,-15.0,-0.1,False
watsoja01,Jamie Watson,SMALL FORWARD,22,UTAH JAZZ,60,673,9.6,0.552,0.125,0.368,3.1,10.2,6.9,12.4,2.7,1.3,22.4,15.3,-0.1,0.9,0.8,0.055,-3.1,1.6,-1.6,0.1,False
weathcl01,Clarence Weatherspoon,SMALL FORWARD,24,PHILADELPHIA 76ERS,76,2991,15.2,0.489,0.017,0.305,5.6,15.0,10.3,12.8,2.0,1.7,12.0,23.8,0.7,2.9,3.6,0.057,-0.2,-0.4,-0.6,1.1,False
webbsp01,Spud Webb,POINT GUARD,31,SACRAMENTO KINGS,76,2458,13.7,0.552,0.21,0.351,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,3.1,2.0,5.1,0.099,0.2,-0.5,-0.3,1.1,False
webbech01,Chris Webber,POWER FORWARD,21,,54,2067,20.1,0.521,0.155,0.248,10.8,18.4,14.4,21.5,2.0,2.9,13.8,25.5,1.9,2.2,4.0,0.093,2.9,0.5,3.5,2.9,False
wennibi01,Bill Wennington,CENTER,31,CHICAGO BULLS,73,956,11.6,0.527,0.013,0.199,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,1.0,1.3,2.3,0.116,-3.9,-0.1,-4.1,-0.5,False
wesleda01,David Wesley,POINT GUARD,24,BOSTON CELTICS,51,1380,12.9,0.533,0.38,0.3,2.5,7.3,4.9,27.2,3.0,0.4,19.7,13.8,1.5,1.1,2.6,0.091,-0.4,0.9,0.5,0.9,False
westdo01,Doug West,SHOOTING GUARD,27,MINNESOTA TIMBERWOLVES,71,2328,11.6,0.528,0.08,0.323,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,1.2,0.6,1.8,0.038,-2.2,-1.2,-3.4,-0.8,False
westma01,Mark West,CENTER,34,DETROIT PISTONS,67,1543,12.8,0.555,0.0,0.354,12.1,18.9,15.5,1.8,0.9,4.9,15.9,15.6,0.7,1.1,1.8,0.057,-3.2,-0.9,-4.1,-0.8,False
whatlen01,Ennis Whatley,POINT GUARD,32,ATLANTA HAWKS,27,292,12.4,0.522,0.151,0.604,3.5,8.6,6.0,27.6,3.5,0.0,22.1,13.4,0.2,0.4,0.7,0.109,-3.5,2.2,-1.3,0.1,False
whitnch01,Chris Whitney,POINT GUARD,23,SAN ANTONIO SPURS,25,179,3.0,0.405,0.404,0.234,2.7,5.4,4.1,21.2,1.1,0.0,25.8,17.2,-0.3,0.1,-0.2,-0.044,-7.0,-1.4,-8.4,-0.3,False
wileymo01,Morlon Wiley,POINT GUARD,28,DALLAS MAVERICKS,38,407,13.5,0.563,0.676,0.09,1.5,9.3,5.2,24.4,2.6,0.2,14.1,13.6,0.8,0.3,1.1,0.127,0.0,1.5,1.5,0.4,False
wileymo01,Morlon Wiley,POINT GUARD,28,ATLANTA HAWKS,5,17,19.7,0.583,0.667,0.0,0.0,28.1,13.7,61.3,3.1,4.4,40.0,26.7,0.0,0.0,0.0,0.041,4.1,3.5,7.6,0.0,False
wilkido01,Dominique Wilkins,SMALL FORWARD,35,BOSTON CELTICS,77,2423,16.3,0.519,0.247,0.291,7.4,11.8,9.5,11.5,1.3,0.4,11.6,26.6,2.6,1.3,3.9,0.076,2.2,-2.1,0.1,1.3,False
williaa01,Aaron Williams,POWER FORWARD,23,MILWAUKEE BUCKS,15,72,7.0,0.41,0.042,0.5,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-8.7,-0.3,-9.0,-0.1,False
willibu01,Buck Williams,POWER FORWARD,34,PORTLAND TRAIL BLAZERS,82,2422,13.6,0.545,0.003,0.339,11.2,20.4,15.6,4.7,1.4,2.1,14.6,14.2,2.5,3.6,6.1,0.121,-1.3,0.5,-0.8,0.7,False
willihe01,Herb Williams,CENTER,36,NEW YORK KNICKS,56,743,7.7,0.476,0.0,0.206,3.8,16.6,10.4,5.6,0.9,4.6,16.9,14.6,-0.7,1.3,0.6,0.041,-5.3,2.0,-3.3,-0.2,False
williho01,Hot Rod Williams,POWER FORWARD,32,CLEVELAND CAVALIERS,74,2641,14.6,0.496,0.006,0.353,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,0.9,4.4,5.3,0.096,-0.8,1.7,0.8,1.9,False
willija01,Jayson Williams,POWER FORWARD,26,NEW JERSEY NETS,75,982,16.2,0.482,0.015,0.378,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,0.5,1.6,2.1,0.102,-1.8,-1.2,-3.0,-0.3,False
willijo02,John Williams,SMALL FORWARD,28,INDIANA PACERS,34,402,4.2,0.397,0.104,0.217,7.1,11.5,9.3,10.3,1.3,0.4,21.7,18.3,-0.9,0.4,-0.5,-0.055,-5.5,-0.8,-6.3,-0.4,False
willilo01,Lorenzo Williams,CENTER,25,DALLAS MAVERICKS,82,2383,10.3,0.471,0.0,0.332,12.5,19.1,15.6,6.9,1.1,4.3,23.2,7.9,0.5,2.7,3.1,0.063,-3.2,1.5,-1.7,0.2,False
willimi02,Micheal Williams,POINT GUARD,28,MINNESOTA TIMBERWOLVES,1,28,5.2,0.484,0.0,1.25,0.0,4.3,2.2,16.0,3.8,0.0,32.6,15.0,-0.1,0.0,0.0,-0.057,-7.1,-0.8,-8.0,0.0,False
willimo01,Monty Williams,SMALL FORWARD,23,NEW YORK KNICKS,41,503,8.4,0.458,0.06,0.286,10.2,12.6,11.4,15.3,2.1,0.6,21.5,17.4,-0.5,0.8,0.3,0.032,-4.9,1.1,-3.8,-0.2,False
willire01,Reggie Williams,SMALL FORWARD,30,DENVER NUGGETS,74,2198,16.9,0.538,0.314,0.206,5.3,12.5,9.0,17.6,2.7,2.2,11.8,21.5,3.1,2.7,5.8,0.126,1.2,1.2,2.4,2.5,False
willisc01,Scott Williams,POWER FORWARD,26,PHILADELPHIA 76ERS,77,1781,12.6,0.51,0.016,0.247,11.2,20.6,15.9,5.3,2.1,1.7,14.9,14.2,0.9,2.2,3.1,0.084,-2.4,0.1,-2.2,-0.1,False
williwa02,Walt Williams,SMALL FORWARD,24,SACRAMENTO KINGS,77,2739,15.0,0.544,0.297,0.365,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,1.6,3.4,5.1,0.089,0.6,1.3,1.8,2.7,False
willike02,Kevin Willis,POWER FORWARD,32,ATLANTA HAWKS,2,89,15.2,0.441,0.024,0.366,12.8,34.9,23.6,5.9,0.6,2.5,12.8,27.8,-0.1,0.2,0.1,0.038,-2.6,-1.9,-4.5,0.0,False
willike02,Kevin Willis,POWER FORWARD,32,MIAMI HEAT,65,2301,16.1,0.506,0.014,0.29,10.8,24.9,17.7,6.1,1.3,1.1,12.4,24.1,1.0,2.6,3.6,0.075,-0.7,-1.8,-2.6,-0.3,False
wilsotr01,Trevor Wilson,POWER FORWARD,26,SACRAMENTO KINGS,15,147,12.8,0.509,0.0,0.35,8.1,12.5,10.3,12.8,1.4,1.0,11.5,15.8,0.2,0.2,0.3,0.103,-0.3,0.8,0.4,0.1,False
wingada01,David Wingate,SHOOTING GUARD,31,CHARLOTTE HORNETS,52,515,8.1,0.46,0.18,0.197,2.6,10.8,6.9,16.2,1.9,0.8,16.9,14.3,-0.2,0.6,0.4,0.037,-4.3,1.3,-3.0,-0.1,False
wingfdo01,Dontonio Wingfield,SMALL FORWARD,20,SEATTLE SUPERSONICS,20,81,14.2,0.415,0.235,0.196,16.4,27.4,22.0,6.0,3.1,2.9,12.6,33.9,-0.2,0.2,0.0,0.007,-7.8,-3.4,-11.1,-0.2,False
wolfjo01,Joe Wolf,POWER FORWARD,30,CHARLOTTE HORNETS,63,583,6.8,0.511,0.074,0.198,7.2,18.5,13.1,9.0,0.8,0.7,20.0,8.7,0.2,0.7,0.9,0.077,-4.6,0.8,-3.8,-0.3,False
woodda01,David Wood,POWER FORWARD,30,GOLDEN STATE WARRIORS,78,1336,10.3,0.567,0.279,0.359,6.8,13.2,10.0,7.0,1.0,0.7,12.3,13.6,1.7,0.5,2.2,0.078,-2.6,-0.7,-3.3,-0.4,False
woodsra01,Randy Woods,POINT GUARD,24,LOS ANGELES CLIPPERS,62,495,10.9,0.464,0.632,0.325,2.2,8.6,5.2,39.0,4.2,0.0,29.1,16.6,-0.3,0.5,0.2,0.015,-3.2,0.9,-2.3,0.0,False
workmha01,Haywoode Workman,POINT GUARD,29,INDIANA PACERS,69,1028,12.1,0.484,0.364,0.275,2.5,10.4,6.5,28.8,3.1,0.4,19.5,16.7,0.4,1.5,1.9,0.088,-1.2,1.8,0.6,0.7,False
wrighsh01,Sharone Wright,CENTER,22,PHILADELPHIA 76ERS,79,2044,14.0,0.502,0.01,0.363,10.8,16.1,13.5,4.1,1.0,3.7,14.4,23.0,-0.2,1.9,1.7,0.04,-2.5,-1.2,-3.7,-0.9,False
youngda01,Danny Young,POINT GUARD,32,MILWAUKEE BUCKS,7,77,14.3,0.688,0.706,0.059,1.5,6.4,3.9,24.2,2.7,0.0,18.7,12.3,0.2,0.0,0.2,0.141,0.9,2.4,3.3,0.1,False
