slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
scottde01,Dennis Scott,SHOOTING GUARD,22,ORLANDO MAGIC,82,2336,13.0,0.504,0.282,0.172,2.8,8.3,5.5,9.3,1.3,0.6,9.1,24.4,1.4,1.2,2.6,0.054,-0.2,-1.3,-1.5,0.3,False
seikaro01,Rony Seikaly,CENTER,25,MIAMI HEAT,64,2171,15.2,0.522,0.007,0.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,0.0,3.1,3.0,0.067,-1.4,-0.3,-1.7,0.1,False
shaskjo01,John Shasky,CENTER,26,DALLAS MAVERICKS,57,510,11.1,0.497,0.0,0.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,0.2,0.5,0.7,0.063,-3.6,-0.9,-4.4,-0.3,False
shawbr01,Brian Shaw,POINT GUARD,24,BOSTON CELTICS,79,2772,15.5,0.519,0.029,0.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,3.2,2.7,5.9,0.102,1.0,0.1,1.1,2.2,False
sikmaja01,Jack Sikma,CENTER,35,MILWAUKEE BUCKS,77,1940,13.7,0.516,0.195,0.285,6.5,20.8,13.5,10.7,1.7,2.1,14.3,20.1,1.0,2.6,3.5,0.088,-0.8,0.3,-0.5,0.8,False
simmoli01,Lionel Simmons,SMALL FORWARD,22,SACRAMENTO KINGS,79,2978,15.4,0.476,0.008,0.334,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,-0.9,3.6,2.7,0.044,-0.5,0.1,-0.4,1.2,False
skilesc01,Scott Skiles,POINT GUARD,26,ORLANDO MAGIC,79,2714,17.8,0.563,0.219,0.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,5.5,1.5,7.0,0.124,2.8,-0.9,1.9,2.7,False
smithch01,Charles Smith,SMALL FORWARD,25,LOS ANGELES CLIPPERS,74,2703,17.6,0.536,0.006,0.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,3.8,3.6,7.4,0.131,0.5,0.6,1.1,2.1,False
smithch02,Charles Smith,POINT GUARD,23,BOSTON CELTICS,5,30,6.3,0.489,0.0,0.714,0.0,6.8,3.7,24.0,1.6,0.0,24.6,17.1,0.0,0.0,0.0,0.009,-7.3,-1.5,-8.8,-0.1,False
smithcl01,Clinton Smith,SHOOTING GUARD,27,,5,45,7.2,0.527,0.0,1.5,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,0.0,0.0,0.1,0.061,-3.0,-1.1,-4.1,0.0,False
smithde02,Derek Smith,SMALL FORWARD,29,BOSTON CELTICS,2,16,13.7,0.434,0.25,1.0,0.0,0.0,0.0,35.9,3.0,3.6,14.8,17.8,0.0,0.0,0.0,0.102,-1.1,3.1,2.1,0.0,False
smithke01,Kenny Smith,POINT GUARD,25,HOUSTON ROCKETS,78,2699,18.3,0.599,0.135,0.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,6.2,2.8,9.0,0.161,2.8,0.1,2.9,3.3,False
smithla01,Larry Smith,POWER FORWARD,33,HOUSTON ROCKETS,81,1923,10.3,0.47,0.0,0.19,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,0.7,3.6,4.4,0.109,-2.1,1.1,-1.0,0.5,False
smithmi01,Michael Smith,POWER FORWARD,25,BOSTON CELTICS,47,389,14.3,0.514,0.12,0.135,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,0.1,0.2,0.3,0.042,-0.7,-3.0,-3.7,-0.2,False
smithot01,Otis Smith,SMALL FORWARD,27,ORLANDO MAGIC,75,1885,17.2,0.505,0.051,0.334,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,1.8,1.7,3.5,0.09,1.4,0.0,1.3,1.6,False
smithto02,Tony Smith,SHOOTING GUARD,22,LOS ANGELES LAKERS,64,695,10.9,0.477,0.032,0.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,-0.3,0.8,0.5,0.037,-2.6,0.4,-2.2,0.0,False
smitsri01,Rik Smits,CENTER,24,INDIANA PACERS,76,1690,14.9,0.525,0.0,0.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,1.8,1.1,2.9,0.081,-1.2,-0.9,-2.1,-0.1,False
smrekmi01,Mike Smrek,CENTER,28,GOLDEN STATE WARRIORS,5,25,14.6,0.549,0.0,0.364,13.2,17.6,15.4,6.1,3.7,0.0,13.6,23.6,0.0,0.0,0.1,0.111,-4.6,-0.4,-4.9,0.0,False
smrekmi01,Mike Smrek,CENTER,28,LOS ANGELES CLIPPERS,10,70,2.1,0.256,0.0,0.5,6.1,23.5,14.6,5.3,0.7,2.6,4.9,11.9,-0.1,0.1,0.0,-0.015,-8.2,-0.4,-8.5,-0.1,False
sparrro01,Rory Sparrow,POINT GUARD,32,SACRAMENTO KINGS,80,2375,12.4,0.524,0.103,0.11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,1.5,1.3,2.8,0.057,-1.1,-0.4,-1.5,0.3,False
spencfe01,Felton Spencer,CENTER,23,MINNESOTA TIMBERWOLVES,81,2099,13.8,0.581,0.003,0.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,3.5,2.1,5.6,0.128,-2.3,-0.4,-2.6,-0.3,False
starkjo01,John Starks,SHOOTING GUARD,25,NEW YORK KNICKS,61,1173,14.3,0.511,0.227,0.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,1.0,1.3,2.4,0.097,-0.4,1.3,0.9,0.9,False
stephev01,Everette Stephens,POINT GUARD,24,MILWAUKEE BUCKS,3,6,44.3,0.773,0.0,0.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,0.1,0.0,0.1,0.618,21.6,3.0,24.6,0.0,False
stockjo01,John Stockton,POINT GUARD,28,UTAH JAZZ,82,3103,23.4,0.604,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,9.4,4.7,14.0,0.217,5.8,2.5,8.3,8.1,False
stricro02,Rod Strickland,POINT GUARD,24,SAN ANTONIO SPURS,58,2076,16.2,0.538,0.051,0.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,2.7,3.1,5.7,0.132,1.1,1.3,2.4,2.3,False
sundvjo01,Jon Sundvold,SHOOTING GUARD,29,MIAMI HEAT,24,225,11.6,0.501,0.327,0.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,0.1,0.1,0.2,0.037,0.1,-2.4,-2.2,0.0,False
tarplro01,Roy Tarpley,CENTER,26,DALLAS MAVERICKS,5,171,23.6,0.587,0.013,0.228,10.7,26.0,18.3,12.4,1.8,3.3,13.0,25.9,0.3,0.3,0.6,0.165,2.3,1.4,3.6,0.2,False
teaglte01,Terry Teagle,SHOOTING GUARD,30,LOS ANGELES LAKERS,82,1498,12.8,0.488,0.012,0.234,6.6,7.3,7.0,8.8,1.1,0.3,9.0,26.7,0.7,1.3,2.1,0.066,-2.2,-1.7,-3.9,-0.7,False
theusre01,Reggie Theus,SHOOTING GUARD,33,NEW JERSEY NETS,81,2955,14.2,0.54,0.115,0.275,2.4,5.9,4.1,20.1,1.4,0.7,15.3,22.4,2.9,1.8,4.7,0.076,0.0,-1.1,-1.1,0.6,False
thomair01,Irving Thomas,POWER FORWARD,25,LOS ANGELES LAKERS,26,108,7.3,0.388,0.0,0.42,15.7,17.5,16.7,13.5,1.9,0.5,18.0,29.1,-0.3,0.2,-0.1,-0.057,-8.7,-1.6,-10.3,-0.2,False
thomais01,Isiah Thomas,POINT GUARD,29,DETROIT PISTONS,48,1657,17.4,0.507,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,1.1,2.3,3.4,0.098,2.2,0.5,2.7,2.0,False
thomaji01,Jim Thomas,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,3,14,0.7,0.25,0.0,0.0,0.0,0.0,0.0,9.5,3.7,0.0,20.0,15.4,-0.1,0.0,0.0,-0.167,-6.5,-1.0,-7.4,0.0,False
thompbi01,Billy Thompson,SMALL FORWARD,27,MIAMI HEAT,73,1481,11.3,0.536,0.01,0.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,0.3,1.4,1.7,0.054,-1.9,0.0,-1.9,0.0,False
thompla01,LaSalle Thompson,CENTER,29,INDIANA PACERS,82,1946,11.2,0.512,0.009,0.184,9.4,23.3,16.6,10.4,1.6,1.9,21.6,16.8,-0.7,1.9,1.2,0.03,-2.5,-0.1,-2.7,-0.3,False
thompmy01,Mychal Thompson,CENTER,36,LOS ANGELES LAKERS,72,1077,9.6,0.54,0.009,0.386,8.3,15.9,12.3,2.6,1.1,1.3,15.0,12.7,0.6,1.4,2.1,0.091,-2.6,0.4,-2.2,-0.1,False
thornbo01,Bob Thornton,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,12,110,-0.5,0.46,0.0,0.769,1.0,15.8,7.9,1.2,0.0,1.7,34.1,10.3,-0.2,0.0,-0.2,-0.079,-9.8,-1.5,-11.3,-0.3,False
thorpot01,Otis Thorpe,POWER FORWARD,28,HOUSTON ROCKETS,82,3039,17.2,0.598,0.007,0.486,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,5.8,4.5,10.4,0.164,0.9,0.3,1.2,2.5,False
threase01,Sedale Threatt,POINT GUARD,29,SEATTLE SUPERSONICS,80,2066,15.5,0.556,0.042,0.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,3.1,1.4,4.6,0.106,0.2,0.0,0.3,1.2,False
tisdawa01,Wayman Tisdale,POWER FORWARD,26,SACRAMENTO KINGS,33,1116,17.6,0.535,0.002,0.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,0.8,1.1,1.8,0.078,1.0,-1.0,0.0,0.6,False
tolbeto01,Tom Tolbert,POWER FORWARD,25,GOLDEN STATE WARRIORS,62,1371,10.1,0.491,0.048,0.397,7.0,15.1,11.0,7.2,1.2,1.6,13.6,17.1,0.3,1.0,1.3,0.045,-2.7,-0.9,-3.6,-0.5,False
toolsan01,Andy Toolson,SMALL FORWARD,25,UTAH JAZZ,47,470,8.4,0.495,0.258,0.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,0.1,0.5,0.6,0.057,-2.7,-0.1,-2.8,-0.1,False
tripuke01,Kelly Tripucka,SMALL FORWARD,31,CHARLOTTE HORNETS,77,1289,13.5,0.557,0.109,0.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,1.4,0.7,2.0,0.076,-0.3,-0.7,-1.0,0.3,False
tucketr01,Trent Tucker,SHOOTING GUARD,31,NEW YORK KNICKS,65,1194,11.7,0.519,0.353,0.062,3.3,6.8,5.1,13.9,1.9,0.5,9.4,18.0,1.0,1.0,1.9,0.078,-0.4,-0.1,-0.5,0.4,False
turnean01,Andre Turner,POINT GUARD,26,PHILADELPHIA 76ERS,70,1407,12.8,0.489,0.086,0.227,2.9,9.1,6.1,31.6,2.2,0.0,18.4,16.0,0.7,1.2,1.9,0.064,-1.3,-0.4,-1.7,0.1,False
turneje01,Jeff Turner,POWER FORWARD,28,ORLANDO MAGIC,71,1683,9.7,0.524,0.028,0.211,6.8,17.0,11.8,8.5,0.8,0.4,17.8,17.1,0.0,1.1,1.2,0.034,-3.5,-0.7,-4.2,-0.9,False
upshake01,Kelvin Upshaw,SHOOTING GUARD,28,DALLAS MAVERICKS,48,514,17.2,0.521,0.126,0.277,4.4,7.8,6.1,27.1,2.8,0.6,13.1,25.7,0.6,0.4,1.0,0.094,-0.1,0.1,-0.1,0.3,False
valenda01,Darnell Valentine,POINT GUARD,31,CLEVELAND CAVALIERS,65,1841,13.5,0.533,0.05,0.347,2.3,8.5,5.4,27.4,2.7,0.4,18.1,16.5,1.5,1.7,3.1,0.082,-1.6,0.6,-0.9,0.5,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,32,NEW YORK KNICKS,75,2420,14.4,0.582,0.152,0.311,3.8,4.7,4.3,7.1,0.9,0.2,9.3,20.9,4.5,1.1,5.7,0.112,0.9,-1.8,-0.8,0.7,False
vaughlo01,Loy Vaught,POWER FORWARD,22,LOS ANGELES CLIPPERS,73,1178,12.1,0.51,0.006,0.206,11.1,20.9,16.0,4.8,0.8,1.2,11.1,15.2,0.8,1.4,2.2,0.091,-2.0,-0.9,-2.9,-0.3,False
vincesa01,Sam Vincent,POINT GUARD,27,ORLANDO MAGIC,49,975,13.1,0.5,0.054,0.34,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,0.3,0.6,0.9,0.043,-1.0,-0.9,-1.8,0.0,False
vrankst01,Stojko Vranković,CENTER,27,BOSTON CELTICS,31,166,8.8,0.484,0.0,0.346,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,-0.4,0.3,-0.1,-0.026,-9.5,1.9,-7.6,-0.2,False
wagnemi01,Milt Wagner,SHOOTING GUARD,27,MIAMI HEAT,13,116,11.2,0.509,0.298,0.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,0.0,0.1,0.0,0.016,-1.3,-0.9,-2.2,0.0,False
walkeda01,Darrell Walker,POINT GUARD,29,,71,2305,12.4,0.459,0.017,0.288,6.6,17.0,11.8,26.4,1.7,0.8,20.3,13.7,0.3,2.6,2.9,0.061,-1.1,1.3,0.2,1.3,False
walkeke01,Kenny Walker,SMALL FORWARD,26,NEW YORK KNICKS,54,771,10.3,0.506,0.005,0.429,9.6,13.7,11.7,2.3,1.2,2.3,11.7,14.6,0.5,0.8,1.3,0.082,-3.1,-0.3,-3.4,-0.3,False
webbsp01,Spud Webb,POINT GUARD,27,ATLANTA HAWKS,75,2197,16.6,0.545,0.209,0.331,2.0,6.8,4.3,27.7,2.6,0.2,13.7,20.0,4.0,1.4,5.4,0.118,1.3,-0.2,1.1,1.7,False
wennibi01,Bill Wennington,CENTER,27,SACRAMENTO KINGS,77,1455,11.0,0.479,0.012,0.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,0.4,1.8,2.1,0.07,-3.4,0.7,-2.8,-0.3,False
westdo01,Doug West,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,75,824,12.6,0.52,0.004,0.341,7.4,12.1,9.6,8.6,2.2,1.8,12.7,16.9,0.6,0.6,1.2,0.073,-2.1,0.2,-1.9,0.0,False
westma01,Mark West,CENTER,30,PHOENIX SUNS,82,1957,14.6,0.665,0.0,0.539,10.1,20.9,15.7,2.4,0.8,4.7,15.4,11.6,3.4,3.1,6.5,0.16,-0.5,1.5,1.0,1.5,False
whitera01,Randy White,POWER FORWARD,23,DALLAS MAVERICKS,79,1901,10.8,0.455,0.056,0.338,10.4,19.8,15.1,4.9,2.2,1.4,14.6,20.8,-1.6,2.3,0.7,0.018,-4.6,-0.6,-5.2,-1.5,False
wileymo01,Morlon Wiley,POINT GUARD,24,ORLANDO MAGIC,34,350,10.5,0.475,0.111,0.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,-0.2,0.3,0.1,0.015,-2.4,0.3,-2.2,0.0,False
wilkido01,Dominique Wilkins,SMALL FORWARD,31,ATLANTA HAWKS,81,3078,23.5,0.555,0.152,0.35,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,8.6,2.8,11.4,0.177,5.4,-0.5,4.9,5.4,False
wilkied01,Eddie Lee Wilkins,CENTER,28,NEW YORK KNICKS,68,668,10.5,0.474,0.004,0.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,-0.5,0.8,0.3,0.019,-4.4,-2.2,-6.6,-0.8,False
wilkige01,Gerald Wilkins,SHOOTING GUARD,27,NEW YORK KNICKS,68,2164,13.3,0.524,0.053,0.256,4.2,6.7,5.5,19.5,1.9,0.6,15.3,21.3,1.2,1.8,3.0,0.066,-0.8,-0.2,-1.0,0.5,False
willibu01,Buck Williams,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,80,2582,14.3,0.639,0.0,0.518,9.8,22.2,16.1,4.9,0.9,1.1,15.8,13.7,4.6,3.9,8.5,0.158,0.2,0.3,0.5,1.6,False
willihe01,Herb Williams,CENTER,32,DALLAS MAVERICKS,60,1832,13.1,0.524,0.006,0.198,5.4,16.9,11.1,8.1,0.8,3.0,13.7,19.9,0.1,1.6,1.7,0.045,-2.1,-0.1,-2.1,-0.1,False
williho01,Hot Rod Williams,CENTER,28,CLEVELAND CAVALIERS,43,1293,14.9,0.503,0.002,0.381,10.0,16.0,13.0,11.6,1.4,3.2,11.1,19.1,1.0,1.4,2.4,0.09,-0.7,0.5,-0.2,0.6,False
willija01,Jayson Williams,POWER FORWARD,22,PHILADELPHIA 76ERS,52,508,8.0,0.49,0.012,0.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,-0.4,0.4,0.1,0.006,-5.8,-1.9,-7.7,-0.7,False
willijo02,John Williams,SMALL FORWARD,24,,33,941,14.1,0.472,0.104,0.247,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,-0.1,1.1,1.0,0.051,-0.4,0.1,-0.4,0.4,False
willike03,Kenny Williams,POWER FORWARD,21,INDIANA PACERS,75,527,13.9,0.547,0.017,0.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,0.4,0.4,0.7,0.068,-1.6,-0.9,-2.5,-0.1,False
willimi02,Micheal Williams,POINT GUARD,24,INDIANA PACERS,73,1706,19.5,0.608,0.013,0.631,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,4.1,1.6,5.7,0.161,1.7,1.5,3.2,2.3,False
willire01,Reggie Williams,SMALL FORWARD,26,SAN ANTONIO SPURS,22,354,15.5,0.589,0.205,0.323,5.6,12.5,9.2,18.9,2.8,1.9,19.9,21.3,0.4,0.6,1.0,0.141,-0.4,2.2,1.8,0.3,False
willire01,Reggie Williams,SMALL FORWARD,26,DENVER NUGGETS,51,1542,14.6,0.515,0.18,0.214,6.5,8.9,7.6,7.2,2.5,1.0,8.7,19.9,1.8,0.4,2.2,0.069,0.1,-0.4,-0.3,0.6,False
willisc01,Scott Williams,POWER FORWARD,22,CHICAGO BULLS,51,337,14.7,0.546,0.019,0.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,0.4,0.5,0.9,0.129,-2.2,-0.5,-2.7,-0.1,False
willike02,Kevin Willis,POWER FORWARD,28,ATLANTA HAWKS,80,2373,15.3,0.533,0.011,0.27,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,2.3,2.0,4.4,0.089,-0.3,-1.5,-1.8,0.1,False
wilsotr01,Trevor Wilson,POWER FORWARD,22,ATLANTA HAWKS,25,162,4.9,0.338,0.029,0.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,-0.6,0.1,-0.5,-0.144,-6.3,-3.0,-9.3,-0.3,False
winchke01,Kennard Winchester,SMALL FORWARD,24,HOUSTON ROCKETS,64,607,8.8,0.451,0.082,0.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,-0.1,0.6,0.5,0.038,-3.5,-0.6,-4.1,-0.3,False
wingada01,David Wingate,SHOOTING GUARD,27,SAN ANTONIO SPURS,25,563,5.6,0.436,0.065,0.297,5.0,9.5,7.4,10.7,1.6,0.5,21.2,14.7,-0.6,0.7,0.1,0.007,-4.7,0.6,-4.1,-0.3,False
wittmra01,Randy Wittman,SMALL FORWARD,31,INDIANA PACERS,41,355,7.4,0.453,0.063,0.076,2.0,8.4,5.3,9.1,1.4,0.7,10.9,10.8,0.0,0.1,0.0,0.006,-1.8,-1.1,-3.0,-0.1,False
wolfjo01,Joe Wolf,CENTER,26,DENVER NUGGETS,74,1593,10.1,0.485,0.029,0.16,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,0.2,0.5,0.7,0.021,-3.2,-0.9,-4.1,-0.9,False
woodda01,David Wood,SMALL FORWARD,26,HOUSTON ROCKETS,82,1421,9.6,0.53,0.258,0.381,8.1,10.4,9.2,8.8,2.0,0.7,17.9,14.4,0.9,1.9,2.8,0.096,-2.9,1.3,-1.6,0.1,False
woodle01,Leon Wood,SHOOTING GUARD,28,SACRAMENTO KINGS,12,222,15.4,0.561,0.603,0.333,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,0.5,0.1,0.6,0.119,2.1,-1.5,0.6,0.1,False
woodsmi01,Mike Woodson,SHOOTING GUARD,32,HOUSTON ROCKETS,11,125,10.5,0.447,0.111,0.222,1.7,7.6,4.7,11.6,1.9,1.9,10.6,21.8,-0.1,0.2,0.1,0.043,-2.9,1.6,-1.3,0.0,False
woodsmi01,Mike Woodson,SHOOTING GUARD,32,CLEVELAND CAVALIERS,4,46,-6.8,0.235,0.043,0.043,2.5,2.5,2.5,15.2,0.0,1.3,17.6,27.0,-0.3,0.0,-0.3,-0.332,-13.6,-6.7,-20.3,-0.2,False
woolror01,Orlando Woolridge,SMALL FORWARD,31,DENVER NUGGETS,53,1823,19.5,0.565,0.004,0.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,3.7,0.2,3.9,0.102,2.4,-2.1,0.3,1.1,False
workmha01,Haywoode Workman,POINT GUARD,25,,73,2034,11.5,0.507,0.097,0.258,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,0.6,1.9,2.5,0.058,-2.3,0.7,-1.6,0.2,False
worthja01,James Worthy,SMALL FORWARD,29,LOS ANGELES LAKERS,78,3008,18.1,0.531,0.062,0.183,4.3,9.2,6.9,15.1,1.8,0.7,7.5,24.6,5.5,3.5,9.0,0.143,2.2,0.3,2.5,3.4,False
wrighho02,Howard Wright,POWER FORWARD,23,ATLANTA HAWKS,4,20,6.3,0.727,0.0,0.333,5.3,28.2,16.4,0.0,0.0,0.0,36.8,11.2,0.0,0.0,0.0,0.013,-5.0,-1.4,-6.4,0.0,False
wrighho02,Howard Wright,POWER FORWARD,23,ORLANDO MAGIC,8,136,7.5,0.428,0.0,0.512,7.8,22.3,14.8,3.0,1.1,2.2,15.2,17.7,-0.2,0.1,0.0,-0.003,-5.6,-0.7,-6.3,-0.1,False
wrighho02,Howard Wright,POWER FORWARD,23,DALLAS MAVERICKS,3,8,34.8,0.773,0.333,0.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,0.1,0.0,0.1,0.478,6.7,4.4,11.0,0.0,False
wyndeaj01,A.J. Wynder,POINT GUARD,26,BOSTON CELTICS,6,39,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,-0.1,0.0,0.0,-0.051,-2.6,-2.7,-5.3,0.0,False
youngda01,Danny Young,POINT GUARD,28,PORTLAND TRAIL BLAZERS,75,897,11.7,0.487,0.384,0.166,2.7,6.5,4.6,20.1,2.7,0.5,14.7,15.4,0.6,1.2,1.8,0.096,-0.6,1.1,0.5,0.6,False
