slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
mcrobjo01,Josh McRoberts,POWER FORWARD,25,CHARLOTTE BOBCATS,26,802,14.8,0.565,0.153,0.289,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,1.1,0.4,1.5,0.09,-0.4,-0.4,-0.9,0.2,False
meeksjo01,Jodie Meeks,SHOOTING GUARD,25,LOS ANGELES LAKERS,78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,-0.7,-0.3,-1.0,0.4,False
melofa01,Fab Melo,CENTER,22,BOSTON CELTICS,6,36,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1,False
middlkh01,Khris Middleton,SHOOTING GUARD,21,DETROIT PISTONS,27,475,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0.0,False
milescj01,C.J. Miles,SMALL FORWARD,25,CLEVELAND CAVALIERS,65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1,False
milicda01,Darko Miličić,CENTER,27,BOSTON CELTICS,1,5,-30.2,0.0,0.0,0.0,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0,False
millean02,Andre Miller,POINT GUARD,36,DENVER NUGGETS,82,2151,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,False
milleda01,Darius Miller,SMALL FORWARD,22,NEW ORLEANS HORNETS,52,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,False
millemi01,Mike Miller,SMALL FORWARD,32,MIAMI HEAT,59,900,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.137,1.8,-0.3,1.5,0.8,False
millequ01,Quincy Miller,POWER FORWARD,20,DENVER NUGGETS,7,26,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,False
millspa02,Patty Mills,POINT GUARD,24,SAN ANTONIO SPURS,58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0.0,0.2,0.2,0.4,False
millspa01,Paul Millsap,POWER FORWARD,27,UTAH JAZZ,78,2375,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1.0,2.7,2.8,False
mohamna01,Nazr Mohammed,CENTER,35,CHICAGO BULLS,63,693,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,False
monrogr01,Greg Monroe,CENTER,22,DETROIT PISTONS,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,False
mooreet01,E'Twaun Moore,SHOOTING GUARD,23,ORLANDO MAGIC,75,1682,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,False
morrida01,Darius Morris,POINT GUARD,22,LOS ANGELES LAKERS,48,683,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4,False
morrima03,Marcus Morris,POWER FORWARD,23,HOUSTON ROCKETS,54,1154,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2.0,0.084,-0.3,-0.8,-1.2,0.2,False
morrima03,Marcus Morris,SMALL FORWARD,23,PHOENIX SUNS,23,370,8.6,0.453,0.31,0.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,-0.5,0.3,-0.2,-0.022,-3.9,-0.5,-4.4,-0.2,False
morrima02,Markieff Morris,POWER FORWARD,23,PHOENIX SUNS,82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0.0,False
morroan01,Anthony Morrow,SHOOTING GUARD,27,ATLANTA HAWKS,24,301,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-1.5,0.7,-0.8,0.1,False
morroan01,Anthony Morrow,SHOOTING GUARD,27,DALLAS MAVERICKS,17,82,10.9,0.545,0.147,0.118,1.4,4.0,2.7,8.3,0.6,0.0,10.1,22.1,0.0,0.0,0.0,0.028,-3.3,-2.4,-5.7,-0.1,False
motiedo01,Donatas Motiejūnas,POWER FORWARD,22,HOUSTON ROCKETS,44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,False
moultar01,Arnett Moultrie,POWER FORWARD,22,PHILADELPHIA 76ERS,47,542,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,False
mozgoti01,Timofey Mozgov,CENTER,26,DENVER NUGGETS,41,366,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1.0,-3.7,-0.2,False
mulleby01,Byron Mullens,POWER FORWARD,23,CHARLOTTE BOBCATS,53,1428,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5,False
murphke01,Kevin Murphy,SHOOTING GUARD,22,UTAH JAZZ,17,52,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,False
murphtr01,Troy Murphy,POWER FORWARD,32,DALLAS MAVERICKS,14,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,0.062,-2.7,0.8,-1.9,0.0,False
nashst01,Steve Nash,POINT GUARD,38,LOS ANGELES LAKERS,50,1627,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1.0,False
nealga01,Gary Neal,SHOOTING GUARD,28,SAN ANTONIO SPURS,68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0,False
nelsoja01,Jameer Nelson,POINT GUARD,30,ORLANDO MAGIC,56,1977,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4,False
nichoan01,Andrew Nicholson,POWER FORWARD,23,ORLANDO MAGIC,75,1249,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,False
noahjo01,Joakim Noah,CENTER,27,CHICAGO BULLS,66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,False
novakst01,Steve Novak,SMALL FORWARD,29,NEW YORK KNICKS,81,1641,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,0.116,1.0,-1.0,0.1,0.9,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,34,DALLAS MAVERICKS,53,1661,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,3.0,0.1,3.1,2.2,False
onealje01,Jermaine O'Neal,CENTER,34,PHOENIX SUNS,55,1029,16.7,0.538,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-1.9,0.6,-1.3,0.2,False
oquinky01,Kyle O'Quinn,CENTER,22,ORLANDO MAGIC,57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,False
odomla01,Lamar Odom,POWER FORWARD,33,LOS ANGELES CLIPPERS,82,1616,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,0.081,-2.8,2.1,-0.7,0.6,False
ohlbrti01,Tim Ohlbrecht,CENTER,24,HOUSTON ROCKETS,3,12,-6.1,0.436,0.0,0.333,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,-0.1,0.0,-0.1,-0.369,-17.2,0.0,-17.2,0.0,False
okafoem01,Emeka Okafor,CENTER,30,WASHINGTON WIZARDS,79,2052,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.104,-1.0,0.3,-0.7,0.7,False
ortonda01,Daniel Orton,CENTER,22,OKLAHOMA CITY THUNDER,13,104,14.0,0.493,0.0,0.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,0.1,0.1,0.3,0.135,-2.6,-0.4,-3.1,0.0,False
outlatr01,Travis Outlaw,SMALL FORWARD,28,SACRAMENTO KINGS,38,444,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0.0,False
pachuza01,Zaza Pachulia,CENTER,28,ATLANTA HAWKS,52,1134,13.1,0.534,0.012,0.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-2.0,0.2,-1.7,0.1,False
pargoja01,Jannero Pargo,POINT GUARD,33,WASHINGTON WIZARDS,7,102,0.2,0.319,0.625,0.063,0.0,6.6,3.3,21.0,0.0,0.8,19.6,18.3,-0.3,0.1,-0.3,-0.129,-7.4,-3.0,-10.5,-0.2,False
pargoja01,Jannero Pargo,POINT GUARD,33,ATLANTA HAWKS,7,113,9.7,0.45,0.526,0.053,1.0,6.0,3.5,25.4,1.4,0.0,11.4,18.0,0.0,0.1,0.1,0.041,-2.0,-1.9,-3.9,0.0,False
pargoja01,Jannero Pargo,POINT GUARD,33,CHARLOTTE BOBCATS,18,292,14.1,0.517,0.535,0.063,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,-0.1,0.0,0.0,-0.001,0.6,-2.5,-1.9,0.0,False
pargoje01,Jeremy Pargo,POINT GUARD,26,CLEVELAND CAVALIERS,25,447,11.3,0.478,0.305,0.219,1.7,6.8,4.1,24.2,1.4,0.4,15.3,24.1,-0.1,0.1,-0.1,-0.006,-0.7,-1.9,-2.7,-0.1,False
pargoje01,Jeremy Pargo,SHOOTING GUARD,26,PHILADELPHIA 76ERS,14,208,8.4,0.478,0.27,0.333,0.5,8.9,4.6,20.4,0.3,0.0,15.3,18.9,0.0,0.1,0.0,0.006,-3.0,-1.5,-4.4,-0.1,False
parketo01,Tony Parker,POINT GUARD,30,SAN ANTONIO SPURS,66,2174,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1,False
parsoch01,Chandler Parsons,SMALL FORWARD,24,HOUSTON ROCKETS,76,2758,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8,False
pattepa01,Patrick Patterson,POWER FORWARD,23,HOUSTON ROCKETS,47,1219,15.5,0.571,0.211,0.108,6.9,13.6,10.3,7.0,0.7,1.7,8.1,18.6,2.2,0.8,3.0,0.12,1.1,-0.9,0.2,0.7,False
pattepa01,Patrick Patterson,POWER FORWARD,23,SACRAMENTO KINGS,24,556,14.5,0.554,0.214,0.083,8.1,16.1,12.0,8.6,1.2,1.8,9.8,15.4,0.9,0.2,1.0,0.09,0.5,-1.1,-0.6,0.2,False
paulch01,Chris Paul,POINT GUARD,27,LOS ANGELES CLIPPERS,70,2335,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,39,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009,-4.9,1.6,-3.3,-0.2,False
pekovni01,Nikola Peković,CENTER,27,MINNESOTA TIMBERWOLVES,62,1959,20.2,0.572,0.0,0.437,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,4.6,2.1,6.7,0.163,1.7,-1.2,0.5,1.2,False
perkike01,Kendrick Perkins,CENTER,28,OKLAHOMA CITY THUNDER,78,1954,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,0.062,-3.2,1.4,-1.8,0.1,False
petrojo01,Johan Petro,CENTER,27,ATLANTA HAWKS,31,352,11.0,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5.0,-0.3,False
piercpa01,Paul Pierce,SMALL FORWARD,35,BOSTON CELTICS,77,2575,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,3.0,0.7,3.6,3.6,False
pietrmi01,Mickaël Piétrus,SMALL FORWARD,30,TORONTO RAPTORS,19,386,6.0,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0.0,-0.004,-3.8,-0.9,-4.8,-0.3,False
pittmde01,Dexter Pittman,CENTER,24,MIAMI HEAT,4,12,17.0,0.6,0.0,0.0,43.5,29.1,35.9,0.0,0.0,0.0,28.6,27.9,0.0,0.0,0.0,0.114,-6.0,-5.4,-11.3,0.0,False
pittmde01,Dexter Pittman,CENTER,24,MEMPHIS GRIZZLIES,7,20,-7.7,0.137,0.0,0.5,17.4,12.0,14.8,0.0,0.0,0.0,12.0,19.2,-0.1,0.0,-0.1,-0.239,-15.9,-7.4,-23.2,-0.1,False
plumlmi01,Miles Plumlee,CENTER,24,INDIANA PACERS,14,55,8.8,0.286,0.0,0.19,24.8,19.9,22.3,5.7,0.0,4.0,11.6,21.4,-0.1,0.1,0.0,-0.015,-5.0,-2.9,-7.8,-0.1,False
pondequ01,Quincy Pondexter,SMALL FORWARD,24,MEMPHIS GRIZZLIES,59,1243,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,False
priceaj01,A.J. Price,POINT GUARD,26,WASHINGTON WIZARDS,57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,False
pricero01,Ronnie Price,POINT GUARD,29,PORTLAND TRAIL BLAZERS,39,510,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,False
prigipa01,Pablo Prigioni,POINT GUARD,35,NEW YORK KNICKS,78,1263,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,-0.8,0.9,0.1,0.7,False
princta01,Tayshaun Prince,SMALL FORWARD,32,DETROIT PISTONS,45,1457,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,1.2,0.6,1.7,0.057,-0.4,-1.0,-1.4,0.2,False
princta01,Tayshaun Prince,SMALL FORWARD,32,MEMPHIS GRIZZLIES,37,1174,10.2,0.461,0.122,0.11,2.9,12.9,7.8,11.6,1.2,0.8,9.0,15.2,0.3,1.6,1.8,0.075,-1.6,0.7,-0.9,0.3,False
przybjo01,Joel Przybilla,CENTER,33,MILWAUKEE BUCKS,12,68,3.3,0.205,0.0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45.0,5.7,-0.1,0.1,0.0,-0.005,-7.4,0.1,-7.3,-0.1,False
quinnch01,Chris Quinn,SHOOTING GUARD,29,CLEVELAND CAVALIERS,7,78,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2.0,0.0,26.2,13.1,-0.2,0.0,-0.2,-0.124,-7.2,-1.9,-9.2,-0.1,False
radmavl01,Vladimir Radmanović,POWER FORWARD,32,CHICAGO BULLS,25,144,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-6.6,1.2,-5.4,-0.1,False
randoan01,Anthony Randolph,POWER FORWARD,23,DENVER NUGGETS,39,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,0.073,-3.6,0.7,-2.9,-0.1,False
randosh01,Shavlik Randolph,POWER FORWARD,29,BOSTON CELTICS,16,198,15.9,0.559,0.0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2.7,-0.8,-3.5,-0.1,False
randoza01,Zach Randolph,POWER FORWARD,31,MEMPHIS GRIZZLIES,76,2607,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,0.145,1.0,-0.7,0.2,1.5,False
redicjj01,J.J. Redick,SHOOTING GUARD,28,ORLANDO MAGIC,50,1575,16.1,0.592,0.515,0.222,0.6,7.9,4.3,22.7,1.0,0.2,14.1,21.5,3.0,0.2,3.2,0.097,2.2,-1.8,0.4,0.9,False
redicjj01,J.J. Redick,SHOOTING GUARD,28,MILWAUKEE BUCKS,28,804,11.9,0.529,0.507,0.205,1.0,6.1,3.5,14.8,0.6,0.4,9.2,19.4,1.0,0.3,1.3,0.078,-0.5,-1.5,-2.0,0.0,False
richaja01,Jason Richardson,SHOOTING GUARD,32,PHILADELPHIA 76ERS,33,936,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.9,0.5,-0.5,0.4,False
richaqu01,Quentin Richardson,SMALL FORWARD,32,NEW YORK KNICKS,1,29,0.7,0.21,0.364,0.182,19.5,20.9,20.2,4.8,0.0,0.0,14.4,22.4,-0.1,0.0,-0.1,-0.181,-7.9,-7.1,-14.9,-0.1,False
ridnolu01,Luke Ridnour,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,82,2474,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1.0,0.2,-0.8,0.8,False
riverau01,Austin Rivers,SHOOTING GUARD,20,NEW ORLEANS HORNETS,61,1418,5.9,0.431,0.221,0.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,False
roberbr01,Brian Roberts,POINT GUARD,27,NEW ORLEANS HORNETS,78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2.0,0.2,2.2,0.078,0.8,-1.4,-0.6,0.5,False
robinna01,Nate Robinson,POINT GUARD,28,CHICAGO BULLS,82,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,2.5,0.3,2.8,2.5,False
robinth01,Thomas Robinson,POWER FORWARD,21,SACRAMENTO KINGS,51,809,10.6,0.45,0.0,0.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,-0.7,0.5,-0.2,-0.01,-3.7,-1.9,-5.6,-0.7,False
robinth01,Thomas Robinson,POWER FORWARD,21,HOUSTON ROCKETS,19,247,12.0,0.454,0.013,0.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,-0.3,0.4,0.1,0.024,-4.2,0.0,-4.2,-0.1,False
rondora01,Rajon Rondo,POINT GUARD,26,BOSTON CELTICS,38,1423,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2.0,3.2,0.108,1.6,0.6,2.2,1.5,False
rosste01,Terrence Ross,SHOOTING GUARD,21,TORONTO RAPTORS,73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0.0,0.8,0.9,0.034,-1.7,-0.7,-2.5,-0.1,False
roybr01,Brandon Roy,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,5,122,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0.0,15.1,17.0,-0.1,0.1,0.0,-0.017,-3.5,-0.8,-4.2,-0.1,False
rubiori01,Ricky Rubio,POINT GUARD,22,MINNESOTA TIMBERWOLVES,57,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,-0.8,1.9,1.1,1.3,False
rushbr01,Brandon Rush,SMALL FORWARD,27,GOLDEN STATE WARRIORS,2,25,11.9,0.678,0.222,0.333,0.0,4.3,2.2,14.5,0.0,0.0,22.5,23.9,0.0,0.0,0.0,0.051,-2.7,1.7,-1.0,0.0,False
sacrero01,Robert Sacre,CENTER,23,LOS ANGELES LAKERS,32,203,3.4,0.407,0.0,0.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8.0,-0.7,-8.8,-0.4,False
salmojo01,John Salmons,SMALL FORWARD,33,SACRAMENTO KINGS,76,2278,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,False
samuesa01,Samardo Samuels,CENTER,24,CLEVELAND CAVALIERS,18,196,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0.0,-0.1,-0.016,-4.6,-1.6,-6.2,-0.2,False
sandela01,Larry Sanders,CENTER,24,MILWAUKEE BUCKS,71,1937,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.1,2.0,1.0,1.5,False
scolalu01,Luis Scola,POWER FORWARD,32,PHOENIX SUNS,82,2184,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,False
scottmi01,Mike Scott,POWER FORWARD,24,ATLANTA HAWKS,40,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,False
sefolth01,Thabo Sefolosha,SHOOTING GUARD,28,OKLAHOMA CITY THUNDER,81,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,0.6,1.8,2.4,2.5,False
selbyjo01,Josh Selby,POINT GUARD,21,MEMPHIS GRIZZLIES,10,59,0.1,0.373,0.273,0.5,0.0,10.2,5.0,10.5,1.8,0.0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-10.1,-2.3,-12.4,-0.2,False
serapke01,Kevin Séraphin,CENTER,23,WASHINGTON WIZARDS,79,1721,10.3,0.478,0.0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-4.9,-0.7,-5.5,-1.5,False
sessira01,Ramon Sessions,SHOOTING GUARD,26,CHARLOTTE BOBCATS,61,1652,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,0.084,1.6,-2.0,-0.4,0.7,False
shengto01,Tornike Shengelia,SMALL FORWARD,21,BROOKLYN NETS,19,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0.0,-0.017,-5.2,-1.3,-6.5,-0.1,False
shumpim01,Iman Shumpert,SHOOTING GUARD,22,NEW YORK KNICKS,45,996,11.7,0.516,0.462,0.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,1.0,1.0,1.9,0.094,-0.8,0.7,-0.1,0.5,False
shvedal01,Alexey Shved,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,77,1840,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1,False
simshe01,Henry Sims,CENTER,22,NEW ORLEANS HORNETS,2,5,29.2,0.667,0.0,0.0,46.8,0.0,23.8,0.0,0.0,0.0,25.0,37.2,0.0,0.0,0.0,0.061,5.2,-6.4,-1.2,0.0,False
singlky01,Kyle Singler,SMALL FORWARD,24,DETROIT PISTONS,82,2293,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3.0,-0.6,False
singlch01,Chris Singleton,POWER FORWARD,23,WASHINGTON WIZARDS,57,924,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6,False
sloando01,Donald Sloan,SHOOTING GUARD,25,CLEVELAND CAVALIERS,20,257,9.9,0.455,0.244,0.321,1.3,11.8,6.3,22.0,1.0,0.0,12.7,17.7,0.1,0.0,0.1,0.022,-1.7,-1.2,-2.9,-0.1,False
sloando01,Donald Sloan,POINT GUARD,25,NEW ORLEANS HORNETS,3,6,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,100.0,7.8,0.0,0.0,0.0,-0.212,-5.6,-3.7,-9.4,0.0,False
smithgr02,Greg Smith,CENTER,22,HOUSTON ROCKETS,70,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,0.172,-0.6,0.0,-0.6,0.4,False
