slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
mcgeeja01,JaVale McGee,CENTER,24,WASHINGTON WIZARDS,41,1124,19.6,0.539,0.0,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,1.2,1.6,2.8,0.12,0.0,0.1,0.1,0.6,False
mcgeeja01,JaVale McGee,CENTER,24,DENVER NUGGETS,20,411,20.5,0.588,0.0,0.336,10.5,21.8,16.3,2.5,1.2,5.9,9.8,21.0,0.7,0.6,1.3,0.148,0.5,-0.1,0.4,0.2,False
mcgratr01,Tracy McGrady,SMALL FORWARD,32,ATLANTA HAWKS,52,837,13.6,0.51,0.143,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,0.5,1.1,1.6,0.094,-0.1,0.7,0.6,0.5,False
mcguido01,Dominic McGuire,POWER FORWARD,26,GOLDEN STATE WARRIORS,64,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-1.8,1.0,-0.8,0.3,False
mcrobjo01,Josh McRoberts,POWER FORWARD,24,LOS ANGELES LAKERS,50,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,False
meeksjo01,Jodie Meeks,SHOOTING GUARD,24,PHILADELPHIA 76ERS,66,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,-0.8,0.1,-0.7,0.5,False
milescj01,C.J. Miles,SHOOTING GUARD,24,UTAH JAZZ,56,1145,12.4,0.484,0.323,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0.0,False
milicda01,Darko Miličić,CENTER,26,MINNESOTA TIMBERWOLVES,29,472,9.0,0.458,0.0,0.285,8.2,14.6,11.4,5.9,1.0,3.8,17.9,16.8,-0.4,0.4,0.0,0.003,-4.4,0.9,-3.5,-0.2,False
millean02,Andre Miller,SHOOTING GUARD,35,DENVER NUGGETS,66,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,False
millebr01,Brad Miller,CENTER,35,MINNESOTA TIMBERWOLVES,15,146,10.7,0.542,0.556,0.444,3.0,11.5,7.2,24.3,1.4,1.0,27.1,13.5,0.1,0.1,0.2,0.06,-1.0,0.1,-1.0,0.0,False
millemi01,Mike Miller,SHOOTING GUARD,31,MIAMI HEAT,39,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,1.8,0.113,0.3,-0.2,0.1,0.4,False
millspa02,Patty Mills,POINT GUARD,23,SAN ANTONIO SPURS,16,261,21.5,0.604,0.431,0.115,1.8,10.3,6.2,25.9,2.0,0.3,16.0,28.4,0.6,0.3,0.9,0.161,3.6,-1.2,2.5,0.3,False
millspa01,Paul Millsap,POWER FORWARD,26,UTAH JAZZ,64,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.6,1.3,3.9,3.1,False
mohamna01,Nazr Mohammed,CENTER,34,OKLAHOMA CITY THUNDER,63,692,11.0,0.477,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,0.3,1.0,1.3,0.09,-3.0,0.7,-2.4,-0.1,False
monrogr01,Greg Monroe,CENTER,21,DETROIT PISTONS,66,2082,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.8,0.1,2.9,2.6,False
moonja01,Jamario Moon,SMALL FORWARD,31,CHARLOTTE BOBCATS,8,123,3.4,0.362,0.417,0.083,1.8,19.3,10.3,6.4,0.4,3.0,24.3,12.3,-0.3,0.0,-0.3,-0.1,-6.4,-0.9,-7.3,-0.2,False
mooreet01,E'Twaun Moore,POINT GUARD,22,BOSTON CELTICS,38,331,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17.0,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0.0,False
mooremi01,Mikki Moore,CENTER,36,GOLDEN STATE WARRIORS,7,118,6.3,0.52,0.0,0.35,6.8,14.4,10.6,6.0,1.3,2.0,23.3,11.8,0.0,0.1,0.1,0.022,-6.8,-0.1,-6.9,-0.1,False
morrida01,Darius Morris,POINT GUARD,21,LOS ANGELES LAKERS,19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0.0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.8,-2.0,-7.8,-0.2,False
morrima03,Marcus Morris,POWER FORWARD,22,HOUSTON ROCKETS,17,126,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.6,-2.7,-9.3,-0.2,False
morrima02,Markieff Morris,POWER FORWARD,22,PHOENIX SUNS,63,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-2.6,0.5,-2.1,0.0,False
morroan01,Anthony Morrow,SHOOTING GUARD,26,NEW JERSEY NETS,62,1636,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.1,-2.0,-1.9,0.0,False
mozgoti01,Timofey Mozgov,CENTER,25,DENVER NUGGETS,44,687,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-2.9,0.4,-2.5,-0.1,False
mulleby01,Byron Mullens,CENTER,22,CHARLOTTE BOBCATS,65,1465,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.007,-2.5,-2.1,-4.6,-1.0,False
murphtr01,Troy Murphy,POWER FORWARD,31,LOS ANGELES LAKERS,59,956,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-2.0,0.9,-1.1,0.2,False
ndiayha01,Hamady N'Diaye,CENTER,25,WASHINGTON WIZARDS,3,3,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.369,-12.3,-8.8,-21.1,0.0,False
najered01,Eduardo Nájera,POWER FORWARD,35,CHARLOTTE BOBCATS,22,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1,False
nashst01,Steve Nash,POINT GUARD,37,PHOENIX SUNS,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,False
nealga01,Gary Neal,SHOOTING GUARD,27,SAN ANTONIO SPURS,56,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.101,0.7,-0.8,-0.1,0.6,False
nelsoja01,Jameer Nelson,POINT GUARD,29,ORLANDO MAGIC,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,False
noahjo01,Joakim Noah,CENTER,26,CHICAGO BULLS,64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8,False
nocioan01,Andrés Nocioni,SMALL FORWARD,32,PHILADELPHIA 76ERS,11,56,1.8,0.342,0.3,0.55,2.0,25.9,13.9,2.6,1.0,1.3,16.8,25.0,-0.3,0.1,-0.2,-0.139,-10.7,-2.3,-12.9,-0.2,False
novakst01,Steve Novak,POWER FORWARD,28,NEW YORK KNICKS,54,1020,15.9,0.684,0.837,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,33,DALLAS MAVERICKS,62,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,3.7,0.1,3.7,3.0,False
onealje01,Jermaine O'Neal,CENTER,33,BOSTON CELTICS,25,570,9.4,0.468,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-4.6,2.1,-2.5,-0.1,False
odomla01,Lamar Odom,SMALL FORWARD,32,DALLAS MAVERICKS,50,1027,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.2,0.1,-3.1,-0.3,False
okafoem01,Emeka Okafor,CENTER,29,NEW ORLEANS HORNETS,27,781,15.1,0.539,0.0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,0.8,0.9,1.7,0.103,-0.3,-0.1,-0.5,0.3,False
okurme01,Mehmet Okur,CENTER,32,NEW JERSEY NETS,17,454,8.4,0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15.0,16.8,-0.2,0.1,0.0,-0.004,-2.7,-1.8,-4.5,-0.3,False
ortonda01,Daniel Orton,POWER FORWARD,21,ORLANDO MAGIC,16,187,12.7,0.549,0.033,0.833,11.6,12.5,12.0,4.3,2.3,3.8,14.6,12.0,0.2,0.3,0.5,0.129,-3.6,0.6,-3.0,0.0,False
outlatr01,Travis Outlaw,SMALL FORWARD,27,SACRAMENTO KINGS,39,500,9.6,0.428,0.343,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-2.6,-1.0,-3.6,-0.2,False
owensla01,Larry Owens,SMALL FORWARD,29,NEW JERSEY NETS,7,75,5.8,0.509,0.455,0.364,3.0,17.5,10.1,8.1,0.0,1.0,13.6,9.0,0.0,0.0,0.1,0.035,-3.9,-0.7,-4.6,0.0,False
pachuza01,Zaza Pachulia,CENTER,27,ATLANTA HAWKS,58,1640,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,2.3,2.8,5.0,0.147,-1.5,0.8,-0.7,0.5,False
pargoja01,Jannero Pargo,POINT GUARD,32,ATLANTA HAWKS,50,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.0,-0.6,-0.6,0.2,False
pargoje01,Jeremy Pargo,POINT GUARD,25,MEMPHIS GRIZZLIES,44,424,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,False
parkean01,Anthony Parker,SMALL FORWARD,36,CLEVELAND CAVALIERS,51,1280,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1.0,0.4,1.4,0.052,-1.3,-0.3,-1.7,0.1,False
parketo01,Tony Parker,POINT GUARD,29,SAN ANTONIO SPURS,60,1923,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,False
parsoch01,Chandler Parsons,SMALL FORWARD,23,HOUSTON ROCKETS,63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,False
pattepa01,Patrick Patterson,POWER FORWARD,22,HOUSTON ROCKETS,64,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.0,-0.9,-2.9,-0.3,False
paulch01,Chris Paul,POINT GUARD,26,LOS ANGELES CLIPPERS,60,2181,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,False
pavloal01,Sasha Pavlović,SMALL FORWARD,28,BOSTON CELTICS,45,527,6.7,0.456,0.453,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.4,2.1,-2.3,0.0,False
pekovni01,Nikola Peković,CENTER,26,MINNESOTA TIMBERWOLVES,47,1264,21.4,0.607,0.0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,3.6,0.9,4.5,0.17,2.3,-1.3,1.0,1.0,False
perkike01,Kendrick Perkins,CENTER,27,OKLAHOMA CITY THUNDER,65,1744,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-3.0,0.9,-2.1,0.0,False
petrojo01,Johan Petro,CENTER,26,NEW JERSEY NETS,59,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-3.9,-0.9,-4.7,-0.6,False
piercpa01,Paul Pierce,SMALL FORWARD,34,BOSTON CELTICS,61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.0,1.1,4.2,3.2,False
pietrmi01,Mickaël Piétrus,SHOOTING GUARD,29,BOSTON CELTICS,42,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-2.1,0.3,-1.8,0.0,False
pittmde01,Dexter Pittman,CENTER,23,MIAMI HEAT,35,301,10.4,0.498,0.0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19.0,0.1,0.5,0.6,0.101,-5.9,-0.1,-6.0,-0.3,False
pondequ01,Quincy Pondexter,SMALL FORWARD,23,MEMPHIS GRIZZLIES,64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2.0,0.0,False
priceaj01,A.J. Price,POINT GUARD,25,INDIANA PACERS,44,568,11.5,0.454,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1.0,0.1,False
pricero01,Ronnie Price,POINT GUARD,28,PHOENIX SUNS,36,517,8.4,0.465,0.338,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-4.7,1.5,-3.1,-0.2,False
princta01,Tayshaun Prince,SMALL FORWARD,31,DETROIT PISTONS,63,2087,12.8,0.47,0.13,0.144,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,0.0,-1.5,-1.5,0.3,False
przybjo01,Joel Przybilla,CENTER,32,PORTLAND TRAIL BLAZERS,27,449,6.0,0.492,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-5.3,-0.2,-5.5,-0.4,False
radmavl01,Vladimir Radmanović,SMALL FORWARD,31,ATLANTA HAWKS,49,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.4,0.6,0.2,0.4,False
randoan01,Anthony Randolph,POWER FORWARD,22,MINNESOTA TIMBERWOLVES,34,517,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-1.4,0.6,-0.8,0.2,False
randoza01,Zach Randolph,POWER FORWARD,30,MEMPHIS GRIZZLIES,28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,1.0,-0.7,0.3,0.4,False
reddmi01,Michael Redd,SHOOTING GUARD,32,PHOENIX SUNS,51,770,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,0.6,0.2,0.8,0.052,-0.2,-2.4,-2.6,-0.1,False
redicjj01,J.J. Redick,SHOOTING GUARD,27,ORLANDO MAGIC,65,1765,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,False
reidry01,Ryan Reid,POWER FORWARD,25,OKLAHOMA CITY THUNDER,5,17,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,0.0,0.0,0.1,0.142,1.0,-3.0,-2.0,0.0,False
richaja01,Jason Richardson,SHOOTING GUARD,31,ORLANDO MAGIC,54,1591,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1,False
richaqu01,Quentin Richardson,SMALL FORWARD,31,ORLANDO MAGIC,48,866,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-2.5,1.0,-1.6,0.1,False
ridnolu01,Luke Ridnour,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,53,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,False
robinna01,Nate Robinson,POINT GUARD,27,GOLDEN STATE WARRIORS,51,1192,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,1.5,-1.1,0.4,0.7,False
rondora01,Rajon Rondo,POINT GUARD,25,BOSTON CELTICS,53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,False
rosede01,Derrick Rose,POINT GUARD,23,CHICAGO BULLS,39,1375,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.0,0.211,6.1,0.3,6.4,2.9,False
rubiori01,Ricky Rubio,POINT GUARD,21,MINNESOTA TIMBERWOLVES,41,1404,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.4,1.4,1.0,1.1,False
rushbr01,Brandon Rush,SMALL FORWARD,26,GOLDEN STATE WARRIORS,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,False
russewa02,Walker Russell,POINT GUARD,29,DETROIT PISTONS,28,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3,False
salmojo01,John Salmons,SMALL FORWARD,32,SACRAMENTO KINGS,46,1250,9.0,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5,False
samuesa01,Samardo Samuels,CENTER,23,CLEVELAND CAVALIERS,54,825,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.0,-1.3,-5.3,-0.7,False
sandela01,Larry Sanders,POWER FORWARD,23,MILWAUKEE BUCKS,52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.072,-5.0,3.1,-1.9,0.0,False
scalabr01,Brian Scalabrine,POWER FORWARD,33,CHICAGO BULLS,28,122,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0.0,0.2,0.3,0.108,-1.0,2.6,1.6,0.1,False
scolalu01,Luis Scola,POWER FORWARD,31,HOUSTON ROCKETS,66,2067,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0,False
sefolth01,Thabo Sefolosha,SHOOTING GUARD,27,OKLAHOMA CITY THUNDER,42,914,9.8,0.584,0.458,0.277,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-1.3,1.7,0.4,0.6,False
selbyjo01,Josh Selby,POINT GUARD,20,MEMPHIS GRIZZLIES,28,237,3.3,0.403,0.208,0.194,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2.0,-8.8,-0.4,False
serapke01,Kevin Séraphin,CENTER,22,WASHINGTON WIZARDS,57,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1,False
sessira01,Ramon Sessions,POINT GUARD,25,CLEVELAND CAVALIERS,41,1006,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,1.5,0.3,1.8,0.085,1.0,-1.6,-0.6,0.4,False
sessira01,Ramon Sessions,POINT GUARD,25,LOS ANGELES LAKERS,23,701,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,1.4,0.5,1.9,0.131,1.0,-1.1,-0.1,0.3,False
shumpim01,Iman Shumpert,POINT GUARD,21,NEW YORK KNICKS,59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,False
silasxa01,Xavier Silas,SHOOTING GUARD,24,PHILADELPHIA 76ERS,2,39,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0.0,0.0,15.5,23.3,-0.1,0.0,-0.1,-0.131,-10.4,-4.2,-14.7,-0.1,False
simmobo01,Bobby Simmons,SMALL FORWARD,31,LOS ANGELES CLIPPERS,28,418,6.0,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0.0,0.3,0.3,0.029,-3.3,-0.3,-3.6,-0.2,False
singlch01,Chris Singleton,SMALL FORWARD,22,WASHINGTON WIZARDS,66,1431,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,False
singlja01,James Singleton,POWER FORWARD,30,WASHINGTON WIZARDS,12,262,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,0.7,0.3,1.0,0.186,1.2,0.5,1.7,0.2,False
skinnbr01,Brian Skinner,CENTER,35,MEMPHIS GRIZZLIES,1,4,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.248,-12.5,-3.0,-15.5,0.0,False
sloando01,Donald Sloan,POINT GUARD,24,ATLANTA HAWKS,5,20,11.6,0.375,0.125,0.0,5.9,23.3,14.7,41.6,2.7,0.0,20.0,23.5,0.0,0.0,0.0,0.012,-5.4,1.8,-3.6,0.0,False
sloando01,Donald Sloan,POINT GUARD,24,NEW ORLEANS HORNETS,3,41,8.0,0.381,0.143,0.286,5.9,2.9,4.4,32.5,2.7,0.0,24.1,23.9,-0.1,0.0,-0.1,-0.104,-3.4,-1.3,-4.7,0.0,False
sloando01,Donald Sloan,POINT GUARD,24,CLEVELAND CAVALIERS,25,608,8.9,0.44,0.125,0.148,2.7,8.6,5.5,25.6,0.9,0.4,18.3,17.0,-0.3,0.0,-0.3,-0.02,-3.2,-2.2,-5.4,-0.5,False
smithcr01,Craig Smith,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,47,464,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,0.6,0.4,1.0,0.105,-1.8,0.3,-1.5,0.1,False
smithgr02,Greg Smith,CENTER,21,HOUSTON ROCKETS,8,69,12.3,0.636,0.0,0.0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,0.1,0.1,0.2,0.165,-4.2,3.4,-0.8,0.0,False
smithis01,Ish Smith,POINT GUARD,23,GOLDEN STATE WARRIORS,6,63,16.7,0.437,0.167,0.067,3.6,12.6,8.1,24.2,3.3,0.0,3.1,23.3,0.0,0.0,0.1,0.069,0.7,2.4,3.1,0.1,False
smithis01,Ish Smith,POINT GUARD,23,ORLANDO MAGIC,20,171,13.1,0.413,0.078,0.157,3.3,14.4,8.8,31.1,3.5,0.9,18.0,18.2,0.0,0.3,0.2,0.06,-2.8,1.8,-1.0,0.0,False
smithjr01,J.R. Smith,SHOOTING GUARD,26,NEW YORK KNICKS,35,967,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,False
smithja02,Jason Smith,POWER FORWARD,25,NEW ORLEANS HORNETS,40,947,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.2,-0.2,-0.4,0.4,False
smithje01,Jerry Smith,POINT GUARD,24,NEW JERSEY NETS,5,46,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,-0.1,0.1,0.0,-0.007,-6.6,4.6,-2.0,0.0,False
smithjo03,Josh Smith,POWER FORWARD,26,ATLANTA HAWKS,66,2329,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3,False
smithno01,Nolan Smith,POINT GUARD,23,PORTLAND TRAIL BLAZERS,44,541,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5,False
speigma01,Marreese Speights,POWER FORWARD,24,MEMPHIS GRIZZLIES,60,1345,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,False
splitti01,Tiago Splitter,CENTER,27,SAN ANTONIO SPURS,59,1121,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,3.0,1.6,4.6,0.197,0.9,1.1,2.0,1.1,False
stackje01,Jerry Stackhouse,SMALL FORWARD,37,ATLANTA HAWKS,30,273,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-1.2,0.0,-1.3,0.0,False
stephla01,Lance Stephenson,SHOOTING GUARD,21,INDIANA PACERS,42,442,7.0,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2,False
