slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
mohamna01,Nazr Mohammed,CENTER,27,NEW YORK KNICKS,54,1519,17.0,0.55,0.002,0.372,13.0,21.0,17.0,2.9,1.8,2.7,13.1,18.5,2.1,1.7,3.8,0.12,-0.3,-0.7,-0.9,0.4,False
mohamna01,Nazr Mohammed,CENTER,27,SAN ANTONIO SPURS,23,414,14.2,0.426,0.0,0.394,22.0,19.5,20.8,3.2,0.7,5.8,13.9,21.8,-0.1,0.9,0.8,0.095,-3.9,-0.8,-4.7,-0.3,False
moisoje01,Jérôme Moïso,CENTER,26,TORONTO RAPTORS,8,69,9.5,0.54,0.111,1.0,9.7,28.4,18.9,0.0,1.5,3.1,31.6,12.6,0.0,0.1,0.1,0.039,-4.2,-0.3,-4.5,0.0,False
moisoje01,Jérôme Moïso,CENTER,26,NEW JERSEY NETS,8,24,17.0,0.694,0.0,1.0,14.8,20.3,17.5,0.0,0.0,3.4,14.8,13.2,0.1,0.0,0.1,0.174,1.5,-0.8,0.8,0.0,False
moisoje01,Jérôme Moïso,POWER FORWARD,26,CLEVELAND CAVALIERS,4,27,15.3,0.6,0.0,0.0,4.3,26.8,15.3,5.8,2.0,5.5,0.0,8.4,0.0,0.1,0.1,0.181,-1.6,3.0,1.4,0.0,False
mooremi01,Mikki Moore,POWER FORWARD,29,LOS ANGELES CLIPPERS,74,1178,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1.0,2.6,0.106,-1.8,-0.6,-2.4,-0.1,False
mournal01,Alonzo Mourning,POWER FORWARD,34,NEW JERSEY NETS,18,457,13.5,0.498,0.0,0.573,8.0,25.6,16.7,5.6,0.6,7.4,19.3,23.9,-0.6,0.9,0.3,0.03,-3.2,1.5,-1.7,0.0,False
mournal01,Alonzo Mourning,CENTER,34,MIAMI HEAT,19,245,18.9,0.551,0.0,0.887,10.9,22.4,16.9,2.5,0.6,9.9,12.2,18.7,0.3,0.5,0.9,0.173,-0.5,3.2,2.7,0.3,False
murphtr01,Troy Murphy,POWER FORWARD,24,GOLDEN STATE WARRIORS,70,2375,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,False
murrala01,Lamond Murray,SMALL FORWARD,31,TORONTO RAPTORS,62,918,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0.0,0.5,False
murraro01,Ronald Murray,SHOOTING GUARD,25,SEATTLE SUPERSONICS,49,883,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,-0.8,0.5,-0.3,-0.016,-2.7,-1.4,-4.1,-0.5,False
mutomdi01,Dikembe Mutombo,CENTER,38,HOUSTON ROCKETS,80,1212,16.4,0.575,0.0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2.0,2.7,4.7,0.186,-0.8,1.7,0.9,0.9,False
ndiayma02,Mamadou N'Diaye,CENTER,29,LOS ANGELES CLIPPERS,11,72,10.6,0.433,0.05,0.35,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,0.1,0.1,0.2,0.115,-4.0,-0.5,-4.5,0.0,False
nachbbo01,Boštjan Nachbar,SMALL FORWARD,24,HOUSTON ROCKETS,16,204,6.1,0.507,0.488,0.279,2.3,14.5,8.6,6.9,0.3,0.0,9.4,12.3,0.1,0.2,0.3,0.08,-3.0,0.4,-2.6,0.0,False
nachbbo01,Boštjan Nachbar,POWER FORWARD,24,NEW ORLEANS HORNETS,55,1137,10.9,0.537,0.476,0.285,2.0,14.3,7.9,10.3,1.3,1.1,14.1,19.7,0.5,0.9,1.4,0.057,-1.7,-0.5,-2.2,0.0,False
nailole01,Lee Nailon,SMALL FORWARD,29,NEW ORLEANS HORNETS,68,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,False
najered01,Eduardo Nájera,POWER FORWARD,28,GOLDEN STATE WARRIORS,42,610,9.9,0.456,0.087,0.262,9.0,12.1,10.5,9.4,1.5,1.2,14.3,16.2,0.0,0.5,0.4,0.034,-2.9,-0.5,-3.4,-0.2,False
najered01,Eduardo Nájera,POWER FORWARD,28,DENVER NUGGETS,26,575,12.5,0.526,0.04,0.307,9.9,15.1,12.5,7.6,2.1,1.8,14.6,15.5,0.4,0.8,1.2,0.099,-2.6,0.1,-2.5,-0.1,False
nashst01,Steve Nash,POINT GUARD,30,PHOENIX SUNS,75,2573,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4,False
nelsoja01,Jameer Nelson,POINT GUARD,22,ORLANDO MAGIC,79,1612,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.8,0.5,False
nestera01,Rasho Nesterović,CENTER,28,SAN ANTONIO SPURS,70,1785,12.0,0.463,0.0,0.07,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,1.9,-0.7,0.6,False
newblir01,Ira Newble,SHOOTING GUARD,30,CLEVELAND CAVALIERS,74,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4,False
nocioan01,Andrés Nocioni,SMALL FORWARD,25,CHICAGO BULLS,81,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1.0,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.2,1.1,-2.0,0.0,False
norrimo01,Moochie Norris,POINT GUARD,31,NEW YORK KNICKS,32,321,6.8,0.399,0.129,0.237,3.3,12.2,7.7,16.3,2.8,0.5,19.6,18.2,-0.6,0.3,-0.3,-0.043,-6.1,0.6,-5.5,-0.3,False
norrimo01,Moochie Norris,POINT GUARD,31,HOUSTON ROCKETS,6,39,0.6,0.237,0.0,0.125,3.1,8.7,6.0,20.0,1.4,0.0,10.6,22.8,-0.2,0.0,-0.1,-0.168,-10.8,-5.0,-15.8,-0.1,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,26,DALLAS MAVERICKS,78,3020,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,False
onealje01,Jermaine O'Neal,POWER FORWARD,26,INDIANA PACERS,44,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,False
onealsh01,Shaquille O'Neal,CENTER,32,MIAMI HEAT,73,2492,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.211,4.1,1.2,5.3,4.6,False
odomla01,Lamar Odom,POWER FORWARD,25,LOS ANGELES LAKERS,64,2320,17.3,0.539,0.151,0.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,3.0,1.8,4.7,0.098,1.0,0.4,1.4,2.0,False
okafoem01,Emeka Okafor,POWER FORWARD,22,CHARLOTTE BOBCATS,73,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4.0,0.074,-0.7,-1.3,-2.0,0.0,False
okurme01,Mehmet Okur,CENTER,25,UTAH JAZZ,82,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7.0,0.147,2.4,-0.5,2.0,2.3,False
ollieke01,Kevin Ollie,POINT GUARD,32,PHILADELPHIA 76ERS,26,158,6.7,0.4,0.0,0.29,2.1,11.5,6.8,17.9,1.6,0.0,14.6,11.5,-0.1,0.1,0.1,0.025,-5.1,0.6,-4.5,-0.1,False
olowomi01,Michael Olowokandi,CENTER,29,MINNESOTA TIMBERWOLVES,62,1215,10.4,0.48,0.0,0.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,-0.3,1.5,1.2,0.048,-4.6,-0.3,-4.9,-0.9,False
ostergr01,Greg Ostertag,CENTER,31,SACRAMENTO KINGS,56,556,10.0,0.432,0.024,0.452,11.0,22.5,16.8,9.0,0.6,5.1,19.2,10.0,0.1,0.7,0.7,0.064,-3.6,1.5,-2.2,0.0,False
outlabo01,Bo Outlaw,POWER FORWARD,33,PHOENIX SUNS,39,214,8.1,0.382,0.0,0.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0.0,0.3,0.2,0.053,-3.3,2.2,-1.2,0.0,False
outlatr01,Travis Outlaw,SMALL FORWARD,20,PORTLAND TRAIL BLAZERS,59,793,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-0.9,0.1,-0.8,0.2,False
pachuza01,Zaza Pachulia,CENTER,20,MILWAUKEE BUCKS,74,1397,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.1,-0.2,-1.3,0.2,False
padgesc01,Scott Padgett,POWER FORWARD,28,HOUSTON ROCKETS,66,942,12.3,0.549,0.541,0.172,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,1.2,1.6,2.8,0.141,-0.5,1.6,1.1,0.7,False
palacmi01,Milt Palacio,POINT GUARD,26,TORONTO RAPTORS,80,1533,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1.0,0.7,1.7,0.054,-1.6,-0.9,-2.5,-0.2,False
pargoja01,Jannero Pargo,POINT GUARD,25,CHICAGO BULLS,32,453,11.1,0.457,0.31,0.108,3.0,8.6,5.8,31.2,1.8,0.2,16.8,26.5,-0.4,0.7,0.2,0.023,-1.8,-0.3,-2.0,0.0,False
parkesm01,Smush Parker,POINT GUARD,23,DETROIT PISTONS,11,110,6.6,0.489,0.321,0.464,2.2,7.4,4.8,16.3,1.5,0.0,22.9,18.7,-0.1,0.1,0.0,0.009,-4.9,-0.4,-5.3,-0.1,False
parkesm01,Smush Parker,POINT GUARD,23,PHOENIX SUNS,5,34,4.3,0.5,0.267,0.0,6.6,3.0,4.7,18.3,2.9,0.0,37.5,30.8,-0.2,0.0,-0.2,-0.218,-6.0,-2.2,-8.1,0.0,False
parketo01,Tony Parker,POINT GUARD,22,SAN ANTONIO SPURS,80,2735,18.0,0.528,0.14,0.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2.0,2.8,False
patteru01,Ruben Patterson,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,70,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,21,CLEVELAND CAVALIERS,65,862,9.0,0.516,0.283,0.232,2.0,7.8,4.9,9.3,1.8,0.3,13.4,18.4,0.2,0.6,0.8,0.046,-3.8,-0.6,-4.4,-0.5,False
paytoga01,Gary Payton,POINT GUARD,36,BOSTON CELTICS,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5,False
peelean01,Anthony Peeler,SHOOTING GUARD,35,WASHINGTON WIZARDS,40,529,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.4,-0.4,-1.9,0.0,False
penneki01,Kirk Penney,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,4,12,-4.3,0.333,0.333,0.0,0.0,9.7,5.0,12.9,0.0,0.0,40.0,19.3,-0.1,0.0,-0.1,-0.276,-9.9,-5.2,-15.1,0.0,False
perkike01,Kendrick Perkins,CENTER,20,BOSTON CELTICS,60,548,11.2,0.515,0.0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3,False
persowe01,Wesley Person,SMALL FORWARD,33,MIAMI HEAT,16,206,10.5,0.528,0.368,0.07,0.6,11.4,6.2,8.2,1.5,0.0,10.6,14.9,0.1,0.2,0.3,0.076,-0.9,0.5,-0.4,0.1,False
persowe01,Wesley Person,SMALL FORWARD,33,DENVER NUGGETS,25,461,15.6,0.584,0.402,0.053,0.5,14.7,7.6,10.3,1.4,0.7,5.5,17.7,0.8,0.5,1.3,0.133,1.6,-0.6,1.0,0.3,False
petermo01,Morris Peterson,SHOOTING GUARD,27,TORONTO RAPTORS,82,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,False
piatker01,Eric Piatkowski,SHOOTING GUARD,34,CHICAGO BULLS,68,841,12.4,0.573,0.519,0.217,2.0,8.5,5.3,10.3,1.8,0.1,11.6,17.0,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7,False
piercpa01,Paul Pierce,SMALL FORWARD,27,BOSTON CELTICS,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,7.7,3.6,11.2,0.182,4.0,0.7,4.6,4.9,False
pietrmi01,Mickaël Piétrus,SMALL FORWARD,22,GOLDEN STATE WARRIORS,67,1340,14.2,0.539,0.389,0.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,False
planizo01,Zoran Planinić,POINT GUARD,22,NEW JERSEY NETS,43,515,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1.0,0.1,False
podkopa01,Pavel Podkolzin,CENTER,20,DALLAS MAVERICKS,5,10,-12.1,0.568,0.0,0.0,0.0,21.9,11.2,0.0,0.0,0.0,69.4,12.9,-0.1,0.0,0.0,-0.214,-25.2,-0.2,-25.4,0.0,False
pollasc01,Scot Pollard,CENTER,29,INDIANA PACERS,49,865,11.2,0.506,0.0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.6,0.8,-1.9,0.0,False
popema01,Mark Pope,POWER FORWARD,32,DENVER NUGGETS,9,27,10.0,0.333,0.0,0.0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0.0,0.0,0.0,0.07,-4.6,-0.2,-4.9,0.0,False
poseyja01,James Posey,SMALL FORWARD,28,MEMPHIS GRIZZLIES,50,1382,10.5,0.5,0.5,0.312,3.9,15.0,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5,False
potapvi01,Vitaly Potapenko,CENTER,29,SEATTLE SUPERSONICS,33,335,14.5,0.581,0.011,0.356,11.0,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1.0,0.142,-0.6,-0.8,-1.4,0.1,False
princta01,Tayshaun Prince,SMALL FORWARD,24,DETROIT PISTONS,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,False
profila01,Laron Profit,SMALL FORWARD,27,WASHINGTON WIZARDS,42,428,11.5,0.489,0.219,0.195,6.1,14.2,10.0,14.0,1.9,0.9,16.3,16.9,0.1,0.4,0.4,0.049,-1.7,-0.3,-1.9,0.0,False
przybjo01,Joel Przybilla,CENTER,25,PORTLAND TRAIL BLAZERS,76,1858,15.5,0.596,0.0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2.0,2.7,4.7,0.121,-1.6,1.4,-0.2,0.8,False
radmavl01,Vladimir Radmanović,POWER FORWARD,24,SEATTLE SUPERSONICS,63,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,False
radojal01,Aleksandar Radojević,CENTER,28,UTAH JAZZ,12,128,-1.5,0.406,0.0,0.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-10.7,-0.9,-11.6,-0.3,False
ramospe01,Peter John Ramos,CENTER,19,WASHINGTON WIZARDS,6,20,8.2,0.506,0.0,0.2,5.4,17.5,11.2,0.0,0.0,3.7,21.6,30.3,-0.1,0.0,0.0,-0.108,-7.7,-2.3,-10.0,0.0,False
randoza01,Zach Randolph,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,46,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,1.0,-1.6,-0.7,0.5,False
ratlith01,Theo Ratliff,CENTER,31,PORTLAND TRAIL BLAZERS,63,1731,10.1,0.5,0.0,0.416,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,1.7,-1.8,0.1,False
rebraze01,Željko Rebrača,CENTER,32,LOS ANGELES CLIPPERS,58,928,14.0,0.625,0.0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,1.4,0.9,2.4,0.122,-1.7,0.4,-1.3,0.2,False
reddmi01,Michael Redd,SHOOTING GUARD,25,MILWAUKEE BUCKS,75,2848,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1.0,2.2,False
reedju01,Justin Reed,SMALL FORWARD,23,BOSTON CELTICS,23,121,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,0.2,0.1,0.3,0.121,0.2,-1.1,-0.9,0.0,False
reineja01,Jared Reiner,CENTER,22,CHICAGO BULLS,19,132,2.3,0.331,0.0,0.133,11.1,21.0,16.1,1.2,1.2,4.0,22.1,13.8,-0.3,0.3,0.0,-0.013,-9.7,1.2,-8.5,-0.2,False
richaja01,Jason Richardson,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,72,2724,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3.0,False
richaqu01,Quentin Richardson,SHOOTING GUARD,24,PHOENIX SUNS,79,2839,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,False
ridnolu01,Luke Ridnour,POINT GUARD,23,SEATTLE SUPERSONICS,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,False
robinbe01,Bernard Robinson,SHOOTING GUARD,24,CHARLOTTE BOBCATS,31,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0.0,0.2,0.3,0.037,-3.2,0.2,-2.9,-0.1,False
robincl02,Clifford Robinson,CENTER,38,GOLDEN STATE WARRIORS,42,1090,11.0,0.473,0.359,0.164,2.9,8.7,5.7,10.8,2.1,2.5,9.7,17.0,0.1,1.0,1.1,0.046,-1.5,1.1,-0.4,0.5,False
robincl02,Clifford Robinson,POWER FORWARD,38,NEW JERSEY NETS,29,599,9.0,0.467,0.391,0.231,4.6,14.7,9.5,8.5,1.6,1.9,11.8,16.5,-0.2,0.8,0.7,0.052,-3.3,0.4,-2.9,-0.1,False
robingl01,Glenn Robinson,SMALL FORWARD,32,SAN ANTONIO SPURS,9,157,17.2,0.517,0.078,0.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.2,0.3,0.5,0.147,0.1,0.6,0.7,0.1,False
rogerro01,Rodney Rogers,SMALL FORWARD,33,NEW ORLEANS HORNETS,30,882,7.1,0.447,0.318,0.145,3.6,16.0,9.5,12.2,1.2,1.1,17.7,19.7,-1.3,0.7,-0.6,-0.035,-4.6,-1.0,-5.7,-0.8,False
rogerro01,Rodney Rogers,POWER FORWARD,33,PHILADELPHIA 76ERS,28,485,12.2,0.488,0.472,0.174,7.6,16.7,12.1,8.8,2.3,1.3,10.3,17.6,0.2,0.7,0.9,0.09,-1.9,0.5,-1.5,0.1,False
roseja01,Jalen Rose,SMALL FORWARD,32,TORONTO RAPTORS,81,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,3.8,1.0,4.8,0.085,1.2,-1.7,-0.5,1.0,False
rosema01,Malik Rose,POWER FORWARD,30,SAN ANTONIO SPURS,50,862,14.0,0.51,0.015,0.371,12.9,17.9,15.4,8.0,1.9,0.8,15.3,19.8,0.6,1.7,2.3,0.13,-2.2,0.8,-1.4,0.1,False
rosema01,Malik Rose,POWER FORWARD,30,NEW YORK KNICKS,26,613,9.5,0.511,0.034,0.5,6.5,15.4,10.9,4.7,1.3,0.9,17.8,19.2,-0.1,0.4,0.3,0.021,-4.0,-1.1,-5.1,-0.5,False
rossqu01,Quinton Ross,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,78,1659,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,False
ruffimi01,Michael Ruffin,CENTER,28,WASHINGTON WIZARDS,79,1262,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0.0,False
rushka01,Kareem Rush,SHOOTING GUARD,24,LOS ANGELES LAKERS,14,91,1.3,0.287,0.5,0.1,3.7,8.6,6.2,4.8,1.2,0.8,12.6,11.9,-0.2,0.0,-0.2,-0.09,-5.0,-1.5,-6.5,-0.1,False
rushka01,Kareem Rush,SHOOTING GUARD,24,CHARLOTTE BOBCATS,34,877,11.0,0.48,0.329,0.119,2.1,8.5,5.1,13.0,1.1,0.5,9.8,22.7,-0.1,0.3,0.2,0.013,-1.0,-1.6,-2.6,-0.1,False
russebr01,Bryon Russell,SMALL FORWARD,34,DENVER NUGGETS,70,1026,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,1.3,1.3,2.6,0.121,-0.5,1.0,0.5,0.7,False
salmojo01,John Salmons,SHOOTING GUARD,25,PHILADELPHIA 76ERS,58,993,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,False
sampsja01,Jamal Sampson,POWER FORWARD,21,CHARLOTTE BOBCATS,23,329,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,False
santida01,Daniel Santiago,CENTER,28,MILWAUKEE BUCKS,11,105,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,-0.1,0.1,0.0,0.012,-8.6,-0.4,-9.1,-0.2,False
scalabr01,Brian Scalabrine,POWER FORWARD,26,NEW JERSEY NETS,54,1167,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,False
sesayan01,Ansu Sesay,SMALL FORWARD,28,GOLDEN STATE WARRIORS,16,128,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,0.1,0.1,0.2,0.077,0.4,-0.3,0.1,0.1,False
seungha01,Ha Seung-Jin,CENTER,19,PORTLAND TRAIL BLAZERS,19,104,2.5,0.467,0.0,0.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,-0.3,0.1,-0.2,-0.094,-10.5,-1.7,-12.2,-0.3,False
shirlpa01,Paul Shirley,POWER FORWARD,27,PHOENIX SUNS,9,30,9.9,0.47,0.0,0.364,3.7,3.4,3.6,14.7,0.0,0.0,7.3,20.0,0.0,0.0,0.0,0.031,-3.2,-3.0,-6.2,0.0,False
simmobo01,Bobby Simmons,SMALL FORWARD,24,LOS ANGELES CLIPPERS,75,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,False
skinnbr01,Brian Skinner,POWER FORWARD,28,PHILADELPHIA 76ERS,24,246,5.9,0.38,0.018,0.298,10.4,18.0,14.2,3.1,1.0,1.9,16.8,13.9,-0.4,0.3,-0.1,-0.013,-5.3,-0.9,-6.3,-0.3,False
skinnbr01,Brian Skinner,CENTER,28,SACRAMENTO KINGS,25,695,16.5,0.537,0.0,0.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,1.0,1.0,1.9,0.134,-0.3,0.9,0.6,0.5,False
slayta01,Tamar Slay,SHOOTING GUARD,24,CHARLOTTE BOBCATS,8,78,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0.0,16.7,27.2,-0.4,0.1,-0.3,-0.166,-10.2,-0.4,-10.6,-0.2,False
smithdo04,Donta Smith,SHOOTING GUARD,21,ATLANTA HAWKS,38,433,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,0.0,0.2,0.2,0.026,-3.3,-0.3,-3.5,-0.2,False
smithjr01,J.R. Smith,SHOOTING GUARD,19,NEW ORLEANS HORNETS,76,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,False
smithja01,Jabari Smith,POWER FORWARD,27,NEW JERSEY NETS,45,648,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,False
smithjo02,Joe Smith,POWER FORWARD,29,MILWAUKEE BUCKS,74,2265,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,False
smithjo03,Josh Smith,SMALL FORWARD,19,ATLANTA HAWKS,74,2050,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,False
smithst01,Steve Smith,SHOOTING GUARD,35,CHARLOTTE BOBCATS,37,636,14.8,0.578,0.413,0.353,2.2,6.8,4.4,15.0,1.0,0.8,8.7,19.2,1.5,0.2,1.7,0.128,1.5,-0.9,0.6,0.4,False
smithst01,Steve Smith,SHOOTING GUARD,35,MIAMI HEAT,13,114,7.0,0.367,0.5,0.1,2.1,13.8,8.2,17.6,0.9,0.0,8.7,14.0,-0.1,0.1,0.1,0.028,-3.6,-0.3,-3.9,-0.1,False
