slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
novakst01,Steve Novak,SMALL FORWARD,23,HOUSTON ROCKETS,35,191,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0.0,7.3,13.4,0.1,0.3,0.4,0.091,-2.5,1.0,-1.5,0.0,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,28,DALLAS MAVERICKS,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,0.278,7.2,1.2,8.3,7.4,False
obryapa01,Patrick O'Bryant,CENTER,20,GOLDEN STATE WARRIORS,16,119,7.3,0.393,0.0,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,-0.2,0.2,0.0,-0.003,-6.6,2.0,-4.6,-0.1,False
onealje01,Jermaine O'Neal,CENTER,28,INDIANA PACERS,69,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-0.4,1.2,0.8,1.7,False
onealsh01,Shaquille O'Neal,CENTER,34,MIAMI HEAT,40,1135,21.7,0.567,0.0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,0.119,1.6,0.2,1.7,1.1,False
obertfa01,Fabricio Oberto,POWER FORWARD,31,SAN ANTONIO SPURS,79,1365,11.9,0.575,0.0,0.181,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,1.6,2.5,4.1,0.144,-2.5,1.1,-1.3,0.2,False
odomla01,Lamar Odom,POWER FORWARD,27,LOS ANGELES LAKERS,56,2202,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,2.6,2.1,4.7,0.102,1.0,0.2,1.1,1.7,False
okafoem01,Emeka Okafor,CENTER,24,CHARLOTTE BOBCATS,67,2329,20.1,0.554,0.0,0.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,7.1,0.147,1.2,0.9,2.1,2.4,False
okurme01,Mehmet Okur,CENTER,27,UTAH JAZZ,80,2664,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3.1,-0.9,2.2,2.8,False
ollieke01,Kevin Ollie,POINT GUARD,34,PHILADELPHIA 76ERS,53,919,8.4,0.481,0.011,0.241,1.0,8.6,4.8,21.8,1.2,0.1,18.5,12.8,0.1,0.5,0.6,0.03,-3.5,-0.7,-4.2,-0.5,False
olowomi01,Michael Olowokandi,CENTER,31,BOSTON CELTICS,24,234,4.5,0.423,0.0,0.065,7.0,17.8,12.3,3.3,1.8,4.3,26.4,12.5,-0.4,0.3,-0.1,-0.017,-7.6,2.1,-5.5,-0.2,False
outlabo01,Bo Outlaw,POWER FORWARD,35,ORLANDO MAGIC,41,460,11.4,0.667,0.0,0.431,12.9,15.5,14.2,5.3,2.0,1.1,25.7,8.2,0.6,0.6,1.2,0.126,-1.0,1.3,0.3,0.3,False
outlatr01,Travis Outlaw,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,67,1532,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0.9,1.4,2.3,0.072,-0.7,0.3,-0.4,0.6,False
pachuza01,Zaza Pachulia,CENTER,22,ATLANTA HAWKS,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,2.7,2.1,4.8,0.114,-0.4,-0.4,-0.8,0.6,False
padgesc01,Scott Padgett,POWER FORWARD,30,HOUSTON ROCKETS,24,198,5.6,0.409,0.592,0.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,-0.2,0.4,0.2,0.046,-4.9,1.1,-3.7,-0.1,False
padgesc01,Scott Padgett,POWER FORWARD,30,MEMPHIS GRIZZLIES,7,33,0.9,0.127,0.571,0.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,-0.1,0.0,-0.1,-0.14,-5.3,-4.1,-9.5,-0.1,False
pargoja01,Jannero Pargo,POINT GUARD,27,NEW ORLEANS/OKLAHOMA CITY HORNETS,82,1710,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2.0,0.056,-0.4,-0.4,-0.8,0.5,False
parkean01,Anthony Parker,SHOOTING GUARD,31,TORONTO RAPTORS,73,2437,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,4.4,2.1,6.5,0.127,0.9,0.4,1.4,2.1,False
parkesm01,Smush Parker,POINT GUARD,25,LOS ANGELES LAKERS,82,2457,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0.7,1.6,2.3,0.045,-1.7,-0.3,-2.0,0.0,False
parketo01,Tony Parker,POINT GUARD,24,SAN ANTONIO SPURS,77,2499,21.4,0.572,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.7,0.4,3.1,3.2,False
patteru01,Ruben Patterson,SMALL FORWARD,31,MILWAUKEE BUCKS,81,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,0.103,1.7,-0.6,1.0,1.9,False
paulch01,Chris Paul,POINT GUARD,21,NEW ORLEANS/OKLAHOMA CITY HORNETS,64,2353,22.0,0.537,0.164,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,6.2,2.6,8.8,0.179,3.6,1.4,5.0,4.2,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,23,CLEVELAND CAVALIERS,67,1534,12.1,0.554,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,0.8,2.3,3.1,0.098,-1.8,1.0,-0.8,0.5,False
paytoga01,Gary Payton,POINT GUARD,38,MIAMI HEAT,68,1503,9.0,0.458,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,1.3,0.042,-3.1,-0.1,-3.2,-0.5,False
perkike01,Kendrick Perkins,CENTER,22,BOSTON CELTICS,72,1576,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-4.1,1.5,-2.6,-0.3,False
petermo01,Morris Peterson,SMALL FORWARD,29,TORONTO RAPTORS,71,1515,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,1.3,1.6,2.9,0.091,0.2,-0.2,0.1,0.8,False
petrojo01,Johan Petro,CENTER,21,SEATTLE SUPERSONICS,81,1510,11.6,0.532,0.0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.4,-0.3,-3.7,-0.6,False
piatker01,Eric Piatkowski,SHOOTING GUARD,36,PHOENIX SUNS,11,73,7.7,0.522,0.72,0.08,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,0.0,0.0,0.0,0.007,-1.3,-2.2,-3.5,0.0,False
piercpa01,Paul Pierce,SHOOTING GUARD,29,BOSTON CELTICS,47,1740,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,0.148,4.9,-0.7,4.2,2.7,False
pietrmi01,Mickaël Piétrus,SMALL FORWARD,24,GOLDEN STATE WARRIORS,72,1937,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2.0,1.5,3.6,0.088,-0.8,-0.5,-1.3,0.4,False
pinknke01,Kevinn Pinkney,POWER FORWARD,23,BOSTON CELTICS,6,100,11.6,0.501,0.074,0.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.2,0.075,-2.0,-0.5,-2.5,0.0,False
pollasc01,Scot Pollard,CENTER,31,CLEVELAND CAVALIERS,24,109,8.5,0.432,0.0,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,0.0,0.2,0.2,0.1,-5.8,0.2,-5.6,-0.1,False
poseyja01,James Posey,SMALL FORWARD,30,MIAMI HEAT,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,2.6,2.6,5.2,0.13,-0.3,1.1,0.9,1.4,False
potapvi01,Vitaly Potapenko,CENTER,31,SACRAMENTO KINGS,3,13,-22.1,0.0,0.0,0.0,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,-0.2,0.0,-0.1,-0.534,-22.4,-6.2,-28.6,-0.1,False
powele01,Leon Powe,CENTER,23,BOSTON CELTICS,63,720,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,0.9,0.8,1.7,0.116,-2.1,-1.7,-3.8,-0.3,False
poweljo01,Josh Powell,POWER FORWARD,24,INDIANA PACERS,7,64,-1.3,0.296,0.0,0.8,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,-0.2,0.1,-0.1,-0.096,-11.5,-2.8,-14.4,-0.2,False
poweljo01,Josh Powell,POWER FORWARD,24,GOLDEN STATE WARRIORS,30,289,12.0,0.57,0.0,0.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,0.1,0.3,0.4,0.065,-3.7,-0.4,-4.1,-0.2,False
powelro01,Roger Powell,SMALL FORWARD,24,UTAH JAZZ,3,13,-8.3,0.258,0.333,0.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,-0.1,0.0,-0.1,-0.327,-11.0,-7.9,-18.9,-0.1,False
pricero01,Ronnie Price,POINT GUARD,23,SACRAMENTO KINGS,58,563,10.5,0.489,0.378,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,-0.1,0.5,0.4,0.035,-2.4,0.6,-1.8,0.0,False
princta01,Tayshaun Prince,SMALL FORWARD,26,DETROIT PISTONS,82,3001,16.0,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,0.128,2.1,-0.4,1.8,2.9,False
przybjo01,Joel Przybilla,CENTER,27,PORTLAND TRAIL BLAZERS,43,701,7.4,0.467,0.0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,-0.5,0.8,0.3,0.02,-5.4,1.9,-3.5,-0.3,False
quinnch01,Chris Quinn,POINT GUARD,23,MIAMI HEAT,42,408,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,0.3,0.3,0.6,0.07,-0.8,-1.1,-1.9,0.0,False
radmavl01,Vladimir Radmanović,POWER FORWARD,26,LOS ANGELES LAKERS,55,986,11.0,0.518,0.373,0.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,0.1,0.7,0.8,0.04,-1.8,-1.0,-2.8,-0.2,False
randosh01,Shavlik Randolph,POWER FORWARD,23,PHILADELPHIA 76ERS,13,179,15.3,0.503,0.0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,0.1,0.3,0.4,0.102,-1.3,0.8,-0.5,0.1,False
randoza01,Zach Randolph,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,68,2425,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,3.4,-1.8,1.6,2.2,False
ratlith01,Theo Ratliff,CENTER,33,BOSTON CELTICS,2,44,6.7,0.525,0.0,1.333,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,0.0,0.1,0.1,0.073,-3.7,0.9,-2.8,0.0,False
rayal01,Allan Ray,SHOOTING GUARD,22,BOSTON CELTICS,47,710,10.0,0.512,0.448,0.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0.1,0.5,0.6,0.039,-1.5,-1.2,-2.7,-0.1,False
reddmi01,Michael Redd,SMALL FORWARD,27,MILWAUKEE BUCKS,53,2036,22.3,0.586,0.299,0.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,5.8,0.3,6.1,0.145,5.0,-2.0,3.0,2.5,False
redicjj01,J.J. Redick,POINT GUARD,22,ORLANDO MAGIC,42,622,13.0,0.569,0.503,0.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,1.2,0.5,1.7,0.134,0.8,-0.7,0.1,0.3,False
reedju01,Justin Reed,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,41,318,6.3,0.441,0.0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,-0.4,0.2,-0.2,-0.037,-6.1,-2.2,-8.3,-0.5,False
reineja01,Jared Reiner,CENTER,24,MILWAUKEE BUCKS,27,244,4.8,0.348,0.0,0.233,10.0,24.4,17.1,7.4,1.1,1.9,22.8,11.4,-0.3,0.2,-0.1,-0.027,-6.4,-1.4,-7.8,-0.4,False
richaja01,Jason Richardson,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,1.7,1.3,3.0,0.085,1.4,-0.6,0.8,1.2,False
richaje01,Jeremy Richardson,SHOOTING GUARD,22,ATLANTA HAWKS,5,19,14.5,0.667,0.5,0.0,6.3,6.4,6.3,0.0,2.8,0.0,14.3,16.9,0.0,0.0,0.0,0.105,1.4,0.6,2.1,0.0,False
richaje01,Jeremy Richardson,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-3.2,-0.9,-4.1,0.0,False
richaqu01,Quentin Richardson,SMALL FORWARD,26,NEW YORK KNICKS,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,2.2,1.3,3.5,0.104,1.3,-0.6,0.7,1.1,False
ridnolu01,Luke Ridnour,POINT GUARD,25,SEATTLE SUPERSONICS,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,1.4,0.8,2.3,0.052,-0.6,-0.9,-1.5,0.2,False
roberan02,Anthony Roberson,POINT GUARD,23,GOLDEN STATE WARRIORS,20,227,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,0.0,0.2,0.1,0.031,-1.8,-0.5,-2.3,0.0,False
roberla01,Lawrence Roberts,POWER FORWARD,24,MEMPHIS GRIZZLIES,54,969,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,1.4,0.6,2.0,0.099,-1.2,-0.5,-1.7,0.1,False
robinbe01,Bernard Robinson,SHOOTING GUARD,26,CHARLOTTE BOBCATS,21,241,6.3,0.4,0.037,0.407,4.3,16.7,10.3,10.5,2.8,0.3,20.1,15.0,-0.4,0.3,-0.1,-0.016,-5.1,1.8,-3.3,-0.1,False
robinbe01,Bernard Robinson,SMALL FORWARD,26,NEW JERSEY NETS,10,37,16.2,0.49,0.0,0.625,3.2,15.8,9.6,8.3,5.7,2.1,0.0,12.8,0.1,0.1,0.1,0.181,-1.2,5.3,4.1,0.1,False
robincl02,Clifford Robinson,CENTER,40,NEW JERSEY NETS,50,955,5.9,0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,-0.5,0.8,0.3,0.013,-3.9,-0.2,-4.1,-0.5,False
robinna01,Nate Robinson,POINT GUARD,22,NEW YORK KNICKS,64,1356,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,2.4,0.8,3.2,0.114,1.2,-0.2,1.1,1.0,False
rodrise01,Sergio Rodríguez,POINT GUARD,20,PORTLAND TRAIL BLAZERS,67,862,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,0.5,0.4,0.9,0.05,0.4,-1.5,-1.1,0.2,False
rondora01,Rajon Rondo,POINT GUARD,20,BOSTON CELTICS,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,-0.1,2.6,2.4,0.064,-2.4,2.2,-0.2,0.8,False
roseja01,Jalen Rose,SMALL FORWARD,34,PHOENIX SUNS,29,246,13.4,0.592,0.547,0.14,1.5,9.0,5.4,9.3,1.0,0.6,9.0,18.3,0.4,0.2,0.6,0.111,1.3,-0.1,1.2,0.2,False
rosema01,Malik Rose,POWER FORWARD,32,NEW YORK KNICKS,65,810,7.7,0.46,0.043,0.28,7.0,18.6,12.8,12.7,1.7,0.9,23.7,15.3,-0.6,0.8,0.1,0.007,-4.5,0.6,-3.9,-0.4,False
rossqu01,Quinton Ross,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,1.4,1.8,3.2,0.09,-2.4,1.4,-1.0,0.4,False
roybr01,Brandon Roy,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,57,2015,18.0,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,False
ruffimi01,Michael Ruffin,POWER FORWARD,30,WASHINGTON WIZARDS,30,271,4.4,0.322,0.0,1.056,14.4,11.8,13.1,2.9,1.1,2.3,31.3,6.2,-0.1,0.1,0.0,0.002,-4.6,-1.2,-5.9,-0.3,False
salmojo01,John Salmons,SHOOTING GUARD,27,SACRAMENTO KINGS,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,2.0,1.6,3.6,0.081,-0.9,0.4,-0.5,0.8,False
sampsja01,Jamal Sampson,CENTER,23,DENVER NUGGETS,22,125,11.3,0.595,0.071,1.0,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,0.0,0.2,0.2,0.083,-3.7,1.5,-2.1,0.0,False
scalabr01,Brian Scalabrine,POWER FORWARD,28,BOSTON CELTICS,54,1027,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,0.2,0.7,0.9,0.043,-2.7,0.0,-2.7,-0.2,False
schenlu01,Luke Schenscher,CENTER,24,PORTLAND TRAIL BLAZERS,11,118,3.9,0.364,0.0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,-0.1,0.1,0.0,-0.013,-6.9,-1.8,-8.7,-0.2,False
sefolth01,Thabo Sefolosha,SHOOTING GUARD,22,CHICAGO BULLS,71,868,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,-0.8,1.7,0.8,0.047,-4.2,1.6,-2.6,-0.1,False
senesa01,Mouhamed Sene,CENTER,20,SEATTLE SUPERSONICS,28,169,8.5,0.429,0.0,0.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,-0.2,0.2,0.0,-0.011,-6.3,-1.7,-8.1,-0.3,False
simiewa01,Wayne Simien,POWER FORWARD,23,MIAMI HEAT,8,93,6.3,0.441,0.0,0.304,6.5,7.4,7.0,6.7,1.1,0.0,10.3,14.8,0.0,0.1,0.0,0.025,-4.1,-0.8,-5.0,-0.1,False
simmoce01,Cedric Simmons,POWER FORWARD,21,NEW ORLEANS/OKLAHOMA CITY HORNETS,43,534,8.0,0.43,0.0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,-0.3,0.5,0.3,0.025,-4.6,0.2,-4.4,-0.3,False
singlja01,James Singleton,POWER FORWARD,25,LOS ANGELES CLIPPERS,53,376,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7.0,2.1,3.5,15.2,13.7,0.0,0.6,0.7,0.083,-2.3,1.1,-1.2,0.1,False
skinnbr01,Brian Skinner,POWER FORWARD,30,MILWAUKEE BUCKS,67,1523,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1.0,1.1,0.035,-3.5,-0.1,-3.6,-0.6,False
slokaur01,Uroš Slokar,CENTER,23,TORONTO RAPTORS,20,72,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0.0,0.1,0.1,0.042,-4.0,-1.6,-5.6,-0.1,False
smithcr01,Craig Smith,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,82,1537,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,2.1,1.7,3.9,0.121,-1.3,-0.5,-1.8,0.1,False
smithjr01,J.R. Smith,SHOOTING GUARD,21,DENVER NUGGETS,63,1471,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,2.0,-0.5,1.4,1.2,False
smithjo02,Joe Smith,POWER FORWARD,31,DENVER NUGGETS,11,148,12.4,0.526,0.021,0.25,10.0,20.2,15.2,3.1,2.0,3.4,19.6,19.2,0.0,0.2,0.2,0.06,-4.2,0.1,-4.2,-0.1,False
smithjo02,Joe Smith,POWER FORWARD,31,PHILADELPHIA 76ERS,54,1355,14.1,0.508,0.009,0.317,9.5,22.3,15.9,5.7,1.2,1.1,11.4,18.8,1.0,1.5,2.6,0.091,-1.3,-0.7,-2.1,0.0,False
smithjo03,Josh Smith,SMALL FORWARD,21,ATLANTA HAWKS,72,2647,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,0.079,0.4,1.7,2.0,2.7,False
smithst03,Steven Smith,POWER FORWARD,23,PHILADELPHIA 76ERS,8,28,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,-0.1,0.0,-0.1,-0.154,-11.3,-3.6,-14.9,-0.1,False
snower01,Eric Snow,POINT GUARD,33,CLEVELAND CAVALIERS,82,1929,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.8,1.1,-2.6,-0.3,False
snydeki01,Kirk Snyder,SMALL FORWARD,23,HOUSTON ROCKETS,39,563,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,0.5,0.9,1.4,0.117,-1.1,1.3,0.2,0.3,False
songada01,Darius Songaila,POWER FORWARD,28,WASHINGTON WIZARDS,37,700,13.6,0.567,0.009,0.24,7.0,15.2,11.0,9.0,1.2,1.1,14.7,18.3,0.8,0.3,1.1,0.078,-2.1,-1.1,-3.2,-0.2,False
sowpa01,Pape Sow,CENTER,25,TORONTO RAPTORS,7,34,16.4,0.43,0.0,0.667,20.5,17.5,19.0,8.7,1.5,2.3,7.9,17.2,0.0,0.0,0.1,0.128,-0.7,-1.4,-2.1,0.0,False
spanova01,Vassilis Spanoulis,SHOOTING GUARD,24,HOUSTON ROCKETS,31,272,5.4,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.01,-6.0,0.1,-5.9,-0.3,False
stackje01,Jerry Stackhouse,SMALL FORWARD,32,DALLAS MAVERICKS,67,1615,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.8,-0.6,1.2,1.3,False
stevede01,DeShawn Stevenson,SHOOTING GUARD,25,WASHINGTON WIZARDS,82,2419,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.1,-1.4,-1.3,0.4,False
stojape01,Peja Stojaković,SMALL FORWARD,29,NEW ORLEANS/OKLAHOMA CITY HORNETS,13,425,15.8,0.543,0.429,0.194,2.9,12.0,7.3,4.7,1.0,0.7,8.2,24.9,0.6,0.3,0.9,0.1,2.9,-0.4,2.5,0.5,False
stoudda01,Damon Stoudamire,POINT GUARD,33,MEMPHIS GRIZZLIES,62,1501,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036,0.1,-2.0,-1.9,0.1,False
stoudsa01,Salim Stoudamire,SHOOTING GUARD,24,ATLANTA HAWKS,61,1034,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,0.036,-1.1,-2.0,-3.1,-0.3,False
stoudam01,Amar'e Stoudemire,CENTER,24,PHOENIX SUNS,82,2689,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,1.5,0.3,1.8,2.6,False
sweetmi01,Mike Sweetney,CENTER,24,CHICAGO BULLS,48,385,10.9,0.469,0.0,0.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,-0.4,0.8,0.4,0.049,-5.7,0.9,-4.8,-0.3,False
swiftst01,Stromile Swift,CENTER,27,MEMPHIS GRIZZLIES,54,1029,14.2,0.517,0.014,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,0.2,0.8,1.0,0.047,-3.0,-0.9,-4.0,-0.5,False
szczewa02,Wally Szczerbiak,SMALL FORWARD,29,BOSTON CELTICS,32,900,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,1.6,0.083,0.5,-1.9,-1.5,0.1,False
taylodo01,Donell Taylor,SHOOTING GUARD,24,WASHINGTON WIZARDS,47,369,10.3,0.422,0.121,0.15,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,-0.4,0.2,-0.2,-0.022,-2.8,-0.2,-3.0,-0.1,False
tayloma01,Maurice Taylor,POWER FORWARD,30,SACRAMENTO KINGS,12,103,6.3,0.356,0.0,0.464,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,-0.2,0.1,-0.1,-0.03,-6.1,-1.2,-7.3,-0.1,False
telfase01,Sebastian Telfair,POINT GUARD,21,BOSTON CELTICS,78,1578,8.6,0.458,0.27,0.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,0.015,-3.2,-1.0,-4.2,-0.9,False
terryja01,Jason Terry,SHOOTING GUARD,29,DALLAS MAVERICKS,81,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,3.9,0.1,4.0,4.3,False
thomaet01,Etan Thomas,CENTER,28,WASHINGTON WIZARDS,65,1246,15.6,0.585,0.0,0.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,1.5,1.2,2.7,0.105,-1.1,-0.1,-1.2,0.3,False
thomake01,Kenny Thomas,POWER FORWARD,29,SACRAMENTO KINGS,62,1412,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.041,-2.6,-0.2,-2.7,-0.3,False
thomaku01,Kurt Thomas,CENTER,34,PHOENIX SUNS,67,1208,11.4,0.531,0.004,0.274,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,1.2,1.7,2.9,0.115,-2.1,0.4,-1.7,0.1,False
