slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
persowe01,Wesley Person,SHOOTING GUARD,31,MEMPHIS GRIZZLIES,66,1941,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8.0,16.2,3.1,0.2,3.3,0.082,0.8,-1.4,-0.6,0.7,False
petermo01,Morris Peterson,SMALL FORWARD,25,TORONTO RAPTORS,82,2949,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052,-0.6,-1.2,-1.8,0.1,False
piatker01,Eric Piatkowski,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,62,1360,16.0,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.5,-1.2,1.3,1.1,False
piercpa01,Paul Pierce,SHOOTING GUARD,25,BOSTON CELTICS,79,3096,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,10.1,0.157,4.2,0.7,4.9,5.4,False
pippesc01,Scottie Pippen,SMALL FORWARD,37,PORTLAND TRAIL BLAZERS,64,1911,15.3,0.52,0.223,0.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,1.2,2.6,3.8,0.095,0.0,1.6,1.6,1.7,False
pollasc01,Scot Pollard,CENTER,27,SACRAMENTO KINGS,23,325,14.6,0.497,0.0,0.437,16.0,18.8,17.5,2.7,2.0,3.1,12.6,16.1,0.4,0.6,1.0,0.15,-2.3,0.4,-1.8,0.0,False
poseyja01,James Posey,SMALL FORWARD,26,DENVER NUGGETS,25,872,12.3,0.477,0.272,0.315,4.8,15.0,9.7,16.5,1.8,0.5,15.2,22.2,0.0,1.0,1.0,0.055,-0.5,0.6,0.1,0.5,False
poseyja01,James Posey,SMALL FORWARD,26,HOUSTON ROCKETS,58,1646,14.2,0.551,0.329,0.336,3.7,15.7,9.8,10.8,2.5,0.4,13.7,16.0,2.3,2.1,4.4,0.129,-0.5,1.3,0.8,1.2,False
postela01,Lavor Postell,SHOOTING GUARD,24,NEW YORK KNICKS,12,98,7.8,0.482,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0.0,13.6,24.3,-0.1,0.0,-0.1,-0.032,-4.4,-2.9,-7.4,-0.1,False
potapvi01,Vitaly Potapenko,CENTER,27,SEATTLE SUPERSONICS,26,403,8.2,0.492,0.0,0.312,7.2,19.0,13.0,1.6,1.2,1.6,19.1,15.2,-0.2,0.4,0.2,0.027,-4.6,-0.8,-5.4,-0.3,False
princta01,Tayshaun Prince,SMALL FORWARD,22,DETROIT PISTONS,42,435,11.7,0.546,0.398,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,0.2,0.6,0.8,0.084,-0.6,0.5,0.0,0.2,False
przybjo01,Joel Przybilla,CENTER,23,MILWAUKEE BUCKS,32,546,7.9,0.424,0.0,0.522,10.2,20.9,15.5,3.0,1.0,6.1,25.1,6.4,0.1,0.5,0.6,0.051,-4.3,0.3,-4.0,-0.3,False
radmavl01,Vladimir Radmanović,POWER FORWARD,22,SEATTLE SUPERSONICS,72,1910,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,0.8,1.9,2.7,0.068,0.0,-0.3,-0.3,0.8,False
rakocig01,Igor Rakočević,POINT GUARD,24,MINNESOTA TIMBERWOLVES,42,244,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19.0,0.9,0.0,23.8,18.0,0.0,0.1,0.1,0.022,-3.0,-1.8,-4.9,-0.2,False
randoza01,Zach Randolph,POWER FORWARD,21,PORTLAND TRAIL BLAZERS,77,1301,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,0.177,1.4,-1.3,0.1,0.7,False
ratlith01,Theo Ratliff,CENTER,29,ATLANTA HAWKS,81,2518,13.8,0.512,0.0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,0.7,3.4,4.0,0.077,-2.5,1.8,-0.7,0.8,False
rebraze01,Željko Rebrača,CENTER,30,DETROIT PISTONS,30,488,14.0,0.596,0.0,0.331,6.5,16.0,11.2,3.6,0.7,2.6,14.9,19.2,0.7,0.7,1.3,0.133,-2.8,0.2,-2.6,-0.1,False
reddmi01,Michael Redd,SHOOTING GUARD,23,MILWAUKEE BUCKS,82,2316,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8.0,0.167,5.0,-1.2,3.9,3.4,False
reiddo01,Don Reid,POWER FORWARD,29,DETROIT PISTONS,1,10,-17.3,0.129,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-0.1,0.0,-0.1,-0.285,-20.5,-7.0,-27.5,-0.1,False
rentzef01,Efthimis Rentzias,CENTER,27,PHILADELPHIA 76ERS,35,144,10.6,0.413,0.136,0.153,8.0,13.3,10.6,8.0,2.2,1.1,6.0,20.9,0.0,0.2,0.2,0.058,-2.6,-1.2,-3.8,-0.1,False
ricegl01,Glen Rice,SMALL FORWARD,35,HOUSTON ROCKETS,62,1532,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,2.5,0.8,3.3,0.103,0.5,-0.9,-0.4,0.6,False
richaja01,Jason Richardson,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,82,2698,14.8,0.501,0.288,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,0.066,1.0,-1.6,-0.5,1.0,False
richaqu01,Quentin Richardson,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,59,1368,12.5,0.46,0.363,0.227,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,0.3,0.7,1.0,0.036,-0.1,-2.2,-2.3,-0.1,False
rigauan01,Antoine Rigaudeau,SHOOTING GUARD,31,DALLAS MAVERICKS,11,91,-2.4,0.243,0.143,0.0,4.8,4.8,4.8,9.3,1.7,0.0,14.6,20.4,-0.4,0.1,-0.4,-0.192,-11.0,-3.7,-14.7,-0.3,False
robincl02,Clifford Robinson,POWER FORWARD,36,DETROIT PISTONS,81,2825,12.4,0.477,0.277,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4.0,4.4,0.075,-0.9,0.9,0.0,1.4,False
robinda01,David Robinson,CENTER,37,SAN ANTONIO SPURS,64,1676,17.8,0.531,0.0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6.0,0.172,0.5,1.7,2.1,1.8,False
robined01,Eddie Robinson,SMALL FORWARD,26,CHICAGO BULLS,64,1355,11.5,0.531,0.044,0.2,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1.0,2.2,0.076,-1.5,0.7,-0.8,0.4,False
robingl01,Glenn Robinson,SMALL FORWARD,30,ATLANTA HAWKS,69,2591,16.7,0.519,0.211,0.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,1.0,1.9,2.9,0.055,0.7,-1.5,-0.8,0.8,False
rogerro01,Rodney Rogers,POWER FORWARD,31,NEW JERSEY NETS,68,1303,11.7,0.483,0.29,0.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,-0.1,2.5,2.3,0.086,-2.4,1.3,-1.1,0.3,False
rooksse01,Sean Rooks,CENTER,33,LOS ANGELES CLIPPERS,70,1344,7.7,0.46,0.003,0.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,-0.4,0.8,0.4,0.015,-3.9,0.2,-3.7,-0.6,False
roseja01,Jalen Rose,SMALL FORWARD,30,CHICAGO BULLS,82,3351,14.9,0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052,0.9,-2.1,-1.2,0.7,False
rosema01,Malik Rose,POWER FORWARD,28,SAN ANTONIO SPURS,79,1933,16.1,0.538,0.008,0.486,9.3,20.5,15.2,11.0,1.6,1.5,18.2,22.4,1.9,3.3,5.2,0.13,-1.0,0.4,-0.6,0.7,False
ruckegu01,Guy Rucker,POWER FORWARD,25,GOLDEN STATE WARRIORS,3,4,7.8,0.0,0.0,0.0,0.0,26.3,13.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,-1.6,7.2,5.6,0.0,False
rushka01,Kareem Rush,POINT GUARD,22,LOS ANGELES LAKERS,76,872,5.8,0.447,0.279,0.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6.0,-0.9,False
russebr01,Bryon Russell,SMALL FORWARD,32,WASHINGTON WIZARDS,70,1388,9.1,0.468,0.458,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,0.0,1.6,1.5,0.052,-2.7,1.1,-1.6,0.1,False
sabonar01,Arvydas Sabonis,CENTER,38,PORTLAND TRAIL BLAZERS,78,1209,20.5,0.549,0.017,0.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,0.196,1.6,3.0,4.6,2.0,False
salmojo01,John Salmons,POINT GUARD,23,PHILADELPHIA 76ERS,64,504,9.5,0.502,0.267,0.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,0.2,0.4,0.6,0.058,-1.9,0.6,-1.3,0.1,False
samakso01,Soumaila Samake,CENTER,24,LOS ANGELES LAKERS,13,77,12.9,0.442,0.0,0.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,0.1,0.1,0.2,0.102,-2.5,-0.9,-3.4,0.0,False
sampsja01,Jamal Sampson,POWER FORWARD,19,MILWAUKEE BUCKS,5,8,8.4,0.0,0.0,0.0,14.6,14.7,14.6,16.3,6.6,0.0,0.0,11.6,0.0,0.0,0.0,-0.066,-2.9,-0.3,-3.2,0.0,False
sanchpe01,Pepe Sánchez,POINT GUARD,25,DETROIT PISTONS,9,37,11.0,0.0,0.0,0.0,12.6,6.5,9.6,31.9,7.5,0.0,28.6,9.1,-0.1,0.1,0.0,0.042,-2.4,6.4,4.0,0.1,False
sasseje01,Jeryl Sasser,SHOOTING GUARD,23,ORLANDO MAGIC,75,1025,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036,-2.6,0.3,-2.3,-0.1,False
satteke01,Kenny Satterfield,POINT GUARD,21,DENVER NUGGETS,22,420,5.2,0.351,0.17,0.139,3.2,6.7,4.9,22.5,2.3,0.4,17.1,22.4,-1.2,0.4,-0.8,-0.088,-4.5,0.3,-4.3,-0.2,False
satteke01,Kenny Satterfield,POINT GUARD,21,PHILADELPHIA 76ERS,17,82,2.6,0.238,0.0,0.111,5.6,5.8,5.7,26.1,1.3,0.0,27.0,14.2,-0.2,0.0,-0.2,-0.108,-4.9,-2.5,-7.4,-0.1,False
savovpr01,Predrag Savović,SHOOTING GUARD,26,DENVER NUGGETS,27,256,6.0,0.392,0.28,0.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,-0.5,0.3,-0.2,-0.04,-5.9,0.6,-5.3,-0.2,False
scalabr01,Brian Scalabrine,POWER FORWARD,24,NEW JERSEY NETS,59,724,8.9,0.487,0.231,0.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1.0,0.068,-2.9,0.8,-2.1,0.0,False
sesayan01,Ansu Sesay,SMALL FORWARD,26,SEATTLE SUPERSONICS,45,448,6.1,0.404,0.0,0.196,8.8,10.4,9.6,8.1,1.7,0.9,17.7,14.8,-0.4,0.4,-0.1,-0.007,-5.3,-0.4,-5.7,-0.4,False
shawbr01,Brian Shaw,POINT GUARD,36,LOS ANGELES LAKERS,72,900,10.2,0.467,0.418,0.057,2.5,12.5,7.4,17.3,1.8,1.0,16.8,15.9,-0.1,0.7,0.6,0.034,-1.3,0.1,-1.2,0.2,False
shirlpa01,Paul Shirley,POWER FORWARD,25,ATLANTA HAWKS,2,5,-28.0,0.0,0.0,0.0,0.0,21.9,11.4,0.0,0.0,0.0,0.0,36.7,-0.1,0.0,-0.1,-0.823,-16.5,-9.6,-26.0,0.0,False
simmobo01,Bobby Simmons,SHOOTING GUARD,22,WASHINGTON WIZARDS,36,378,13.0,0.471,0.045,0.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,0.6,0.3,0.9,0.111,-1.7,-1.2,-2.9,-0.1,False
skinnbr01,Brian Skinner,POWER FORWARD,26,PHILADELPHIA 76ERS,77,1381,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,0.144,-0.7,0.1,-0.6,0.5,False
slatere01,Reggie Slater,POWER FORWARD,32,MINNESOTA TIMBERWOLVES,26,141,19.2,0.58,0.0,0.9,14.9,10.2,12.5,4.7,2.2,0.5,11.4,25.3,0.4,0.1,0.5,0.186,0.6,-0.6,0.0,0.1,False
slayta01,Tamar Slay,SHOOTING GUARD,22,NEW JERSEY NETS,36,274,7.1,0.428,0.243,0.097,3.3,9.6,6.5,8.6,2.7,0.8,15.7,21.0,-0.5,0.5,0.0,-0.004,-5.4,0.7,-4.7,-0.2,False
smithch04,Charles Smith,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,3,13,5.9,0.434,0.25,1.0,0.0,0.0,0.0,11.4,4.1,0.0,14.8,24.0,0.0,0.0,0.0,0.007,-8.0,1.4,-6.5,0.0,False
smithjo02,Joe Smith,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,54,1117,14.3,0.524,0.006,0.399,11.6,15.7,13.7,5.1,0.7,3.5,10.0,17.4,1.9,1.2,3.0,0.131,-1.8,-0.5,-2.4,-0.1,False
smithst01,Steve Smith,SHOOTING GUARD,33,SAN ANTONIO SPURS,53,1032,12.0,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,1.4,1.1,2.5,0.117,-0.5,0.1,-0.4,0.4,False
snower01,Eric Snow,POINT GUARD,29,PHILADELPHIA 76ERS,82,3108,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,0.13,0.4,0.3,0.7,2.1,False
sprewla01,Latrell Sprewell,SMALL FORWARD,32,NEW YORK KNICKS,74,2859,14.3,0.497,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054,0.7,-0.6,0.1,1.5,False
stackje01,Jerry Stackhouse,SHOOTING GUARD,28,WASHINGTON WIZARDS,70,2747,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,0.114,2.9,-1.6,1.3,2.3,False
stepavl01,Vladimir Stepania,CENTER,26,MIAMI HEAT,79,1594,13.6,0.454,0.0,0.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,0.3,2.6,2.9,0.089,-1.8,-0.5,-2.3,-0.1,False
stevede01,DeShawn Stevenson,SHOOTING GUARD,21,UTAH JAZZ,61,760,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009,-4.0,-1.6,-5.6,-0.7,False
stewami01,Michael Stewart,POWER FORWARD,27,CLEVELAND CAVALIERS,47,251,5.9,0.426,0.0,0.324,8.3,16.4,12.3,3.6,0.4,4.2,19.1,9.0,-0.1,0.2,0.1,0.014,-6.1,-0.4,-6.5,-0.3,False
stockjo01,John Stockton,POINT GUARD,40,UTAH JAZZ,82,2275,21.0,0.577,0.125,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,6.5,2.5,9.0,0.19,3.9,1.1,5.0,4.0,False
stojape01,Peja Stojaković,SMALL FORWARD,25,SACRAMENTO KINGS,72,2450,19.6,0.6,0.393,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.199,3.6,-0.1,3.5,3.4,False
stoudda01,Damon Stoudamire,POINT GUARD,29,PORTLAND TRAIL BLAZERS,59,1315,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059,-0.3,-0.6,-0.9,0.4,False
stoudam01,Amar'e Stoudemire,POWER FORWARD,20,PHOENIX SUNS,82,2570,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.116,-0.9,-0.4,-1.3,0.4,False
stricer01,Erick Strickland,SHOOTING GUARD,29,INDIANA PACERS,71,1275,13.5,0.547,0.421,0.229,2.1,10.5,6.4,27.2,1.6,0.4,19.0,18.3,1.4,1.3,2.7,0.101,0.3,-0.1,0.2,0.7,False
stricma01,Mark Strickland,SMALL FORWARD,32,DALLAS MAVERICKS,4,13,16.3,0.4,0.0,0.0,42.3,17.0,29.7,0.0,0.0,0.0,16.7,20.9,0.0,0.0,0.0,0.101,1.5,-5.3,-3.8,0.0,False
stricro02,Rod Strickland,POINT GUARD,36,MINNESOTA TIMBERWOLVES,47,956,15.4,0.492,0.04,0.385,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19.0,0.8,0.9,1.7,0.084,0.2,0.3,0.5,0.6,False
sundobr01,Bruno Šundov,CENTER,22,BOSTON CELTICS,26,138,1.2,0.281,0.286,0.036,6.4,16.9,11.5,8.8,2.3,1.7,13.7,22.2,-0.6,0.2,-0.4,-0.139,-8.7,-1.1,-9.8,-0.3,False
surabo01,Bob Sura,SHOOTING GUARD,29,GOLDEN STATE WARRIORS,55,1130,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,1.6,0.2,1.8,0.075,0.2,-0.9,-0.7,0.4,False
swiftst01,Stromile Swift,POWER FORWARD,23,MEMPHIS GRIZZLIES,67,1478,18.0,0.542,0.004,0.501,8.8,20.3,14.6,5.0,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.108,-0.7,0.5,-0.1,0.7,False
szczewa02,Wally Szczerbiak,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,52,1836,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,1.8,-0.9,0.9,1.3,False
tayloma01,Maurice Taylor,POWER FORWARD,26,HOUSTON ROCKETS,67,1377,11.5,0.472,0.004,0.258,8.1,11.7,10.0,8.8,0.9,1.1,14.4,23.3,-0.2,1.1,0.9,0.03,-2.7,-1.6,-4.3,-0.8,False
terryja01,Jason Terry,POINT GUARD,25,ATLANTA HAWKS,81,3081,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,0.116,3.0,-1.2,1.8,3.0,False
thomaet01,Etan Thomas,POWER FORWARD,24,WASHINGTON WIZARDS,38,513,15.8,0.55,0.0,0.758,16.1,22.0,19.0,1.0,0.8,3.4,16.6,18.2,0.7,0.6,1.3,0.125,-1.5,-1.5,-3.0,-0.1,False
thomake01,Kenny Thomas,POWER FORWARD,25,HOUSTON ROCKETS,20,586,12.6,0.469,0.0,0.237,9.1,17.7,13.5,11.6,1.5,0.7,16.0,19.7,0.0,0.7,0.7,0.057,-1.9,-0.2,-2.1,0.0,False
thomake01,Kenny Thomas,POWER FORWARD,25,PHILADELPHIA 76ERS,46,1392,15.8,0.539,0.0,0.412,11.6,21.6,16.5,8.4,1.7,1.2,14.8,16.5,2.1,1.8,3.9,0.134,0.3,-0.5,-0.2,0.6,False
thomaku01,Kurt Thomas,CENTER,30,NEW YORK KNICKS,81,2577,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,2.3,3.0,5.4,0.1,-0.6,0.7,0.2,1.4,False
thomati01,Tim Thomas,SMALL FORWARD,25,MILWAUKEE BUCKS,80,2358,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,1.9,1.0,2.9,0.06,-0.5,-1.7,-2.2,-0.1,False
tinslja01,Jamaal Tinsley,POINT GUARD,24,INDIANA PACERS,73,2237,13.4,0.468,0.299,0.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.8,0.8,0.0,1.1,False
torreos01,Óscar Torres,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,17,109,14.7,0.592,0.361,0.556,3.0,8.7,5.9,4.4,1.9,1.2,15.2,20.6,0.2,0.0,0.2,0.088,1.9,-0.8,1.1,0.1,False
traylro01,Robert Traylor,CENTER,25,NEW ORLEANS HORNETS,69,851,15.3,0.486,0.013,0.371,14.6,21.3,17.9,9.7,2.8,3.1,16.1,17.6,0.7,1.7,2.4,0.133,-2.3,1.7,-0.6,0.3,False
trentga01,Gary Trent,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,80,1222,15.9,0.549,0.005,0.26,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,2.0,1.3,3.3,0.128,0.0,-0.1,-0.1,0.6,False
trepaje01,Jeff Trepagnier,SHOOTING GUARD,23,DENVER NUGGETS,8,97,17.5,0.522,0.2,0.175,9.2,10.1,9.6,12.2,4.3,0.0,15.7,23.4,0.1,0.2,0.2,0.105,1.3,1.6,2.9,0.1,False
trybace01,Cezary Trybański,CENTER,23,MEMPHIS GRIZZLIES,15,86,-1.4,0.287,0.0,0.5,8.0,10.3,9.2,1.6,0.0,4.8,24.7,17.0,-0.4,0.0,-0.3,-0.186,-9.4,-2.6,-12.0,-0.2,False
tsakaja01,Jake Tsakalidis,CENTER,23,PHOENIX SUNS,33,543,10.2,0.501,0.0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,0.9,0.078,-3.4,0.1,-3.3,-0.2,False
tskitni01,Nikoloz Tskitishvili,SMALL FORWARD,19,DENVER NUGGETS,81,1320,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,-2.3,1.3,-1.0,-0.035,-4.9,-0.7,-5.5,-1.2,False
turkohe01,Hedo Türkoğlu,SMALL FORWARD,23,SACRAMENTO KINGS,67,1175,12.0,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,0.105,-1.6,-0.1,-1.6,0.1,False
vanexni01,Nick Van Exel,SHOOTING GUARD,31,DALLAS MAVERICKS,73,2026,15.6,0.51,0.375,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,2.6,1.3,4.0,0.094,1.8,-1.6,0.2,1.1,False
vanhoke01,Keith Van Horn,POWER FORWARD,27,PHILADELPHIA 76ERS,74,2337,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,3.9,2.6,6.5,0.133,1.2,-0.9,0.3,1.4,False
vaughja01,Jacque Vaughn,POINT GUARD,27,ORLANDO MAGIC,80,1686,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,0.058,-2.8,-0.5,-3.3,-0.6,False
voskuja01,Jake Voskuhl,CENTER,25,PHOENIX SUNS,65,947,11.8,0.604,0.0,0.589,11.5,15.4,13.4,5.7,1.0,2.3,19.0,12.0,1.5,1.0,2.5,0.129,-2.6,0.4,-2.2,0.0,False
wagneda02,Dajuan Wagner,SHOOTING GUARD,19,CLEVELAND CAVALIERS,47,1385,10.9,0.466,0.288,0.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,0.2,0.1,0.3,0.011,-1.9,-2.8,-4.7,-0.9,False
walkean02,Antoine Walker,POWER FORWARD,26,BOSTON CELTICS,78,3235,14.6,0.467,0.375,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,-1.6,4.2,2.6,0.039,0.1,-0.6,-0.5,1.3,False
walkesa01,Samaki Walker,CENTER,26,LOS ANGELES LAKERS,67,1243,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,0.6,1.4,2.1,0.079,-2.3,-0.2,-2.6,-0.2,False
wallabe01,Ben Wallace,CENTER,28,DETROIT PISTONS,73,2873,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.176,0.4,3.5,3.9,4.3,False
wallage01,Gerald Wallace,SMALL FORWARD,20,SACRAMENTO KINGS,47,571,12.5,0.51,0.022,0.404,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,-0.1,1.0,0.9,0.074,-3.0,0.8,-2.3,0.0,False
wallara01,Rasheed Wallace,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,74,2684,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.3,0.2,2.5,3.1,False
wardch01,Charlie Ward,POINT GUARD,32,NEW YORK KNICKS,66,1465,15.9,0.54,0.645,0.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,2.4,1.3,3.7,0.121,1.5,0.9,2.4,1.6,False
watsoea01,Earl Watson,POINT GUARD,23,MEMPHIS GRIZZLIES,79,1366,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,1.3,1.0,2.3,0.08,-0.8,1.3,0.5,0.9,False
weathcl01,Clarence Weatherspoon,POWER FORWARD,32,NEW YORK KNICKS,79,2024,14.5,0.522,0.0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,0.131,0.1,-0.1,-0.1,1.0,False
webbech01,Chris Webber,POWER FORWARD,29,SACRAMENTO KINGS,67,2622,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,6.9,0.127,2.0,1.5,3.5,3.6,False
wellsbo01,Bonzi Wells,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,75,2396,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,0.08,-0.6,0.4,-0.2,1.1,False
welscji01,Jiří Welsch,SMALL FORWARD,23,GOLDEN STATE WARRIORS,37,234,4.5,0.348,0.053,0.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,-0.4,0.0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3,False
wesleda01,David Wesley,SHOOTING GUARD,32,NEW ORLEANS HORNETS,73,2710,15.1,0.533,0.305,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7.0,0.124,1.0,0.1,1.1,2.1,False
whiteja01,Jahidi White,CENTER,26,WASHINGTON WIZARDS,16,230,14.8,0.523,0.0,0.472,19.0,18.6,18.8,1.4,0.2,3.9,12.3,15.0,0.4,0.2,0.6,0.134,-1.8,-2.4,-4.2,-0.1,False
whitero02,Rodney White,SHOOTING GUARD,22,DENVER NUGGETS,72,1563,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.1,-0.6,-3.7,-0.7,False
