slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
lucasjo02,John Lucas III,POINT GUARD,28,CHICAGO BULLS,2,10,-0.1,0.258,0.333,0.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.121,-6.3,-3.3,-9.6,0.0,False
maggeco01,Corey Maggette,SMALL FORWARD,31,MILWAUKEE BUCKS,67,1401,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,0.115,-0.6,-0.2,-0.8,0.5,False
magloja01,Jamaal Magloire,CENTER,32,MIAMI HEAT,18,158,12.7,0.585,0.0,0.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,0.3,0.3,0.6,0.172,-1.5,0.9,-0.6,0.1,False
mahinia01,Ian Mahinmi,CENTER,24,DALLAS MAVERICKS,56,488,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,False
mariosh01,Shawn Marion,SMALL FORWARD,32,DALLAS MAVERICKS,80,2253,17.0,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,False
marksse01,Sean Marks,CENTER,35,PORTLAND TRAIL BLAZERS,29,208,4.9,0.473,0.045,0.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,0.019,-7.3,-0.8,-8.1,-0.3,False
martica01,Cartier Martin,SMALL FORWARD,26,WASHINGTON WIZARDS,52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,False
martike01,Kenyon Martin,POWER FORWARD,33,DENVER NUGGETS,48,1233,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,1.0,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,False
martike02,Kevin Martin,SHOOTING GUARD,27,HOUSTON ROCKETS,80,2603,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,False
masonro01,Roger Mason,SHOOTING GUARD,30,NEW YORK KNICKS,26,319,7.1,0.461,0.571,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,0.1,0.1,0.2,0.029,-2.4,-1.2,-3.6,-0.1,False
matthwe02,Wesley Matthews,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,82,2758,15.5,0.582,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,False
maxieja01,Jason Maxiell,POWER FORWARD,27,DETROIT PISTONS,57,930,9.4,0.51,0.0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,0.0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,False
maynoer01,Eric Maynor,POINT GUARD,23,OKLAHOMA CITY THUNDER,82,1200,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,False
mayooj01,O.J. Mayo,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,71,1869,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,False
mbahalu01,Luc Mbah a Moute,POWER FORWARD,24,MILWAUKEE BUCKS,79,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,False
mcdyean01,Antonio McDyess,POWER FORWARD,36,SAN ANTONIO SPURS,73,1387,12.8,0.516,0.003,0.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,False
mcgeeja01,JaVale McGee,CENTER,23,WASHINGTON WIZARDS,79,2193,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,2.7,2.5,5.3,0.115,-0.7,0.4,-0.4,0.9,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,31,DETROIT PISTONS,72,1686,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1.0,1.1,2.1,0.061,0.1,0.5,0.6,1.1,False
mcguido01,Dominic McGuire,SMALL FORWARD,25,CHARLOTTE BOBCATS,52,760,10.4,0.437,0.011,0.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,False
mcrobjo01,Josh McRoberts,POWER FORWARD,23,INDIANA PACERS,72,1597,16.0,0.608,0.155,0.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,2.6,2.2,4.9,0.147,0.6,1.7,2.3,1.7,False
meeksjo01,Jodie Meeks,SHOOTING GUARD,23,PHILADELPHIA 76ERS,74,2062,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,False
mensapo01,Pops Mensah-Bonsu,POWER FORWARD,27,NEW ORLEANS HORNETS,7,35,-0.1,0.333,0.0,0.0,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,0.0,0.0,0.0,0.013,-9.1,0.7,-8.4,-0.1,False
milescj01,C.J. Miles,SMALL FORWARD,23,UTAH JAZZ,78,1969,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,1.2,1.3,2.5,0.061,-0.1,-0.9,-1.0,0.5,False
milicda01,Darko Miličić,CENTER,25,MINNESOTA TIMBERWOLVES,69,1686,12.2,0.482,0.0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.007,-3.9,1.3,-2.7,-0.3,False
millean02,Andre Miller,POINT GUARD,34,PORTLAND TRAIL BLAZERS,81,2650,17.8,0.529,0.044,0.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,False
millebr01,Brad Miller,CENTER,34,HOUSTON ROCKETS,60,1015,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,2.0,1.0,3.0,0.142,1.7,1.1,2.8,1.2,False
millemi01,Mike Miller,SHOOTING GUARD,30,MIAMI HEAT,41,838,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,0.4,1.2,1.6,0.09,-1.5,0.1,-1.4,0.1,False
millspa02,Patty Mills,POINT GUARD,22,PORTLAND TRAIL BLAZERS,64,783,13.0,0.506,0.405,0.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,False
millspa01,Paul Millsap,POWER FORWARD,25,UTAH JAZZ,76,2605,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,False
mingya01,Yao Ming,CENTER,30,HOUSTON ROCKETS,5,91,19.8,0.579,0.0,0.432,8.7,24.9,16.8,7.3,0.0,6.1,13.7,24.8,0.2,0.1,0.3,0.147,0.1,1.1,1.2,0.1,False
mohamna01,Nazr Mohammed,CENTER,33,CHARLOTTE BOBCATS,51,851,15.9,0.52,0.003,0.278,13.3,22.6,17.9,3.7,0.9,4.4,12.5,22.4,0.3,1.1,1.4,0.08,-2.4,-0.8,-3.2,-0.3,False
mohamna01,Nazr Mohammed,CENTER,33,OKLAHOMA CITY THUNDER,24,429,16.0,0.583,0.0,0.183,13.0,18.5,15.8,2.4,1.9,1.7,11.8,17.0,0.7,0.5,1.2,0.139,-1.3,-0.8,-2.1,0.0,False
monrogr01,Greg Monroe,CENTER,20,DETROIT PISTONS,80,2222,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,False
moonja01,Jamario Moon,SMALL FORWARD,30,CLEVELAND CAVALIERS,40,764,10.7,0.488,0.503,0.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,0.2,0.5,0.7,0.043,-1.4,0.6,-0.8,0.2,False
moonja01,Jamario Moon,SMALL FORWARD,30,LOS ANGELES CLIPPERS,19,278,8.4,0.535,0.475,0.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,0.2,0.2,0.4,0.068,-1.8,0.0,-1.9,0.0,False
morroan01,Anthony Morrow,SHOOTING GUARD,25,NEW JERSEY NETS,58,1856,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,2.6,0.4,3.0,0.078,0.3,-1.3,-1.0,0.5,False
mozgoti01,Timofey Mozgov,CENTER,24,NEW YORK KNICKS,34,458,10.3,0.514,0.0,0.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,0.0,0.4,0.4,0.044,-4.5,-0.3,-4.8,-0.3,False
mozgoti01,Timofey Mozgov,CENTER,24,DENVER NUGGETS,11,66,14.4,0.571,0.0,0.381,9.0,20.4,14.9,0.0,0.8,2.3,10.9,18.6,0.1,0.1,0.2,0.112,-2.8,-0.7,-3.5,0.0,False
mulleby01,Byron Mullens,POWER FORWARD,21,OKLAHOMA CITY THUNDER,13,85,3.5,0.366,0.0,0.5,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,False
murphtr01,Troy Murphy,POWER FORWARD,30,NEW JERSEY NETS,18,288,6.7,0.389,0.303,0.224,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,-0.4,0.3,-0.1,-0.022,-4.5,0.3,-4.2,-0.2,False
murphtr01,Troy Murphy,POWER FORWARD,30,BOSTON CELTICS,17,178,10.1,0.503,0.263,0.342,8.1,17.6,13.1,5.0,2.4,0.4,13.8,13.7,0.1,0.4,0.4,0.111,-2.8,1.5,-1.3,0.0,False
ndiayha01,Hamady N'Diaye,CENTER,24,WASHINGTON WIZARDS,16,80,5.3,0.681,0.0,2.4,2.8,7.4,5.0,0.0,1.3,4.8,22.6,7.3,0.0,0.0,0.1,0.046,-6.9,0.6,-6.3,-0.1,False
najered01,Eduardo Nájera,POWER FORWARD,34,CHARLOTTE BOBCATS,31,372,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,False
nashst01,Steve Nash,POINT GUARD,36,PHOENIX SUNS,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,False
nealga01,Gary Neal,SHOOTING GUARD,26,SAN ANTONIO SPURS,80,1685,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,False
nelsoja01,Jameer Nelson,POINT GUARD,28,ORLANDO MAGIC,76,2319,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,False
noahjo01,Joakim Noah,CENTER,25,CHICAGO BULLS,48,1576,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,False
nocioan01,Andrés Nocioni,SMALL FORWARD,31,PHILADELPHIA 76ERS,54,931,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,False
novakst01,Steve Novak,SMALL FORWARD,27,DALLAS MAVERICKS,7,18,19.6,0.688,0.5,0.0,0.0,31.3,16.2,0.0,0.0,0.0,0.0,20.8,0.1,0.0,0.1,0.205,5.1,0.7,5.8,0.0,False
novakst01,Steve Novak,SMALL FORWARD,27,SAN ANTONIO SPURS,23,197,17.7,0.744,0.712,0.136,2.4,10.9,6.8,2.4,0.3,1.8,6.0,15.5,0.6,0.2,0.8,0.195,5.1,-0.5,4.7,0.3,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,32,DALLAS MAVERICKS,73,2504,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,False
onealje01,Jermaine O'Neal,CENTER,32,BOSTON CELTICS,24,431,9.2,0.504,0.009,0.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,False
onealsh01,Shaquille O'Neal,CENTER,38,BOSTON CELTICS,37,752,17.4,0.659,0.0,0.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,1.1,1.6,2.7,0.174,-1.7,2.0,0.3,0.4,False
obertfa01,Fabricio Oberto,CENTER,35,PORTLAND TRAIL BLAZERS,5,45,0.8,0.595,0.0,0.4,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,0.0,0.0,0.0,-0.012,-8.7,-1.6,-10.3,-0.1,False
odomla01,Lamar Odom,POWER FORWARD,31,LOS ANGELES LAKERS,82,2639,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,0.184,2.8,0.8,3.5,3.7,False
okafoem01,Emeka Okafor,CENTER,28,NEW ORLEANS HORNETS,72,2287,16.0,0.584,0.002,0.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,False
okurme01,Mehmet Okur,CENTER,31,UTAH JAZZ,13,168,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,0.1,0.1,0.2,0.048,-1.3,-1.5,-2.8,0.0,False
outlatr01,Travis Outlaw,SMALL FORWARD,26,NEW JERSEY NETS,82,2358,8.8,0.469,0.345,0.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,False
owensla01,Larry Owens,SMALL FORWARD,28,SAN ANTONIO SPURS,7,31,11.9,0.58,0.5,0.667,0.0,14.6,7.5,4.6,3.4,0.0,0.0,11.5,0.0,0.0,0.1,0.151,-1.8,3.9,2.2,0.0,False
owensla01,Larry Owens,SMALL FORWARD,28,WASHINGTON WIZARDS,5,112,11.0,0.55,0.385,0.192,1.0,10.6,5.6,9.5,3.2,3.4,15.1,13.1,0.0,0.1,0.1,0.064,-1.8,1.9,0.1,0.1,False
pachuza01,Zaza Pachulia,CENTER,26,ATLANTA HAWKS,79,1244,12.4,0.562,0.0,0.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,False
parkean01,Anthony Parker,SMALL FORWARD,35,CLEVELAND CAVALIERS,72,2091,10.5,0.505,0.411,0.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-1.7,-0.3,-2.0,0.0,False
parketo01,Tony Parker,POINT GUARD,28,SAN ANTONIO SPURS,78,2528,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,False
pattepa01,Patrick Patterson,POWER FORWARD,21,HOUSTON ROCKETS,52,868,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,False
paulch01,Chris Paul,POINT GUARD,25,NEW ORLEANS HORNETS,80,2880,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,False
pavloal01,Sasha Pavlović,SMALL FORWARD,27,DALLAS MAVERICKS,10,163,7.8,0.551,0.457,0.143,0.0,8.3,4.3,6.3,1.6,1.4,11.8,12.1,0.0,0.2,0.2,0.067,-2.8,1.2,-1.6,0.0,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,27,NEW ORLEANS HORNETS,4,50,2.9,0.182,0.455,0.0,0.0,14.7,7.3,17.1,0.0,6.7,8.3,11.4,-0.1,0.1,-0.1,-0.065,-5.7,1.1,-4.5,0.0,False
pavloal01,Sasha Pavlović,SHOOTING GUARD,27,BOSTON CELTICS,17,149,5.1,0.55,0.385,0.192,0.9,10.1,5.8,2.9,1.8,0.0,17.5,11.0,-0.1,0.2,0.2,0.051,-5.3,1.2,-4.1,-0.1,False
pekovni01,Nikola Peković,CENTER,25,MINNESOTA TIMBERWOLVES,65,887,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,False
perkike01,Kendrick Perkins,CENTER,26,BOSTON CELTICS,12,313,10.2,0.568,0.0,0.678,9.6,27.5,19.1,4.8,0.3,2.5,24.6,15.6,-0.1,0.6,0.6,0.088,-3.6,1.1,-2.5,0.0,False
perkike01,Kendrick Perkins,CENTER,26,OKLAHOMA CITY THUNDER,17,429,9.1,0.511,0.0,0.451,11.0,25.3,18.4,5.4,0.8,2.7,26.7,12.3,-0.1,0.6,0.4,0.046,-3.6,0.3,-3.4,-0.1,False
petermo01,Morris Peterson,SHOOTING GUARD,33,OKLAHOMA CITY THUNDER,4,23,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.015,-8.7,-1.0,-9.8,0.0,False
petrojo01,Johan Petro,CENTER,25,NEW JERSEY NETS,77,893,9.9,0.452,0.014,0.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,False
piercpa01,Paul Pierce,SMALL FORWARD,33,BOSTON CELTICS,80,2774,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,False
pietrmi01,Mickaël Piétrus,SMALL FORWARD,28,ORLANDO MAGIC,19,418,8.3,0.54,0.757,0.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,0.1,0.6,0.7,0.082,-1.3,0.8,-0.5,0.2,False
pietrmi01,Mickaël Piétrus,SHOOTING GUARD,28,PHOENIX SUNS,38,689,10.8,0.519,0.596,0.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,0.1,0.4,0.6,0.039,-1.1,-0.1,-1.2,0.1,False
pittmde01,Dexter Pittman,CENTER,22,MIAMI HEAT,2,11,-6.4,0.333,0.0,0.0,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,-0.1,0.0,-0.1,-0.246,-15.1,-2.8,-17.9,0.0,False
pondequ01,Quincy Pondexter,SMALL FORWARD,22,NEW ORLEANS HORNETS,66,734,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,False
poseyja01,James Posey,SMALL FORWARD,34,INDIANA PACERS,49,839,7.5,0.485,0.88,0.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,0.0,1.0,1.0,0.056,-2.6,0.5,-2.1,0.0,False
powele01,Leon Powe,POWER FORWARD,27,CLEVELAND CAVALIERS,14,187,12.9,0.497,0.0,0.441,9.6,13.9,11.7,1.9,1.9,1.2,6.6,18.3,0.1,0.1,0.2,0.051,-1.8,-1.5,-3.3,-0.1,False
powele01,Leon Powe,CENTER,27,MEMPHIS GRIZZLIES,16,141,17.8,0.548,0.033,0.767,6.7,14.5,10.6,6.0,1.1,0.6,8.0,27.9,0.3,0.1,0.4,0.142,-1.7,-1.9,-3.5,-0.1,False
poweljo01,Josh Powell,POWER FORWARD,28,ATLANTA HAWKS,54,653,8.0,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,False
priceaj01,A.J. Price,POINT GUARD,24,INDIANA PACERS,50,795,10.7,0.454,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,False
pricero01,Ronnie Price,SHOOTING GUARD,27,UTAH JAZZ,59,717,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,False
princta01,Tayshaun Prince,SMALL FORWARD,30,DETROIT PISTONS,78,2562,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,False
przybjo01,Joel Przybilla,CENTER,31,PORTLAND TRAIL BLAZERS,31,445,7.2,0.623,0.0,0.676,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,0.1,0.6,0.6,0.066,-4.6,1.0,-3.7,-0.2,False
przybjo01,Joel Przybilla,CENTER,31,CHARLOTTE BOBCATS,5,74,0.3,0.383,0.0,0.4,14.6,24.7,19.6,0.0,0.0,1.1,37.3,11.9,-0.2,0.1,-0.1,-0.074,-9.9,-1.9,-11.8,-0.2,False
quinnch01,Chris Quinn,POINT GUARD,27,SAN ANTONIO SPURS,41,292,7.5,0.428,0.407,0.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,False
radmavl01,Vladimir Radmanović,POWER FORWARD,30,GOLDEN STATE WARRIORS,74,1169,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.5,0.4,-0.1,0.6,False
randoan01,Anthony Randolph,POWER FORWARD,21,NEW YORK KNICKS,17,127,7.6,0.348,0.089,0.267,9.8,26.3,18.0,8.1,1.6,4.6,16.6,21.1,-0.4,0.2,-0.2,-0.074,-5.9,-0.7,-6.5,-0.1,False
randoan01,Anthony Randolph,CENTER,21,MINNESOTA TIMBERWOLVES,23,463,18.5,0.537,0.0,0.338,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,0.2,0.5,0.7,0.069,-0.7,-0.3,-1.0,0.1,False
randoza01,Zach Randolph,POWER FORWARD,29,MEMPHIS GRIZZLIES,75,2724,22.6,0.552,0.036,0.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,False
ratlith01,Theo Ratliff,CENTER,37,LOS ANGELES LAKERS,10,71,4.4,0.145,0.0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0.0,0.0,-4.9,1.4,-3.5,0.0,False
rautian01,Andy Rautins,SHOOTING GUARD,24,NEW YORK KNICKS,5,24,-1.2,0.508,0.571,0.286,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,False
reddmi01,Michael Redd,SHOOTING GUARD,31,MILWAUKEE BUCKS,10,134,9.7,0.47,0.378,0.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,0.048,-2.6,-1.4,-4.0,-0.1,False
redicjj01,J.J. Redick,SHOOTING GUARD,26,ORLANDO MAGIC,59,1513,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,False
richaja01,Jason Richardson,SHOOTING GUARD,30,PHOENIX SUNS,25,796,19.1,0.574,0.38,0.185,4.8,11.3,8.0,7.9,1.7,0.3,6.7,25.5,1.5,0.4,1.9,0.117,3.2,-1.4,1.7,0.7,False
richaja01,Jason Richardson,SHOOTING GUARD,30,ORLANDO MAGIC,55,1919,13.2,0.543,0.496,0.13,2.1,11.0,6.7,9.7,1.8,0.4,8.4,18.6,2.1,2.9,5.0,0.125,0.4,1.3,1.6,1.7,False
richaqu01,Quentin Richardson,SMALL FORWARD,30,ORLANDO MAGIC,57,955,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,False
ridnolu01,Luke Ridnour,POINT GUARD,29,MINNESOTA TIMBERWOLVES,71,2159,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,False
robinna01,Nate Robinson,POINT GUARD,26,BOSTON CELTICS,55,983,10.2,0.512,0.532,0.111,2.0,8.7,5.6,17.4,1.6,0.3,14.8,21.7,-0.3,1.5,1.1,0.054,-2.3,0.0,-2.3,-0.1,False
robinna01,Nate Robinson,POINT GUARD,26,OKLAHOMA CITY THUNDER,4,30,3.3,0.388,0.533,0.267,0.0,3.8,2.0,31.6,0.0,0.0,10.7,28.4,0.0,0.0,0.0,-0.063,-7.8,-5.1,-12.9,-0.1,False
rondora01,Rajon Rondo,POINT GUARD,24,BOSTON CELTICS,68,2527,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,False
rosede01,Derrick Rose,POINT GUARD,22,CHICAGO BULLS,81,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,False
rossqu01,Quinton Ross,SMALL FORWARD,29,NEW JERSEY NETS,36,353,3.7,0.437,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,False
roybr01,Brandon Roy,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,47,1310,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,False
rushbr01,Brandon Rush,SHOOTING GUARD,25,INDIANA PACERS,67,1754,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,False
salmojo01,John Salmons,SHOOTING GUARD,31,MILWAUKEE BUCKS,73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,False
