slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
millemi01,Mike Miller,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,73,2356,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8,False
millspa01,Paul Millsap,POWER FORWARD,23,UTAH JAZZ,76,2290,18.6,0.576,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,False
mingya01,Yao Ming,CENTER,28,HOUSTON ROCKETS,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,33,LOS ANGELES CLIPPERS,11,365,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-1.0,-3.9,-0.2,False
mohamna01,Nazr Mohammed,CENTER,31,CHARLOTTE BOBCATS,39,341,7.7,0.438,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,-0.4,0.5,0.0,0.004,-6.7,-0.4,-7.1,-0.4,False
moonja01,Jamario Moon,SMALL FORWARD,28,TORONTO RAPTORS,54,1379,14.2,0.569,0.347,0.205,4.1,16.9,10.6,7.7,2.5,2.5,8.2,12.6,1.7,1.7,3.4,0.119,0.5,2.2,2.7,1.6,False
moonja01,Jamario Moon,SMALL FORWARD,28,MIAMI HEAT,26,689,11.6,0.562,0.465,0.096,1.7,18.6,10.1,5.5,1.6,1.9,6.8,12.0,0.6,0.8,1.5,0.103,-0.9,0.7,-0.2,0.3,False
mooremi01,Mikki Moore,POWER FORWARD,33,SACRAMENTO KINGS,46,746,8.6,0.574,0.0,0.347,7.0,16.9,11.9,5.6,0.9,1.4,16.2,10.0,0.6,0.2,0.8,0.052,-3.3,-0.6,-3.9,-0.3,False
mooremi01,Mikki Moore,CENTER,33,BOSTON CELTICS,24,456,9.3,0.621,0.0,0.224,8.7,19.1,14.1,8.3,0.5,0.9,18.4,11.7,0.6,0.7,1.3,0.135,-3.9,0.9,-3.0,-0.1,False
morrira01,Randolph Morris,CENTER,23,ATLANTA HAWKS,23,89,1.8,0.48,0.0,0.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,-0.1,0.1,0.0,-0.013,-10.6,0.1,-10.5,-0.2,False
morriad01,Adam Morrison,SMALL FORWARD,24,CHARLOTTE BOBCATS,44,667,5.8,0.452,0.436,0.1,3.0,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.5,-1.0,-4.5,-0.4,False
morriad01,Adam Morrison,SMALL FORWARD,24,LOS ANGELES LAKERS,8,44,2.9,0.388,0.333,0.167,5.2,15.2,10.3,9.2,0.0,0.0,18.9,15.9,-0.1,0.0,0.0,-0.045,-6.5,-2.7,-9.2,-0.1,False
morroan01,Anthony Morrow,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,67,1515,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7,False
murphtr01,Troy Murphy,POWER FORWARD,28,INDIANA PACERS,73,2482,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3,False
murraro01,Ronald Murray,SHOOTING GUARD,29,ATLANTA HAWKS,80,1975,14.7,0.543,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,0.076,-0.6,0.1,-0.5,0.8,False
mutomdi01,Dikembe Mutombo,CENTER,42,HOUSTON ROCKETS,9,96,10.8,0.472,0.0,0.692,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,0.0,0.2,0.2,0.088,-4.1,1.1,-3.0,0.0,False
najered01,Eduardo Nájera,POWER FORWARD,32,NEW JERSEY NETS,27,319,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2,False
nashst01,Steve Nash,POINT GUARD,34,PHOENIX SUNS,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,False
nelsode01,DeMarcus Nelson,POINT GUARD,23,GOLDEN STATE WARRIORS,13,171,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,False
nelsoja01,Jameer Nelson,POINT GUARD,26,ORLANDO MAGIC,42,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,0.22,3.4,1.7,5.1,2.3,False
nestera01,Rasho Nesterović,CENTER,32,INDIANA PACERS,70,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3,False
nichode01,Demetris Nichols,SMALL FORWARD,24,CHICAGO BULLS,2,5,-3.5,0.25,0.25,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-0.283,-8.2,-3.1,-11.3,0.0,False
nichode01,Demetris Nichols,SMALL FORWARD,24,NEW YORK KNICKS,2,9,15.7,0.425,0.2,0.4,0.0,25.2,12.2,0.0,0.0,8.1,0.0,28.4,0.0,0.0,0.0,-0.01,-0.1,-1.1,-1.2,0.0,False
noahjo01,Joakim Noah,CENTER,23,CHICAGO BULLS,80,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,False
nocioan01,Andrés Nocioni,POWER FORWARD,29,CHICAGO BULLS,53,1278,11.4,0.547,0.465,0.276,3.1,16.8,9.9,7.4,1.0,0.9,12.7,20.1,0.8,1.1,1.9,0.072,-1.5,-0.6,-2.1,0.0,False
nocioan01,Andrés Nocioni,SMALL FORWARD,29,SACRAMENTO KINGS,23,713,13.6,0.568,0.405,0.234,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20.0,0.6,0.3,0.9,0.06,-0.2,-1.5,-1.7,0.1,False
novakst01,Steve Novak,POWER FORWARD,25,LOS ANGELES CLIPPERS,71,1161,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,0.092,1.7,-2.1,-0.4,0.5,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,30,DALLAS MAVERICKS,81,3050,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,False
obryapa01,Patrick O'Bryant,CENTER,22,BOSTON CELTICS,26,108,9.5,0.551,0.0,0.387,8.3,29.1,19.1,11.8,1.5,5.9,31.9,23.0,-0.2,0.3,0.1,0.025,-9.2,3.5,-5.6,-0.1,False
obryapa01,Patrick O'Bryant,CENTER,22,TORONTO RAPTORS,13,147,13.5,0.54,0.038,0.151,4.8,20.6,12.8,3.6,1.1,5.8,8.1,19.3,0.0,0.2,0.2,0.079,-4.5,1.0,-3.5,-0.1,False
onealje01,Jermaine O'Neal,CENTER,30,TORONTO RAPTORS,41,1216,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,0.055,-2.1,0.7,-1.3,0.2,False
onealje01,Jermaine O'Neal,CENTER,30,MIAMI HEAT,27,811,15.5,0.514,0.0,0.262,8.0,13.4,10.7,11.7,0.7,5.4,13.3,22.7,0.3,0.9,1.2,0.069,-1.4,-0.3,-1.7,0.1,False
onealsh01,Shaquille O'Neal,CENTER,36,PHOENIX SUNS,75,2252,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1,False
obertfa01,Fabricio Oberto,CENTER,33,SAN ANTONIO SPURS,54,677,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,0.119,-3.2,1.0,-2.2,0.0,False
odengr01,Greg Oden,CENTER,21,PORTLAND TRAIL BLAZERS,61,1314,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,0.167,-1.4,0.3,-1.1,0.3,False
odomla01,Lamar Odom,POWER FORWARD,29,LOS ANGELES LAKERS,78,2316,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,0.143,0.4,1.6,2.0,2.4,False
okafoem01,Emeka Okafor,CENTER,26,CHARLOTTE BOBCATS,82,2691,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-0.1,0.3,0.2,1.5,False
okurme01,Mehmet Okur,CENTER,29,UTAH JAZZ,72,2409,17.5,0.592,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2.0,False
ollieke01,Kevin Ollie,POINT GUARD,36,MINNESOTA TIMBERWOLVES,50,850,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,0.067,-3.0,-0.2,-3.1,-0.3,False
outlatr01,Travis Outlaw,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,81,2246,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,5.3,0.113,0.6,-0.4,0.2,1.2,False
pachuza01,Zaza Pachulia,CENTER,24,ATLANTA HAWKS,77,1473,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,False
parkean01,Anthony Parker,SHOOTING GUARD,33,TORONTO RAPTORS,80,2637,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,0.063,-1.1,0.4,-0.7,0.8,False
parketo01,Tony Parker,POINT GUARD,26,SAN ANTONIO SPURS,72,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.8,-0.2,3.6,3.5,False
paulch01,Chris Paul,POINT GUARD,23,NEW ORLEANS HORNETS,78,3002,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,7.2,3.8,11.0,9.9,False
pavloal01,Sasha Pavlović,SMALL FORWARD,25,CLEVELAND CAVALIERS,66,1053,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,0.077,-2.5,0.4,-2.1,0.0,False
pecheol01,Oleksiy Pecherov,CENTER,23,WASHINGTON WIZARDS,32,277,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,0.0,-4.2,-4.2,-0.2,False
perkike01,Kendrick Perkins,CENTER,24,BOSTON CELTICS,76,2253,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,False
petermo01,Morris Peterson,SHOOTING GUARD,31,NEW ORLEANS HORNETS,43,515,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,0.058,-1.5,-0.6,-2.1,0.0,False
petrojo01,Johan Petro,CENTER,23,OKLAHOMA CITY THUNDER,22,342,9.3,0.426,0.009,0.133,8.9,23.3,16.0,2.8,2.4,1.1,11.1,17.4,-0.3,0.5,0.1,0.019,-5.0,0.4,-4.6,-0.2,False
petrojo01,Johan Petro,CENTER,23,DENVER NUGGETS,27,217,6.4,0.434,0.016,0.222,8.3,25.0,16.9,7.1,0.7,3.6,15.8,16.9,-0.2,0.3,0.1,0.017,-7.5,0.8,-6.7,-0.3,False
piercpa01,Paul Pierce,SMALL FORWARD,31,BOSTON CELTICS,81,3035,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9,False
pietrmi01,Mickaël Piétrus,SHOOTING GUARD,26,ORLANDO MAGIC,54,1329,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,0.108,-0.6,0.8,0.3,0.8,False
poseyja01,James Posey,SHOOTING GUARD,32,NEW ORLEANS HORNETS,75,2140,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,4.2,0.095,-1.3,0.4,-1.0,0.6,False
powele01,Leon Powe,POWER FORWARD,25,BOSTON CELTICS,70,1227,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.5,0.2,-0.3,0.5,False
poweljo01,Josh Powell,POWER FORWARD,26,LOS ANGELES LAKERS,60,703,9.9,0.479,0.0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,0.043,-4.6,-1.7,-6.4,-0.8,False
pricero01,Ronnie Price,POINT GUARD,25,UTAH JAZZ,52,738,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3,False
princta01,Tayshaun Prince,SMALL FORWARD,28,DETROIT PISTONS,82,3057,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5,False
pruitga01,Gabe Pruitt,SHOOTING GUARD,22,BOSTON CELTICS,47,366,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.6,1.4,-2.2,0.0,False
przybjo01,Joel Przybilla,CENTER,29,PORTLAND TRAIL BLAZERS,82,1952,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-0.3,1.2,0.9,1.4,False
quinnch01,Chris Quinn,POINT GUARD,25,MIAMI HEAT,66,962,12.9,0.539,0.474,0.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,0.104,-0.2,-0.8,-1.0,0.2,False
radmavl01,Vladimir Radmanović,SMALL FORWARD,28,LOS ANGELES LAKERS,46,771,11.6,0.604,0.636,0.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0.5,1.0,1.6,0.098,0.4,0.3,0.7,0.5,False
radmavl01,Vladimir Radmanović,SMALL FORWARD,28,CHARLOTTE BOBCATS,32,674,10.2,0.503,0.5,0.123,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,-0.5,0.8,0.3,0.021,-1.6,-0.6,-2.3,-0.1,False
randoan01,Anthony Randolph,POWER FORWARD,19,GOLDEN STATE WARRIORS,63,1129,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,False
randosh01,Shavlik Randolph,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,10,37,19.4,0.61,0.077,0.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,0.0,0.0,0.0,0.041,-0.1,-3.6,-3.8,0.0,False
randoza01,Zach Randolph,CENTER,27,NEW YORK KNICKS,11,388,19.8,0.517,0.127,0.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,0.4,0.5,0.9,0.108,1.3,-1.5,-0.2,0.2,False
randoza01,Zach Randolph,POWER FORWARD,27,LOS ANGELES CLIPPERS,39,1369,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,0.076,1.8,-1.7,0.1,0.7,False
ratlith01,Theo Ratliff,CENTER,35,PHILADELPHIA 76ERS,46,579,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,0.115,-2.5,2.1,-0.4,0.2,False
reddmi01,Michael Redd,SHOOTING GUARD,29,MILWAUKEE BUCKS,33,1203,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-1.1,2.2,1.3,False
redicjj01,J.J. Redick,SHOOTING GUARD,24,ORLANDO MAGIC,64,1111,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1.3,0.3,-1.0,0.3,False
richaja01,Jason Richardson,SHOOTING GUARD,28,CHARLOTTE BOBCATS,14,491,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.104,1.5,-0.2,1.3,0.4,False
richaja01,Jason Richardson,SHOOTING GUARD,28,PHOENIX SUNS,58,1919,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,4.7,0.119,2.2,-1.0,1.2,1.6,False
richaje01,Jeremy Richardson,SMALL FORWARD,24,ORLANDO MAGIC,12,93,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2,False
richaqu01,Quentin Richardson,SHOOTING GUARD,28,NEW YORK KNICKS,72,1894,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4,False
ridnolu01,Luke Ridnour,POINT GUARD,27,MILWAUKEE BUCKS,72,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,0.081,-1.0,0.9,0.0,1.0,False
roberan02,Anthony Roberson,POINT GUARD,25,NEW YORK KNICKS,23,253,11.8,0.509,0.689,0.049,1.7,4.9,3.2,11.7,2.0,0.3,6.2,19.3,0.2,0.1,0.3,0.057,-0.6,-0.2,-0.8,0.1,False
roberan02,Anthony Roberson,POINT GUARD,25,CHICAGO BULLS,6,23,8.0,0.353,0.588,0.0,10.0,24.8,17.4,7.7,0.0,0.0,5.6,34.9,-0.1,0.0,-0.1,-0.136,-2.8,-5.2,-8.0,0.0,False
robinna01,Nate Robinson,POINT GUARD,24,NEW YORK KNICKS,74,2209,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,False
rodrise01,Sergio Rodríguez,POINT GUARD,22,PORTLAND TRAIL BLAZERS,80,1225,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.9,-0.5,-1.4,0.2,False
rondora01,Rajon Rondo,POINT GUARD,22,BOSTON CELTICS,80,2642,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0,False
rosede01,Derrick Rose,POINT GUARD,20,CHICAGO BULLS,81,3000,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2,False
rosema01,Malik Rose,POWER FORWARD,34,NEW YORK KNICKS,18,160,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.167,-10.5,-1.5,-12.0,-0.4,False
rosema01,Malik Rose,POWER FORWARD,34,OKLAHOMA CITY THUNDER,20,310,9.0,0.465,0.033,0.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.2,0.027,-5.2,0.5,-4.6,-0.2,False
rossqu01,Quinton Ross,SMALL FORWARD,27,MEMPHIS GRIZZLIES,68,1164,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,0.025,-3.6,0.0,-3.6,-0.5,False
roybr01,Brandon Roy,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,78,2903,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0,False
ruffimi01,Michael Ruffin,POWER FORWARD,32,PORTLAND TRAIL BLAZERS,11,35,10.3,0.381,0.0,0.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,0.0,0.1,0.1,0.08,-4.9,1.9,-3.0,0.0,False
rushbr01,Brandon Rush,SHOOTING GUARD,23,INDIANA PACERS,75,1803,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,False
rushka01,Kareem Rush,SHOOTING GUARD,28,PHILADELPHIA 76ERS,25,199,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1,False
salmojo01,John Salmons,SMALL FORWARD,29,SACRAMENTO KINGS,53,1980,16.0,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3.0,0.072,1.5,-1.7,-0.2,0.9,False
salmojo01,John Salmons,SMALL FORWARD,29,CHICAGO BULLS,26,979,16.0,0.596,0.338,0.33,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,1.9,0.7,2.6,0.127,1.8,-0.5,1.3,0.8,False
sambch01,Cheikh Samb,CENTER,24,DENVER NUGGETS,6,24,2.9,0.154,0.077,0.0,10.0,32.9,21.8,6.0,4.2,16.1,13.3,27.8,-0.2,0.1,-0.1,-0.246,-14.0,2.0,-12.1,-0.1,False
sambch01,Cheikh Samb,CENTER,24,LOS ANGELES CLIPPERS,10,51,9.2,0.302,0.125,0.313,15.4,14.0,14.7,0.0,1.0,7.3,5.2,17.2,-0.1,0.0,0.0,-0.046,-5.7,-3.8,-9.5,-0.1,False
sambch01,Cheikh Samb,CENTER,24,NEW YORK KNICKS,2,8,-12.6,0.0,0.0,0.667,13.2,14.2,13.7,0.0,0.0,0.0,0.0,21.1,-0.1,0.0,-0.1,-0.458,-12.9,-11.5,-24.5,0.0,False
scalabr01,Brian Scalabrine,CENTER,30,BOSTON CELTICS,39,504,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1,False
scolalu01,Luis Scola,POWER FORWARD,28,HOUSTON ROCKETS,82,2488,17.0,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6,False
sefolth01,Thabo Sefolosha,SMALL FORWARD,24,CHICAGO BULLS,43,735,11.7,0.503,0.275,0.137,4.1,15.0,9.6,13.1,2.5,1.9,16.1,14.0,0.1,0.9,1.0,0.067,-1.2,1.7,0.5,0.5,False
sefolth01,Thabo Sefolosha,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,23,718,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1.0,1.2,0.081,-1.6,2.8,1.2,0.6,False
senesa01,Mouhamed Sene,CENTER,22,OKLAHOMA CITY THUNDER,5,23,33.2,0.776,0.0,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,0.1,0.0,0.1,0.292,5.5,3.4,8.9,0.1,False
senesa01,Mouhamed Sene,CENTER,22,NEW YORK KNICKS,1,6,32.0,0.615,0.0,0.5,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,0.0,0.0,0.0,0.207,5.2,1.8,7.0,0.0,False
sessira01,Ramon Sessions,POINT GUARD,22,MILWAUKEE BUCKS,79,2173,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,3.5,2.1,5.6,0.123,1.4,0.1,1.6,1.9,False
sharpwa01,Walter Sharpe,POWER FORWARD,22,DETROIT PISTONS,8,20,4.8,0.337,0.182,0.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,-0.1,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0,False
simmobo01,Bobby Simmons,SMALL FORWARD,28,NEW JERSEY NETS,71,1729,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,0.3,-0.4,0.0,0.8,False
simmoce01,Cedric Simmons,POWER FORWARD,23,CHICAGO BULLS,11,61,18.0,0.515,0.0,0.667,7.6,14.9,11.3,5.4,0.8,4.8,0.0,19.8,0.1,0.1,0.2,0.139,1.3,-0.3,1.0,0.0,False
simmoce01,Cedric Simmons,POWER FORWARD,23,SACRAMENTO KINGS,7,23,-8.3,0.102,0.0,0.5,5.0,15.3,10.2,0.0,0.0,0.0,29.1,13.4,-0.1,0.0,-0.1,-0.288,-12.1,-5.8,-17.9,-0.1,False
simsco01,Courtney Sims,CENTER,25,PHOENIX SUNS,1,2,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0.0,0.0,0.0,-0.735,-22.7,-6.1,-28.8,0.0,False
simsco01,Courtney Sims,CENTER,25,NEW YORK KNICKS,1,11,19.8,0.5,0.0,0.0,19.3,20.6,19.9,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.118,2.3,-5.4,-3.1,0.0,False
singlse01,Sean Singletary,POINT GUARD,23,PHOENIX SUNS,13,122,8.5,0.429,0.27,0.162,5.0,10.1,7.7,13.0,2.5,0.0,11.2,16.1,0.0,0.1,0.1,0.026,-3.9,0.1,-3.8,-0.1,False
singlse01,Sean Singletary,POINT GUARD,23,CHARLOTTE BOBCATS,24,181,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0.0,24.8,18.9,-0.2,0.2,0.0,-0.007,-5.9,-0.2,-6.0,-0.2,False
singlja01,James Singleton,POWER FORWARD,27,DALLAS MAVERICKS,62,884,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,0.163,-0.4,-0.1,-0.5,0.3,False
