slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
murphtr01,Troy Murphy,POWER FORWARD,23,GOLDEN STATE WARRIORS,28,610,16.8,0.501,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1.0,-1.6,0.1,False
murrala01,Lamond Murray,SMALL FORWARD,30,TORONTO RAPTORS,33,518,8.9,0.428,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,False
murraro01,Ronald Murray,POINT GUARD,24,SEATTLE SUPERSONICS,82,2021,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,False
murratr01,Tracy Murray,SMALL FORWARD,32,PORTLAND TRAIL BLAZERS,7,35,2.4,0.322,0.417,0.083,10.3,6.7,8.5,4.5,1.6,0.0,13.9,19.5,-0.1,0.0,-0.1,-0.109,-5.1,-3.6,-8.7,-0.1,False
mutomdi01,Dikembe Mutombo,CENTER,37,NEW YORK KNICKS,65,1494,14.3,0.523,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-0.9,1.0,0.1,0.8,False
ndiayma02,Mamadou N'Diaye,CENTER,28,DALLAS MAVERICKS,3,7,-8.1,0.0,0.0,0.0,0.0,16.0,7.8,0.0,0.0,10.6,50.0,12.5,-0.1,0.0,0.0,-0.306,-16.4,-0.8,-17.2,0.0,False
ndiayma02,Mamadou N'Diaye,CENTER,28,ATLANTA HAWKS,25,359,13.3,0.521,0.0,0.868,13.7,21.2,17.5,0.0,1.2,4.9,15.3,14.1,0.4,0.4,0.8,0.112,-3.7,-1.4,-5.1,-0.3,False
nachbbo01,Boštjan Nachbar,SMALL FORWARD,23,HOUSTON ROCKETS,45,516,8.3,0.477,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,1.8,-1.2,0.1,False
nailole01,Lee Nailon,POWER FORWARD,28,ATLANTA HAWKS,27,300,14.3,0.485,0.0,0.138,9.9,13.8,11.9,11.3,1.8,1.7,14.1,25.8,0.0,0.2,0.2,0.033,-2.3,-1.2,-3.5,-0.1,False
nailole01,Lee Nailon,SMALL FORWARD,28,ORLANDO MAGIC,8,83,13.5,0.468,0.0,0.333,10.7,8.4,9.6,8.0,0.6,0.0,0.0,16.9,0.2,0.0,0.2,0.088,-0.7,-4.0,-4.7,-0.1,False
nailole01,Lee Nailon,SMALL FORWARD,28,CLEVELAND CAVALIERS,22,397,12.2,0.485,0.019,0.185,8.4,10.0,9.2,7.8,0.5,0.2,10.7,22.1,0.2,0.1,0.3,0.04,-1.3,-3.6,-5.0,-0.3,False
najered01,Eduardo Nájera,SMALL FORWARD,27,DALLAS MAVERICKS,58,720,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,False
nashst01,Steve Nash,POINT GUARD,29,DALLAS MAVERICKS,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,False
nestera01,Rasho Nesterović,CENTER,27,SAN ANTONIO SPURS,82,2353,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,False
newblir01,Ira Newble,SMALL FORWARD,29,CLEVELAND CAVALIERS,64,1245,6.7,0.429,0.069,0.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,False
norrimo01,Moochie Norris,POINT GUARD,30,HOUSTON ROCKETS,30,401,6.7,0.41,0.264,0.276,0.6,7.8,4.4,19.3,2.2,0.4,23.5,15.2,-0.5,0.5,0.0,-0.005,-3.8,0.9,-3.0,-0.1,False
norrimo01,Moochie Norris,POINT GUARD,30,NEW YORK KNICKS,36,446,14.8,0.511,0.269,0.362,2.1,6.9,4.5,27.0,3.4,0.5,18.4,19.2,0.4,0.5,0.8,0.091,-0.1,0.7,0.6,0.3,False
nowitdi01,Dirk Nowitzki,CENTER,25,DALLAS MAVERICKS,77,2915,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,False
onealje01,Jermaine O'Neal,POWER FORWARD,25,INDIANA PACERS,78,2788,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,False
onealsh01,Shaquille O'Neal,CENTER,31,LOS ANGELES LAKERS,67,2464,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,False
oaklech01,Charles Oakley,POWER FORWARD,40,HOUSTON ROCKETS,7,25,8.1,0.521,0.0,1.0,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,0.0,0.0,0.1,0.147,-6.3,1.6,-4.7,0.0,False
odomla01,Lamar Odom,POWER FORWARD,24,MIAMI HEAT,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,False
okurme01,Mehmet Okur,POWER FORWARD,24,DETROIT PISTONS,71,1580,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,False
ollieke01,Kevin Ollie,POINT GUARD,31,CLEVELAND CAVALIERS,82,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,False
olowomi01,Michael Olowokandi,CENTER,28,MINNESOTA TIMBERWOLVES,43,925,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,False
ostergr01,Greg Ostertag,CENTER,30,UTAH JAZZ,78,2153,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,0.111,-0.5,0.9,0.5,1.4,False
outlabo01,Bo Outlaw,POWER FORWARD,32,MEMPHIS GRIZZLIES,82,1606,13.1,0.522,0.013,0.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,False
outlatr01,Travis Outlaw,POWER FORWARD,19,PORTLAND TRAIL BLAZERS,8,19,16.4,0.457,0.0,0.571,12.6,12.4,12.5,9.3,2.9,0.0,10.2,24.3,0.0,0.0,0.0,0.067,1.8,-0.3,1.4,0.0,False
overtdo01,Doug Overton,POINT GUARD,34,NEW JERSEY NETS,6,22,8.8,0.45,0.0,0.25,0.0,5.4,2.7,31.5,2.4,0.0,18.4,23.2,0.0,0.0,0.0,0.026,-5.9,0.4,-5.5,0.0,False
overtdo01,Doug Overton,POINT GUARD,34,LOS ANGELES CLIPPERS,55,1011,7.4,0.432,0.097,0.122,1.8,7.8,4.8,21.5,1.3,0.1,18.3,13.4,-0.2,-0.1,-0.4,-0.017,-3.5,-1.4,-4.9,-0.7,False
pachuza01,Zaza Pachulia,CENTER,19,ORLANDO MAGIC,59,664,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,False
packro01,Robert Pack,POINT GUARD,34,NEW JERSEY NETS,26,220,8.0,0.448,0.0,0.115,2.1,7.5,4.8,20.0,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.028,-4.8,1.8,-3.0,-0.1,False
padgesc01,Scott Padgett,POWER FORWARD,27,HOUSTON ROCKETS,58,547,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1.0,0.6,1.7,0.5,False
palacmi01,Milt Palacio,POINT GUARD,25,TORONTO RAPTORS,59,1211,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,False
pargoja01,Jannero Pargo,POINT GUARD,24,LOS ANGELES LAKERS,13,63,1.6,0.438,0.25,0.0,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,-0.3,0.1,-0.2,-0.162,-7.3,-3.0,-10.3,-0.1,False
pargoja01,Jannero Pargo,POINT GUARD,24,TORONTO RAPTORS,5,71,5.6,0.31,0.172,0.0,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,-0.3,0.1,-0.2,-0.112,-6.7,0.2,-6.4,-0.1,False
pargoja01,Jannero Pargo,POINT GUARD,24,CHICAGO BULLS,13,345,14.5,0.527,0.344,0.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,0.3,0.1,0.4,0.061,0.3,-1.9,-1.6,0.0,False
parketo01,Tony Parker,POINT GUARD,21,SAN ANTONIO SPURS,75,2577,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,False
parksch02,Cherokee Parks,CENTER,31,GOLDEN STATE WARRIORS,12,64,7.0,0.475,0.0,0.6,7.0,10.6,8.8,2.4,0.0,3.4,13.7,10.5,0.0,0.0,0.1,0.043,-2.7,0.4,-2.3,0.0,False
patteru01,Ruben Patterson,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,73,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,False
pavloal01,Sasha Pavlović,SMALL FORWARD,20,UTAH JAZZ,79,1144,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,False
paytoga01,Gary Payton,POINT GUARD,35,LOS ANGELES LAKERS,82,2825,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,False
peelean01,Anthony Peeler,SHOOTING GUARD,34,SACRAMENTO KINGS,75,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.1,-0.5,0.5,False
penigde01,Desmond Penigar,POWER FORWARD,22,ORLANDO MAGIC,10,89,12.9,0.538,0.0,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,0.0,0.0,0.1,0.049,-3.7,-1.2,-4.8,-0.1,False
penneki01,Kirk Penney,SHOOTING GUARD,23,MIAMI HEAT,2,18,-7.2,0.25,0.5,0.0,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,-0.1,0.0,-0.1,-0.326,-11.8,-3.2,-15.0,-0.1,False
perkike01,Kendrick Perkins,CENTER,19,BOSTON CELTICS,10,35,22.8,0.58,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,0.1,0.0,0.1,0.145,0.2,0.5,0.7,0.0,False
persowe01,Wesley Person,SHOOTING GUARD,32,MEMPHIS GRIZZLIES,16,284,4.6,0.375,0.402,0.075,0.8,6.4,3.6,12.9,0.9,0.5,12.6,20.1,-0.5,0.1,-0.4,-0.075,-4.2,-2.4,-6.6,-0.3,False
persowe01,Wesley Person,SHOOTING GUARD,32,PORTLAND TRAIL BLAZERS,33,621,14.8,0.601,0.452,0.149,2.3,11.8,7.1,10.3,1.0,0.7,9.1,15.0,1.4,0.2,1.6,0.124,2.3,-1.1,1.3,0.5,False
persowe01,Wesley Person,SHOOTING GUARD,32,ATLANTA HAWKS,9,132,10.6,0.48,0.487,0.154,1.7,19.5,10.7,6.2,1.2,0.6,8.8,15.7,0.1,0.1,0.1,0.053,-1.2,-1.1,-2.3,0.0,False
petermo01,Morris Peterson,SMALL FORWARD,26,TORONTO RAPTORS,82,2148,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,False
piatker01,Eric Piatkowski,SMALL FORWARD,33,HOUSTON ROCKETS,49,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,False
piercpa01,Paul Pierce,SHOOTING GUARD,26,BOSTON CELTICS,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,False
pietrmi01,Mickaël Piétrus,POINT GUARD,21,GOLDEN STATE WARRIORS,53,748,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,False
pippesc01,Scottie Pippen,SMALL FORWARD,38,CHICAGO BULLS,23,412,12.4,0.448,0.343,0.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,0.037,-1.4,0.8,-0.6,0.1,False
planizo01,Zoran Planinić,SHOOTING GUARD,21,NEW JERSEY NETS,49,473,10.0,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,False
pollasc01,Scot Pollard,CENTER,28,INDIANA PACERS,61,678,8.3,0.43,0.0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,False
polynol01,Olden Polynice,CENTER,39,LOS ANGELES CLIPPERS,2,12,-9.2,0.0,0.0,0.0,9.4,9.6,9.5,11.7,4.4,0.0,100.0,14.8,-0.1,0.0,-0.1,-0.394,-17.7,1.7,-16.0,0.0,False
popema01,Mark Pope,POWER FORWARD,31,DENVER NUGGETS,4,20,-9.0,0.41,0.0,0.5,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,-0.1,0.0,-0.1,-0.172,-16.9,1.5,-15.4,-0.1,False
poseyja01,James Posey,SHOOTING GUARD,27,MEMPHIS GRIZZLIES,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,False
potapvi01,Vitaly Potapenko,CENTER,28,SEATTLE SUPERSONICS,65,1419,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,False
princta01,Tayshaun Prince,SMALL FORWARD,23,DETROIT PISTONS,82,2701,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,False
przybjo01,Joel Przybilla,CENTER,24,MILWAUKEE BUCKS,5,33,3.4,0.568,0.0,0.0,3.4,31.0,17.2,12.1,0.0,0.0,69.4,4.0,0.0,0.0,0.0,0.016,-5.6,0.2,-5.3,0.0,False
przybjo01,Joel Przybilla,CENTER,24,ATLANTA HAWKS,12,314,7.1,0.382,0.0,0.58,11.3,25.0,18.2,1.9,0.8,4.0,20.3,11.4,-0.3,0.3,0.0,0.006,-6.0,-1.2,-7.3,-0.4,False
radmavl01,Vladimir Radmanović,POWER FORWARD,23,SEATTLE SUPERSONICS,77,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,False
randoza01,Zach Randolph,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,81,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,False
ratlith01,Theo Ratliff,CENTER,30,ATLANTA HAWKS,53,1648,12.9,0.5,0.0,0.394,7.3,18.8,13.1,5.1,1.0,7.4,16.4,14.5,0.4,1.9,2.3,0.066,-2.5,1.7,-0.8,0.5,False
ratlith01,Theo Ratliff,CENTER,30,PORTLAND TRAIL BLAZERS,32,1016,16.8,0.566,0.0,0.398,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,1.4,1.6,3.0,0.14,-1.2,3.3,2.1,1.0,False
rebraze01,Željko Rebrača,CENTER,31,DETROIT PISTONS,21,222,9.6,0.498,0.0,0.519,10.1,15.4,12.8,3.0,1.2,3.1,16.4,16.7,0.1,0.4,0.5,0.115,-5.1,1.2,-3.9,-0.1,False
rebraze01,Željko Rebrača,CENTER,31,ATLANTA HAWKS,3,51,14.1,0.523,0.0,0.087,9.0,11.0,10.0,8.3,0.0,2.9,14.3,24.9,0.0,0.0,0.0,0.016,-2.1,-2.0,-4.0,0.0,False
reddmi01,Michael Redd,SHOOTING GUARD,24,MILWAUKEE BUCKS,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,False
ricegl01,Glen Rice,SMALL FORWARD,36,LOS ANGELES CLIPPERS,18,262,7.3,0.395,0.368,0.224,3.9,14.0,8.9,14.6,1.2,0.0,13.5,16.3,-0.1,0.0,-0.1,-0.017,-3.1,-1.3,-4.4,-0.2,False
richaja01,Jason Richardson,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,False
richaqu01,Quentin Richardson,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,False
ridnolu01,Luke Ridnour,POINT GUARD,22,SEATTLE SUPERSONICS,69,1114,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,False
robincl02,Clifford Robinson,POWER FORWARD,37,GOLDEN STATE WARRIORS,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,False
robined01,Eddie Robinson,SMALL FORWARD,27,CHICAGO BULLS,51,1024,11.0,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,False
robingl01,Glenn Robinson,SMALL FORWARD,31,PHILADELPHIA 76ERS,42,1336,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,False
rogerro01,Rodney Rogers,POWER FORWARD,32,NEW JERSEY NETS,69,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,False
rooksse01,Sean Rooks,CENTER,34,NEW ORLEANS HORNETS,35,325,5.0,0.398,0.0,0.16,3.4,14.4,8.8,5.7,1.5,1.2,13.0,16.2,-0.4,0.3,-0.1,-0.011,-6.9,-0.5,-7.4,-0.4,False
rooksse01,Sean Rooks,CENTER,34,ORLANDO MAGIC,20,270,9.0,0.457,0.018,0.386,5.8,14.2,9.9,10.1,1.0,1.3,9.5,12.3,0.2,0.0,0.2,0.044,-3.7,-0.8,-4.5,-0.2,False
roseja01,Jalen Rose,SMALL FORWARD,31,CHICAGO BULLS,16,529,10.8,0.477,0.27,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,-0.1,0.3,0.3,0.024,-1.8,-1.5,-3.4,-0.2,False
roseja01,Jalen Rose,POINT GUARD,31,TORONTO RAPTORS,50,1968,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-1.3,-1.1,-2.4,-0.2,False
rosema01,Malik Rose,POWER FORWARD,29,SAN ANTONIO SPURS,67,1256,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,False
ruffimi01,Michael Ruffin,POWER FORWARD,27,UTAH JAZZ,41,733,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.014,-4.2,0.6,-3.5,-0.3,False
rushka01,Kareem Rush,SHOOTING GUARD,23,LOS ANGELES LAKERS,72,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,False
russebr01,Bryon Russell,SMALL FORWARD,33,LOS ANGELES LAKERS,72,945,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,False
salmojo01,John Salmons,SHOOTING GUARD,24,PHILADELPHIA 76ERS,77,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,False
sampsja01,Jamal Sampson,CENTER,20,LOS ANGELES LAKERS,10,130,15.0,0.513,0.0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2.0,0.0,False
santida01,Daniel Santiago,CENTER,27,MILWAUKEE BUCKS,54,708,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,False
scalabr01,Brian Scalabrine,POWER FORWARD,25,NEW JERSEY NETS,69,928,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,False
sesayan01,Ansu Sesay,SMALL FORWARD,27,SEATTLE SUPERSONICS,57,583,13.0,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,False
shirlpa01,Paul Shirley,POWER FORWARD,26,CHICAGO BULLS,7,86,4.6,0.432,0.043,0.13,9.9,10.5,10.2,7.9,0.6,0.9,27.0,17.3,-0.2,0.0,-0.1,-0.083,-6.1,-3.1,-9.2,-0.2,False
simmobo01,Bobby Simmons,SMALL FORWARD,23,LOS ANGELES CLIPPERS,56,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,False
skinnbr01,Brian Skinner,CENTER,27,MILWAUKEE BUCKS,56,1577,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,False
slayta01,Tamar Slay,SHOOTING GUARD,23,NEW JERSEY NETS,22,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0.0,-0.004,-4.4,-0.7,-5.1,-0.1,False
smithja01,Jabari Smith,CENTER,26,SACRAMENTO KINGS,31,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0.0,-0.005,-5.4,-2.3,-7.7,-0.2,False
smithjo02,Joe Smith,POWER FORWARD,28,MILWAUKEE BUCKS,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,False
smithle01,Leon Smith,CENTER,23,SEATTLE SUPERSONICS,1,4,21.7,0.5,0.0,0.0,29.7,29.2,29.5,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.201,5.7,-5.7,0.0,0.0,False
smithst01,Steve Smith,SHOOTING GUARD,34,NEW ORLEANS HORNETS,71,929,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,False
smithth01,Theron Smith,SMALL FORWARD,23,MEMPHIS GRIZZLIES,20,178,8.4,0.473,0.279,0.186,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,-0.1,0.2,0.1,0.019,-3.0,-0.3,-3.3,-0.1,False
snower01,Eric Snow,POINT GUARD,30,PHILADELPHIA 76ERS,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,False
songada01,Darius Songaila,POWER FORWARD,25,SACRAMENTO KINGS,73,976,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,False
sprewla01,Latrell Sprewell,SMALL FORWARD,33,MINNESOTA TIMBERWOLVES,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,False
stackje01,Jerry Stackhouse,SMALL FORWARD,29,WASHINGTON WIZARDS,26,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,False
stepavl01,Vladimir Stepania,CENTER,27,PORTLAND TRAIL BLAZERS,42,453,12.2,0.454,0.0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.3,-0.3,-2.6,-0.1,False
stevede01,DeShawn Stevenson,SHOOTING GUARD,22,UTAH JAZZ,54,1511,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12.0,1.0,0.9,11.0,22.3,0.6,0.8,1.5,0.046,-0.9,-1.5,-2.4,-0.2,False
stevede01,DeShawn Stevenson,SMALL FORWARD,22,ORLANDO MAGIC,26,933,10.5,0.46,0.144,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,0.0,0.002,-2.0,-2.0,-3.9,-0.5,False
stewami01,Michael Stewart,POWER FORWARD,28,CLEVELAND CAVALIERS,8,76,6.8,0.508,0.0,0.286,7.3,18.9,13.1,0.0,0.7,7.5,11.3,5.2,0.1,0.1,0.2,0.102,-5.8,2.7,-3.2,0.0,False
