slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
sallejo01,John Salley,POWER FORWARD,28,MIAMI HEAT,51,1422,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4,False
sandeje01,Jeff Sanders,POWER FORWARD,27,ATLANTA HAWKS,9,120,6.9,0.421,0.0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-4.9,0.2,-4.7,-0.1,False
sandemi01,Mike Sanders,SMALL FORWARD,32,CLEVELAND CAVALIERS,53,1189,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-2.4,0.1,-2.3,-0.1,False
schayda01,Danny Schayes,CENTER,33,MILWAUKEE BUCKS,70,1124,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3,False
schefst01,Steve Scheffler,CENTER,25,SEATTLE SUPERSONICS,29,166,13.1,0.564,0.0,0.5,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-2.7,-0.6,-3.4,-0.1,False
schindw01,Dwayne Schintzius,CENTER,24,NEW JERSEY NETS,5,35,12.5,0.421,0.0,0.429,6.2,18.8,12.5,7.4,2.9,3.6,0.0,10.0,0.0,0.1,0.1,0.149,-1.8,2.0,0.2,0.0,False
schrede01,Detlef Schrempf,POWER FORWARD,30,INDIANA PACERS,82,3098,19.2,0.571,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,7.6,2.9,10.4,0.161,3.1,0.2,3.3,4.2,False
scottby01,Byron Scott,SHOOTING GUARD,31,LOS ANGELES LAKERS,58,1677,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.3,-1.0,-0.7,0.5,False
scottde01,Dennis Scott,SMALL FORWARD,24,ORLANDO MAGIC,54,1759,13.2,0.527,0.351,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.6,-0.1,0.5,1.1,False
sealyma01,Malik Sealy,SMALL FORWARD,22,INDIANA PACERS,58,672,12.7,0.469,0.097,0.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,-0.4,0.5,0.2,0.014,-1.8,-1.1,-2.8,-0.1,False
seikaro01,Rony Seikaly,CENTER,27,MIAMI HEAT,72,2456,18.0,0.557,0.009,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,0.5,-0.7,-0.2,1.1,False
sellebr01,Brad Sellers,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,54,533,8.4,0.459,0.008,0.3,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,-0.1,0.1,0.0,0.004,-2.5,-1.7,-4.2,-0.3,False
shackch01,Charles Shackleford,CENTER,26,PHILADELPHIA 76ERS,48,568,13.1,0.515,0.012,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,0.2,0.7,0.9,0.073,-2.9,-0.4,-3.3,-0.2,False
shawbr01,Brian Shaw,POINT GUARD,26,MIAMI HEAT,68,1603,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,0.4,1.4,1.8,0.054,-1.0,0.1,-0.9,0.4,False
simmoli01,Lionel Simmons,SMALL FORWARD,24,SACRAMENTO KINGS,69,2502,15.5,0.508,0.01,0.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,1.6,2.2,3.8,0.074,0.6,-0.2,0.4,1.5,False
skilesc01,Scott Skiles,POINT GUARD,28,ORLANDO MAGIC,78,3086,15.2,0.581,0.264,0.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,5.6,2.4,8.0,0.125,1.5,-0.8,0.7,2.1,False
smithch01,Charles Smith,SMALL FORWARD,27,NEW YORK KNICKS,81,2172,14.9,0.542,0.003,0.48,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,2.3,4.3,6.6,0.146,-0.5,1.7,1.2,1.8,False
smithch03,Chris Smith,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,80,1266,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,0.7,0.4,1.1,0.042,-1.5,-0.6,-2.1,0.0,False
smithdo03,Doug Smith,POWER FORWARD,23,DALLAS MAVERICKS,61,1524,10.3,0.454,0.006,0.111,6.3,18.1,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-4.3,-0.9,-5.2,-1.2,False
smithke01,Kenny Smith,POINT GUARD,27,HOUSTON ROCKETS,82,2422,17.1,0.633,0.294,0.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,6.0,2.1,8.2,0.162,2.7,-0.6,2.1,2.5,False
smithla02,LaBradford Smith,SHOOTING GUARD,23,,69,1546,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,0.1,0.6,0.8,0.024,-3.0,-0.9,-3.9,-0.7,False
smithla01,Larry Smith,POWER FORWARD,35,SAN ANTONIO SPURS,66,833,7.1,0.44,0.0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0.0,1.2,1.2,0.069,-3.5,-0.2,-3.7,-0.4,False
smithre01,Reggie Smith,CENTER,22,PORTLAND TRAIL BLAZERS,23,68,7.6,0.347,0.037,0.519,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,-0.1,0.1,0.0,-0.027,-7.2,-3.0,-10.2,-0.1,False
smithst01,Steve Smith,SHOOTING GUARD,23,MIAMI HEAT,48,1610,16.1,0.543,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.0,-0.4,1.6,1.5,False
smithto02,Tony Smith,SHOOTING GUARD,24,LOS ANGELES LAKERS,55,752,15.2,0.53,0.04,0.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20.0,0.8,0.7,1.5,0.098,-0.4,1.0,0.6,0.5,False
smitsri01,Rik Smits,CENTER,26,INDIANA PACERS,81,2072,14.8,0.517,0.0,0.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.5,-1.3,-2.8,-0.4,False
spencan01,Andre Spencer,SMALL FORWARD,28,ATLANTA HAWKS,3,15,-8.8,0.0,0.0,0.0,0.0,7.7,3.7,0.0,6.6,0.0,40.0,13.8,-0.1,0.0,-0.1,-0.284,-17.1,2.0,-15.2,-0.1,False
spencan01,Andre Spencer,SMALL FORWARD,28,GOLDEN STATE WARRIORS,17,407,13.5,0.509,0.013,0.338,10.4,11.5,11.0,8.5,1.8,1.1,11.6,20.8,0.4,0.3,0.7,0.084,-1.6,-0.4,-2.0,0.0,False
spencel01,Elmore Spencer,CENTER,23,LOS ANGELES CLIPPERS,44,280,9.7,0.541,0.0,0.39,6.6,18.0,12.3,3.9,1.4,4.1,21.3,17.9,-0.2,0.4,0.2,0.026,-5.8,0.5,-5.3,-0.2,False
spencfe01,Felton Spencer,CENTER,25,MINNESOTA TIMBERWOLVES,71,1296,8.2,0.52,0.0,0.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.9,-0.9,-5.9,-1.3,False
sprewla01,Latrell Sprewell,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,77,2741,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4.0,0.07,0.1,0.1,0.2,1.5,False
starkjo01,John Starks,SHOOTING GUARD,27,NEW YORK KNICKS,80,2477,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.0,0.9,2.8,3.0,False
steveba01,Barry Stevens,SMALL FORWARD,30,GOLDEN STATE WARRIORS,2,6,15.2,0.5,0.0,0.0,37.2,0.0,18.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.157,3.8,-4.6,-0.8,0.0,False
stewala01,Larry Stewart,SMALL FORWARD,24,,81,1823,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,1.8,1.1,2.9,0.077,-0.7,-0.9,-1.6,0.2,False
stithbr01,Bryant Stith,SHOOTING GUARD,22,DENVER NUGGETS,39,865,11.7,0.525,0.014,0.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,0.8,0.8,1.6,0.09,-1.9,-0.1,-2.0,0.0,False
stivral01,Alex Stivrins,POWER FORWARD,30,PHOENIX SUNS,10,35,14.5,0.611,0.056,0.0,6.5,18.6,12.7,5.0,1.4,1.7,21.7,27.1,0.0,0.0,0.0,0.022,-4.2,-1.3,-5.5,0.0,False
stivral01,Alex Stivrins,SMALL FORWARD,30,LOS ANGELES CLIPPERS,1,1,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,-0.903,-26.9,-15.4,-42.3,0.0,False
stivral01,Alex Stivrins,SMALL FORWARD,30,MILWAUKEE BUCKS,3,25,10.9,0.431,0.0,0.364,13.7,14.0,13.9,12.0,2.0,0.0,13.6,25.3,0.0,0.0,0.0,-0.004,-5.1,-2.2,-7.4,0.0,False
stivral01,Alex Stivrins,POWER FORWARD,30,ATLANTA HAWKS,5,15,18.8,0.444,0.111,0.0,14.3,23.2,18.5,0.0,0.0,4.2,0.0,24.8,0.0,0.0,0.0,0.082,2.8,-3.2,-0.5,0.0,False
stockjo01,John Stockton,POINT GUARD,30,UTAH JAZZ,82,2863,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,5.1,1.5,6.6,6.2,False
stricro02,Rod Strickland,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,78,2474,18.0,0.543,0.037,0.467,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,4.1,3.3,7.4,0.143,2.1,1.1,3.3,3.3,False
stronde01,Derek Strong,POWER FORWARD,24,MILWAUKEE BUCKS,23,339,20.0,0.603,0.087,0.924,13.5,25.8,19.6,5.9,1.6,0.2,9.1,18.0,1.1,0.4,1.5,0.208,3.3,-1.8,1.5,0.3,False
strotla01,Lamont Strothers,SHOOTING GUARD,24,DALLAS MAVERICKS,9,138,5.7,0.382,0.213,0.164,5.8,5.2,5.5,14.3,2.8,0.0,18.7,23.7,-0.4,0.0,-0.4,-0.141,-5.2,-1.9,-7.1,-0.2,False
teaglte01,Terry Teagle,SHOOTING GUARD,32,HOUSTON ROCKETS,2,25,2.1,0.317,0.0,0.286,0.0,12.8,6.8,10.7,0.0,0.0,11.3,15.7,-0.1,0.0,0.0,-0.078,-7.4,-5.0,-12.3,-0.1,False
thomais01,Isiah Thomas,POINT GUARD,31,DETROIT PISTONS,79,2922,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,1.4,2.3,3.7,0.061,1.0,-0.5,0.5,1.9,False
thompla01,LaSalle Thompson,CENTER,31,INDIANA PACERS,63,730,10.7,0.515,0.005,0.183,8.4,18.3,13.4,6.6,2.0,2.1,17.0,16.1,0.1,0.9,0.9,0.061,-3.5,0.7,-2.8,-0.1,False
thorpot01,Otis Thorpe,POWER FORWARD,30,HOUSTON ROCKETS,72,2357,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,3.2,2.8,6.0,0.122,-0.2,-0.6,-0.8,0.7,False
threase01,Sedale Threatt,POINT GUARD,31,LOS ANGELES LAKERS,82,2893,16.5,0.55,0.052,0.209,1.8,9.0,5.4,29.8,2.5,0.2,13.4,19.2,4.8,2.3,7.1,0.117,0.5,0.2,0.7,2.0,False
tisdawa01,Wayman Tisdale,POWER FORWARD,28,SACRAMENTO KINGS,76,2283,15.7,0.54,0.002,0.216,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,2.5,1.9,4.5,0.094,-0.4,-0.9,-1.3,0.4,False
tolbeto01,Tom Tolbert,POWER FORWARD,27,ORLANDO MAGIC,72,1838,10.4,0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,0.8,1.9,2.7,0.071,-2.0,-0.1,-2.1,-0.1,False
tucketr01,Trent Tucker,SHOOTING GUARD,33,CHICAGO BULLS,69,909,14.1,0.584,0.444,0.075,2.0,7.2,4.5,12.5,1.4,0.4,5.6,15.4,2.2,0.7,2.8,0.15,1.2,-0.5,0.7,0.6,False
turneje01,Jeff Turner,POWER FORWARD,30,ORLANDO MAGIC,75,1479,11.4,0.564,0.039,0.16,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,1.8,1.2,3.1,0.1,-1.3,-0.3,-1.6,0.2,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,34,LOS ANGELES CLIPPERS,41,494,13.8,0.547,0.182,0.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21.0,0.8,0.3,1.1,0.107,-0.1,-0.8,-0.9,0.1,False
vaughlo01,Loy Vaught,POWER FORWARD,24,LOS ANGELES CLIPPERS,79,1653,16.0,0.543,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,2.0,2.2,4.2,0.123,-0.3,-0.9,-1.2,0.3,False
vetragu01,Gundars Vētra,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,13,89,13.6,0.528,0.075,0.15,5.5,5.4,5.4,12.2,1.1,0.0,4.5,22.3,0.1,0.0,0.1,0.07,0.4,-2.1,-1.7,0.0,False
walkeda01,Darrell Walker,SHOOTING GUARD,31,DETROIT PISTONS,9,144,0.1,0.185,0.053,0.316,2.9,12.1,7.3,7.8,3.6,0.0,37.5,10.3,-0.5,0.2,-0.3,-0.117,-8.6,2.5,-6.1,-0.1,False
walkeda01,Darrell Walker,POINT GUARD,31,CHICAGO BULLS,28,367,8.9,0.42,0.0,0.26,5.5,6.8,6.1,15.1,3.3,0.4,12.3,11.5,0.1,0.5,0.6,0.073,-3.9,2.0,-1.9,0.0,False
washidu01,Duane Washington,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,4,28,-2.1,0.0,0.0,0.0,0.0,8.0,4.0,20.0,1.7,0.0,28.6,10.3,-0.1,0.0,-0.1,-0.167,-7.5,-1.1,-8.6,0.0,False
weathcl01,Clarence Weatherspoon,SMALL FORWARD,22,PHILADELPHIA 76ERS,82,2654,15.0,0.519,0.004,0.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,1.1,2.2,3.3,0.059,-1.0,-0.9,-1.9,0.1,False
webbma01,Marcus Webb,POWER FORWARD,22,BOSTON CELTICS,9,51,20.1,0.57,0.04,0.84,11.2,11.0,11.1,6.3,1.0,2.5,12.7,33.4,0.1,0.0,0.1,0.13,-0.8,-1.3,-2.1,0.0,False
webbsp01,Spud Webb,POINT GUARD,29,SACRAMENTO KINGS,69,2335,14.4,0.536,0.171,0.416,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,2.5,1.4,3.9,0.08,0.2,-0.9,-0.7,0.8,False
werdaro01,Robert Werdann,CENTER,22,DENVER NUGGETS,28,149,7.7,0.365,0.017,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,-0.3,0.2,-0.1,-0.02,-7.0,-1.5,-8.5,-0.2,False
westdo01,Doug West,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,80,3104,14.2,0.559,0.018,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,3.8,0.4,4.3,0.066,-0.4,-1.8,-2.2,-0.1,False
westma01,Mark West,CENTER,32,PHOENIX SUNS,82,1558,11.4,0.609,0.0,0.582,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,1.2,2.2,3.4,0.104,-2.7,0.4,-2.3,-0.1,False
whitera01,Randy White,POWER FORWARD,25,DALLAS MAVERICKS,64,1433,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,False
wileymo01,Morlon Wiley,POINT GUARD,26,ATLANTA HAWKS,25,354,9.3,0.426,0.63,0.099,2.7,8.5,5.5,29.3,3.6,0.4,25.5,13.3,-0.1,0.3,0.2,0.032,-3.0,1.1,-1.9,0.0,False
wileymo01,Morlon Wiley,POINT GUARD,26,DALLAS MAVERICKS,33,641,10.3,0.528,0.595,0.104,3.1,6.7,4.7,22.5,2.9,0.1,22.0,14.7,0.1,0.2,0.3,0.019,-1.6,-0.5,-2.1,0.0,False
wilkido01,Dominique Wilkins,SMALL FORWARD,33,ATLANTA HAWKS,71,2647,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,10.5,0.191,7.1,-1.7,5.4,4.9,False
wilkied01,Eddie Lee Wilkins,POWER FORWARD,30,PHILADELPHIA 76ERS,26,192,21.2,0.602,0.021,0.804,7.9,14.6,11.3,2.0,1.8,0.3,11.5,32.6,0.3,0.1,0.5,0.122,0.4,-2.6,-2.1,0.0,False
wilkige01,Gerald Wilkins,SMALL FORWARD,29,CLEVELAND CAVALIERS,80,2079,12.9,0.508,0.073,0.227,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,1.4,2.1,3.5,0.08,-1.8,-0.5,-2.2,-0.1,False
willibu01,Buck Williams,POWER FORWARD,32,PORTLAND TRAIL BLAZERS,82,2498,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,2.3,3.8,6.1,0.117,-1.8,0.8,-1.0,0.6,False
willico01,Corey Williams,POINT GUARD,22,CHICAGO BULLS,35,242,9.3,0.428,0.035,0.259,8.8,5.9,7.4,12.7,0.9,0.6,10.4,18.9,0.1,0.1,0.2,0.042,-3.2,-2.5,-5.7,-0.2,False
willihe01,Herb Williams,CENTER,34,NEW YORK KNICKS,55,571,10.1,0.429,0.0,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,-0.3,1.4,1.1,0.095,-3.7,2.4,-1.3,0.1,False
williho01,Hot Rod Williams,CENTER,30,CLEVELAND CAVALIERS,67,2055,13.7,0.535,0.0,0.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,1.7,2.8,4.5,0.105,-1.0,0.8,-0.1,0.9,False
willija01,Jayson Williams,POWER FORWARD,24,NEW JERSEY NETS,12,139,10.6,0.454,0.0,0.391,17.2,15.0,16.1,0.0,1.4,1.8,12.9,18.7,0.0,0.2,0.2,0.052,-3.7,-1.7,-5.4,-0.1,False
willijo02,John Williams,SMALL FORWARD,26,LOS ANGELES CLIPPERS,74,1638,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,-0.2,2.1,1.9,0.055,-2.5,1.0,-1.5,0.2,False
willike03,Kenny Williams,SMALL FORWARD,23,INDIANA PACERS,57,844,17.7,0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17.0,1.8,0.8,2.7,0.151,1.4,-0.4,1.0,0.6,False
willilo01,Lorenzo Williams,CENTER,23,CHARLOTTE HORNETS,2,18,5.7,0.333,0.0,0.0,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,0.0,0.0,0.0,-0.029,-7.7,-0.3,-8.0,0.0,False
willilo01,Lorenzo Williams,POWER FORWARD,23,ORLANDO MAGIC,3,10,3.2,0.0,0.0,0.0,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,0.0,0.0,0.0,-0.031,-7.2,2.5,-4.7,0.0,False
willilo01,Lorenzo Williams,POWER FORWARD,23,BOSTON CELTICS,22,151,12.1,0.499,0.0,0.226,9.9,23.0,16.5,4.3,1.3,5.8,15.0,11.5,0.0,0.3,0.3,0.093,-3.4,2.7,-0.6,0.1,False
willimi02,Micheal Williams,POINT GUARD,26,MINNESOTA TIMBERWOLVES,76,2661,19.0,0.579,0.135,0.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,5.8,1.8,7.6,0.138,2.4,0.2,2.7,3.1,False
willire01,Reggie Williams,SMALL FORWARD,28,DENVER NUGGETS,79,2722,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,2.4,3.6,5.9,0.105,0.4,1.1,1.5,2.4,False
willisc01,Scott Williams,POWER FORWARD,24,CHICAGO BULLS,71,1369,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-2.3,0.7,-1.6,0.1,False
williwa02,Walt Williams,SMALL FORWARD,22,SACRAMENTO KINGS,59,1673,15.0,0.524,0.232,0.367,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,0.4,1.2,1.6,0.047,0.4,-1.1,-0.7,0.5,False
willike02,Kevin Willis,POWER FORWARD,30,ATLANTA HAWKS,80,2878,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,3.0,3.0,6.0,0.099,0.1,-1.7,-1.5,0.3,False
winchke01,Kennard Winchester,SHOOTING GUARD,26,HOUSTON ROCKETS,39,340,11.2,0.481,0.137,0.158,6.0,10.1,8.2,5.9,1.5,1.8,9.2,21.3,0.0,0.4,0.4,0.054,-3.2,-0.3,-3.5,-0.1,False
wingada01,David Wingate,SMALL FORWARD,29,CHARLOTTE HORNETS,72,1471,11.5,0.574,0.018,0.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,1.3,1.0,2.3,0.075,-1.4,0.6,-0.8,0.5,False
wolfjo01,Joe Wolf,CENTER,28,BOSTON CELTICS,2,9,-4.7,0.266,0.0,2.0,12.7,24.9,18.9,0.0,0.0,6.9,51.5,18.7,-0.1,0.0,-0.1,-0.273,-15.7,-1.1,-16.8,0.0,False
wolfjo01,Joe Wolf,CENTER,28,PORTLAND TRAIL BLAZERS,21,156,12.9,0.529,0.023,0.326,8.8,23.1,15.8,4.5,2.2,0.0,9.2,14.3,0.2,0.3,0.5,0.14,-2.5,0.3,-2.2,0.0,False
woodda01,David Wood,POWER FORWARD,28,SAN ANTONIO SPURS,64,598,8.7,0.549,0.179,0.47,7.6,10.8,9.3,7.6,1.1,1.2,17.0,12.5,0.5,0.5,1.0,0.082,-2.9,0.1,-2.8,-0.1,False
woodsra01,Randy Woods,POINT GUARD,22,LOS ANGELES CLIPPERS,41,174,12.3,0.439,0.212,0.394,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,-0.1,0.2,0.1,0.037,-2.9,0.5,-2.4,0.0,False
woolror01,Orlando Woolridge,SMALL FORWARD,33,DETROIT PISTONS,50,1477,13.4,0.512,0.016,0.297,6.0,7.2,6.6,11.8,0.9,1.1,10.2,20.7,1.4,0.8,2.2,0.073,-0.4,-0.6,-0.9,0.4,False
woolror01,Orlando Woolridge,SMALL FORWARD,33,MILWAUKEE BUCKS,8,78,14.1,0.582,0.0,0.273,4.4,9.0,6.7,6.4,0.6,1.7,14.0,23.6,0.1,0.0,0.1,0.047,-1.0,-2.1,-3.1,0.0,False
worthja01,James Worthy,SMALL FORWARD,31,LOS ANGELES LAKERS,82,2359,15.6,0.494,0.097,0.185,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9,1.4,1.6,3.0,0.06,0.8,-1.0,-0.2,1.0,False
wrighho02,Howard Wright,POWER FORWARD,25,ORLANDO MAGIC,4,10,28.7,0.68,0.0,0.4,12.0,10.7,11.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.182,7.0,-2.4,4.7,0.0,False
youngda01,Danny Young,POINT GUARD,30,DETROIT PISTONS,65,836,10.4,0.519,0.407,0.192,1.6,4.7,3.1,19.2,1.9,0.4,14.2,10.8,0.9,0.5,1.4,0.081,-1.5,1.0,-0.5,0.3,False
